City,AccentCity,Population,Country
barmstedt,Barmstedt,9558.0,de
barntrup,Barntrup,9666.0,de
barsbuttel,Barsbüttel,12395.0,de
barsinghausen,Barsinghausen,34322.0,de
barth,Barth,9344.0,de
bassum,Bassum,16204.0,de
baunatal,Baunatal,28338.0,de
bautzen,Bautzen,41606.0,de
bayreuth,Bayreuth,74840.0,de
bebra,Bebra,14798.0,de
beckingen,Beckingen,15959.0,de
beckum,Beckum,37914.0,de
bedburg,Bedburg,25224.0,de
beeskow,Beeskow,8547.0,de
belm,Belm,14073.0,de
bendorf,Bendorf,17224.0,de
bensheim,Bensheim,39450.0,de
bergen,Bergen,13586.0,de
bergen,Bergen,14621.0,de
bergheim,Bergheim,64082.0,de
bergisch gladbach,Bergisch Gladbach,106611.0,de
bergkamen,Bergkamen,52670.0,de
bergneustadt,Bergneustadt,20865.0,de
berlin,Berlin,3398362.0,de
bernau,Bernau,33481.0,de
bernburg,Bernburg,32859.0,de
besigheim,Besigheim,11667.0,de
bestwig,Bestwig,11819.0,de
betzdorf,Betzdorf,10615.0,de
beverungen,Beverungen,15230.0,de
bexbach,Bexbach,19372.0,de
biberach,Biberach,32501.0,de
biblis,Biblis,8824.0,de
biedenkopf,Biedenkopf,13736.0,de
bielefeld,Bielefeld,327198.0,de
bietigheim-bissingen,Bietigheim-Bissingen,41979.0,de
billerbeck,Billerbeck,11578.0,de
bingen,Bingen,24844.0,de
birkenau,Birkenau,10406.0,de
birkenfeld,Birkenfeld,10444.0,de
bischofsheim,Bischofsheim,12114.0,de
bischofswerda,Bischofswerda,13577.0,de
bissendorf,Bissendorf,14431.0,de
bitburg,Bitburg,13154.0,de
bitterfeld,Bitterfeld,15486.0,de
blankenburg,Blankenburg,15887.0,de
blaubeuren,Blaubeuren,11900.0,de
blieskastel,Blieskastel,22938.0,de
blomberg,Blomberg,17295.0,de
blumberg,Blumberg,10666.0,de
bobenheim-roxheim,Bobenheim-Roxheim,10129.0,de
bobingen,Bobingen,16595.0,de
boblingen,Böblingen,46830.0,de
bocholt,Bocholt,73872.0,de
bochum,Bochum,387061.0,de
bockenem,Bockenem,11328.0,de
bogen,Bogen,10458.0,de
bohl-iggelheim,Böhl-Iggelheim,10694.0,de
bohmte,Bohmte,13432.0,de
boizenburg,Boizenburg,10634.0,de
bonen,Bönen,18950.0,de
bonn,Bonn,314081.0,de
bopfingen,Bopfingen,12669.0,de
boppard,Boppard,16606.0,de
borgentreich,Borgentreich,9813.0,de
borken,Borken,13656.0,de
borken,Borken,41179.0,de
borna,Borna,18504.0,de
bornheim,Bornheim,49126.0,de
bottrop,Bottrop,120829.0,de
bovenden,Bovenden,13376.0,de
brackenheim,Brackenheim,15031.0,de
brake,Brake,16199.0,de
brakel,Brakel,17782.0,de
bramsche,Bramsche,28773.0,de
brandenburg,Brandenburg,75507.0,de
brand-erbisdorf,Brand-Erbisdorf,12098.0,de
braunfels,Braunfels,11398.0,de
breisach,Breisach,14083.0,de
bremen,Bremen,546429.0,de
bremerhaven,Bremerhaven,119688.0,de
bremervorde,Bremervörde,18983.0,de
bretten,Bretten,28774.0,de
bretzfeld,Bretzfeld,12223.0,de
brilon,Brilon,27186.0,de
bruchkobel,Bruchköbel,20820.0,de
bruchsal,Bruchsal,43615.0,de
bruckmuhl,Bruckmühl,16178.0,de
bruggen,Brüggen,16224.0,de
bruhl,Brühl,14344.0,de
bruhl,Brühl,44588.0,de
brunsbuttel,Brunsbüttel,13840.0,de
brunswick,Brunswick,245259.0,de
buchen,Buchen,19276.0,de
buchloe,Buchloe,11997.0,de
buckeburg,Bückeburg,21077.0,de
budelsdorf,Büdelsdorf,10060.0,de
budingen,Büdingen,22157.0,de
buhl,Bühl,29434.0,de
bunde,Bünde,45389.0,de
burbach,Burbach,14984.0,de
buren,Büren,22703.0,de
burg,Burg,28602.0,de
burgdorf,Burgdorf,30288.0,de
burghausen,Burghausen,18376.0,de
burgkirchen,Burgkirchen,10795.0,de
burglengenfeld,Burglengenfeld,12098.0,de
burgstadt,Burgstädt,12506.0,de
burgthann,Burgthann,11615.0,de
burladingen,Burladingen,13249.0,de
burscheid,Burscheid,19579.0,de
burstadt,Bürstadt,15365.0,de
buttelborn,Büttelborn,13326.0,de
butzbach,Butzbach,25804.0,de
butzow,Bützow,8163.0,de
buxtehude,Buxtehude,38236.0,de
cadolzburg,Cadolzburg,10188.0,de
calbe,Calbe,11666.0,de
calw,Calw,24220.0,de
castrop-rauxel,Castrop-Rauxel,78587.0,de
celle,Celle,71106.0,de
cham,Cham,17393.0,de
chemnitz,Chemnitz,246654.0,de
clausthal-zellerfeld,Clausthal-Zellerfeld,15082.0,de
cleves,Cleves,49448.0,de
cloppenburg,Cloppenburg,31030.0,de
coburg,Coburg,42413.0,de
coesfeld,Coesfeld,36929.0,de
cologne,Cologne,968823.0,de
coswig,Coswig,21965.0,de
coswig,Coswig,8729.0,de
cottbus,Cottbus,115246.0,de
crailsheim,Crailsheim,32666.0,de
cremlingen,Cremlingen,12811.0,de
crimmitschau,Crimmitschau,22410.0,de
cuxhaven,Cuxhaven,52873.0,de
dachau,Dachau,39815.0,de
damme,Damme,16236.0,de
dannenberg,Dannenberg,8612.0,de
darmstadt,Darmstadt,139757.0,de
dassel,Dassel,11319.0,de
datteln,Datteln,37130.0,de
deggendorf,Deggendorf,31146.0,de
delbruck,Delbrück,30699.0,de
delitzsch,Delitzsch,25160.0,de
delmenhorst,Delmenhorst,75740.0,de
demmin,Demmin,12263.0,de
denkendorf,Denkendorf,10096.0,de
denzlingen,Denzlingen,13388.0,de
dessau,Dessau,76628.0,de
detmold,Detmold,74853.0,de
dettingen,Dettingen,9282.0,de
dieburg,Dieburg,15452.0,de
diedorf,Diedorf,10348.0,de
diepholz,Diepholz,16874.0,de
dietzenbach,Dietzenbach,32975.0,de
diez,Diez,11065.0,de
dillenburg,Dillenburg,24772.0,de
dillingen,Dillingen,19013.0,de
dillingen,Dillingen,21451.0,de
dingolfing,Dingolfing,18733.0,de
dinkelsbuhl,Dinkelsbühl,11581.0,de
dinklage,Dinklage,12802.0,de
dinslaken,Dinslaken,71632.0,de
ditzingen,Ditzingen,24255.0,de
dobeln,Döbeln,21318.0,de
donaueschingen,Donaueschingen,21699.0,de
donauworth,Donauwörth,18550.0,de
donzdorf,Donzdorf,11038.0,de
dorfen,Dorfen,13425.0,de
dormagen,Dormagen,64129.0,de
dornstadt,Dornstadt,8374.0,de
dorsten,Dorsten,80180.0,de
dortmund,Dortmund,594255.0,de
dorverden,Dörverden,9805.0,de
dossenheim,Dossenheim,11794.0,de
dreieich,Dreieich,41054.0,de
drensteinfurt,Drensteinfurt,15234.0,de
dresden,Dresden,480801.0,de
drochtersen,Drochtersen,12404.0,de
drolshagen,Drolshagen,12438.0,de
duderstadt,Duderstadt,22842.0,de
duisburg,Duisburg,505271.0,de
dulmen,Dülmen,47899.0,de
duren,Düren,92956.0,de
durmersheim,Durmersheim,11742.0,de
dusseldorf,Düsseldorf,577139.0,de
eberbach,Eberbach,15526.0,de
ebersbach,Ebersbach,16143.0,de
ebersbach,Ebersbach,9056.0,de
ebersberg,Ebersberg,11082.0,de
eberswalde,Eberswalde,41384.0,de
eching,Eching,13247.0,de
eckernforde,Eckernförde,23184.0,de
edemissen,Edemissen,12838.0,de
edewecht,Edewecht,20519.0,de
edingen-neckarhausen,Edingen-Neckarhausen,13935.0,de
egelsbach,Egelsbach,9703.0,de
eggenfelden,Eggenfelden,12988.0,de
eggenstein-leopoldshafen,Eggenstein-Leopoldshafen,15222.0,de
ehingen,Ehingen,26154.0,de
eichenau,Eichenau,11614.0,de
eichenzell,Eichenzell,10708.0,de
eichstatt,Eichstätt,13166.0,de
eilenburg,Eilenburg,17120.0,de
einbeck,Einbeck,28179.0,de
eisenach,Eisenach,44399.0,de
eisenberg,Eisenberg,9970.0,de
eisenberg,Eisenberg,11616.0,de
eisenhuttenstadt,Eisenhüttenstadt,35839.0,de
eislingen,Eislingen,20343.0,de
eitorf,Eitorf,19867.0,de
ellwangen,Ellwangen,25396.0,de
elmshorn,Elmshorn,48744.0,de
elsdorf,Elsdorf,21901.0,de
elsfleth,Elsfleth,9286.0,de
elsterwerda,Elsterwerda,9714.0,de
eltville,Eltville,16858.0,de
elze,Elze,9686.0,de
emden,Emden,51639.0,de
emmendingen,Emmendingen,26820.0,de
emmerich,Emmerich,29753.0,de
emsdetten,Emsdetten,35383.0,de
engelskirchen,Engelskirchen,20883.0,de
engen,Engen,10195.0,de
enger,Enger,20417.0,de
eningen,Eningen,10715.0,de
ennepetal,Ennepetal,32426.0,de
ennigerloh,Ennigerloh,20678.0,de
eppelborn,Eppelborn,18400.0,de
eppelheim,Eppelheim,14647.0,de
eppingen,Eppingen,21457.0,de
eppstein,Eppstein,13512.0,de
erbach,Erbach,13238.0,de
erbach,Erbach,13501.0,de
erding,Erding,32377.0,de
erftstadt,Erftstadt,51606.0,de
erfurt,Erfurt,196719.0,de
ergolding,Ergolding,11513.0,de
erkelenz,Erkelenz,44479.0,de
erkner,Erkner,11866.0,de
erkrath,Erkrath,47908.0,de
erlangen,Erlangen,102781.0,de
erlenbach,Erlenbach,10095.0,de
erlensee,Erlensee,12407.0,de
erwitte,Erwitte,16097.0,de
eschborn,Eschborn,20438.0,de
eschwege,Eschwege,21546.0,de
eschweiler,Eschweiler,55888.0,de
espelkamp,Espelkamp,26684.0,de
essenbach,Essenbach,11013.0,de
essen,Essen,576914.0,de
esslingen,Esslingen,92710.0,de
ettenheim,Ettenheim,11956.0,de
ettlingen,Ettlingen,39635.0,de
euskirchen,Euskirchen,54855.0,de
eutin,Eutin,17258.0,de
falkensee,Falkensee,37916.0,de
falkenstein,Falkenstein,9859.0,de
fallingbostel,Fallingbostel,13639.0,de
feldkirchen-westerham,Feldkirchen-Westerham,10177.0,de
fellbach,Fellbach,44142.0,de
felsberg,Felsberg,11244.0,de
feucht,Feucht,13585.0,de
feuchtwangen,Feuchtwangen,12207.0,de
filderstadt,Filderstadt,43580.0,de
finnentrop,Finnentrop,18466.0,de
finsterwalde,Finsterwalde,18733.0,de
flensburg,Flensburg,85158.0,de
floha,Flöha,11427.0,de
florsheim,Flörsheim,19936.0,de
forchheim,Forchheim,30838.0,de
forst,Forst,22521.0,de
frankenberg,Frankenberg,19366.0,de
frankenberg,Frankenberg,16819.0,de
frankenthal,Frankenthal,47523.0,de
frankfurt,Frankfurt,648034.0,de
frankfurt,Frankfurt,64399.0,de
frechen,Frechen,48198.0,de
freiberg,Freiberg,15517.0,de
freiberg,Freiberg,43160.0,de
freiburg,Freiburg,213920.0,de
freilassing,Freilassing,16033.0,de
freising,Freising,42322.0,de
freital,Freital,38815.0,de
freudenberg,Freudenberg,18440.0,de
freudenstadt,Freudenstadt,24384.0,de
frickenhausen,Frickenhausen,8917.0,de
friedberg,Friedberg,29581.0,de
friedberg,Friedberg,28164.0,de
friedeburg,Friedeburg,10822.0,de
friedland,Friedland,10472.0,de
friedrichsdorf,Friedrichsdorf,24897.0,de
friedrichshafen,Friedrichshafen,58005.0,de
friedrichsthal,Friedrichsthal,11425.0,de
friesenheim,Friesenheim,12616.0,de
friesoythe,Friesoythe,20178.0,de
fritzlar,Fritzlar,14798.0,de
frondenberg,Fröndenberg,23499.0,de
fuldabruck,Fuldabrück,9098.0,de
fulda,Fulda,63851.0,de
fuldatal,Fuldatal,12102.0,de
furstenfeldbruck,Fürstenfeldbruck,34194.0,de
furstenwalde,Fürstenwalde,33199.0,de
furth,Fürth,112959.0,de
furth im wald,Furth im Wald,9400.0,de
furtwangen,Furtwangen,9763.0,de
fussen,Füssen,14002.0,de
gaggenau,Gaggenau,29800.0,de
gaildorf,Gaildorf,12683.0,de
gaimersheim,Gaimersheim,10998.0,de
ganderkesee,Ganderkesee,31262.0,de
gangelt,Gangelt,11647.0,de
garbsen,Garbsen,63354.0,de
garching,Garching,15380.0,de
gardelegen,Gardelegen,11771.0,de
garmisch-partenkirchen,Garmisch-Partenkirchen,26346.0,de
garrel,Garrel,12515.0,de
gartringen,Gärtringen,11438.0,de
gauting,Gauting,19381.0,de
geeste,Geeste,11456.0,de
geesthacht,Geesthacht,29853.0,de
gehrden,Gehrden,15139.0,de
geilenkirchen,Geilenkirchen,28587.0,de
geisenheim,Geisenheim,11959.0,de
geldern,Geldern,34291.0,de
gelnhausen,Gelnhausen,21417.0,de
gelsenkirchen,Gelsenkirchen,271647.0,de
gemunden,Gemünden,11560.0,de
gengenbach,Gengenbach,11035.0,de
genthin,Genthin,14573.0,de
georgsmarienhutte,Georgsmarienhütte,32945.0,de
gera,Gera,104463.0,de
geretsried,Geretsried,23377.0,de
gerlingen,Gerlingen,18977.0,de
germering,Germering,36905.0,de
germersheim,Germersheim,20706.0,de
gernsbach,Gernsbach,14548.0,de
gernsheim,Gernsheim,9435.0,de
gerstetten,Gerstetten,12407.0,de
gersthofen,Gersthofen,20322.0,de
gescher,Gescher,16937.0,de
geseke,Geseke,20790.0,de
gevelsberg,Gevelsberg,32978.0,de
giengen,Giengen,20211.0,de
gifhorn,Gifhorn,42699.0,de
gilching,Gilching,17204.0,de
ginsheim-gustavsburg,Ginsheim-Gustavsburg,16283.0,de
gladbeck,Gladbeck,77264.0,de
gladenbach,Gladenbach,12613.0,de
glauchau,Glauchau,26260.0,de
glinde,Glinde,16106.0,de
gluckstadt,Glückstadt,11976.0,de
goch,Goch,34045.0,de
goldbach,Goldbach,10038.0,de
goppingen,Göppingen,58021.0,de
gorlitz,Görlitz,57097.0,de
goslar,Goslar,43461.0,de
gotha,Gotha,47214.0,de
gottingen,Göttingen,123570.0,de
gottmadingen,Gottmadingen,10242.0,de
graben-neudorf,Graben-Neudorf,11683.0,de
grafelfing,Gräfelfing,12992.0,de
grafenau,Grafenau,9180.0,de
grafenhainichen,Gräfenhainichen,8026.0,de
grafing,Grafing,12469.0,de
grefrath,Grefrath,16167.0,de
greifswald,Greifswald,51935.0,de
greiz,Greiz,23931.0,de
grenzach-wyhlen,Grenzach-Wyhlen,13994.0,de
grevenbroich,Grevenbroich,64851.0,de
greven,Greven,35732.0,de
grevesmuhlen,Grevesmühlen,10993.0,de
griesheim,Griesheim,25432.0,de
grimma,Grimma,17780.0,de
grimmen,Grimmen,10764.0,de
grobenzell,Gröbenzell,19181.0,de
groditz,Gröditz,8086.0,de
gronau,Gronau,46061.0,de
grunberg,Grünberg,14360.0,de
grunstadt,Grünstadt,13219.0,de
grunwald,Grünwald,11173.0,de
guben,Guben,21602.0,de
gummersbach,Gummersbach,53244.0,de
gundelfingen,Gundelfingen,11475.0,de
gunzburg,Günzburg,19507.0,de
gunzenhausen,Gunzenhausen,16666.0,de
gustrow,Güstrow,30869.0,de
gutersloh,Gütersloh,96332.0,de
haan,Haan,29369.0,de
haar,Haar,17810.0,de
hagen,Hagen,14349.0,de
hagen,Hagen,199497.0,de
hagenow,Hagenow,12253.0,de
haiger,Haiger,20134.0,de
haigerloch,Haigerloch,11066.0,de
hainichen,Hainichen,9628.0,de
halberstadt,Halberstadt,39391.0,de
haldensleben,Haldensleben,20131.0,de
halle,Halle,20921.0,de
halle,Halle,232452.0,de
halstenbek,Halstenbek,16074.0,de
haltern,Haltern,38212.0,de
halver,Halver,17660.0,de
hamburg,Hamburg,1733846.0,de
hameln,Hameln,59349.0,de
hammelburg,Hammelburg,11798.0,de
hamm,Hamm,186289.0,de
hamminkeln,Hamminkeln,27755.0,de
hanau,Hanau,89938.0,de
hannoversch munden,Hannoversch Münden,25612.0,de
hanover,Hanover,519144.0,de
haren,Haren,23038.0,de
harrislee,Harrislee,11600.0,de
harsewinkel,Harsewinkel,23910.0,de
harsum,Harsum,12401.0,de
hasbergen,Hasbergen,10863.0,de
haselunne,Haselünne,12748.0,de
hatten,Hatten,13342.0,de
hattersheim,Hattersheim,25544.0,de
hattingen,Hattingen,58076.0,de
hauzenberg,Hauzenberg,12471.0,de
havixbeck,Havixbeck,12249.0,de
hechingen,Hechingen,19671.0,de
heddesheim,Heddesheim,11673.0,de
heide,Heide,20309.0,de
heidelberg,Heidelberg,144703.0,de
heidenau,Heidenau,16719.0,de
heidenheim,Heidenheim,50684.0,de
heilbad heiligenstadt,Heilbad Heiligenstadt,17056.0,de
heilbronn,Heilbronn,121822.0,de
heiligenhafen,Heiligenhafen,9328.0,de
heiligenhaus,Heiligenhaus,28312.0,de
heinsberg,Heinsberg,42409.0,de
helmbrechts,Helmbrechts,9539.0,de
helmstedt,Helmstedt,25686.0,de
hemer,Hemer,39288.0,de
hemmingen,Hemmingen,18956.0,de
hemsbach,Hemsbach,12442.0,de
hennef,Hennef,45829.0,de
hennigsdorf,Hennigsdorf,26498.0,de
henstedt-ulzburg,Henstedt-Ulzburg,26062.0,de
heppenheim,Heppenheim,25580.0,de
herborn,Herborn,21404.0,de
herbrechtingen,Herbrechtingen,13244.0,de
herdecke,Herdecke,25954.0,de
herford,Herford,65834.0,de
hermsdorf,Hermsdorf,8728.0,de
herne,Herne,173121.0,de
herrenberg,Herrenberg,31401.0,de
hersbruck,Hersbruck,12506.0,de
herten,Herten,65367.0,de
herxheim,Herxheim,10443.0,de
herzberg,Herzberg,14832.0,de
herzberg,Herzberg,12188.0,de
herzogenaurach,Herzogenaurach,23229.0,de
herzogenrath,Herzogenrath,47425.0,de
hessisch lichtenau,Hessisch Lichtenau,13394.0,de
hessisch oldendorf,Hessisch Oldendorf,19871.0,de
hettstedt,Hettstedt,15876.0,de
heubach,Heubach,10164.0,de
heusenstamm,Heusenstamm,19257.0,de
heusweiler,Heusweiler,20094.0,de
hiddenhausen,Hiddenhausen,20742.0,de
hilchenbach,Hilchenbach,16784.0,de
hildburghausen,Hildburghausen,12422.0,de
hilden,Hilden,57036.0,de
hildesheim,Hildesheim,102958.0,de
hille,Hille,16620.0,de
hilpoltstein,Hilpoltstein,12968.0,de
hilter,Hilter,10312.0,de
hirschaid,Hirschaid,11514.0,de
hochheim,Hochheim,17203.0,de
hochstadt,Höchstadt,13470.0,de
hochst,Höchst,10143.0,de
hockenheim,Hockenheim,20814.0,de
hofgeismar,Hofgeismar,16199.0,de
hofheim,Hofheim,38482.0,de
hof,Hof,49353.0,de
hohen neuendorf,Hohen Neuendorf,22687.0,de
hohenstein-ernstthal,Hohenstein-Ernstthal,16416.0,de
hohr-grenzhausen,Höhr-Grenzhausen,9906.0,de
holzgerlingen,Holzgerlingen,11567.0,de
holzkirchen,Holzkirchen,15459.0,de
holzminden,Holzminden,21028.0,de
holzwickede,Holzwickede,17867.0,de
homberg,Homberg,14893.0,de
homburg,Homburg,45010.0,de
horb,Horb,26287.0,de
horstel,Hörstel,19979.0,de
hosbach,Hösbach,13258.0,de
hovelhof,Hövelhof,16349.0,de
hoxter,Höxter,32962.0,de
hoyerswerda,Hoyerswerda,43267.0,de
huckelhoven,Hückelhoven,39765.0,de
huckeswagen,Hückeswagen,16499.0,de
hude,Hude,15858.0,de
hullhorst,Hüllhorst,13913.0,de
hunfeld,Hünfeld,16454.0,de
hungen,Hungen,12844.0,de
hunxe,Hünxe,13707.0,de
hurth,Hürth,55217.0,de
husum,Husum,20753.0,de
ibbenburen,Ibbenbüren,51305.0,de
idar-oberstein,Idar-Oberstein,32876.0,de
idstein,Idstein,23432.0,de
ihlow,Ihlow,12757.0,de
illertissen,Illertissen,16623.0,de
illingen,Illingen,18312.0,de
ilmenau,Ilmenau,27471.0,de
ilsede,Ilsede,12326.0,de
immenstadt,Immenstadt,14282.0,de
ingelheim,Ingelheim,25296.0,de
ingolstadt,Ingolstadt,120598.0,de
iserlohn,Iserlohn,98190.0,de
ismaning,Ismaning,14722.0,de
isny,Isny,14461.0,de
isselburg,Isselburg,11274.0,de
issum,Issum,12257.0,de
itzehoe,Itzehoe,33415.0,de
jena,Jena,99269.0,de
jever,Jever,14079.0,de
jork,Jork,11878.0,de
juchen,Jüchen,22333.0,de
julich,Jülich,34888.0,de
juterbog,Jüterbog,13483.0,de
kaarst,Kaarst,42876.0,de
kaiserslautern,Kaiserslautern,98947.0,de
kalkar,Kalkar,14405.0,de
kall,Kall,12074.0,de
kaltenkirchen,Kaltenkirchen,19161.0,de
kamen,Kamen,46076.0,de
kamenz,Kamenz,18122.0,de
kamp-lintfort,Kamp-Lintfort,39949.0,de
kappeln,Kappeln,9801.0,de
karben,Karben,21718.0,de
karlsfeld,Karlsfeld,17958.0,de
karlsruhe,Karlsruhe,284786.0,de
karlstadt,Karlstadt,15247.0,de
kassel,Kassel,193117.0,de
kaufbeuren,Kaufbeuren,43454.0,de
kaufungen,Kaufungen,12804.0,de
kehl,Kehl,34493.0,de
kelheim,Kelheim,16227.0,de
kelkheim,Kelkheim,26823.0,de
kelsterbach,Kelsterbach,14146.0,de
kempen,Kempen,36506.0,de
kempten,Kempten,61800.0,de
kerpen,Kerpen,64729.0,de
ketsch,Ketsch,12960.0,de
kevelaer,Kevelaer,28148.0,de
kiel,Kiel,235264.0,de
kierspe,Kierspe,18281.0,de
kirchen,Kirchen,9354.0,de
kirchhain,Kirchhain,16432.0,de
kirchheim,Kirchheim,40144.0,de
kirchheim,Kirchheim,11982.0,de
kirchhundem,Kirchhundem,13059.0,de
kirchlengern,Kirchlengern,16557.0,de
kirchlinteln,Kirchlinteln,10644.0,de
kirchzarten,Kirchzarten,9575.0,de
kirkel,Kirkel,10509.0,de
kirn,Kirn,8879.0,de
kissing,Kissing,11072.0,de
kitzingen,Kitzingen,21705.0,de
kleinblittersdorf,Kleinblittersdorf,12940.0,de
kleinmachnow,Kleinmachnow,18306.0,de
klingenthal,Klingenthal,8984.0,de
koblenz,Koblenz,108146.0,de
kolbermoor,Kolbermoor,18488.0,de
kolkwitz,Kolkwitz,10336.0,de
kongen,Köngen,9879.0,de
konigslutter,Königslutter,16614.0,de
konigstein,Königstein,15767.0,de
konigswinter,Königswinter,41248.0,de
konigs wusterhausen,Königs Wusterhausen,33872.0,de
konstanz,Konstanz,81951.0,de
korbach,Korbach,24657.0,de
korb,Korb,10305.0,de
korntal-munchingen,Korntal-Münchingen,18358.0,de
kornwestheim,Kornwestheim,30756.0,de
korschenbroich,Korschenbroich,33588.0,de
kothen,Köthen,28700.0,de
krefeld,Krefeld,239908.0,de
kreuzau,Kreuzau,18670.0,de
kreuztal,Kreuztal,31720.0,de
kriftel,Kriftel,10590.0,de
kronach,Kronach,18349.0,de
kronberg,Kronberg,17649.0,de
kronshagen,Kronshagen,11826.0,de
krumbach,Krumbach,12518.0,de
kulmbach,Kulmbach,27346.0,de
kummersbruck,Kümmersbruck,10458.0,de
kunzell,Künzell,16356.0,de
kunzelsau,Künzelsau,15128.0,de
kurten,Kürten,20588.0,de
kyritz,Kyritz,11321.0,de
laatzen,Laatzen,40245.0,de
ladenburg,Ladenburg,11621.0,de
lage,Lage,36709.0,de
lahnstein,Lahnstein,18572.0,de
lahr,Lahr,43676.0,de
lahstedt,Lahstedt,10882.0,de
laichingen,Laichingen,11063.0,de
lampertheim,Lampertheim,31873.0,de
landau,Landau,13026.0,de
landau,Landau,42031.0,de
landsberg,Landsberg,26624.0,de
landshut,Landshut,61131.0,de
langelsheim,Langelsheim,13234.0,de
langenau,Langenau,14411.0,de
langenfeld,Langenfeld,58803.0,de
langenhagen,Langenhagen,49958.0,de
langen,Langen,35755.0,de
langen,Langen,18685.0,de
langenselbold,Langenselbold,12652.0,de
langenzenn,Langenzenn,10767.0,de
langerwehe,Langerwehe,14222.0,de
langgons,Langgöns,12251.0,de
langwedel,Langwedel,15200.0,de
lappersdorf,Lappersdorf,12817.0,de
laubach,Laubach,10262.0,de
lauchhammer,Lauchhammer,18948.0,de
lauda-konigshofen,Lauda-Königshofen,15138.0,de
lauenburg,Lauenburg,11796.0,de
lauffen,Lauffen,11191.0,de
lauf,Lauf,26181.0,de
lauingen,Lauingen,10991.0,de
laupheim,Laupheim,19111.0,de
lauterbach,Lauterbach,14665.0,de
lebach,Lebach,21665.0,de
leer,Leer,34081.0,de
lehre,Lehre,11664.0,de
lehrte,Lehrte,44495.0,de
leichlingen,Leichlingen,27532.0,de
leimen,Leimen,27323.0,de
leinefelde,Leinefelde,13794.0,de
leinfelden-echterdingen,Leinfelden-Echterdingen,37210.0,de
leipzig,Leipzig,492637.0,de
lemgo,Lemgo,42036.0,de
lengede,Lengede,13196.0,de
lengerich,Lengerich,22642.0,de
lenggries,Lenggries,9409.0,de
lennestadt,Lennestadt,28142.0,de
leonberg,Leonberg,46276.0,de
leopoldshohe,Leopoldshöhe,16324.0,de
leuna,Leuna,7100.0,de
leutenbach,Leutenbach,10718.0,de
leutkirch,Leutkirch,22645.0,de
leverkusen,Leverkusen,159088.0,de
lich,Lich,13410.0,de
lichtenau,Lichtenau,11350.0,de
lichtenfels,Lichtenfels,21586.0,de
lichtenstein,Lichtenstein,13583.0,de
liebenburg,Liebenburg,9649.0,de
lilienthal,Lilienthal,17851.0,de
limbach-oberfrohna,Limbach-Oberfrohna,26721.0,de
limburgerhof,Limburgerhof,10750.0,de
limburg,Limburg,33955.0,de
lindau,Lindau,24161.0,de
lindenberg,Lindenberg,11614.0,de
lindlar,Lindlar,22752.0,de
lingen,Lingen,51577.0,de
linkenheim-hochstetten,Linkenheim-Hochstetten,11783.0,de
linnich,Linnich,13983.0,de
lippstadt,Lippstadt,67638.0,de
lobau,Löbau,21398.0,de
lohfelden,Lohfelden,13910.0,de
lohmar,Lohmar,31802.0,de
lohne,Lohne,25332.0,de
lohne,Löhne,41805.0,de
lohr,Lohr,16297.0,de
lollar,Lollar,10206.0,de
loningen,Löningen,13315.0,de
lorch,Lorch,11503.0,de
lorrach,Lörrach,47666.0,de
lorsch,Lorsch,12829.0,de
losheim,Losheim,16418.0,de
lotte,Lotte,13564.0,de
loxstedt,Loxstedt,16783.0,de
lubbecke,Lübbecke,27131.0,de
lubbenau,Lübbenau,21356.0,de
lubben,Lübben,14985.0,de
lubeck,Lübeck,213171.0,de
luchow,Lüchow,9763.0,de
luckenwalde,Luckenwalde,21217.0,de
ludenscheid,Lüdenscheid,80045.0,de
ludinghausen,Lüdinghausen,24218.0,de
ludwigsburg,Ludwigsburg,87855.0,de
ludwigsfelde,Ludwigsfelde,24823.0,de
ludwigshafen,Ludwigshafen,162514.0,de
ludwigslust,Ludwigslust,12209.0,de
lugau,Lugau,7779.0,de
lugde,Lügde,11448.0,de
luneburg,Lüneburg,73252.0,de
lunen,Lünen,91912.0,de
magdeburg,Magdeburg,224428.0,de
mainburg,Mainburg,13944.0,de
maintal,Maintal,38656.0,de
mainz,Mainz,187940.0,de
maisach,Maisach,12623.0,de
malchin,Malchin,8413.0,de
malente,Malente,10731.0,de
malsch,Malsch,14364.0,de
manching,Manching,11297.0,de
mannheim,Mannheim,309626.0,de
marbach,Marbach,15353.0,de
marburg,Marburg,79300.0,de
marienberg,Marienberg,15600.0,de
marienheide,Marienheide,13645.0,de
markdorf,Markdorf,12701.0,de
markgroningen,Markgröningen,14766.0,de
markkleeberg,Markkleeberg,23220.0,de
marktheidenfeld,Marktheidenfeld,11023.0,de
marktoberdorf,Marktoberdorf,18701.0,de
marktredwitz,Marktredwitz,18359.0,de
markt schwaben,Markt Schwaben,11251.0,de
marl,Marl,91262.0,de
marpingen,Marpingen,11439.0,de
marsberg,Marsberg,22361.0,de
maxhutte-haidhof,Maxhütte-Haidhof,10610.0,de
mayen,Mayen,19372.0,de
mechernich,Mechernich,27551.0,de
meckenbeuren,Meckenbeuren,13121.0,de
meckenheim,Meckenheim,25491.0,de
meerane,Meerane,17646.0,de
meerbusch,Meerbusch,55053.0,de
meinerzhagen,Meinerzhagen,21907.0,de
meiningen,Meiningen,21570.0,de
meitingen,Meitingen,11245.0,de
melle,Melle,46745.0,de
melsungen,Melsungen,14122.0,de
