ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000185363,Street Light,09/17/2013 10:16:31 AM,10/02/2013 01:44:45 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000764444,Large Item Trash/Garbage Pickup,01/08/2018 02:52:26 PM,01/23/2018 06:12:10 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000578877,Residential Recycling Programs,08/11/2016 04:29:30 PM,10/27/2016 08:39:53 AM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000099065,Street Light,01/24/2013 12:32:09 PM,10/31/2013 02:47:12 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Non-urgent - Unspecified
101000743929,General Service Request,10/24/2017 04:24:18 PM,10/27/2017 10:08:43 AM,Closed,,,,Finance - Revenue
101000765507,Illegal Dumping Reporting,01/10/2018 02:08:57 PM,04/17/2018 09:11:42 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Illegal Dumping Report
101000584911,Large Item Trash/Garbage Pickup,08/25/2016 08:41:55 AM,09/08/2016 02:01:57 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000550903,Code Enforcement General Request,06/08/2016 09:50:00 AM,06/08/2016 11:56:20 AM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000341663,Code Enforcement General Request,12/16/2014 09:10:00 AM,12/16/2014 11:26:43 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000842863,Code Enforcement General Request,08/08/2018 04:10:10 PM,08/08/2018 04:10:54 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000072262,Traffic Signal,10/25/2012 03:54:54 PM,10/15/2013 04:14:40 PM,Closed,VIAVANT,NEW ORLEANS,LA,Signal Outage
101000801857,Pothole/Roadway Surface Repair,05/01/2018 09:43:00 AM,11/29/2018 10:35:26 AM,Closed,WEST END,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000140946,Residential Recycling Programs,05/22/2013 08:33:52 AM,08/23/2013 10:24:52 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000453039,General Service Request,09/14/2015 02:25:04 PM,09/25/2015 09:39:16 AM,Closed,Unknown,Unknown,LA,Administrative Hearing Center
101000423333,Traffic Signal,07/06/2015 02:31:56 PM,07/06/2015 03:52:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000495415,Abandoned Vehicle Reporting/Removal,01/14/2016 09:51:00 AM,03/09/2016 03:47:29 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Junked Vehicle
101000724978,Catch Basin Maintenance,08/29/2017 12:33:00 PM,06/15/2018 08:53:09 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000010228,Abandoned Vehicle Reporting/Removal,04/24/2012 09:17:26 AM,05/10/2012 10:11:14 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000513122,Abandoned Vehicle Reporting/Removal,03/03/2016 02:19:53 PM,03/08/2016 07:45:46 AM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000525179,NORDC Park Maintenance,04/04/2016 02:16:24 PM,04/22/2016 08:17:53 AM,Closed,,,,NORDC - Park Maintenance
101000323706,Code Enforcement General Request,10/22/2014 07:34:00 AM,10/22/2014 09:20:32 AM,Closed,Unknown,Unknown,LA,Code Enforcement General Request
101000051486,Abandoned Vehicle Reporting/Removal,09/11/2012 09:09:40 AM,12/28/2012 09:08:59 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000425017,Street Light,07/09/2015 09:14:22 AM,08/04/2015 10:49:06 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000622647,Trash/Garbage Pickup,11/29/2016 08:42:07 AM,12/22/2016 12:35:25 PM,Closed,MARIGNY,NEW ORLEANS,LA,Missed Collection
101000461851,Large Item Trash/Garbage Pickup,10/07/2015 12:14:51 PM,10/22/2015 09:49:51 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000153533,Code Enforcement General Request,06/27/2013 11:48:26 AM,06/27/2013 02:48:07 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000708224,Trash/Garbage Pickup,07/24/2017 03:35:36 PM,08/08/2017 01:51:30 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Replace Trash Cart
101000723154,Catch Basin Maintenance,08/25/2017 10:01:00 AM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000490045,Large Item Trash/Garbage Pickup,12/29/2015 12:41:22 PM,01/07/2016 05:58:19 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000071934,Traffic Signal,10/25/2012 10:17:41 AM,03/14/2013 12:12:10 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Timing
101000051766,Street Light,09/11/2012 12:35:18 PM,02/25/2013 04:36:29 PM,Closed,NAVARRE,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000118441,Abandoned Vehicle Reporting/Removal,03/19/2013 09:00:56 AM,04/04/2013 05:16:09 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000268355,Street Light,06/06/2014 09:53:49 AM,07/16/2014 12:59:53 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000445149,Tree Service Emergency,08/25/2015 08:59:43 AM,08/26/2015 08:21:29 AM,Closed,UPTOWN,NEW ORLEANS,LA,Tree Service Emergency
101000203510,Street Light,11/14/2013 11:52:57 AM,02/03/2015 12:34:20 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000162780,Sidewalk Repair,07/24/2013 09:19:24 AM,01/16/2015 04:52:02 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Accessibility Ramp - Broken or Cracked
101000563781,Grass Service,07/11/2016 09:45:04 AM,07/11/2016 02:27:18 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Grass Service
101000843384,Code Enforcement General Request,08/09/2018 03:57:00 PM,08/09/2018 04:19:24 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000745972,Large Item Trash/Garbage Pickup,10/31/2017 02:45:15 PM,11/06/2017 09:33:12 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000836108,Code Enforcement General Request,07/24/2018 01:38:00 PM,07/24/2018 02:05:00 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000502472,Trash/Garbage Pickup,02/03/2016 12:39:34 PM,02/03/2016 12:44:50 PM,Closed,MILAN,NEW ORLEANS,LA,Start Trash Service
101000716242,Trash/Garbage Pickup,08/11/2017 09:33:41 AM,09/01/2017 03:26:29 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Replace Trash Cart
101000469980,General Service Request,10/27/2015 03:28:27 PM,10/27/2015 04:00:15 PM,Closed,,,,Finance - Revenue
101000196726,Abandoned Vehicle Reporting/Removal,10/22/2013 11:18:43 AM,11/22/2013 08:22:30 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Junked Vehicle
101000108943,Street Flooding/Drainage,02/21/2013 02:14:04 PM,08/07/2014 12:48:45 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Catch Basin - Clogged
101000442631,Street Light,08/19/2015 08:34:48 AM,01/07/2016 12:37:30 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000417548,Residential Recycling Programs,06/22/2015 09:43:48 AM,07/31/2015 01:56:29 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
101000289019,Code Enforcement General Request,07/28/2014 09:13:00 AM,07/28/2014 04:26:21 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Code Enforcement General Request
101000081784,Abandoned Vehicle Reporting/Removal,11/26/2012 12:11:25 PM,12/21/2012 02:24:07 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000056109,Code Enforcement General Request,09/20/2012 10:57:57 AM,09/28/2012 10:57:49 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000716191,Street Light,08/11/2017 09:00:53 AM,12/27/2018 03:38:30 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000831557,Trash/Garbage Pickup,07/13/2018 01:00:21 PM,07/18/2018 01:14:00 PM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Missed Collection
101000717432,Catch Basin Maintenance,08/14/2017 02:00:00 PM,08/21/2017 03:53:24 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Catch Basin - Clogged
101000185254,Abandoned Vehicle Reporting/Removal,09/17/2013 08:20:47 AM,10/25/2013 02:49:41 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Vehicle Tires Chalked
101000661115,Tree Service Emergency,03/23/2017 11:42:00 AM,03/23/2017 11:44:13 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service Emergency
101000782288,General Service Request,03/05/2018 11:41:12 AM,03/13/2018 01:01:52 PM,Closed,,,,Finance - Revenue
101000871544,Residential Recycling Programs,10/15/2018 11:22:14 AM,,Open,HOLLYGROVE,NEW ORLEANS,LA,New Recycling Cart
101000189767,General Service Request,09/30/2013 03:00:55 PM,10/01/2013 01:45:24 PM,Closed,,,,Taxicab Bureau
101000036152,Pothole/Roadway Surface Repair,08/07/2012 02:50:50 PM,,Open,TULANE - GRAVIER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000336312,Street Light,11/26/2014 03:22:54 PM,06/09/2015 01:45:23 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000014056,Code Enforcement General Request,05/04/2012 02:57:03 PM,05/04/2012 03:59:48 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000658643,Code Enforcement General Request,03/17/2017 11:07:00 AM,03/17/2017 01:55:32 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000130153,Street Light,04/22/2013 08:32:45 AM,07/01/2013 05:15:10 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000217422,Residential Recycling Programs,01/14/2014 10:35:57 AM,03/19/2014 10:43:34 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000633678,Residential Recycling Programs,01/05/2017 01:18:33 PM,03/30/2017 02:07:26 PM,Closed,GERT TOWN,NEW ORLEANS,LA,New Recycling Cart
101000856363,Abandoned Vehicle Reporting/Removal,09/11/2018 10:28:00 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000883531,Abandoned Vehicle Reporting/Removal,11/13/2018 11:56:00 AM,,Open,ST. THOMAS DEV,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000250943,Trash/Garbage Pickup,04/22/2014 02:44:02 PM,05/07/2014 10:40:07 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Damage Caused By Contractor
101000645348,Code Enforcement General Request,02/09/2017 02:05:00 PM,02/09/2017 04:21:32 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000629369,Abandoned Vehicle Reporting/Removal,12/19/2016 02:58:50 PM,12/20/2016 03:33:09 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000341578,Street Light,12/15/2014 04:00:57 PM,02/03/2015 11:27:58 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000125240,Abandoned Vehicle Reporting/Removal,04/08/2013 12:44:24 PM,05/01/2013 03:29:41 PM,Closed,CITY PARK,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000181486,Residential Recycling Programs,09/05/2013 11:08:47 AM,09/12/2013 02:38:24 PM,Closed,DESIRE DEV,NEW ORLEANS,LA,New Recycling Cart
101000130759,Street Light,04/23/2013 08:08:44 AM,07/18/2013 04:22:50 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000037146,Residential Recycling Programs,08/09/2012 02:27:03 PM,08/31/2012 03:59:01 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000733476,Code Enforcement General Request,09/22/2017 03:49:00 PM,09/22/2017 04:16:02 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000862318,Code Enforcement General Request,09/24/2018 08:39:00 AM,09/24/2018 01:27:45 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000490950,Residential Recycling Programs,12/31/2015 12:35:23 PM,01/27/2016 10:00:45 AM,Closed,MILNEBURG,NEW ORLEANS,LA,New Recycling Cart
101000334156,General Service Request,11/20/2014 10:10:51 AM,11/20/2014 10:35:26 AM,Closed,,,,Finance - Revenue
101000878118,Trash/Garbage Pickup,10/30/2018 03:00:24 PM,11/01/2018 11:44:50 AM,Closed,UPTOWN,NEW ORLEANS,LA,Missed Collection
101000831095,Code Enforcement General Request,07/12/2018 02:43:00 PM,07/12/2018 03:47:52 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000393559,Residential Recycling Programs,04/30/2015 09:58:00 AM,07/10/2015 11:52:22 AM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000825485,General Service Request,06/29/2018 08:30:41 AM,07/11/2018 08:47:54 AM,Closed,Unknown,Unknown,LA,NOLA 311 General Service Request
101000230288,Illegal Dumping Reporting,02/24/2014 09:15:08 AM,04/04/2014 01:10:34 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Illegal Dumping Report
101000885010,Residential Recycling Programs,11/19/2018 09:30:49 AM,11/30/2018 04:13:59 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000150819,Large Item Trash/Garbage Pickup,06/19/2013 04:22:35 PM,07/10/2013 11:01:18 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000106389,Street Light,02/15/2013 11:31:19 AM,10/31/2013 02:47:52 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000142675,Code Enforcement General Request,05/28/2013 01:24:24 PM,05/28/2013 01:47:57 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000482695,Trash/Garbage Pickup,12/03/2015 10:43:47 AM,12/07/2015 09:24:16 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Missed Collection
101000858168,Residential Recycling Programs,09/13/2018 02:27:00 PM,10/16/2018 10:08:27 AM,Closed,AUDUBON,NEW ORLEANS,LA,Replacement Recycling Cart
101000435517,Street Light,08/03/2015 11:16:36 AM,08/11/2015 10:30:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000302393,Code Enforcement General Request,08/27/2014 10:38:00 AM,08/27/2014 11:18:34 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000001682,Code Enforcement General Request,03/21/2012 03:51:01 PM,06/15/2012 04:21:13 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Code Enforcement General Request
101000889317,Abandoned Vehicle Reporting/Removal,12/04/2018 02:35:00 PM,12/04/2018 02:36:33 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000050997,Tree Maintenance,09/10/2012 11:25:29 AM,10/22/2012 10:31:09 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Tree - General
101000607314,Trash/Garbage Pickup,10/18/2016 11:05:31 AM,10/20/2016 10:57:45 AM,Closed,CITY PARK,NEW ORLEANS,LA,Start Trash Service
101000864048,Trash/Garbage Pickup,09/26/2018 01:48:31 PM,09/28/2018 11:37:46 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Missed Collection
101000683955,Illegal Dumping Reporting,05/23/2017 10:27:06 AM,07/13/2017 06:40:17 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000303083,Abandoned Vehicle Reporting/Removal,08/28/2014 12:47:12 PM,08/29/2014 03:06:19 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000172017,Street Flooding/Drainage,08/13/2013 08:16:56 AM,,Open,OLD AURORA,NEW ORLEANS,LA,Catch Basin - Damaged
101000161316,Pothole/Roadway Surface Repair,07/19/2013 01:49:33 PM,08/28/2013 09:01:30 AM,Closed,FRERET,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000786836,Code Enforcement General Request,03/16/2018 09:59:00 AM,03/16/2018 10:53:16 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000033282,Code Enforcement General Request,07/30/2012 02:46:13 PM,12/19/2012 01:23:04 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000469727,Pothole/Roadway Surface Repair,10/27/2015 11:29:00 AM,,Open,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000221110,Street Flooding/Drainage,01/27/2014 10:48:40 AM,11/22/2017 01:15:16 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000171277,Street Light,08/12/2013 09:29:46 AM,01/05/2015 10:25:35 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000544203,Street Light,05/23/2016 10:02:21 AM,06/15/2016 09:56:39 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000006630,Street Light,04/12/2012 09:23:36 AM,11/08/2012 05:04:31 PM,Closed,MILAN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000021147,Code Enforcement General Request,06/04/2012 04:24:07 PM,09/24/2012 03:34:55 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000711489,Code Enforcement General Request,08/01/2017 11:10:00 AM,08/01/2017 01:15:44 PM,Closed,FISCHER DEV,NEW ORLEANS,LA,Code Enforcement General Request
101000482211,General Service Request,12/02/2015 10:10:59 AM,12/02/2015 10:12:23 AM,Closed,,,,NOLA 311 General Service Request
101000008560,Pothole/Roadway Surface Repair,04/18/2012 11:47:46 AM,11/20/2012 08:58:09 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000585452,Tree Service,08/25/2016 04:21:00 PM,02/06/2018 12:57:08 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Tree Service
101000330619,Large Item Trash/Garbage Pickup,11/10/2014 10:32:08 AM,11/15/2014 09:33:23 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000704167,Mosquito Control,07/14/2017 12:31:55 PM,08/22/2017 05:49:12 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Mosquito Control
101000683491,Sidewalk Repair,05/22/2017 11:43:00 AM,,Open,FILLMORE,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000570795,Illegal Dumping Reporting,07/26/2016 11:52:21 AM,08/22/2016 04:30:00 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Illegal Dumping Report
101000217989,Street Flooding/Drainage,01/15/2014 11:46:40 AM,01/22/2014 01:17:30 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000186175,Residential Recycling Programs,09/19/2013 09:59:26 AM,10/14/2013 03:11:36 PM,Closed,LAKE CATHERINE,NEW ORLEANS,LA,New Recycling Cart
101000807669,Large Item Trash/Garbage Pickup,05/17/2018 12:14:09 PM,05/19/2018 07:27:14 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000338338,Residential Recycling Programs,12/04/2014 02:41:03 PM,12/10/2014 10:16:38 AM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000208235,Street Light,12/06/2013 08:39:39 AM,01/05/2015 01:15:43 PM,Closed,MARIGNY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000820655,Code Enforcement General Request,06/19/2018 01:51:00 PM,06/20/2018 11:14:25 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000028904,Pothole/Roadway Surface Repair,07/10/2012 04:42:29 PM,,Open,PINES VILLAGE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000869231,Large Item Trash/Garbage Pickup,10/09/2018 08:14:55 AM,10/09/2018 08:15:08 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000319913,Residential Recycling Programs,10/10/2014 11:07:40 AM,10/14/2014 09:08:06 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000439560,Trash/Garbage Pickup,08/11/2015 04:19:51 PM,08/14/2015 06:50:23 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Missed Collection
101000184119,Illegal Dumping Reporting,09/12/2013 11:44:19 AM,09/19/2013 08:43:55 AM,Closed,FILLMORE,NEW ORLEANS,LA,Illegal Dumping Report
101000893602,Large Item Trash/Garbage Pickup,12/19/2018 04:20:09 PM,12/22/2018 06:20:40 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000308521,Illegal Dumping Reporting,09/11/2014 11:46:00 AM,09/11/2014 11:49:39 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000665784,Trash/Garbage Pickup,04/05/2017 09:15:18 AM,04/13/2017 08:47:36 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Missed Collection
101000641559,Trash/Garbage Pickup,01/31/2017 09:58:41 AM,02/03/2017 09:51:55 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Missed Collection
101000302575,Trash/Garbage Pickup,08/27/2014 01:51:56 PM,10/11/2014 11:56:24 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000773020,Abandoned Vehicle Reporting/Removal,02/05/2018 02:26:17 PM,02/09/2018 01:05:51 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000722195,Catch Basin Maintenance,08/23/2017 03:40:00 PM,06/26/2018 10:29:08 AM,Closed,UPTOWN,NEW ORLEANS,LA,Catch Basin - Clogged
101000500338,Code Enforcement General Request,01/28/2016 12:04:00 PM,01/29/2016 11:01:49 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000624231,Large Item Trash/Garbage Pickup,12/02/2016 10:07:46 AM,12/05/2016 04:14:50 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000817549,Trash/Garbage Pickup,06/12/2018 12:05:03 PM,06/15/2018 04:23:31 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missed Collection
101000258202,Code Enforcement General Request,05/12/2014 09:27:00 AM,05/12/2014 01:04:06 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000565863,Code Enforcement General Request,07/14/2016 10:09:37 AM,07/14/2016 10:12:49 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000050490,Street Light,09/07/2012 02:01:09 PM,09/07/2012 02:02:35 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000059602,Residential Recycling Programs,09/27/2012 03:59:57 PM,10/31/2012 08:39:33 AM,Closed,TOURO,NEW ORLEANS,LA,New Recycling Cart
101000070589,Manhole Cover Maintenance,10/22/2012 02:56:22 PM,,Open,ST. ROCH,NEW ORLEANS,LA,Manhole Cover Maintenance (District D)
101000288163,Large Item Trash/Garbage Pickup,07/24/2014 12:00:31 PM,07/30/2014 09:03:27 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000867944,Trash/Garbage Pickup,10/04/2018 04:28:23 PM,10/15/2018 02:26:18 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Change size of Trash Cart
101000175183,Residential Recycling Programs,08/19/2013 04:44:46 PM,08/30/2013 04:25:34 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000894585,Abandoned Vehicle Reporting/Removal,12/27/2018 12:06:10 PM,,Open,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000158027,Residential Recycling Programs,07/11/2013 12:00:43 PM,08/26/2013 11:00:08 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000104568,Trash/Garbage Pickup,02/08/2013 03:10:10 PM,02/13/2013 01:00:17 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Start Trash Service
101000573050,Trash/Garbage Pickup,08/01/2016 09:27:43 AM,08/03/2016 03:49:18 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Start Trash Service
