PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
482,2015,6,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,1,1,18,16.18,0302000N0BCADBE,3,2,0,0
232,2015,6,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,1,56,5.05,4.56,0206020R0BGAAAH,2,6,2,0
265,2015,6,Oxazepam,Oxazepam 15mg tablets,-,Tablet,15mg,1,30,1.65,1.48,0401020T0AAACAC,4,1,2,0
440,2015,6,Lamotrigine,Lamotrigine 100mg dispersible tablets sugar free,Lamictal 100mg dispersible tablets,Dispersible tablet,100mg,1,56,69.04,69.04,0408010H0BBAFAW,4,8,1,0
315,2015,6,Apixaban,Apixaban 2.5mg tablets,Eliquis 2.5mg tablets,Tablet,2.5mg,2,112,123.01,110.77,0208020Z0BBAAAA,2,8,2,0
304,2015,6,-,Paraffin gauze dressing BP sterile normal loading 175-220g per square metre 10cm x 10cm,Jelonet dressing 10cm x 10cm,DRESSING,10CMX10CM,1,10,4.1,3.67,-,20,3,0,0
462,2015,6,Sodium chloride,Sodium chloride 0.9% irrigation solution aerosol spray,Stericlens sodium chloride 0.9% irrigation solution aerosol spray,BOTTLE,240ML,1,8,25.2,22.71,-,13,11,1,0
334,2015,6,Olanzapine,Olanzapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,1,28,3.83,3.43,040201060AAAYAY,4,2,1,0
68,2015,6,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,2,28,2.7,2.49,0402010A0AAAGAG,4,2,1,0
61,2015,6,Chloramphenicol,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,-,Eye drops,%,1,40,21.98,21.98,1103010C0AAAGAG,11,3,1,0
156,2015,6,Miconazole,Miconazole 2% cream,-,Cream,2%,2,60,3.64,3.24,1310020N0AAAAAA,13,10,2,0
604,2015,6,Co-beneldopa,Co-beneldopa 25mg/100mg modified-release capsules,Madopar CR capsules,Modified-release capsule,25mg/100mg,2,280,35.76,32.21,0409010K0BBANAF,4,9,1,0
474,2015,6,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,-,11,65,49.62,44.6,1108010L0BBAAAB,11,8,1,0
223,2015,6,Prochlorperazine,Prochlorperazine 3mg buccal tablets,-,Buccal tablet,3mg,2,36,17.27,15.37,0406000T0AAAKAK,4,6,0,0
330,2015,6,Co-trimoxazole,Co-trimoxazole 160mg/800mg tablets,-,Tablet,160mg/800mg,1,15,3.52,3.18,0501080D0AAAJAJ,5,1,8,0
404,2015,6,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,-,Tablet,500mg /  30mg,2,224,27.28,24.42,0407010N0AAAIAI,4,7,1,0
328,2015,6,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,8,32,140.8,140.8,0407020B0AAAHAH,4,7,2,0
19,2015,6,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,3,1500,18.87,17.03,130201000BBLACA,13,2,1,0
515,2015,6,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,1,28,2.2,1.98,0403010F0AAACAC,4,3,1,0
454,2015,6,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,1,28,59.92,53.81,090402000BBRKA0,9,4,2,0
228,2015,6,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,2,224,8.72,7.85,0204000K0AAABAB,2,4,0,0
29,2015,6,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,4,352,289.34,289.34,0408010A0BBABAB,4,8,1,0
165,2015,6,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,3,42,15.47,13.94,0407041M0AAAAAA,4,7,4,1
227,2015,6,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,4,392,59.64,53.71,0601022B0AAAVAV,6,1,2,2
625,2015,6,Menthol,Menthol 2% gel,Deep Freeze Cold Gel 2%,Gel,2%,2,200,5.74,5.16,1003020Y0BDABAC,10,3,2,0
319,2015,6,Oxybutynin,Oxybutynin 3mg tablets,-,Tablet,3mg,1,56,16.8,15.16,0704020J0AAABAB,7,4,2,0
563,2015,6,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,3,112,3.96,3.58,0205051I0AAABAB,2,5,5,1
606,2015,6,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,3,400,6.64,5.99,0304010G0AAABAB,3,4,1,0
227,2015,6,Sodium fusidate,Sodium fusidate 2% ointment,-,Ointment,2%,1,30,4.46,3.95,1310012Q0AAAAAA,13,10,1,2
620,2015,6,Indometacin,Indometacin 25mg capsules,-,Capsule,25mg,1,56,2.62,2.36,1001010K0AAAAAA,10,1,1,0
198,2015,6,Losartan,Losartan 12.5mg tablets,-,Tablet,12.5mg,1,56,10.3,9.32,0205052N0AAAHAH,2,5,5,2
529,2015,6,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,Modified-release capsule,100mg,3,100,24.12,24.12,-,4,7,2,0
600,2015,6,Alfacalcidol,Alfacalcidol 500nanogram capsules,One-Alpha 0.5microgram capsules,Capsule,500nanogram,2,60,12.54,11.3,0906040B0BBAHAI,9,6,4,0
517,2015,6,-,Colostomy bags,"Esteem+ colostomy bag with filter, standard",Colostomy bags ,"416701,Starter hole 20mm-70mm,Opaque,standard",1,60,170.18,170.18,-,23,35,0,0
33,2015,6,Cyclopentolate,Cyclopentolate 1% eye drops,-,Eye drops,1%,1,10,13.46,13.46,1105000E0AAACAC,11,5,0,0
529,2015,6,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,38,1420,84.19,75.87,0403030Q0AAABAB,4,3,3,0
407,2015,6,Alverine,Alverine 60mg capsules,-,Capsule,60mg,2,184,35.84,32.3,0102000A0AAAAAA,1,2,0,0
562,2015,6,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,1,30,2.84,2.56,1304000V0AAACAC,13,4,0,0
304,2015,6,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,1,5,28.3,28.3,0601011P0BBAEAC,6,1,1,1
420,2015,6,Varenicline,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLET,0.5MG/1MG,2,50,54.6,49.11,0410020C0BBACAC,4,10,2,0
312,2015,6,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,1,84,38.97,34.94,-,12,2,1,0
499,2015,6,Fosinopril,Fosinopril 20mg tablets,-,Tablet,20mg,1,56,30.98,27.97,0205051J0AAABAB,2,5,5,1
145,2015,6,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,1,10,13,13,-,20,3,0,0
201,2015,6,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,Locoid 0.1% Lipocream,Cream,0.10%,1,60,3.38,3.05,1304000W0BBABAB,13,4,0,0
457,2015,6,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,3,112,51.96,46.84,-,12,2,1,0
230,2015,6,Erythromycin,Erythromycin 2% solution,-,Liquid,2%,1,50,7.69,6.92,1306010I0AAAAAA,13,6,1,0
146,2015,6,Clindamycin,Clindamycin 2% vaginal cream,Dalacin 2% cream,Cream,2.00%,1,40,10.86,9.83,0702020E0BBAAAA,7,2,2,0
506,2015,6,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,3,121,100.5,90.94,0301020Q0AAACAC,3,1,2,0
349,2015,6,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,1,2,21.44,19.36,090401000BBJGA0,9,4,1,0
221,2015,6,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,Inhalation powder,400microgram/dose,2,4,55.44,49.97,0302000K0BBAIAH,3,2,0,0
162,2015,6,-,Lancets sterile single use 0.4mm/28gauge,Softclix lancets 0.4mm/28gauge,LANCET,0.4MM/28G,2,400,15.64,14.31,-,6,1,1,3
457,2015,6,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,25,720,126.48,113.89,1304000V0AACICI,13,4,0,0
312,2015,6,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,1,200,11.26,10.08,1003020U0AAAAAA,10,3,2,0
620,2015,6,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,8,208,103.48,92.97,0501130R0AAADAD,5,1,13,0
166,2015,6,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,14,828,95.63,86.79,0906026M0AAAGAG,9,6,2,6
438,2015,6,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,14,700,805,724.93,0408010AEBBAGAG,4,8,1,0
17,2015,6,Oxycodone,Oxycodone 20mg modified-release tablets,Longtec 20mg modified-release tablets,Modified-release tablet,20mg,1,56,35,35,0407020ADBEACAG,4,7,2,0
86,2015,6,-,Generic Ensure Plus Fibre liquid,Ensure Plus Fibre liquid banana,Gastroenteral liquid,200ML,1,40,80.8,73.08,090402000BBJQA0,9,4,2,0
574,2015,6,-,Generic Maalox Plus oral suspension sugar free,Maalox Plus oral suspension,Oral suspension,-,3,1500,11.7,10.61,0101010L0BEAAAI,1,1,1,0
229,2015,6,Soya oil + Lauromacrogols,Soya oil 82.95% / Lauromacrogols 15% bath oil,Balneum Plus bath oil,OIL,-,2,1500,19.98,17.84,130201100BBAGAG,13,2,1,1
33,2015,6,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,161,17.72,15.97,0105010E0AAABAB,1,5,1,0
391,2015,6,White soft paraffin + Liquid paraffin,White soft paraffin 35% / Liquid paraffin light 45% ointment,Cetraben ointment,OINTMENT,-,1,900,10.78,9.67,-,13,2,1,0
274,2015,6,Ranitidine,Ranitidine 50mg/2ml solution for injection ampoules,Zantac 50mg/2ml solution for injection ampoules,Solution for injection,50mg/2ml,4,55,31.02,27.99,-,1,3,1,0
66,2015,6,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,30,3696,140.36,126.27,0703021Q0AAAAAA,7,3,2,1
553,2015,6,-,Ileostomy bags,Nova 1 Convex EasiFold ileostomy bag with filter,Ileostomy bags ,"841-46,6mm convexity, cut to fit 15mm-46mm stoma,Opaque",1,20,81,81,-,23,60,0,0
334,2015,6,-,Carmellose gelatin paste,Orabase paste,Ostomy skin protectives,S103,1,30,2.1,2.1,-,23,80,0,0
478,2015,6,-,Generic Anusol ointment,Anusol ointment,Ointment,-,1,25,2.45,2.22,0107010Z0BCABAF,1,7,1,0
193,2015,6,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,Phenergan 5mg/5ml elixir,Oral solution,5mg/5ml,1,100,2.85,2.57,0304010W0BBAJAP,3,4,1,0
204,2015,6,Orlistat,Orlistat 120mg capsules,-,Capsule,120mg,5,420,132.55,119.42,0405010P0AAAAAA,4,5,1,0
629,2015,6,-,Hydrogel sheet without adhesive border 5cm x 6.5cm rectangular,ActiFormCool sheet 5cm x 6.5cm rectangular,WOUND MAN DRESS,5CMX6.5CM,1,10,16.1,16.1,-,20,3,0,0
406,2015,6,Pancreatin,Generic Creon 10000 gastro-resistant capsules,Creon 10000 gastro-resistant capsules,Gastro-resistant capsule,"10,000",1,100,12.93,11.58,0109040N0BDADAU,1,9,4,0
62,2015,6,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,8,224,12.8,11.58,0403040X0AAAAAA,4,3,4,0
53,2015,6,Zinc sulphate,Zinc sulfate 220mg capsules,Zincomed 220mg capsules,Capsule,220mg,2,60,13.9,12.56,-,9,5,4,0
103,2015,6,-,Ostomy skin protectives,Cavilon No Sting barrier film foam 1ml applicator,WOUND MAN DRESS,1ML,3,30,24.9,24.9,-,20,3,0,0
571,2015,6,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,4,20,27.68,25.13,1106000ACAAAAAA,11,6,0,0
350,2015,6,Ascorbic acid,Ascorbic acid 100mg tablets,-,Tablet,100mg,2,84,42.57,38.36,0906031C0AAAGAG,9,6,3,1
451,2015,6,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,22,1068,49.21,43.87,0603020T0AAACAC,6,3,2,0
355,2015,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,1,15,1.9,1.72,1202030S0BBAAAA,12,2,3,0
349,2015,6,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,6,280,257.8,232.86,-,7,4,2,0
515,2015,6,-,Absorbent perforated plastic film faced dressing 10cm x 10cm,-,WOUND MAN DRESS,10CMX10CM,1,50,5,5,-,20,3,0,0
75,2015,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,89,4940,129.25,116.6,0103010T0AAAAAA,1,3,1,0
191,2015,6,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,5.53,4.99,0501050H0AAABAB,5,1,5,0
75,2015,6,Terbutaline,Terbutaline 5mg/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2ml,2,120,24.36,21.89,0301011V0AAADAD,3,1,1,1
314,2015,6,Aciclovir,Aciclovir 5% cream,-,Cream,5%,7,54,35.91,32.38,1310030C0AAAAAA,13,10,3,0
434,2015,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,3,240,158.72,143.07,1305020D0AAAFAF,13,5,2,0
571,2015,6,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,2,80,24.41,22.01,1002020T0AAAAAA,10,2,2,0
493,2015,6,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,17,868,36.58,33.14,1001040C0AAABAB,10,1,4,0
81,2015,6,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,71,3276,117,105.14,0206020A0AAABAB,2,6,2,0
231,2015,6,Carteolol,Carteolol 1% eye drops,Teoptic 1% eye drops,Eye drops,1%,1,25,38,34.36,-,11,6,0,0
389,2015,6,-,Anal irrigation systems,Peristeen anal irrigation system,ANAL IRRIGATION,29121,1,1,74.78,74.78,-,23,70,0,0
356,2015,6,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,-,Gel,3% /  1%,2,60,26.28,26.28,1306010Y0AAABAB,13,6,1,0
417,2015,6,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,-,14,1160,350.78,316.54,0601060D0BHADA0,6,1,6,0
271,2015,6,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,203,9832,301.98,271.1,0202010B0AAABAB,2,2,1,0
194,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,2,84,11.07,10.04,0206010K0AAAFAF,2,6,1,0
537,2015,6,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,4,348,162.46,147.65,0408010A0BBAAAA,4,8,1,0
555,2015,6,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,3,112,103.12,93,0704020N0AAACAC,7,4,2,0
279,2015,6,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,1,56,51.56,46.41,-,7,4,2,0
478,2015,6,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,5,420,356.16,320.82,0602020D0AAAAAA,6,2,2,0
147,2015,6,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,2,250,20.67,18.8,-,13,8,1,0
23,2015,6,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,12,24,67.2,59.83,090401000BBADAL,9,4,1,0
412,2015,6,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,8,254,54.52,49.13,0103050L0AAAHAH,1,3,5,0
327,2015,6,Choline salicylate,Choline salicylate 8.7% oromucosal gel sugar free,-,Oromucosal gel,8.70%,2,56,8.44,7.56,1203010K0AAABAB,12,3,1,0
260,2015,6,Adapalene,Adapalene 0.1% cream,-,Cream,0.10%,3,135,49.29,44.21,1306010H0AAABAB,13,6,1,0
469,2015,6,Levothyroxine,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,-,Oral solution,50microgram/5ml,2,200,192.32,172.92,0602010V0AAGAGA,6,2,1,0
345,2015,6,Olanzapine,Olanzapine 5mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,5MG,1,28,2.67,2.36,040201060AAASAS,4,2,1,0
274,2015,6,Lixisenatide,Lixisenatide 20micrograms/0.2ml solution for injection 3ml pre-filled disposable devices,Lyxumia 20micrograms/0.2ml solution for injection 3ml pre-filled pen,Solution for injection,20microgram/0.2,1,4,108.28,108.28,0601023AIBBAAAA,6,1,2,3
24,2015,6,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,1,168,138.1,138.1,0408010A0BBABAB,4,8,1,0
337,2015,6,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,56,2.39,2.15,0604011P0BBABAC,6,4,1,1
159,2015,6,-,Ostomy deodorants,OstoZyme Multi odour neutralising lubricating gel,Ostomy deodorants ,TCB6,1,300,7.92,7.92,-,23,45,0,0
467,2015,6,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,1,112,9.56,8.63,0402010D0AAAKAK,4,2,1,0
105,2015,6,Indacaterol,Indacaterol 300microgram inhalation powder capsules with device,-,Inhalation powder,300microgram,1,30,29.26,26.43,0301011X0AAABAB,3,1,1,1
98,2015,6,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,-,5,2500,30.2,27.3,130201000BBICBW,13,2,1,0
227,2015,6,-,Anal plugs,Peristeen anal plug small,Anal plugs ,"1450,small",1,40,91.66,82.75,-,22,30,0,0
457,2015,6,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,12,648,28.93,25.98,0103050P0AAAFAF,1,3,5,0
451,2015,6,Olive oil,Olive oil ear drops,Olive oil ear drops,EAR DROP,-,3,30,4.22,3.76,-,12,1,3,0
617,2015,6,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,25,619,67.91,61.14,0406000F0AAACAC,4,6,0,0
83,2015,6,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,5,448,19.2,17.11,0501030T0AAAJAJ,5,1,3,0
6,2015,6,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,1,56,4.4,3.93,0403010F0AAACAC,4,3,1,0
396,2015,6,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,168,60,54.11,0403010R0AAAAAA,4,3,1,0
491,2015,6,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,2,36,8.37,7.45,0407041A0BBABAG,4,7,4,1
86,2015,6,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,1,10,1.42,1.27,-,12,1,3,0
515,2015,6,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,9,280,43.6,39.14,0103050P0AAAEAE,1,3,5,0
455,2015,6,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,2,30,6.46,5.8,-,12,3,2,0
358,2015,6,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,6,13,18.72,16.83,-,20,12,0,0
331,2015,6,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,2,184,33.3,29.94,0206020R0AAAAAA,2,6,2,0
84,2015,6,-,Vitamin B compound strong tablets,-,Tablet,,6,374,26.05,23.43,0906027G0AAABAB,9,6,2,7
96,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,1,28,10.5,9.51,0206010K0BKAAAE,2,6,1,0
566,2015,6,Tacrolimus,Tacrolimus 1mg capsules,Prograf 1mg capsules,Capsule,1mg,7,752,1207.34,1207.34,0802020T0BBABAB,8,2,2,0
191,2015,6,Nifedipine,Nifedipine 10mg modified-release capsules,-,Modified-release capsule,10mg,1,28,1.82,1.64,0206020R0AAAMAM,2,6,2,0
528,2015,6,Mycophenolic acid,Mycophenolic acid 180mg gastro-resistant tablets,Myfortic 180mg gastro-resistant tablets,Gastro-resistant tablet,180mg,1,42,33.85,33.85,0802010N0BBAAAA,8,2,1,0
396,2015,6,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,2,10,13.84,12.44,1106000ACBBAAAA,11,6,0,0
275,2015,6,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,10,336,705.6,636.87,0208020Y0AAACAC,2,8,2,0
113,2015,6,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,3,39,195.78,174.09,090402000BBWAA0,9,4,2,0
153,2015,6,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,Locoid 0.1% Lipocream,Cream,0.10%,3,258,13.47,12.11,1304000W0BBABAB,13,4,0,0
204,2015,6,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,13,14,226.38,204.39,0302000C0BPACBV,3,2,0,0
350,2015,6,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,6,441,10.5,9.46,0406000B0AAABAB,4,6,0,0
405,2015,6,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,3,84,99.78,89.66,0601023X0AAABAB,6,1,2,3
63,2015,6,Felodipine,Felodipine 5mg modified-release tablets,Cardioplen XL 5mg tablets,Modified-release tablet,5mg,3,84,11.61,10.51,0206020F0BKAAAB,2,6,2,0
554,2015,6,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,12,656,69.76,63,0104020L0AAAAAA,1,4,2,0
491,2015,6,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,300,4.7,4.25,0402010D0AAABAB,4,2,1,0
311,2015,6,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,15,940,18.8,16.92,0901011F0AAAHAH,9,1,1,1
271,2015,6,Aripiprazole,Aripiprazole 10mg orodispersible tablets sugar free,Abilify 10mg orodispersible tablets,TABLET,10MG,1,28,96.04,86.38,0402010ADBBAEAE,4,2,1,0
229,2015,6,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Liquifilm Tears 1.4% eye drops,Eye drops,1.40%,2,45,5.79,5.25,1108010Q0BBAAAA,11,8,1,0
470,2015,6,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,7,464,27.65,24.91,0407010H0AAAQAQ,4,7,1,0
16,2015,6,Captopril,Captopril 25mg/5ml oral solution sugar free,-,Oral solution,25mg/5ml,1,95,103.49,93.22,0205051F0AADZDZ,2,5,5,1
454,2015,6,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,1,27,125.55,113.37,1106000AHBBAAAA,11,6,0,0
477,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge,NEEDLES,6MM/31GAU,1,200,25.68,23.17,-,6,1,1,3
657,2015,6,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,10,64,431.84,385.68,0704050R0BBABAB,7,4,5,0
143,2015,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,5,6,356.88,322.69,0302000N0AABGBG,3,2,0,0
626,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,10,1000,92.4,83.19,-,6,1,1,3
626,2015,6,Diltiazem,Diltiazem 180mg modified-release capsules,Angitil SR 180 capsules,Modified-release capsule,180mg,2,168,39.81,35.77,0206020C0BJACAV,2,6,2,0
20,2015,6,Enoxaparin,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,-,Solution for injection,80mg/0.8ml,1,20,129.72,129.72,0208010D0AAADAD,2,8,1,0
53,2015,6,Theophylline,Theophylline 125mg modified-release capsules,-,Modified-release capsule,125mg,1,56,3.48,3.14,0301030S0AAACAC,3,1,3,0
256,2015,6,Carteolol,Carteolol 1% eye drops,-,Eye drops,1%,1,5,7.6,6.85,1106000K0AAAAAA,11,6,0,0
84,2015,6,-,Generic Moviprep oral powder sachets sugar free,Moviprep oral powder sachets,SACHET,-,1,4,9.87,8.87,0106050B0BEAAA0,1,6,5,0
495,2015,6,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,7,155,44.95,44.95,-,20,3,0,0
159,2015,6,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3%,1,5,9.34,8.42,1103030C0AAAAAA,11,3,3,0
204,2015,6,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,7,312,29.8,26.83,0301011R0AAAXAX,3,1,1,1
431,2015,6,Fluticasone,Fluticasone 250micrograms/dose inhaler CFC free,Flixotide 250micrograms/dose Evohaler,Pressurised inhalation,250microgram/dose,1,1,36.14,32.58,0302000N0BBAZBC,3,2,0,0
260,2015,6,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,29,50,346,310.89,0301011V0AAALAL,3,1,1,1
629,2015,6,Diclofenac sodium,Diclofenac sodium 75mg modified-release tablets,Volsaid Retard 75 tablets,Modified-release tablet,75mg,1,112,22.62,20.22,-,10,1,1,0
431,2015,6,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,7,2050,34.39,31,1302011M0BDAFAH,13,2,1,1
23,2015,6,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,11,644,740.6,666.5,0408010AEAAAAAA,4,8,1,0
