SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,2466.0,Carbonado Historical School 19,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,5302.0,Washington Youth Academy,Non-Foster Care,None,64,4,6.3%
2015-16,King,Puget Sound Educational Service District 121,3032.0,Southern Heights Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3635.0,Thorndyke Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3117.0,Idlewild Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,3260.0,Bowdish Middle School,Low-Income,None,86,3,3.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4376.0,Discovery Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3121.0,Olivia Park Elementary,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2257.0,Collins Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4377.0,Woodmoor Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Spokane,Educational Service District 101,3129.0,Orchard Center Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3145.0,Neah Bay Junior/ Senior High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,,3294.0,Cowlitz County Youth Services Center,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2691.0,Catlin Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.2%
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3055.0,Evergreen Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,2912.0,Orchards Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,2459.0,Nooksack Valley High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4455.0,Kokanee Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4192.0,Woodridge Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4525.0,Nooksack Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2437.0,Laurelhurst Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2372.0,Bryant Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2838.0,Catharine Blaine K-8 School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,3182.0,Fidalgo Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,1971.0,Sage Hills High School (Closed after 2017-2018 school year),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4532.0,Elizabeth Blackwell Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,3206.0,Eisenhower High School,Students without Disabilities,None,1997,141,7.1%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non Military Parent,None,391,31,7.9%
2015-16,Cowlitz,Educational Service District 112,3475.0,Cascade Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.0%
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2399.0,Spanaway Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,1799.0,Visions (Seamar Youth Center),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4302.0,Samantha Smith Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2256.0,Olympic View Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1875.0,Homelink River,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 101,5293.0,Lind-Ritzville Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5093.0,G W Edgerton Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Male,None,140,18,12.9%
2015-16,King,Puget Sound Educational Service District 121,3167.0,Woodridge Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,2751.0,Jackson Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,5297.0,Transition Day Students,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3341.0,Summit Trail Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3586.0,Maplewood Heights Elementary School,Non Migrant,None,123,3,2.4%
2015-16,Pierce,Puget Sound Educational Service District 121,3248.0,Hudtloff Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3874.0,Licton Springs K-8,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2040.0,Anderson Island Elementary,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2097.0,Great Northern Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3792.0,Chambers Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Wahkiakum,Educational Service District 112,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Homeless,None,58,3,5.2%
2015-16,Chelan,North Central Educational Service District 171,2279.0,Lewis And Clark Elementary Sch,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Black/ African American,None,178,24,13.5%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,None,301,4,1.3%
2015-16,Garfield,Educational Service District 123,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Klickitat,Educational Service District 112,3394.0,Wayne M Henkle Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,3794.0,Freeman Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Jefferson,Olympic Educational Service District 114,2474.0,Quilcene High And Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2512.0,Skykomish Elementary School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3360.0,East Valley High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Okanogan,North Central Educational Service District 171,2706.0,Oroville Middle-High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2667.0,View Ridge Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4587.0,Columbia Valley Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,2668.0,Davenport Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4437.0,Gateway Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3151.0,Mark Morris High School,Non-Low Income,None,138,3,2.2%
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4383.0,Totem Falls,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Kitsap,Puget Sound Educational Service District 121,1699.0,Odyssey Multiage Program,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3582.0,Valhalla Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,4451.0,Mill Pond Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2435.0,Madison Middle School,All Students,None,256,12,4.7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,Olympic Educational Service District 114,4372.0,Silver Ridge Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2116.0,Davis High School,Hispanic/ Latino of any race(s),None,579,36,6.2%
2015-16,King,Puget Sound Educational Service District 121,2306.0,Garfield High School,White,None,711,12,1.7%
2015-16,Lewis,Capital Region ESD 113,1829.0,Winolequa Learning Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4307.0,Voyager Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,3418.0,Tekoa High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2510.0,Quincy Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
