SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Kitsap,Olympic Educational Service District 114,4467.0,Richard Gordon Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Clark,Educational Service District 112,3018.0,Glenwood Heights Primary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1755.0,West Valley City School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.8%
2015-16,Pierce,Puget Sound Educational Service District 121,2359.0,Stewart,Male,None,65,15,23.1%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3262.0,Lydia Hawk Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,1744.0,School Home Partnership Program,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pend Oreille,Educational Service District 101,3968.0,Sadie Halstead Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3351.0,Lake Louise Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,1579.0,Tops K-8 School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3489.0,Parkwood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Mason,Capital Region ESD 113,4463.0,Pioneer Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,1559.0,Lewis County Juvenile Detention,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4556.0,Tahoma Jr High (Closed after 2016-2017 school year),Non-Low Income,None,1098,13,1.2%
2015-16,Spokane,Educational Service District 101,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.9%
2015-16,Spokane,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,1646.0,49th Street Academy,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3645.0,Gov John Rogers High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3419.0,Lincoln Middle School,White,None,136,4,2.9%
2015-16,Snohomish,Northwest Educational Service District 189,4583.0,Odyssey Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skamania,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3472.0,Park Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3910.0,Oak Grove,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,4031.0,Finley Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.3%
2015-16,King,Puget Sound Educational Service District 121,3287.0,Westhill Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Asotin,Educational Service District 123,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.6%
2015-16,Spokane,Educational Service District 101,4457.0,Chase Middle School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.5%
2015-16,Franklin,Educational Service District 123,5392.0,Captain Gray STEM Elementary,Migrant,None,94,8,8.5%
2015-16,Pacific,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,3152.0,Mattawa Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3344.0,Maywood Hills Elementary,Non-Foster Care,None,691,10,1.4%
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Non-Homeless,None,155,7,4.5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4430.0,Harbour Pointe Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.0%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Female,None,307,6,2.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3056.0,Vaughn Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3506.0,Indian Trail Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2715.0,Hoover Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2757.0,Satus Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,1987.0,Swiftwater Alternative High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4476.0,Blaine Primary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4499.0,Fishers Landing Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2980.0,Byron Kibler Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,4288.0,Choice Middle and High School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2220.0,Ballard High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,3754.0,College Place Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Whatcom,Northwest Educational Service District 189,2607.0,Custer Elem,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5142.0,Glacier View Junior High,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3313.0,Harrison Middle School,All Students,None,868,187,21.5%
2015-16,Klickitat,Educational Service District 112,3049.0,Dallesport Elementary,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.5%
2015-16,Kittitas,Educational Service District 105,4411.0,Valley View Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3309.0,Windsor Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,King,Puget Sound Educational Service District 121,4520.0,Kent Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3518.0,Fairmount Park Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Mason,Capital Region ESD 113,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2315.0,CASHMERE MIDDLE SCHOOL,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2144.0,Mount View Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5160.0,Nelson Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Mason,Capital Region ESD 113,4463.0,Pioneer Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4498.0,Frontier Middle School,Hispanic/ Latino of any race(s),None,48,4,8.3%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Adams,Educational Service District 123,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.4%
2015-16,King,Puget Sound Educational Service District 121,3228.0,Sunset Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3399.0,Donald Eismann Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,,8407.0,Wa He Lut Indian School(Closed),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2808.0,Columbia Crest A-STEM Academy,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2813.0,Totem Middle School,Non-Foster Care,None,203,25,12.3%
2015-16,King,Puget Sound Educational Service District 121,3027.0,Northgate Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,1852.0,Deer Park Home Link Program,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4379.0,East Ridge Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2318.0,Lincoln Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5128.0,Glacier Peak High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3434.0,Nelsen Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.1%
2015-16,Whatcom,Northwest Educational Service District 189,2225.0,Lowell Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2049.0,Onion Creek Elementary,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2796.0,Juanita Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4561.0,Shahala Middle School,All Students,None,1188,59,5.0%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Non Military Parent,None,119,5,4.2%
2015-16,Stevens,Educational Service District 101,4394.0,Summit Valley School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3260.0,Bowdish Middle School,Students without Disabilities,None,156,9,5.8%
2015-16,Clallam,Olympic Educational Service District 114,4378.0,Greywolf Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.3%
2015-16,King,Puget Sound Educational Service District 121,5203.0,McDonald International School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
