PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
104,2016,1,Atomoxetine,Atomoxetine 25mg capsules,Strattera 25mg capsules,Capsule,25mg,1,28,62.46,62.46,0404000S0BBADAD,4,4,0,0,,
385,2016,1,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,DuoResp Spiromax 320micrograms/dose / 9micrograms/dose dry powder inhaler,Inhalation powder,400microgram/dose /  12microgram/dose,2,180,89.91,80.87,0302000K0BHABAU,3,2,0,0,,
66,2016,1,-,Generic Aveeno lotion,Aveeno lotion,LOTION,,2,1000,13.32,11.94,130201000BBJMCB,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
586,2016,1,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,48,1848,91.74,83.03,0212000B0AAACAC,2,12,0,0,,
519,2016,1,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,2,98,9.7,8.76,0501120L0AAAFAF,5,1,12,0,,
104,2016,1,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,3,52,26,23.9,-,20,2,2,0,,
583,2016,1,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,1,28,18.03,16.33,0212000AAAAAAAA,2,12,0,0,,
281,2016,1,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,1,84,3.06,2.71,0212000X0AAAAAA,2,12,0,0,,
224,2016,1,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,9,336,25.44,22.87,0205052I0AAACAC,2,5,5,2,,
143,2016,1,Salicylic acid,Salicylic acid 26% gel,-,Gel,26%,1,6,4.74,4.29,1307000M0AABMBM,13,7,0,0,,
467,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,9,1000,79,71.07,-,6,1,1,3,,
20,2016,1,Entacapone,Entacapone 200mg tablets,-,Tablet,200mg,1,100,19.8,18.13,0409010V0AAAAAA,4,9,1,0,,
86,2016,1,-,Elastomer and viscose bandage knitted compression type 3a - 10cm x 8.7m,K-Plus bandage 10cm x 8.7m,BANDAGE,10CMX8.7M,4,25,56.75,51.01,-,20,2,2,0,,
629,2016,1,Aripiprazole,Aripiprazole 15mg tablets,-,Tablet,15mg,3,84,60.72,54.36,0402010ADAAABAB,4,2,1,0,,
537,2016,1,Testosterone,Testosterone 50mg/5g gel unit dose sachets,-,Gel,50mg/5g,1,9,9.33,8.45,0604020K0AABHBH,6,4,2,0,,
516,2016,1,Lamotrigine,Lamotrigine 50mg tablets,-,Tablet,50mg,4,252,7.47,6.76,0408010H0AAABAB,4,8,1,0,,
205,2016,1,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,1,28,34.52,34.52,0408010H0BBABAA,4,8,1,0,,
474,2016,1,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,6,196,86.94,78.34,0906031C0AAAFAF,9,6,3,1,,
16,2016,1,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,56,15.79,14.25,0403010R0AAAAAA,4,3,1,0,,
103,2016,1,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,1,84,9.6,8.66,0601022B0AAATAT,6,1,2,2,,
93,2016,1,Alverine,Alverine 60mg capsules,-,Capsule,60mg,3,384,74.8,67.76,0102000A0AAAAAA,1,2,0,0,,
198,2016,1,Dipyridamole,Dipyridamole 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,1,1050,287.42,260.09,0209000L0AAAKAK,2,9,0,0,,
390,2016,1,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,8,1064,448.48,398.7,0109010U0AAABAB,1,9,1,0,,
508,2016,1,Lamotrigine,Lamotrigine 200mg tablets,Lamictal 200mg tablets,Tablet,200mg,2,172,360.43,360.43,0408010H0BBAGA1,4,8,1,0,,
264,2016,1,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,2,112,4.16,3.72,0204000R0AAAJAJ,2,4,0,0,,
574,2016,1,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,2,112,8.68,7.84,0301030S0BHACAD,3,1,3,0,,
361,2016,1,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,2,112,50.08,50.08,0407020ADBCAAAF,4,7,2,0,,
310,2016,1,Cefradine,Cefradine 250mg capsules,-,Capsule,250mg,2,76,7.83,7.07,0501021M0AAAAAA,5,1,2,1,,
334,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 35% / Liquid paraffin light 45% ointment,Cetraben ointment,Ointment,,4,1800,21.56,19.33,-,13,2,1,0,,
543,2016,1,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,2,140,12.55,11.33,0408010C0BBACAD,4,8,1,0,,
455,2016,1,Dexamethasone,Dexamethasone 500microgram tablets,-,Tablet,500microgram,1,28,54.26,49.02,0603020G0AAABAB,6,3,2,0,,
156,2016,1,Sodium chloride,Sodium chloride 0.9% solution for injection 2ml ampoules,-,Solution for injection,0.90%,1,30,6.21,5.58,0902021S0AAAAAA,9,2,2,1,,
68,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,4,4,140,126.36,0302000N0BCABAY,3,2,0,0,,
584,2016,1,Carbomer,Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free,Viscotears 2mg/g eye gel 0.6ml unit dose,Eye drops,0.20%,1,120,21.68,19.64,1108010B0BBABAC,11,8,1,0,,
275,2016,1,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,31,2676,101.16,90.54,0407010H0AAAAAA,4,7,1,0,,
79,2016,1,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,3,276,227.04,227.04,0802010M0BBAAAA,8,2,1,0,,
543,2016,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,,1,300,5.1,4.62,1302011M0BDAFAH,13,2,1,1,,
308,2016,1,Diamorphine,Diamorphine 10mg powder for solution for injection ampoules,-,Powder for solution for injection,10mg,1,10,28.66,28.66,0407020K0AAABAB,4,7,2,0,,
143,2016,1,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,TABLETS,45MG,3,84,7.06,6.35,0403040X0AAAMAM,4,3,4,0,,
603,2016,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,3,90,7.5,6.83,1304000V0AACSCS,13,4,0,0,,
221,2016,1,-,Hydrocolloid dressing semi-permeable sterile with non-adhesive border 20cm x 20cm square,Askina Hydro dressing 20cm x 20cm square,WOUND MAN DRESS,20CMX20CM,1,10,31.9,31.9,-,20,3,0,0,,
33,2016,1,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,9,252,9.18,8.33,1001010P0AAADAD,10,1,1,0,,
305,2016,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,4,120,139.48,124.97,0301020Q0AAAAAA,3,1,2,0,,
433,2016,1,Zopiclone,Zopiclone 7.5mg tablets,Zimovane 7.5mg tablets,Tablet,7.5mg,1,28,3.26,2.94,0401010Z0BBAAAA,4,1,1,0,,
357,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,Cacit D3 effervescent granules sachets,Effervescent granules,440unit /  1.25g,2,112,15.16,13.68,0906040G0BPAABX,9,6,4,0,,
70,2016,1,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,4,392,38.57,34.83,0206040X0AAAAAA,2,6,4,0,,
542,2016,1,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,2,56,31.96,28.9,0408010Q0AAAPAP,4,8,1,0,,
357,2016,1,-,Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square,Aquacel Ag Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,1,10,15.2,15.2,-,20,3,0,0,,
92,2016,1,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,1,63,14.7,13.31,0703010F0BLAAAJ,7,3,1,0,,
541,2016,1,-,Generic Osmolite liquid,Osmolite liquid,Gastroenteral liquid,1 LITRE,3,24,203.04,203.04,090402000BBBPA0,9,4,2,0,,
405,2016,1,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,4,112,9.08,8.22,0202030S0AAAVAV,2,2,3,0,,
346,2016,1,-,Nelaton catheter male 10Ch,WyCath uncoated catheter male soft tip 10Ch,NELATON  CATHETER MALE ,USM10,1,21,30.45,27.29,-,21,2,0,0,,
111,2016,1,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,2,168,70.59,63.79,0408010H0BBAEAQ,4,8,1,0,,
494,2016,1,Norethisterone,Norethisterone 350microgram tablets,-,Tablet,350microgram,3,252,5.4,4.88,0703021N0AAAAAA,7,3,2,1,,
232,2016,1,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,1,600,196.07,196.07,0105010B0AAAAAA,1,5,1,0,,
265,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,5,280,21.5,19.27,0906040G0BRAABU,9,6,4,0,,
629,2016,1,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,200ML,1,18,78.48,70.19,090401000BBJGA0,9,4,1,0,,
657,2016,1,Goserelin,Goserelin 10.8mg implant pre-filled syringes,-,Implant,10.8mg,2,2,470,470,0803042K0AAABAB,8,3,4,2,,
72,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,1,2,36,32.16,0302000N0BCAAAX,3,2,0,0,,
561,2016,1,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,,3,200,60.48,54.74,0601060D0BHADA0,6,1,6,0,,
157,2016,1,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,2,42,14.86,13.45,1001010C0AAAJAJ,10,1,1,0,,
313,2016,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,8,14,96.88,87.03,0301011V0AAALAL,3,1,1,1,,
,,,,,,,,,,,,,,,,,,
355,2016,1,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,6,336,216.36,195.26,0212000AAAAAAAA,2,12,0,0,,
657,2016,1,-,Generic Dermol cream,Dermol cream,Cream,,5,900,18.07,16.43,130201000BBKFA0,13,2,1,0,,
396,2016,1,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,71,4228,126.84,114.02,0209000A0AAAKAK,2,9,0,0,,
412,2016,1,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,120ML,2,41,98.67,89,-,9,4,2,0,,
420,2016,1,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,1,100,5.44,4.89,1304000H0BBABBA,13,4,0,0,,
458,2016,1,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,,1,35,6.06,5.46,-,7,2,1,0,,
617,2016,1,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,36,489,59.3,53.45,0501030I0AAABAB,5,1,3,0,,
462,2016,1,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,180,85.8,77.13,0301020R0BBAAAA,3,1,2,0,,
305,2016,1,-,Estriol 0.01% cream with applicator,-,,,1,1,24.98,22.54,0702010F0AAACAC,7,2,1,0,,
331,2016,1,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,11,270,34.56,30.98,1310012F0AAABAB,13,10,1,2,,
329,2016,1,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,3,84,8.32,7.48,0501120L0AAAFAF,5,1,12,0,,
517,2016,1,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,3,86,41.85,37.85,0604020B0AAAAAA,6,4,2,0,,
81,2016,1,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,2,42,4.73,4.28,0703010F0BBAAAA,7,3,1,0,,
621,2016,1,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,12,1436,155.33,139.56,0307000J0AAAAAA,3,7,0,0,,
556,2016,1,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,21,616,18.7,16.87,0403030D0AAABAB,4,3,3,0,,
615,2016,1,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,2,200,9.98,9.03,1304000F0BBAJBD,13,4,0,0,,
275,2016,1,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,98,8556,419.24,374.66,0407010F0AAAHAH,4,7,1,0,,
396,2016,1,Quinine sulphate,Quinine sulfate 300mg tablets,-,Tablet,300mg,8,336,26.52,23.81,0504010Y0AAAHAH,5,4,1,0,,
69,2016,1,Ketoconazole,Ketoconazole 2% cream,Nizoral 2% cream,Cream,2%,1,60,8.48,7.67,1310020L0BBAAAA,13,10,2,0,,
259,2016,1,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,5,316,10.96,9.87,0106020C0AAAAAA,1,6,2,0,,
566,2016,1,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,18,509,665.15,603.17,0601023AGAAABAB,6,1,2,3,,
515,2016,1,Calcitriol,Calcitriol 500nanogram capsules,-,Capsule,500nanogram,1,30,9.68,8.7,0906040C0AAABAB,9,6,4,0,,
344,2016,1,Nystatin,"Nystatin 100,000units/ml oral suspension","Nystan 100,000units/ml oral suspension (ready mixed)",Oral suspension,100000unit/ml,3,90,5.4,4.85,0502030B0BBABAB,5,2,3,0,,
516,2016,1,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,4,112,4.76,4.28,0411000D0AAAAAA,4,11,0,0,,
394,2016,1,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,100,7.9,7,1304000G0BBAAAA,13,4,0,0,,
136,2016,1,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,91,1759,119.74,107.76,0501013B0AAABAB,5,1,1,3,,
36,2016,1,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,1,56,2.16,1.92,0205051I0AAACAC,2,5,5,1,,
619,2016,1,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,5,287,18.04,16.2,0204000K0AAABAB,2,4,0,0,,
405,2016,1,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,50,22.5,20.28,1502010J0BEAABY,15,2,1,0,,
143,2016,1,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,1,21,7.43,6.7,1001010C0AAAJAJ,10,1,1,0,,
317,2016,1,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,1,42,14.86,13.34,1001010C0AAAJAJ,10,1,1,0,,
454,2016,1,Loprazolam,Loprazolam 1mg tablets,-,Tablet,1mg,6,336,216,194.39,0401010N0AAAAAA,4,1,1,0,,
328,2016,1,Levofloxacin,Levofloxacin 500mg tablets,-,Tablet,500mg,1,56,103.26,92.7,0501120X0AAAAAA,5,1,12,0,,
,,,,,,,,,,,,,,,,,,
458,2016,1,Oxybutynin,Oxybutynin 2.5mg tablets,-,Tablet,2.5mg,2,112,3.42,3.09,0704020J0AAAAAA,7,4,2,0,,
64,2016,1,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,1,56,23.53,21.63,0408010H0BBACAC,4,8,1,0,,
481,2016,1,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,42,1708,55.51,50.08,0403030D0AAAAAA,4,3,3,0,,
274,2016,1,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,25,2564,80.59,72.21,0603020T0AAAAAA,6,3,2,0,,
663,2016,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.75,0302000K0AAALAL,3,2,0,0,,
86,2016,1,Mesalazine,Mesalazine 2g modified-release granules sachets sugar free,-,Modified-release granules,2g,2,116,142.64,128.59,0105010B0AAATAT,1,5,1,0,,
610,2016,1,Balsalazide,Balsalazide 750mg capsules,Colazide 750mg capsules,Capsule,750mg,3,438,102.49,92.43,0105010D0BBAAAB,1,5,1,0,,
145,2016,1,-,Ostomy skin protectives,Clinishield wipes,WIPES,3800,1,100,28.86,28.86,-,23,85,0,0,,
37,2016,1,-,Vapour-permeable adhesive film dressing 15cm x 20cm,Tegaderm Film dressing 15cm x 20cm,WOUND MAN DRESS,15CMX20CM,1,30,44.4,44.4,-,20,3,0,0,,
384,2016,1,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,Modified-release tablet,30mg,7,416,86.46,86.46,0407020Q0BBABAL,4,7,2,0,,
259,2016,1,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,5,1500,17.4,15.63,1203040E0AAABAB,12,3,4,0,,
93,2016,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,2,112,19.57,17.75,0408010W0BBAKA1,4,8,1,0,,
386,2016,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,5,210,12.81,11.6,0104020L0AAAAAA,1,4,2,0,,
355,2016,1,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,30,2.69,2.43,1304000G0BBAAAA,13,4,0,0,,
192,2016,1,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,2,180,34.68,31.28,1305020D0AAAAAA,13,5,2,0,,
623,2016,1,Cabergoline,Cabergoline 500microgram tablets,-,Tablet,500microgram,1,4,17.48,15.61,0607010C0AAAAAA,6,7,1,0,,
661,2016,1,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,27,1148,63.55,57.71,0205052I0AAABAB,2,5,5,2,,
114,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,29,1823,110.29,99.25,0906040G0BUAACE,9,6,4,0,,
505,2016,1,Zonisamide,Zonisamide 50mg capsules,Zonegran 50mg capsules,Capsule,50mg,1,56,47.04,47.04,0408010ADBBACAC,4,8,1,0,,
6,2016,1,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,-,Oral solution,5mg/5ml,7,1400,8.89,7.95,0309010X0AAALAL,3,9,1,0,,
92,2016,1,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,5,420,30,27.05,0205052C0AAAHAH,2,5,5,2,,
260,2016,1,Solifenacin,Solifenacin 10mg tablets,-,Tablet,10mg,10,510,610.47,549.26,0704020ABAAABAB,7,4,2,0,,
5,2016,1,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,28,18.03,16.27,0212000AABBAAAA,2,12,0,0,,
474,2016,1,Topiramate,Topiramate 25mg capsules,-,Capsule,25mg,3,157,42.63,38.45,040801050AAAVAV,4,8,1,0,,
534,2016,1,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,,1,500,5.67,5.11,-,12,3,5,0,,
625,2016,1,Octreotide,Octreotide 10mg powder and solvent for suspension for injection vials,Sandostatin LAR 10mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,10mg,1,1,549.71,549.71,0803043N0BBAEAE,8,3,4,3,,
605,2016,1,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Camcolit 400 modified-release tablets,Modified-release tablet,400mg,1,56,26.98,24.45,0402030K0BBABAF,4,2,3,0,,
585,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,2,3,105,94.93,0302000N0BCABAY,3,2,0,0,,
283,2016,1,-,Nelaton catheter male 12Ch,Advance Plus catheter 12Ch,NELATON  CATHETER MALE ,9412400%,1,150,414.12,414.12,-,21,2,0,0,,
28,2016,1,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,1,112,9.15,8.13,0407042F0AAAAAA,4,7,4,2,,
329,2016,1,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,4,98,5.53,4.96,040201060AAAQAQ,4,2,1,0,,
603,2016,1,Ibuprofen,Ibuprofen 5% spray,Ibuspray 5% spray,Spray,5%,1,1,6.18,5.59,1003020P0BFAAAE,10,3,2,0,,
20,2016,1,Atomoxetine,Atomoxetine 40mg capsules,-,Capsule,40mg,1,21,46.85,46.85,0404000S0AAABAB,4,4,0,0,,
198,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,4,4,13.76,12.41,0206010F0BFABCJ,2,6,1,0,,
493,2016,1,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,22,1428,333.2,301.32,0703010F0BLAAAJ,7,3,1,0,,
20,2016,1,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,2,100,76.6,68.43,1308010W0BBAAAA,13,8,1,0,,
627,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,6,35,198.17,198.17,0601011A0BBABAB,6,1,1,1,,
460,2016,1,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,Tablet,20mg,1,56,52.04,46.87,0212000AABBABAB,2,12,0,0,,
113,2016,1,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,5,60,18.15,16.29,1001040G0AAACAC,10,1,4,0,,
32,2016,1,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,,2,4,14.9,13.35,-,21,7,4,1,,
14,2016,1,Duloxetine,Duloxetine 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,1,56,26.69,24.27,0704020AAAAABAB,7,4,2,0,,
390,2016,1,Risedronate sodium,Risedronate sodium 35mg tablets,Actonel Once a Week 35mg tablets,Tablet,35mg,1,4,19.12,17.1,0606020R0BBADAD,6,6,2,0,,
253,2016,1,Pregabalin,Pregabalin 200mg capsules,Lyrica 200mg capsules,Capsule,200mg,1,56,64.4,58,0408010AEBBAFAF,4,8,1,0,,
272,2016,1,-,Gluten free bread,Lifestyle gluten free white bread sliced,BREAD,400G,1,8,22.56,20.29,0904010H0BLAAAA,9,4,1,0,,
385,2016,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,4,154,4.25,3.82,0402030K0BFABAI,4,2,3,0,,
495,2016,1,Lidocaine + Cetalkonium,Lidocaine 0.33% / Cetalkonium chloride 0.01% oromucosal gel sugar free,Bonjela Teething gel,Oromucosal gel,0.33% /  0.01%,1,15,2.26,2.04,1203010Q0BLAAAP,12,3,1,0,,
354,2016,1,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,10,336,18.48,16.64,0411000D0AAABAB,4,11,0,0,,
617,2016,1,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,1,84,35.41,31.91,0109010U0AAABAB,1,9,1,0,,
196,2016,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,2,1000,3.9,3.52,0101021B0BIAAAH,1,1,2,1,,
23,2016,1,Simvastatin + Ezetimibe,Simvastatin 20mg / Ezetimibe 10mg tablets,Inegy 10mg/20mg tablets,Tablet,20mg /  10mg,1,28,33.42,30.19,0212000ACBBAAAA,2,12,0,0,,
113,2016,1,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,3,150,20.81,18.6,0407010F0AAABAB,4,7,1,0,,
474,2016,1,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,2,110,8.34,7.5,0407010H0AAAQAQ,4,7,1,0,,
105,2016,1,Ondansetron,Ondansetron 4mg oral lyophilisates sugar free,Zofran Melt 4mg oral lyophilisates,Oral lyophilisate,4mg,1,10,35.97,35.97,0406000S0BBAIAI,4,6,0,0,,
654,2016,1,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,-,Modified-release tablet,1.2g,1,120,124.88,112.79,0105010B0AAARAR,1,5,1,0,,
29,2016,1,Adapalene,Adapalene 0.1% cream,-,Cream,0.10%,1,45,16.43,14.85,1306010H0AAABAB,13,6,1,0,,
358,2016,1,Adrenaline,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",-,Solution for injection,1mg/1ml (1 in 1000),1,20,8.76,7.86,0304030C0AAABAB,3,4,3,0,,
542,2016,1,Methylphenidate,Methylphenidate 27mg modified-release tablets,-,Modified-release tablet,27mg,1,56,68.71,68.71,0404000M0AAATAT,4,4,0,0,,
191,2016,1,Enoxaparin,Enoxaparin sodium 120mg/0.8ml solution for injection pre-filled syringes,-,Solution for injection,120mg/0.8ml,1,30,263.79,263.79,0208010D0AAAFAF,2,8,1,0,,
281,2016,1,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,1,84,4.7,4.16,0408010W0BBAAAB,4,8,1,0,,
334,2016,1,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,4,120,26.4,23.71,1310012K0AAAXAX,13,10,1,2,,
615,2016,1,Ondansetron,Ondansetron 8mg oral lyophilisates sugar free,-,Oral lyophilisate,8mg,1,84,604.3,604.3,0406000S0AAAJAJ,4,6,0,0,,
412,2016,1,-,Low protein biscuits,Loprofin low protein crackers,CRACKERS,150G,1,2,7.24,6.54,0904010W0BGACAE,9,4,1,0,,
536,2016,1,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,1,100,8.11,7.28,1305020C0BRAACX,13,5,2,0,,
253,2016,1,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,2,224,160.08,144.45,0408010H0BBAAAB,4,8,1,0,,
