PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
354,2014,12,Diclofenac sodium,Diclofenac 1% transdermal patches,Voltarol Gel Patch 1% medicated plasters,PATCH,1%,6,70,98.63,89.05,-,10,3,2,0,,
272,2014,12,Atorvastatin,Atorvastatin 10mg tablets,-,TABLET,10mg,36,1988,84.49,75.85,0212000B0AAAAAA,2,12,0,0,,
357,2014,12,Trifluoperazine,Trifluoperazine 1mg tablets,-,TABLET,1mg,1,84,40.5,36.49,0402010X0AAAHAH,4,2,1,0,,
111,2014,12,Perindopril erbumine,Perindopril erbumine 8mg tablets,-,TABLETS,8mg,9,288,16.22,14.7,0205051M0AAAFAF,2,5,5,1,,
476,2014,12,Tramadol,Tramadol 100mg modified-release tablets,Zydol SR 100mg tablets,TABLETS,100mg,2,120,36.52,36.52,040702040BBACAC,4,7,2,0,,
457,2014,12,Testosterone,Testosterone 50mg gel sachets,Testogel 50mg gel sachets,SACHET,50mg,1,30,31.11,28.06,0604020K0BHAABH,6,4,2,0,,
14,2014,12,-,Polyamide and cellulose contour bandage BP 1988 5cm x 4m,Easifix bandage 5cm x 4m,BANDAGE,5CMX4M,1,20,7,6.44,-,20,2,2,0,,
514,2014,12,Tibolone,Tibolone 2.5mg tablets,-,TABLET,2.5mg,1,112,41.44,37.54,0604011Y0AAAAAA,6,4,1,1,,
302,2014,12,Codeine,Codeine 15mg/5ml linctus sugar free,-,ORAL SOLUTION,15mg/5ml,1,200,1.51,1.36,0309010C0AAADAD,3,9,1,0,,
605,2014,12,Anastrozole,Anastrozole 1mg tablets,-,TABLET,1mg,3,156,11.31,10.23,0803041B0AAAAAA,8,3,4,1,,
143,2014,12,Furosemide,Furosemide 20mg tablets,-,TABLETS,20mg,48,1466,50.79,45.95,0202020L0AABBBB,2,2,2,0,,
390,2014,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,ORAL SOLUTION,125mg/5ml,1,200,29.46,26.49,0501011P0AAADAD,5,1,1,1,,
390,2014,12,Diazepam,Diazepam 2mg tablets,-,TABLETS,2mg,121,5711,195.81,174.84,0401020K0AAAHAH,4,1,2,0,,
367,2014,12,Trospium,Trospium chloride 60mg modified-release capsules,Regurin XL 60mg capsules,CAPSULES,60mg,1,28,23.05,20.75,0704020Z0BBABAD,7,4,2,0,,
494,2014,12,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,CAPSULE,305mg,37,1488,29.76,26.91,0901011F0AAAHAH,9,1,1,1,,
202,2014,12,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,GASTRO-RESISTANT TABLET,10mg,2,56,15.5,14.13,0103050P0AAAMAM,1,3,5,0,,
540,2014,12,Liquorice,Liquorice liquid extract,-,LIQUID,,1,112,2.63,2.37,-,99,1,0,0,,
491,2014,12,Mercaptopurine,Mercaptopurine 50mg tablets,-,TABLET,50mg,3,210,423.95,423.95,0801030L0AAAAAA,8,1,3,0,,
412,2014,12,Etoricoxib,Etoricoxib 120mg tablets,-,TABLET,120mg,1,14,12.06,10.84,1001010AJAAACAC,10,1,1,0,,
514,2014,12,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,1,56,61.5,55.71,-,99,99,99,9,,
70,2014,12,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Hayfever Relief for Adults 50micrograms/dose nasal spray,NASAL SPRAY,50microgram/dose,1,1,4.52,4.08,1202010C0BBACAC,12,2,1,0,,
395,2014,12,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,PLASTERS,5%,3,50,120.67,107.43,-,15,2,0,0,,
469,2014,12,Betamethasone,Betamethasone valerate 0.1% scalp application,-,LIQUID,0.10%,2,200,7.5,6.75,1304000F0AABDBD,13,4,0,0,,
9,2014,12,-,Elasticated tubular bandage BP 12cm size G,Tubigrip bandage 12cm size G,STOCKINETTE,12CM,1,6,14.1,12.65,-,20,9,0,0,,
663,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,CAPSULES,50mg,4,112,14.76,13.3,0206010K0BBADAF,2,6,1,0,,
258,2014,12,Etoricoxib,Etoricoxib 60mg tablets,-,TABLET,60mg,1,28,20.11,18.09,1001010AJAAAAAA,10,1,1,0,,
,,,,,,,,,,,,,,,,,,
256,2014,12,-,Blood ketones testing strips,GlucoMen LX beta-ketone testing strips,REAGENT,42216,1,30,62.25,56.07,0601060W0BDAAA0,6,1,6,0,,
271,2014,12,Escitalopram,Escitalopram 5mg tablets,-,TABLET,5mg,9,280,14.8,13.24,0403030X0AAACAC,4,3,3,0,,
453,2014,12,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,CAPSULES,100mg,1,56,13.51,13.51,040702040BDACAH,4,7,2,0,,
507,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,TABLETS,400unit /  1.25g,1,28,1.98,1.78,0906040G0BRABBW,9,6,4,0,,
94,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,TABLETS,60mg,2,56,21,18.94,0206010K0AAAEAE,2,6,1,0,,
336,2014,12,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,EYE DROP,10mg/ml,9,75,103.8,93.09,1106000ACAAAAAA,11,6,0,0,,
569,2014,12,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Exterol 5% ear drops,DROPS,5%,2,16,3.5,3.18,1201030N0BBAAAA,12,1,3,0,,
206,2014,12,Pregabalin,Pregabalin 150mg capsules,Lyrica 150mg capsules,CAPSULES,150mg,1,50,57.5,52.08,0408010AEBBAEAE,4,8,1,0,,
469,2014,12,Olanzapine,Olanzapine 5mg tablets,-,TABLET,5mg,7,224,9.84,8.85,040201060AAAAAA,4,2,1,0,,
273,2014,12,Pravastatin,Pravastatin 40mg tablets,-,TABLETS,40mg,8,308,22,19.79,0212000X0AAADAD,2,12,0,0,,
657,2014,12,Pregabalin,Pregabalin 200mg capsules,-,CAPSULE,200mg,5,392,450.8,404.17,0408010AEAAAFAF,4,8,1,0,,
526,2014,12,Sumatriptan,Sumatriptan 100mg tablets,-,TABLETS,100mg,3,18,5.88,5.29,0407041T0AAACAC,4,7,4,1,,
16,2014,12,Oxycodone,Oxycodone 5mg modified-release tablets,-,TABLET,5mg,1,56,25.04,25.04,0407020ADAAAKAK,4,7,2,0,,
207,2014,12,Mirabegron,Mirabegron 25mg modified-release tablets,Betmiga 25mg modified-release tablets,TABLET,25mg,1,30,29,26.1,0704020AEBBAAAA,7,4,2,0,,
657,2014,12,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,CAPSULE,110mg,4,228,250.42,224.47,0208020X0AAABAB,2,8,2,0,,
305,2014,12,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,CAPSULES,300mg,1,112,36.56,32.77,0206020C0BFAFAE,2,6,2,0,,
205,2014,12,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,SUSPENSION,120mg/5ml,12,2000,25.8,23.23,0407010H0AAAWAW,4,7,1,0,,
255,2014,12,Enoxaparin,Enoxaparin sodium 60mg/0.6ml solution for injection pre-filled syringes,-,SOLUTION FOR INJECTION,60mg/0.6ml,1,60,273.9,273.9,0208010D0AAACAC,2,8,1,0,,
387,2014,12,Chloramphenicol,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,Minims chloramphenicol 0.5% eye drops 0.5ml unit dose,DROPS,%,3,60,31.59,31.59,1103010C0BCAAAG,11,3,1,0,,
201,2014,12,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,GEL,0.75%,5,240,59.28,53.63,1310012K0BDAAAR,13,10,1,2,,
606,2014,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,CAPSULES,200mg,3,176,29.51,26.59,0209000L0BBAFAM,2,9,0,0,,
10,2014,12,Flucloxacillin,Flucloxacillin 500mg capsules,-,CAPSULES,500mg,10,328,30.81,27.78,0501012G0AAABAB,5,1,1,2,,
586,2014,12,Tacrolimus,Tacrolimus 5mg modified-release capsules,Advagraf 5mg modified-release capsules,CAPSULES,5mg,1,30,160.15,160.15,0802020T0BCACAP,8,2,2,0,,
622,2014,12,Fluconazole,Fluconazole 50mg capsules,-,CAPSULES,50mg,3,21,3.18,2.85,0502010B0AAAAAA,5,2,1,0,,
81,2014,12,Pramipexole,Pramipexole 180microgram tablets,-,TABLET,180microgram,1,60,4.88,4.41,0409010W0AAABAB,4,9,1,0,,
609,2014,12,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,SUSPENSION,250mg/5ml,6,1700,23.46,20.98,0407010H0AAACAC,4,7,1,0,,
413,2014,12,Melatonin,Melatonin 2mg modified-release tablets,-,TABLET,2mg,4,107,54.89,49.51,0401010ADAAAAAA,4,1,1,0,,
95,2014,12,Memantine,Memantine 20mg tablets,-,TABLET,20mg,4,168,76.26,68.76,0411000G0AAADAD,4,11,0,0,,
544,2014,12,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,CREAM,0.25% /  10%,4,150,20.7,18.63,1304000V0BTABAJ,13,4,0,0,,
357,2014,12,Tafluprost,Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free,-,EYE DROP,15microgram/,1,30,17.41,17.41,-,11,6,0,0,,
95,2014,12,Prochlorperazine,Prochlorperazine 5mg tablets,-,TABLETS,5mg,5,252,9.27,8.32,0406000T0AAAGAG,4,6,0,0,,
37,2014,12,Midazolam,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes,-,SYRINGES,10mg/2ml,1,4,91.5,91.5,0408020W0AAADAD,4,8,2,0,,
401,2014,12,Benzocaine,Benzocaine 1mg/dose oromucosal spray sugar free,Ultra Chloraseptic 1mg/dose anaesthetic throat spray original,SPRAY,1mg/dose,2,2,6.42,5.78,1203030B0BQAAAI,12,3,3,0,,
344,2014,12,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,TABLETS,500mg,2,202,65.43,58.8,0402030Q0BBABAB,4,2,3,0,,
36,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,200,19.38,17.15,-,6,1,1,3,,
563,2014,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,CAPSULES,25mg/100mg,1,84,5.8,5.22,0409010K0BBAKAB,4,9,1,0,,
271,2014,12,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,TABLETS,200mg,3,140,13,11.65,0408010C0BBAEAG,4,8,1,0,,
136,2014,12,-,Generic Picolax oral powder 16.1g sachets sugar free,Picolax oral powder 16.1g sachets,SACHETS,16G,1,1,1.7,1.53,0106050S0BBABAA,1,6,5,0,,
193,2014,12,Betamethasone,Betamethasone valerate 0.1% scalp application,-,LIQUID,0.10%,4,400,15,13.53,1304000F0AABDBD,13,4,0,0,,
562,2014,12,Clotrimazole,Clotrimazole 1% cream,-,CREAM,1%,5,190,16.15,14.67,1310020H0AAABAB,13,10,2,0,,
98,2014,12,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,NASAL SPRAY,50microgram/dose,3,3,33.03,29.82,1202010M0AAACAC,12,2,1,0,,
72,2014,12,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,INHALER,100microgram/dose,2,2,23.68,21.39,0302000K0BBAKAK,3,2,0,0,,
146,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,EMOLLIENT,,4,2000,26.12,23.58,-,13,2,1,0,,
660,2014,12,-,Generic Timodine cream,Timodine cream,CREAM,,10,330,31.46,31.46,1304000V0CBABCB,13,4,0,0,,
662,2014,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,CAPSULES,150mg,69,2590,360.75,360.75,0403040W0BGABAE,4,3,4,0,,
275,2014,12,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,INHALER,100microgram/dose,1,1,1.5,1.33,0301011R0BEAIAP,3,1,1,1,,
13,2014,12,Naratriptan,Naratriptan 2.5mg tablets,-,TABLET,2.5mg,2,30,10.3,9.2,0407041M0AAAAAA,4,7,4,1,,
502,2014,12,Emulsifying wax + Liquid paraffin + White soft paraffin,Emulsifying ointment,-,OINTMENT,,1,250,1.17,1.06,1302010F0AAADAD,13,2,1,0,,
72,2014,12,-,Generic Aveeno body wash,Aveeno body wash,WASH,,1,500,6.82,6.15,-,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
661,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,SUBLINGUAL SPRAY,400microgram/dose,1,1,3.1,2.8,-,99,1,0,0,,
206,2014,12,Tacrolimus,Tacrolimus 5mg capsules,Prograf 5mg capsules,CAPSULES,5mg,1,60,355.9,355.9,0802020T0BBAAAA,8,2,2,0,,
28,2014,12,Valsartan,Valsartan 160mg capsules,-,CAPSULE,160mg,2,140,48.7,43.83,0205052V0AAACAC,2,5,5,2,,
361,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Mylife Penfine Classic hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLES,4MM/32G,2,200,11.88,10.51,-,6,1,1,3,,
223,2014,12,Furosemide,Furosemide 20mg/5ml oral solution sugar free,-,ORAL SOLUTION,20mg/5ml,1,300,28.96,25.71,0202020L0AABQBQ,2,2,2,0,,
80,2014,12,Diazepam,Diazepam 2mg tablets,-,TABLETS,2mg,73,2568,88.05,79.59,0401020K0AAAHAH,4,1,2,0,,
451,2014,12,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,INHALER,50microgram/dose,16,16,59.2,52.8,0302000C0BPAABE,3,2,0,0,,
349,2014,12,Fluocinolone acetonide,Fluocinolone acetonide 0.025% cream,Synalar 0.025% cream,CREAM,0.03%,2,60,8.28,7.4,1304000N0BBAAAB,13,4,0,0,,
420,2014,12,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,CARTRIDGE,100unit/,1,10,83,83,0601012V0BBAAAA,6,1,1,2,,
603,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,SUBLINGUAL SPRAY 180 dose,400microgram/dose,4,4,12.4,11.2,0206010F0AACICI,2,6,1,0,,
252,2014,12,Simeticone,Simeticone 40mg/ml oral suspension sugar free,-,ORAL SUSPENSION,40mg/ml,1,50,2.71,2.42,0101010R0AAABAB,1,1,1,0,,
337,2014,12,-,-,-,,,1,1,9.29,8.3,-,3,6,0,0,,
361,2014,12,Tramadol,Tramadol 200mg modified-release capsules,Zamadol SR 200mg capsules,CAPSULES,200mg,1,56,27,27,040702040BDAEAJ,4,7,2,0,,
502,2014,12,Insulin isophane bovine,Insulin isophane bovine 100units/ml suspension for injection 10ml vials,Hypurin Bovine Isophane 100units/ml suspension for injection 10ml vials,INJECTION,0unit/,1,6,166.32,166.32,0601012S0BCAAAD,6,1,1,2,,
222,2014,12,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,TABLETS,60mg,21,489,26.51,23.89,0310000N0AAACAC,3,10,0,0,,
229,2014,12,Morphine,Morphine sulfate 10mg/1ml solution for injection ampoules,-,SOLUTION FOR INJECTION,10mg/1ml,1,10,9.36,9.36,0407020Q0AAABAB,4,7,2,0,,
264,2014,12,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,PATCHES,20microgram/hour,2,8,114.92,114.92,0407020B0BEACAJ,4,7,2,0,,
20,2014,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,ORAL SOLUTION,5mg/5ml,7,1980,42.9,38.43,0106020P0AAABAB,1,6,2,0,,
553,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,TABLETS,200unit /  1.25g,2,184,14.13,12.78,0906040G0BRAABU,9,6,4,0,,
464,2014,12,Propranolol,Propranolol 10mg tablets,-,TABLETS,10mg,14,660,60.11,53.92,0204000R0AAAHAH,2,4,0,0,,
604,2014,12,Sodium chloride,Sodium chloride 5% eye drops preservative free,PF Drops Sodium Chloride 5% eye drops preservative free,EYE DROP,5%,1,20,50.4,45.67,-,11,8,1,0,,
252,2014,12,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Otex 5% ear drops,DROPS,5%,1,8,2.89,2.58,1201030N0BCAAAA,12,1,3,0,,
71,2014,12,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Durogesic DTrans 100micrograms transdermal patches,PATCHES,100microgram/hour,1,10,115.72,115.72,0407020A0BBALAH,4,7,2,0,,
86,2014,12,Lamotrigine,Lamotrigine 200mg tablets,Lamictal 200mg tablets,TABLETS,200mg,3,168,352.05,352.05,0408010H0BBAGA1,4,8,1,0,,
619,2014,12,Simvastatin + Ezetimibe,Simvastatin 20mg / Ezetimibe 10mg tablets,Inegy 10mg/20mg tablets,TABLETS,20mg /  10mg,1,56,66.84,59.68,0212000ACBBAAAA,2,12,0,0,,
481,2014,12,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,SHAMPOO,,7,2000,37.52,33.69,1309000C0BLAAAQ,13,9,0,0,,
471,2014,12,Betamethasone,Betamethasone valerate 0.025% ointment,-,OINTMENT,0.03%,2,200,6.3,5.69,1304000F0AABBBB,13,4,0,0,,
440,2014,12,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROPS,,1,20,20.6,18.62,-,11,8,1,0,,
360,2014,12,Propranolol,Propranolol 10mg tablets,-,TABLETS,10mg,4,364,33.15,29.93,0204000R0AAAHAH,2,4,0,0,,
407,2014,12,Amitriptyline,Amitriptyline 10mg tablets,-,TABLETS,10mg,30,1512,55.08,49.66,0403010B0AAAGAG,4,3,1,0,,
33,2014,12,Gabapentin,Gabapentin 300mg capsules,Neurontin 300mg capsules,CAPSULES,300mg,1,168,71.23,71.23,0408010G0BBABAB,4,8,1,0,,
263,2014,12,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,CAPSULE,305mg,11,660,13.2,11.83,0901011F0AAAHAH,9,1,1,1,,
393,2014,12,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,SOLUTION,10mg/5ml,6,800,15.12,13.44,0407020Q0BCAGCN,4,7,2,0,,
69,2014,12,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,Salatac gel,GEL,12% /  4%,2,16,5.96,5.37,1307000M0BJAAAV,13,7,0,0,,
662,2014,12,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free,Paramax sachets,SACHETS,500mg /  5mg,1,126,37.56,34.45,0407041A0BDAAAC,4,7,4,1,,
258,2014,12,-,Generic Aveeno cream,Aveeno cream,CREAM,,13,4000,112.81,101.42,130201000BBCJA8,13,2,1,0,,
319,2014,12,Oxytetracycline,Oxytetracycline 250mg tablets,-,TABLETS,250mg,3,336,14.64,13.23,0501030T0AAAJAJ,5,1,3,0,,
69,2014,12,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,SUSPENSION,250mg/5ml,3,440,3.76,3.39,0407010H0AABGBG,4,7,1,0,,
537,2014,12,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,PRE-FILLED PEN,100unit/,8,145,1203.5,1203.5,0601012V0BBAEAD,6,1,1,2,,
629,2014,12,Quinapril,Quinapril 20mg tablets,-,TABLETS,20mg,1,56,3.74,3.34,0205051Q0AAACAC,2,5,5,1,,
571,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,Isotard 50XL tablets,TABLETS,50mg,2,84,20.25,18.31,0206010K0BWADAU,2,6,1,0,,
481,2014,12,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,,1,100,30.24,27.22,0601060D0BHADA0,6,1,6,0,,
223,2014,12,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,KWIK PEN,100unit/,3,20,123.92,123.92,0601012F0BBAEAA,6,1,1,2,,
140,2014,12,Rotigotine,Rotigotine 8mg/24hours transdermal patches,-,TRANSDERMAL PATCH,8mg/24 hours,1,168,899.58,899.58,0409010Z0AAADAD,4,9,1,0,,
417,2014,12,Simvastatin,Simvastatin 40mg tablets,-,TABLETS,40mg,90,4116,180.81,163.08,0212000Y0AAADAD,2,12,0,0,,
350,2014,12,Carbimazole,Carbimazole 20mg tablets,-,TABLET,20mg,3,168,283,255.04,0602020D0AAABAB,6,2,2,0,,
61,2014,12,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,TABLETS,75mg gastro-resistant /  200microgram,2,116,30.61,27.54,1001010C0BLABAX,10,1,1,0,,
481,2014,12,Pramipexole,Pramipexole 180microgram tablets,Mirapexin 0.18mg tablets,TABLETS,180microgram,1,120,89.96,81.13,0409010W0BBABAB,4,9,1,0,,
472,2014,12,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,CAPSULES,250mg,1,56,4.34,3.89,0301030S0BHACAD,3,1,3,0,,
356,2014,12,Rotigotine,Rotigotine 6mg/24hours transdermal patches,Neupro 6mg/24hours transdermal patches,PATCH,6mg/24 hours,1,56,299.86,299.86,0409010Z0BBACAC,4,9,1,0,,
585,2014,12,-,Generic Fortisip Compact Fibre liquid,Fortisip Compact Fibre liquid vanilla,FOOD,4X125ML,1,12,100.32,92.02,-,9,4,2,0,,
94,2014,12,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,SUPPOSITORIES,5mg /  5mg,2,24,3.82,3.46,0107020J0BFADAF,1,7,2,0,,
265,2014,12,Nortriptyline,Nortriptyline 25mg tablets,-,TABLET,25mg,2,134,157.12,141.68,0403010V0AAAEAE,4,3,1,0,,
75,2014,12,Memantine,Memantine 10mg/ml oral solution sugar free,-,DROPS,10mg/ml,2,150,189.42,169.4,0411000G0AAABAB,4,11,0,0,,
390,2014,12,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,EFFERVESCENT GRANULES,3.5g,4,344,25.23,22.57,0106010E0AAADAD,1,6,1,0,,
274,2014,12,Atenolol,Atenolol 25mg tablets,-,TABLETS,25mg,13,924,30.03,26.81,0204000E0AAAGAG,2,4,0,0,,
563,2014,12,Paracetamol,Paracetamol 500mg tablets,-,TABLETS,500mg,130,13738,438.2,396.05,0407010H0AAAMAM,4,7,1,0,,
387,2014,12,Clonazepam,Clonazepam 500microgram tablets,-,TABLET,500microgram,8,344,19.82,17.79,0408010F0AAABAB,4,8,1,0,,
96,2014,12,Morphine,Morphine 15mg modified-release tablets,MST Continus 15mg tablets,TABLETS,15mg,1,56,8.49,8.49,0407020Q0BBALCF,4,7,2,0,,
58,2014,12,Pregabalin,Pregabalin 150mg capsules,Lyrica 150mg capsules,CAPSULES,150mg,3,168,193.2,175.14,0408010AEBBAEAE,4,8,1,0,,
509,2014,12,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,2,153,48.45,43.87,0601060D0BVAAA0,6,1,6,0,,
346,2014,12,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,SUSPENSION,120mg/5ml,15,2600,33.54,30.03,0407010H0AAAWAW,4,7,1,0,,
23,2014,12,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,Piriton 2mg/5ml syrup,SYRUP,2mg/5ml,2,300,4.98,4.51,0304010G0BCACAB,3,4,1,0,,
319,2014,12,Chloramphenicol,Chloramphenicol 1% eye ointment,-,EYE OINTMENT,1%,7,28,12.32,11.12,1103010C0AAADAD,11,3,1,0,,
617,2014,12,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,EVOHALER,125microgram/dose /  25microgram/dose,13,15,525,472.37,0302000N0BCAEBF,3,2,0,0,,
419,2014,12,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,TABLETS,2.5mg/20mg,11,490,75.6,68.06,0202040B0AAABAB,2,2,4,0,,
504,2014,12,Bisoprolol,Bisoprolol 7.5mg tablets,-,TABLETS,7.5mg,4,168,25.92,23.31,0204000H0AAALAL,2,4,0,0,,
627,2014,12,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,TABLETS,200mg,2,168,7.66,6.86,0408010C0BBABAC,4,8,1,0,,
79,2014,12,-,Foley catheter male 12Ch,Biocath hydrogel coated catheter male 12Ch,CATHETER,D2265,1,1,8.13,7.22,-,21,2,0,0,,
537,2014,12,-,Foley catheter female 12Ch,Bardex I.C. silver alloy coated pre-filled catheter female 12Ch,CATHETER,D236912S,1,6,56.94,56.94,-,21,2,0,0,,
272,2014,12,Ramipril,Ramipril 10mg tablets,-,TABLETS,10mg,8,448,22.4,20.08,0205051R0AAANAN,2,5,5,1,,
19,2014,12,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg tablets,Paramax tablets,TABLETS,500mg /  5mg,1,42,9.64,8.71,0407041A0BDABAD,4,7,4,1,,
509,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,SACHETS,,15,888,126.44,114.42,0106040M0BCACAA,1,6,4,0,,
231,2014,12,Atenolol,Atenolol 100mg tablets,-,TABLETS,100mg,2,168,6.18,5.54,0204000E0AAACAC,2,4,0,0,,
474,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,SUBLINGUAL SPRAY 180 dose,400microgram/dose,4,5,15.5,13.93,0206010F0AACICI,2,6,1,0,,
542,2014,12,Ramipril,Ramipril 1.25mg capsules,-,CAPSULES,1.25mg,2,56,2.16,2,0205051R0AAAAAA,2,5,5,1,,
103,2014,12,Benzydamine,Benzydamine 3% cream,-,CREAM,3%,1,100,6.84,6.18,1003020F0AAAAAA,10,3,2,0,,
96,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient shower gel,GEL,15% /  15%,1,200,5.21,4.65,1302011M0BKABAJ,13,2,1,1,,
434,2014,12,Furosemide,Furosemide 20mg tablets,-,TABLETS,20mg,56,1820,63.05,56.83,0202020L0AABBBB,2,2,2,0,,
434,2014,12,Flecainide,Flecainide 50mg tablets,-,TABLETS,50mg,1,84,4.97,4.47,0203020I0AAAKAK,2,3,2,0,,
