PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
361,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,-,Tablet,10mg,2,168,24.27,21.48,0206010K0AAABAB,2,6,1,0,,
354,2014,2,Doxazosin,Doxazosin 4mg modified-release tablets,,Modified-release tablet,4mg,1,56,10,9.03,0205040D0AAAQAQ,2,5,4,0,,
471,2014,2,Wool fat,Wool fat ointment,Lansinoh Brand Lanolin ointment,Ointment,,2,96,13.56,12.21,,13,2,1,0,,
276,2014,2,Acetylcysteine,Acetylcysteine 2g/10ml solution for infusion ampoules,Acetylcysteine 2g/10ml solution for infusion ampoules,INJECTION,2g/10ml,1,30,74.97,67.47,-,3,7,0,0,,
323,2014,2,Vildagliptin,Vildagliptin 50mg tablets,,Tablet,50mg,1,56,31.76,28.33,0601023AAAAAAAA,6,1,2,3,,
71,2014,2,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Exterol 5% ear drops,Ear drops,5%,1,8,1.75,1.57,1201030N0BBAAAA,12,1,3,0,,
603,2014,2,,Generic Dermol cream,Dermol cream,Cream,,3,1500,19.89,17.95,130201000BBKFA0,13,2,1,0,,
105,2014,2,Propranolol,Propranolol 40mg tablets,,Tablet,40mg,5,336,14.28,12.91,0204000R0AAAJAJ,2,4,0,0,,
31,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,2,30,3.8,3.44,1202030S0BBAAAA,12,2,3,0,,
195,2014,2,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,4,1250,29.8,26.95,1309000C0BJAAAN,13,9,0,0,,
478,2014,2,Dutasteride,Dutasteride 500microgram capsules,,Capsule,500microgram,1,28,27.79,24.84,0604020B0AAAAAA,6,4,2,0,,
458,2014,2,Trimethoprim,Trimethoprim 200mg tablets,,Tablet,200mg,17,234,16.52,14.91,0501080W0AAAEAE,5,1,8,0,,
202,2014,2,Haloperidol,Haloperidol 500microgram capsules,Serenace 500microgram capsules,Capsule,500microgram,1,28,1.1,0.99,0402010J0BEAAAA,4,2,1,0,,
29,2014,2,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,4,164,114.02,103.23,0410020B0BBBABZ,4,10,2,0,,
494,2014,2,,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLET,0.5MG/1MG,1,25,27.3,24.68,0410020C0BBACAC,4,10,2,0,,
9,2014,2,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,Hydrea 500mg capsules,Capsule,500mg,1,100,10.47,10.47,0801050P0BBAAAA,8,1,5,0,,
147,2014,2,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,,Gastro-resistant tablet,40mg,16,750,145.45,130.85,0103050E0AAABAB,1,3,5,0,,
516,2014,2,Tinzaparin,"Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes","Innohep 18,000units/0.9ml solution for injection pre-filled syringes",Solution for injection,18000unit/0.9ml,1,24,367.16,367.16,0208010W0BCAFAJ,2,8,1,0,,
81,2014,2,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,Modified-release capsule,300mg,1,56,18.28,16.51,0206020C0BFAFAE,2,6,2,0,,
358,2014,2,Ibuprofen,Ibuprofen 600mg tablets,,Tablet,600mg,3,268,22.05,19.83,1001010J0AAAFAF,10,1,1,0,,
140,2014,2,Omeprazole,Omeprazole 20mg gastro-resistant tablets,,Gastro-resistant tablet,20mg,16,798,177.27,160.64,0103050P0AABDBD,1,3,5,0,,
280,2014,2,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,11,110,17.49,17.49,1103010C0AAAAAA,11,3,1,0,,
333,2014,2,Raloxifene,Raloxifene 60mg tablets,Evista 60mg tablets,Tablet,60mg,1,56,34.12,30.64,0604011X0BBAAAA,6,4,1,1,,
420,2014,2,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,7,330,18.15,16.37,040201030AAAKAK,4,2,1,0,,
303,2014,2,Theophylline,Theophylline 175mg modified-release tablets,Nuelin SA 175mg tablets,Modified-release tablet,175mg,1,60,6.38,5.74,0301030S0BDAEAL,3,1,3,0,,
147,2014,2,Spironolactone,Spironolactone 100mg tablets,,Tablet,100mg,2,196,15.26,13.72,0202030S0AAAVAV,2,2,3,0,,
396,2014,2,,Sterile leg bags,Prosys sterile leg bag with slide tap,LEG BAG,P500L,1,10,25.48,25.48,,22,50,0,0,,
502,2014,2,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,6,6,16.26,14.71,090401000BBADAL,9,4,1,0,,
410,2014,2,Cefradine,Cefradine 250mg capsules,,Capsule,250mg,3,116,15.31,13.85,0501021M0AAAAAA,5,1,2,1,,
193,2014,2,Meloxicam,Meloxicam 7.5mg tablets,,Tablet,7.5mg,34,1137,39.41,35.65,1001010AAAAAAAA,10,1,1,0,,
198,2014,2,,Toiletries shampoo,Neutrogena T/Gel shampoo for dry hair,SHAMPOO,,1,250,4.91,4.45,,13,9,0,0,,
512,2014,2,Leflunomide,Leflunomide 20mg tablets,-,Tablet,20mg,4,116,79.96,72.21,1001030L0AAABAB,10,1,3,0,,
382,2014,2,Montelukast,Montelukast 10mg tablets,,Tablet,10mg,9,420,37.8,34.09,0303020G0AAABAB,3,3,2,0,,
230,2014,2,Clobetasol,Clobetasol 500micrograms/g shampoo,Etrivex 500micrograms/g shampoo,Shampoo,500microgram/g,2,625,71.6,63.62,1304000G0BEAACD,13,4,0,0,,
472,2014,2,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,2,500,9.04,8.14,1309000C0BGACAT,13,9,0,0,,
596,2014,2,Bisoprolol,Bisoprolol 3.75mg tablets,,Tablet,3.75mg,8,224,14.48,13.06,0204000H0AAAKAK,2,4,0,0,,
433,2014,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,,ORODISPERSIBLE TABLET,15mg,3,140,14.75,13.31,0103050L0AAAGAG,1,3,5,0,,
387,2014,2,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,,Gastro-resistant tablet,20mg,2,140,15.2,13.68,0103050T0AAABAB,1,3,5,0,,
156,2014,2,Pizotifen,Pizotifen 1.5mg tablets,,Tablet,1.5mg,4,112,7.16,6.49,0407042Q0AAACAC,4,7,4,2,,
13,2014,2,Nefopam,Nefopam 30mg tablets,,Tablet,30mg,2,168,19.76,17.88,0407010P0AAABAB,4,7,1,0,,
609,2014,2,Pravastatin,Pravastatin 10mg tablets,,Tablet,10mg,3,168,7.2,6.49,0212000X0AAAAAA,2,12,0,0,,
478,2014,2,,Elasticated viscose stockinette vest 8-11 years,Tubifast 2-way stretch stockinette vest long sleeve 8-11 years,STOCKINETTE,8-11 YRS,1,2,37.86,33.85,,20,9,0,0,,
598,2014,2,,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625315,1,192,533.04,479.74,0208020W0BBABA0,2,8,2,0,,
66,2014,2,Felodipine,Felodipine 2.5mg modified-release tablets,,Modified-release tablet,2.5mg,2,112,25.24,22.72,0206020F0AAADAD,2,6,2,0,,
623,2014,2,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,4,284,253.98,253.98,0407020ADBCABAG,4,7,2,0,,
614,2014,2,Beclometasone,Beclometasone 50micrograms/dose nasal spray,,Spray,50microgram/dose,3,3,6.81,6.16,1202010C0AAAAAA,12,2,1,0,,
114,2014,2,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-SR 120mg capsules,Modified-release capsule,120mg,1,56,9.45,8.39,0206020C0BFADAU,2,6,2,0,,
256,2014,2,Amorolfine,Amorolfine 5% medicated nail lacquer,-,PAINT,5%,17,120,367.44,329.95,1310020A0AAAAAA,13,10,2,0,,
333,2014,2,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,19,1332,37.02,33.49,0407010H0AAAMAM,4,7,1,0,,
162,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,6,600,54,48.87,,6,1,1,3,,
23,2014,2,Oxycodone,Oxycodone 30mg modified-release tablets,OxyContin 30mg modified-release tablets,Modified-release tablet,30mg,1,56,76.23,76.23,0407020ADBCAHAR,4,7,2,0,,
605,2014,2,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,,Capsule,267mg,5,140,27.6,24.94,0212000P0AAADAD,2,12,0,0,,
516,2014,2,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10.00%,1,100,4.15,3.7,1303000I0BBABAA,13,3,0,0,,
274,2014,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,63.40%,4,1200,22.02,19.83,1302011M0BDADAB,13,2,1,1,,
111,2014,2,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,1,15,1.92,1.73,1310012F0BBAAAB,13,10,1,2,,
599,2014,2,Ibuprofen,Ibuprofen 5% gel,Fenbid 5% gel,Gel,5%,1,30,2.1,1.89,1003020P0BGAAAC,10,3,2,0,,
601,2014,2,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,4,700,48.7,43.89,1305020C0BRAACX,13,5,2,0,,
393,2014,2,-,Ostomy skin protectors,Cohesive Slims washer small,SKIN PROTECTOR,48MM,1,60,111.98,111.98,-,23,85,0,0,,
284,2014,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,,Solution for injection,1mg/1ml,4,16,11.97,10.76,0901020N0AAABAB,9,1,2,0,,
501,2014,2,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,1,60,144.8,130.46,,15,2,0,0,,
104,2014,2,Metformin,Metformin 500mg oral powder sachets sugar free,,Powder,500mg,1,60,6.58,5.95,0601022B0AAAWAW,6,1,2,2,,
,,,,,,,,,,,,,,,,,,
156,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,2,200,23.5,21.1,,6,1,1,3,,
70,2014,2,Oxytetracycline,Oxytetracycline 250mg tablets,,Tablet,250mg,2,280,12.1,10.89,0501030T0AAAJAJ,5,1,3,0,,
606,2014,2,Doxazosin,Doxazosin 4mg modified-release tablets,,Modified-release tablet,4mg,5,196,35,31.62,0205040D0AAAQAQ,2,5,4,0,,
165,2014,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,5,210,17.43,17.43,1304000V0CGABCH,13,4,0,0,,
61,2014,2,Flurbiprofen,Flurbiprofen 8.75mg lozenges,,Lozenge,8.75mg,1,16,2.58,2.38,1203010F0AAAAAA,12,3,1,0,,
395,2014,2,,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,43.2,43.2,,20,3,0,0,,
284,2014,2,Acamprosate,Acamprosate 333mg gastro-resistant tablets,Campral EC 333mg tablets,Gastro-resistant tablet,333mg,1,168,28.8,25.95,0410010A0BBAAAA,4,10,1,0,,
389,2014,2,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,E45 Itch Relief cream,Cream,5% /  3%,2,600,18.46,16.61,1302010U0BJAAAN,13,2,1,0,,
325,2014,2,Clobetasol,Clobetasol 500micrograms/g shampoo,-,Shampoo,500microgram/g,1,125,14.32,12.93,1304000G0AACDCD,13,4,0,0,,
598,2014,2,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,,Cream,0.10%,1,30,1.6,1.45,1304000W0AAAAAA,13,4,0,0,,
655,2014,2,Terbinafine,Terbinafine 250mg tablets,,Tablet,250mg,1,56,6.6,5.99,0502050C0AAAAAA,5,2,5,0,,
229,2014,2,Insulin soluble porcine,Insulin soluble porcine 100units/ml solution for injection 10ml vials,Hypurin Porcine Neutral 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,6,151.2,151.2,0601011N0BCAEAC,6,1,1,1,,
583,2014,2,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,,Solution for injection,40mg/0.4ml,1,10,30.27,30.27,0208010D0AAABAB,2,8,1,0,,
55,2014,2,,Multinutrient tablets,ICaps One A Day tablets,Tablet,,1,60,15.78,14.28,091000000BBVZA0,9,10,0,0,,
144,2014,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,,Sublingual spray,400microgram/dose,1,1,2.63,2.34,0206010F0AACGCG,2,6,1,0,,
623,2014,2,Eplerenone,Eplerenone 25mg tablets,Inspra 25mg tablets,Tablet,25mg,1,28,42.72,38.49,0202030X0BBAAAA,2,2,3,0,,
18,2014,2,Simvastatin + Ezetimibe,Simvastatin 40mg / Ezetimibe 10mg tablets,,Tablet,40mg /  10mg,1,150,208.82,186.06,0212000ACAAABAB,2,12,0,0,,
70,2014,2,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,1,60,48.98,44.23,0206030Z0BBAAAA,2,6,3,0,,
198,2014,2,Famciclovir,Famciclovir 250mg tablets,,Tablet,250mg,1,21,147.37,132.93,0503021E0AAAAAA,5,3,2,1,,
23,2014,2,Oxycodone + Naloxone,Oxycodone 40mg / Naloxone 20mg modified-release tablets,Targinact 40mg/20mg modified-release tablets,Modified-release tablet,40mg /  20mg,1,56,169.28,169.28,0407020AFBBADAD,4,7,2,0,,
228,2014,2,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,Opticrom Allergy 2% eye drops,Eye drops,2%,2,20,10.96,9.8,1104020T0BBAEAA,11,4,2,0,,
610,2014,2,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,2,148,69.09,61.93,0408010A0BBAAAA,4,8,1,0,,
438,2014,2,Azathioprine,Azathioprine 25mg tablets,,Tablet,25mg,2,84,12,10.82,0802010G0AAADAD,8,2,1,0,,
503,2014,2,Urea + Lactic acid,Urea 10% / Lactic acid 5% cream,Calmurid cream,Cream,10% /  5%,1,100,8.83,7.95,1302010U0BCAAAE,13,2,1,0,,
604,2014,2,Amlodipine,Amlodipine 5mg tablets,Istin 5mg tablets,Tablet,5mg,3,112,44.32,40.05,0206020A0BBAAAA,2,6,2,0,,
302,2014,2,Saxagliptin,Saxagliptin 2.5mg tablets,-,Tablet,2.5mg,2,84,94.8,85.79,0601023ACAAABAB,6,1,2,3,,
113,2014,2,Co-codamol,Co-codamol 15mg/500mg capsules,,Capsule,15mg/500mg,4,240,17.4,16.06,0407010F0AAAVAV,4,7,1,0,,
311,2014,2,Propafenone,Propafenone 150mg tablets,-,Tablet,150mg,1,90,7.37,6.61,0203020R0AAAAAA,2,3,2,0,,
37,2014,2,Ketoconazole,Ketoconazole 2% cream,,Cream,2%,1,60,8.48,7.54,1310020L0AAAAAA,13,10,2,0,,
502,2014,2,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,4,370,71.23,64.46,0408010W0BBACAD,4,8,1,0,,
304,2014,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,,Oral suspension,120mg/5ml,7,1300,9.1,8.19,0407010H0AAAWAW,4,7,1,0,,
503,2014,2,Terbutaline,Terbutaline 1.5mg/5ml oral solution sugar free,Bricanyl 1.5mg/5ml syrup,Oral solution,1.5mg/5ml,1,300,8.4,7.56,0301011V0BBABAG,3,1,1,1,,
104,2014,2,Levothyroxine,Levothyroxine sodium 25microgram tablets,,Tablet,25microgram,39,1792,181.12,163.62,0602010V0AABWBW,6,2,1,0,,
651,2014,2,Moxonidine,Moxonidine 200microgram tablets,Physiotens 200microgram tablets,Tablet,200microgram,1,112,38.88,35.15,0205020M0BBAAAA,2,5,2,0,,
256,2014,2,Amoxicillin,Amoxicillin 250mg capsules,,Capsule,250mg,6,96,6.66,5.99,0501013B0AAAAAA,5,1,1,3,,
254,2014,2,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Lotriderm cream,Cream,0.064% /  1%,1,30,6.34,5.74,1304000D0BDABCA,13,4,0,0,,
406,2014,2,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,,Oral solution,5mg/5ml,12,3450,66.24,59.65,0106020P0AAABAB,1,6,2,0,,
608,2014,2,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm TTS 1.5mg patches,Transdermal patch,1mg/72 hours,1,10,17.28,15.47,0406000A0BCABAD,4,6,0,0,,
355,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,,Modified-release tablet,10mg,1,56,25.04,25.04,0407020ADAAAFAF,4,7,2,0,,
36,2014,2,Ketoconazole,Ketoconazole 2% shampoo,,Shampoo,2%,3,600,17.45,15.53,1309000I0AAAAAA,13,9,0,0,,
395,2014,2,Ezetimibe,Ezetimibe 10mg tablets,,Tablet,10mg,7,308,289.41,261.02,0212000L0AAAAAA,2,12,0,0,,
491,2014,2,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,44,1428,60.18,53.96,0204000H0AAAJAJ,2,4,0,0,,
66,2014,2,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,Ointment,0.10%,4,220,9.77,8.88,1304000F0BBAEBA,13,4,0,0,,
192,2014,2,,Lancets sterile single use 0.3mm/30gauge,FastClix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,2,408,19.5,17.57,,6,1,1,3,,
337,2014,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort Hydrocortisone cream,Cream,1% /  2%,1,15,2.97,2.69,1304000V0CRAACH,13,4,0,0,,
584,2014,2,Saxagliptin,Saxagliptin 5mg tablets,Onglyza 5mg tablets,Tablet,5mg,1,28,31.6,28.98,0601023ACBBAAAA,6,1,2,3,,
153,2014,2,Vardenafil,Vardenafil 20mg tablets,,Tablet,20mg,1,4,23.48,21.67,0704050AAAAACAC,7,4,5,0,,
478,2014,2,,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX1M,1,10,13.2,11.8,,20,9,0,0,,
499,2014,2,Pizotifen,Pizotifen 250micrograms/5ml oral solution sugar free,,Oral solution,250microgram/5ml,1,300,3.61,3.25,0407042Q0AAAAAA,4,7,4,2,,
663,2014,2,Donepezil,Donepezil 10mg tablets,,Tablet,10mg,7,196,11.97,10.79,0411000D0AAABAB,4,11,0,0,,
230,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,,Cream,0.5% /  0.1%,4,60,7.6,6.8,1202030S0AAAAAA,12,2,3,0,,
569,2014,2,Meloxicam,Meloxicam 15mg tablets,,Tablet,15mg,19,588,26.06,23.61,1001010AAAAABAB,10,1,1,0,,
382,2014,2,Oseltamivir,Oseltamivir 30mg capsules,Tamiflu 30mg capsules,Capsule,30mg,1,10,7.71,6.95,0503040B0BBACAC,5,3,4,0,,
473,2014,2,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,1,5,23.25,20.86,1106000AIBBAAAA,11,6,0,0,,
305,2014,2,Zopiclone,Zopiclone 3.75mg tablets,,Tablet,3.75mg,26,656,30.92,27.76,0401010Z0AAACAC,4,1,1,0,,
140,2014,2,Olanzapine,Olanzapine 20mg tablets,,Tablet,20mg,6,154,13.36,12.03,040201060AAAQAQ,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
356,2014,2,Testosterone,Testosterone 50mg gel sachets,,Gel,50mg,1,30,31.11,28.06,0604020K0AABHBH,6,4,2,0,,
407,2014,2,Clotrimazole,Clotrimazole 2% cream,Canesten 2% thrush cream,Cream,2%,2,40,8.92,8.03,0702020F0BBAJAJ,7,2,2,0,,
384,2014,2,Fentanyl,Fentanyl 600microgram lozenges,Actiq 600microgram lozenges with integral oromucosal applicator,Lozenge,600microgram,1,1,7.01,7.01,0407020A0BCACAK,4,7,2,0,,
602,2014,2,Simvastatin,Simvastatin 80mg tablets,,Tablet,80mg,4,112,8.08,7.32,0212000Y0AAAHAH,2,12,0,0,,
494,2014,2,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,,Nebuliser liquid,2.5mg/2.5ml,8,248,23.68,21.41,0301011R0AAAXAX,3,1,1,1,,
265,2014,2,Zolpidem,Zolpidem 10mg tablets,,Tablet,10mg,23,595,35.47,31.89,0401010Y0AAABAB,4,1,1,0,,
469,2014,2,Nortriptyline,Nortriptyline 25mg tablets,,Tablet,25mg,1,28,24.66,22.12,0403010V0AAAEAE,4,3,1,0,,
33,2014,2,Etoricoxib,Etoricoxib 60mg tablets,,Tablet,60mg,1,28,20.11,18.44,1001010AJAAAAAA,10,1,1,0,,
605,2014,2,Rosuvastatin,Rosuvastatin 10mg tablets,,Tablet,10mg,3,84,54.09,49.01,0212000AAAAAAAA,2,12,0,0,,
327,2014,2,Dutasteride,Dutasteride 500microgram capsules,,Capsule,500microgram,14,450,446.55,397.76,0604020B0AAAAAA,6,4,2,0,,
29,2014,2,,Ostomy adhesive removers,Brava adhesive remover spray,SPRAY,12010,1,2,17.68,17.68,,23,15,0,0,,
469,2014,2,Urea,Urea 5% shampoo,Eucerin DermoCapillaire Calming urea shampoo,Shampoo,5%,1,250,6.2,5.59,1302010U0BGAGAS,13,2,1,0,,
191,2014,2,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,,Oral solution,100mg/ml,4,1500,325,294.13,0408010A0AAAHAH,4,8,1,0,,
482,2014,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,,Effervescent granules,3.5g,7,330,24.2,21.85,0106010E0AAADAD,1,6,1,0,,
323,2014,2,Azathioprine,Azathioprine 50mg tablets,,Tablet,50mg,4,434,29.68,26.78,0802010G0AAAEAE,8,2,1,0,,
660,2014,2,Cyclopentolate,Cyclopentolate 1% eye drops 0.5ml unit dose preservative free,Minims cyclopentolate hydrochloride 1% eye drops 0.5ml unit dose,Eye drops,1%,1,20,10.76,9.73,1105000E0BBABAF,11,5,0,0,,
29,2014,2,,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,1,2,18.18,16.09,,3,6,0,0,,
356,2014,2,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,2,94,134.04,121.06,0603020T0AABHBH,6,3,2,0,,
154,2014,2,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,63,6.45,5.95,0703010F0BBAAAA,7,3,1,0,,
519,2014,2,,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,DRAINAGE BAG,320902,1,30,8.49,7.64,,22,60,0,0,,
664,2014,2,Captopril,Captopril 12.5mg tablets,,Tablet,12.5mg,1,112,4.88,4.52,0205051F0AAADAD,2,5,5,1,,
310,2014,2,Codeine,Codeine 30mg tablets,,Tablet,30mg,17,1392,70.11,63.2,0407020C0AAAEAE,4,7,2,0,,
519,2014,2,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,3,40,11.6,11.6,,20,3,0,0,,
388,2014,2,Nifedipine,Nifedipine 20mg modified-release tablets,Adipine MR 20 tablets,Modified-release tablet,20mg,2,224,20.84,18.53,0206020R0BRAAAR,2,6,2,0,,
265,2014,2,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,,Spray,0.15%,4,4,16.96,15.1,1203010E0AAABAB,12,3,1,0,,
,,,,,,,,,,,,,,,,,,
583,2014,2,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,,3,30,30.9,28,,11,8,1,0,,
349,2014,2,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,,Gastro-resistant tablet,2.5mg,4,224,17.76,16.04,0603020T0AAAFAF,6,3,2,0,,
598,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,6,90,11.4,10.33,1202030S0BBAAAA,12,2,3,0,,
404,2014,2,Tramadol,Tramadol 50mg capsules,,Capsule,50mg,82,5696,208.88,188.23,040702040AAAAAA,4,7,2,0,,
60,2014,2,Donepezil,Donepezil 10mg tablets,,Tablet,10mg,1,28,1.71,1.55,0411000D0AAABAB,4,11,0,0,,
61,2014,2,Lacosamide,Lacosamide 150mg tablets,Vimpat 150mg tablets,Tablet,150mg,1,168,389.22,389.22,0408010AHBBACAC,4,8,1,0,,
282,2014,2,Mirtazapine,Mirtazapine 30mg tablets,,Tablet,30mg,19,562,35.13,31.75,0403040X0AAAAAA,4,3,4,0,,
627,2014,2,Metformin,Metformin 500mg oral powder sachets sugar free,,Powder,500mg,1,21,2.3,2.06,0601022B0AAAWAW,6,1,2,2,,
407,2014,2,Ranitidine,Ranitidine 150mg tablets,,Tablet,150mg,35,2582,84.36,76,0103010T0AAAAAA,1,3,1,0,,
267,2014,2,Furosemide,Furosemide 40mg/5ml oral solution sugar free,,Oral solution,40mg/5ml,2,300,37.08,32.82,0202020L0AABNBN,2,2,2,0,,
,,,,,,,,,,,,,,,,,,
278,2014,2,,Generic Otosporin ear drops,Otosporin ear drops,Ear drops,,2,10,4,3.6,1201010Q0BCAAAC,12,1,1,0,,
285,2014,2,,Gluten free pasta,Juvela gluten free pasta lasagne,LASAGNE,250G,1,1,3.68,3.32,090401080BLAABD,9,4,1,0,,
196,2014,2,Hydrocortisone,Hydrocortisone 0.5% cream,,Cream,0.50%,4,180,17.04,15.47,1304000V0AAACAC,13,4,0,0,,
531,2014,2,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,84.75%,1,500,5.38,4.86,130201100BBAEAA,13,2,1,1,,
531,2014,2,,Sterile dressing pack with non-woven pads specification 35,,DRESSING,SPEC 35,2,72,37.44,33.81,,20,3,0,0,,
207,2014,2,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,,Nebuliser liquid,500microgram/2ml,1,60,15.69,14.12,0301020I0AAACAC,3,1,2,0,,
61,2014,2,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,,Spray,27.5microgram/dose,8,8,51.52,46.51,1202010W0AAAAAA,12,2,1,0,,
509,2014,2,Celecoxib,Celecoxib 100mg capsules,,Capsule,100mg,2,172,61.78,55.73,1001010AHAAAAAA,10,1,1,0,,
533,2014,2,Co-codamol,Co-codamol 8mg/500mg capsules,,Capsule,8mg/500mg,4,202,13.94,12.54,0407010F0AAABAB,4,7,1,0,,
