PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
70,2013,4,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,Opticrom Aqueous 2% eye drops,Eye drops,2%,1,14,8.03,7.24,1104020T0BBADAA,11,4,2,0,,
116,2013,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,1,999,13.71,12.37,-,13,2,1,0,,
615,2013,4,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,4,150,37.04,33.42,1310012K0AAAXAX,13,10,1,2,,
165,2013,4,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,2,60,14.8,13.33,1310012K0AAAXAX,13,10,1,2,,
116,2013,4,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,100,28.24,25.3,0501012G0AAAGAG,5,1,1,2,,
32,2013,4,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,1,112,7.78,7.02,0408010A0AAABAB,4,8,1,0,,
463,2013,4,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,121,"6,216",195.38,176.18,0209000A0AAAKAK,2,9,0,0,,
615,2013,4,Olmesartan,Olmesartan medoxomil 20mg tablets,-,Tablet,20mg,3,112,51.8,46.7,0205052B0AAABAB,2,5,5,2,,
282,2013,4,Fluticasone,Fluticasone 125micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose,3,3,63.78,57.3,0302000N0AABABA,3,2,0,0,,
663,2013,4,Nicotine,Nicotine 10mg/16hours transdermal patches,Nicorette invisi 10mg/16hours patches,Transdermal patch,10mg/16 hours,2,56,79.76,71.43,0410020B0BBATAT,4,10,2,0,,
629,2013,4,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,1,84,2.61,2.35,0906026M0AAAFAF,9,6,2,6,,
252,2013,4,Imiquimod,Imiquimod 5% cream 250mg sachets,Aldara 5% cream 250mg sachets,Cream,5.00%,3,48,194.4,176.32,1307000V0BBAAAA,13,7,0,0,,
512,2013,4,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,-,14,"1,400",431.48,389.35,0601060D0CCAAA0,6,1,6,0,,
571,2013,4,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,165,"8,484",357.55,323.68,0212000Y0AAADAD,2,12,0,0,,
533,2013,4,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,4,140,6.15,5.54,0205051R0AAALAL,2,5,5,1,,
92,2013,4,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,2,116,16.82,15,0802010M0AAABAB,8,2,1,0,,
104,2013,4,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,31,"1,932",390.91,353.77,040702040BPABAH,4,7,2,0,,
221,2013,4,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,1,100,2.36,2.13,0501013K0AAAGAG,5,1,1,3,,
140,2013,4,Ferrous fumarate + Folic acid,Ferrous fumarate 322mg / Folic acid 350microgram tablets,-,Tablet,322mg /  350microgram,1,28,1.25,1.12,0901011Q0AAACAC,9,1,1,1,,
584,2013,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,100,16.98,15.54,0501011P0AAASAS,5,1,1,1,,
366,2013,4,Pregabalin,Pregabalin 200mg capsules,-,Capsule,200mg,5,344,395.6,357.48,0408010AEAAAFAF,4,8,1,0,,
31,2013,4,Ciprofloxacin,Ciprofloxacin 500mg tablets,Ciproxin 500mg tablets,Tablet,500mg,1,28,34.97,32.17,0501120L0BBABAF,5,1,12,0,,
206,2013,4,Mesalazine,Mesalazine 2g modified-release granules sachets sugar free,-,Modified-release granules,2g,1,60,73.78,66.62,0105010B0AAATAT,1,5,1,0,,
493,2013,4,Propylthiouracil,Propylthiouracil 50mg tablets,-,Tablet,50mg,2,280,269.6,243.13,0602020N0AAABAB,6,2,2,0,,
367,2013,4,-,Skin closure strips sterile 6mm x 75mm,Steri-strip skin closure strips 6mm x 75mm,SKIN CLOSURE,6MMX75MM,1,1,8.52,7.68,-,21,1,0,0,,
470,2013,4,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,3,350,56.78,51.18,0402030Q0BBAAAA,4,2,3,0,,
14,2013,4,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,4,273,33.42,30.2,1306020C0BBAAAA,13,6,2,0,,
608,2013,4,Mirtazapine,Mirtazapine 15mg orodispersible tablets,Zispin SolTab 15mg orodispersible tablets,Orodispersible tablet,15mg,4,28,14.04,12.71,0403040X0BBACAL,4,3,4,0,,
263,2013,4,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,1,36,23.33,20.9,0410020B0BBBABZ,4,10,2,0,,
83,2013,4,Xylometazoline,Xylometazoline 0.1% nasal spray,-,Spray,0.10%,6,6,11.46,10.3,1202020P0AAACAC,12,2,2,0,,
413,2013,4,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,2,400,11.13,10.03,0103010T0AAAEAE,1,3,1,0,,
334,2013,4,Fesoterodine,Fesoterodine 8mg modified-release tablets,-,Modified-release tablet,8mg,5,168,154.68,139.47,-,7,4,2,0,,
317,2013,4,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,30,2.69,2.42,1304000G0BBAAAA,13,4,0,0,,
55,2013,4,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,1,30,19.8,17.68,0704010V0BBAAAA,7,4,1,0,,
598,2013,4,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,24,784,97.72,88.19,0212000B0AAADAD,2,12,0,0,,
193,2013,4,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,-,2,"1,000",11.5,10.39,1302011L0BFAAAE,13,2,1,1,,
420,2013,4,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,Pariet 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,1,28,5.78,5.2,0103050T0BBAAAA,1,3,5,0,,
410,2013,4,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,3,168,32.34,28.99,0408010W0BBACAD,4,8,1,0,,
93,2013,4,Diclofenac sodium,Diclofenac 1% gel,Voltarol Pain-eze 1% Emulgel,Gel,1%,1,50,4.49,4.05,1003020U0BBACAA,10,3,2,0,,
616,2013,4,Mesalazine,Mesalazine 1g suppositories,-,Suppository,1g,2,58,82.88,74.87,0105010B0AAAJAJ,1,5,1,0,,
545,2013,4,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,36,48,"1,824.00","1,653.23",0302000K0AAAMAM,3,2,0,0,,
346,2013,4,Terazosin,Terazosin 10mg tablets,-,Tablet,10mg,1,56,14.88,13.45,0205040V0AAADAD,2,5,4,0,,
662,2013,4,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,14,532,170.43,153.49,0403030X0AAACAC,4,3,3,0,,
396,2013,4,Cod liver oil,Cod liver oil 400mg capsules,Valupak Cod Liver Oil 400mg capsules,Capsule,400mg,1,120,1.18,1.06,0906011H0CQAAAN,9,6,1,1,,
624,2013,4,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,,1,200,3.55,3.21,-,13,2,1,0,,
55,2013,4,-,Ostomy adhesive removers,Brava adhesive remover spray,SPRAY,12010,1,2,17.46,17.46,-,23,15,0,0,,
351,2013,4,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,77,"3,108",197.58,178.43,0103050L0AAAAAA,1,3,5,0,,
223,2013,4,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,1,84,94.8,85.6,0601023ACAAAAAA,6,1,2,3,,
470,2013,4,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,74,"4,965",187.96,169.26,0601021M0AAAAAA,6,1,2,1,,
75,2013,4,Triamcinolone acetonide,Triamcinolone acetonide 40mg/1ml suspension for injection vials,Kenalog Intra-articular / Intramuscular 40mg/1ml suspension for injection vials,Suspension for injection,40mg/1ml,2,32,47.68,42.82,1001022U0BCAAAB,10,1,2,2,,
285,2013,4,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,3,146,413.67,413.67,0402010ABAAAXAX,4,2,1,0,,
662,2013,4,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,6,400,13.58,12.2,0205040D0AAABAB,2,5,4,0,,
15,2013,4,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,4,210,138.6,125.16,0704010V0AAAAAA,7,4,1,0,,
327,2013,4,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,18,20,148.4,132.11,0302000C0BPABBF,3,2,0,0,,
312,2013,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,5,150,362,322.9,-,15,2,0,0,,
654,2013,4,Co-trimoxazole,Co-trimoxazole 160mg/800mg tablets,Septrin Forte 160mg/800mg tablets,Tablet,160mg/800mg,1,21,4.93,4.42,0501080D0BGACAJ,5,1,8,0,,
344,2013,4,-,Sterile leg bags,Simpla Plus sterile leg bag,500ML LEG BAG,21572,2,20,58.2,52.38,-,22,50,0,0,,
625,2013,4,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4.00%,2,"1,000",10.5,10.5,1311020L0BEAAAI,13,11,2,0,,
205,2013,4,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,54,"1,568","1,344.00","1,344.00",0401010T0AAAMAM,4,1,1,0,,
263,2013,4,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,1,84,10.61,9.51,0604011Q0BCADAE,6,4,1,1,,
331,2013,4,Tripotassium dicitratobismuthate,Tripotassium dicitratobismuthate 120mg tablets,De-Noltab 120mg tablets,Tablet,120mg,1,112,5.09,4.58,-,1,3,3,0,,
609,2013,4,Citric acid,Simple linctus paediatric sugar free,Simple linctus paediatric sugar free,Oral solution,,1,200,1.11,0.99,0309020D0AAAFAF,3,9,2,0,,
282,2013,4,Prasugrel,Prasugrel 10mg tablets,Efient 10mg tablets,Tablet,10mg,1,28,47.56,42.8,0209000Y0BBABAB,2,9,0,0,,
227,2013,4,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,353,"18,614",784.45,703.26,0212000Y0AAADAD,2,12,0,0,,
474,2013,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,6,720,369.3,332.06,1305020D0AAAFAF,13,5,2,0,,
271,2013,4,Ibuprofen,Ibuprofen 10% gel,Ibuleve Maximum Strength 10% gel,Gel,10%,1,56,5.19,4.66,1003020P0BCAFAI,10,3,2,0,,
30,2013,4,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,14,0.58,0.53,1310011Y0BBAAAA,13,10,1,1,,
17,2013,4,Gabapentin,Gabapentin 600mg tablets,-,Tablet,600mg,7,"1,082",121.19,108.82,0408010G0AAAJAJ,4,8,1,0,,
357,2013,4,-,Generic Fresubin Thickened Stage 2 custard gluten free,Fresubin Thickened Stage 2 custard vanilla,Liquid,200ML,3,36,75.6,75.6,090402000BBSVA0,9,4,2,0,,
622,2013,4,Digoxin,Digoxin 50micrograms/ml oral solution,Lanoxin PG 50micrograms/ml elixir,Oral solution,50microgram/ml,2,120,10.7,9.6,0201010F0BBAEAA,2,1,1,0,,
321,2013,4,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,7,280,15.3,13.64,1001010P0AAADAD,10,1,1,0,,
115,2013,4,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Durogesic DTrans 100micrograms transdermal patches,Transdermal patch,100microgram/hour,4,20,231.44,231.44,0407020A0BBALAH,4,7,2,0,,
531,2013,4,Clindamycin,Clindamycin 2% vaginal cream,-,Cream,2%,2,80,21.72,19.61,0702020E0AAAAAA,7,2,2,0,,
79,2013,4,Olive oil,Olive oil ear drops,Arjun ear drops,EAR DROP,-,4,40,5,4.49,-,12,1,3,0,,
564,2013,4,Carvedilol,Carvedilol 6.25mg tablets,-,Tablet,6.25mg,3,140,6.85,6.17,020400080AAAFAF,2,4,0,0,,
657,2013,4,Benzoyl peroxide + Potassium hydroxyquinoline sulphate,Benzoyl peroxide 10% / Potassium hydroxyquinoline sulphate 0.5% cream,Quinoderm cream,Cream,10% /  0.5%,1,25,1.58,1.41,1306010C0BQAAAT,13,6,1,0,,
57,2013,4,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,27,"13,000",50.71,45.8,0101021B0BIABAH,1,1,2,1,,
413,2013,4,Pivmecillinam,Pivmecillinam 200mg tablets,Selexid 200mg tablets,Tablet,200mg,1,10,4.5,4.04,0501015P0BBABAB,5,1,1,5,,
554,2013,4,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,59,"2,313",74.03,66.81,0403030E0AAAAAA,4,3,3,0,,
140,2013,4,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,42,"2,448",186.69,167.53,1001010P0AAAIAI,10,1,1,0,,
104,2013,4,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,8,144,22.92,20.88,0107020J0BFADAF,1,7,2,0,,
471,2013,4,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,56,19.61,17.71,0408010H0BBAEAQ,4,8,1,0,,
382,2013,4,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,-,Powder and solvent for solution for injection,1mg,1,1,11.52,11.52,0601040H0AAAEAE,6,1,4,0,,
256,2013,4,Sucralfate,Sucralfate 1g tablets,-,Tablet,1g,1,100,12.72,11.26,0103030S0AAAAAA,1,3,3,0,,
467,2013,4,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,3,750,20.87,18.71,0103010T0AAAEAE,1,3,1,0,,
440,2013,4,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,Orodispersible tablet,30mg,4,120,7.6,6.82,0403040X0AAAJAJ,4,3,4,0,,
276,2013,4,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,1,22,1.17,1.04,0401020E0AAADAD,4,1,2,0,,
417,2013,4,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,72,72,-,20,3,0,0,,
390,2013,4,Prednisolone,Prednisolone 20mg/application foam enema,-,Foam,20mg/application,1,14,48,42.53,0105020D0AAACAC,1,5,2,0,,
267,2013,4,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 10cm x 10cm square,DuoDERM Extra Thin dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,17.8,17.8,-,20,3,0,0,,
274,2013,4,Sodium valproate,Sodium valproate 500mg modified-release tablets,Epilim Chrono 500 tablets,Modified-release tablet,500mg,4,548,159.47,141.62,0408010W0BBALA2,4,8,1,0,,
662,2013,4,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,11,476,458.49,412.88,0303020G0BBABAB,3,3,2,0,,
553,2013,4,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,3,336,33.72,30.28,0601021M0BBABAM,6,1,2,1,,
463,2013,4,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,5,5,21.2,19.14,1203010E0AAABAB,12,3,1,0,,
390,2013,4,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,12,640,41.82,37.51,0103010T0AAACAC,1,3,1,0,,
526,2013,4,-,Generic Anusol ointment,Anusol ointment,Ointment,,3,125,11.6,10.41,0107010Z0BCABAF,1,7,1,0,,
93,2013,4,-,Gluten free pasta,Juvela gluten free pasta lasagne,LASAGNE,250G,1,3,10.74,9.72,090401080BLAABD,9,4,1,0,,
74,2013,4,Oxycodone,Oxycodone 20mg modified-release tablets,-,Modified-release tablet,20mg,1,56,50.08,50.08,0407020ADAAAGAG,4,7,2,0,,
308,2013,4,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,20,"1,848",141.24,126.69,0601021M0AAAMAM,6,1,2,1,,
146,2013,4,Zinc oxide,Zinc paste 10% bandage BP 1993 7.5cm x 6m,Viscopaste PB7 bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,1,6,21.36,19.33,-,20,2,2,0,,
515,2013,4,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,6,120,259.2,259.2,-,20,3,0,0,,
549,2013,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,9,"4,500",62.82,56.7,1302011L0BEAAAD,13,2,1,1,,
562,2013,4,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,10,0.4,0.4,-,20,3,0,0,,
114,2013,4,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,45,"3,650",91.88,82.52,0103010T0AAAAAA,1,3,1,0,,
413,2013,4,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,4,4,26,26,1404000F0BLAAAW,14,4,0,0,,
255,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,60,8.12,7.19,0906040G0AABXBX,9,6,4,0,,
69,2013,4,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,50,738,632.57,632.57,0401010T0AAAMAM,4,1,1,0,,
330,2013,4,Sertraline,Sertraline 50mg tablets,Lustral 50mg tablets,Tablet,50mg,9,252,160.38,142.1,0403030Q0BBAAAA,4,3,3,0,,
3,2013,4,Loperamide,Loperamide 2mg oral lyophilisates sugar free,-,Oral lyophilisate,2mg,1,36,10.04,9.08,0104020L0AAALAL,1,4,2,0,,
111,2013,4,Montelukast,Montelukast 4mg chewable tablets sugar free,Singulair Paediatric 4mg chewable tablets,Chewable tablet,4mg,2,56,51.38,46.45,0303020G0BBACAC,3,3,2,0,,
615,2013,4,Oxycodone + Naloxone,Oxycodone 10mg / Naloxone 5mg modified-release tablets,Targinact 10mg/5mg modified-release tablets,Modified-release tablet,10mg /  5mg,1,56,35.11,35.11,0407020AFBBAAAA,4,7,2,0,,
470,2013,4,Sodium fusidate,Sodium fusidate 250mg tablets,-,Tablet,250mg,2,168,101.14,91.33,0501070N0AAADAD,5,1,7,0,,
497,2013,4,-,Gluten free mix,Juvela gluten free mix,MIX,500G,3,7,50.05,45.05,090401030BCACAK,9,4,1,0,,
438,2013,4,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,-,Eye drops,1%,10,600,60,53.97,1108010D0AAACAC,11,8,1,0,,
63,2013,4,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,1,112,6.28,5.69,0704020J0AAACAC,7,4,2,0,,
64,2013,4,Morphine,Morphine 5mg modified-release tablets,-,Modified-release tablet,5mg,6,240,13.14,13.14,0407020Q0AACGCG,4,7,2,0,,
32,2013,4,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,2,"1,000",11.2,10.1,130201100AAAMAM,13,2,1,1,,
470,2013,4,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,11,11,363,327.53,0302000K0BDAAAL,3,2,0,0,,
327,2013,4,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,13,420,19.95,17.81,0205051R0AAAMAM,2,5,5,1,,
540,2013,4,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,7,588,19.32,17.38,0204000R0AAAJAJ,2,4,0,0,,
273,2013,4,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,2,110,44,39.28,-,20,12,0,0,,
307,2013,4,Nicotine,Nicotine 15mg/16hours transdermal patches,Nicorette invisi 15mg/16hours patches,Transdermal patch,15mg/16 hours,1,14,19.94,17.67,0410020B0BBAUAU,4,10,2,0,,
3,2013,4,Theophylline,Theophylline 250mg modified-release tablets,Nuelin SA 250 tablets,Modified-release tablet,250mg,2,260,38.65,34.28,0301030S0BDAFAN,3,1,3,0,,
544,2013,4,Glyceryl trinitrate,Glyceryl trinitrate 300microgram sublingual tablets,-,Sublingual tablet,300microgram,1,100,2.71,2.45,0206010F0AAA5A5,2,6,1,0,,
17,2013,4,-,Generic Ensure TwoCal liquid,Ensure TwoCal liquid strawberry,Liquid,200ML,1,36,79.92,79.92,090402000BBRZA0,9,4,2,0,,
391,2013,4,-,Generic Hormonin tablets,Hormonin tablets,Tablet,,4,436,36.02,32.4,0604011H0BBAAAA,6,4,1,1,,
493,2013,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,5,500,15.5,13.96,0501050H0AAALAL,5,1,5,0,,
431,2013,4,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,9,504,30.96,27.92,0409020S0AAAEAE,4,9,2,0,,
478,2013,4,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Gaviscon Peppermint Liquid Relief,Oral suspension,,1,100,1.63,1.48,0101021B0BEAFAH,1,1,2,1,,
227,2013,4,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,10,"1,770",15.84,14.2,0304010I0AAABAB,3,4,1,0,,
474,2013,4,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,Muco-adhesive buccal tablet,2.5mg,3,60,12.72,11.42,1203010M0AAAAAA,12,3,1,0,,
467,2013,4,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,25,756,29.16,26.24,0205051R0AAAAAA,2,5,5,1,,
14,2013,4,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,5,588,14.77,13.31,0703021N0BBAAAA,7,3,2,1,,
509,2013,4,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,1,14,19.94,18.01,0410020B0AAARAR,4,10,2,0,,
350,2013,4,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,1,56,53.94,50.11,0303020G0BBABAB,3,3,2,0,,
412,2013,4,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,21,27,207.37,187.38,1202010U0AAAAAA,12,2,1,0,,
223,2013,4,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,Losec MUPS 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,1,28,7.75,6.95,0103050P0BBADAM,1,3,5,0,,
652,2013,4,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,1,84,6.72,6.08,0403040X0AAANAN,4,3,4,0,,
401,2013,4,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,4,224,257.6,231.52,0408010AEAAACAC,4,8,1,0,,
151,2013,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,6,330,26.62,23.85,1304000V0AACICI,13,4,0,0,,
623,2013,4,Aciclovir,Aciclovir 800mg dispersible tablets,-,Dispersible tablet,800mg,1,56,16.06,14.47,0503021C0AAAEAE,5,3,2,1,,
482,2013,4,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,8,532,22.99,20.65,0204000H0AAABAB,2,4,0,0,,
544,2013,4,Olanzapine,Olanzapine 15mg tablets,-,Tablet,15mg,4,109,11.17,10.06,040201060AAALAL,4,2,1,0,,
465,2013,4,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,Inhalation powder,400microgram/dose,1,3,41.58,37.55,0302000K0BBAIAH,3,2,0,0,,
404,2013,4,Felodipine,Felodipine 2.5mg modified-release tablets,-,Modified-release tablet,2.5mg,1,28,6.31,5.69,0206020F0AAADAD,2,6,2,0,,
506,2013,4,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,1,100,1.25,1.13,0501013B0AAASAS,5,1,1,3,,
455,2013,4,Quetiapine,Quetiapine 400mg modified-release tablets,-,Modified-release tablet,400mg,5,200,754,754,0402010ABAAAYAY,4,2,1,0,,
616,2013,4,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) combined armsleeve with top band lymphoedema garment standard medium,COMB A/S + T/B,S M L,1,2,62.94,57.02,-,21,1,0,0,,
195,2013,4,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,3,410,133.97,121.04,0105010B0BBAAAA,1,5,1,0,,
64,2013,4,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,2,150,34.56,31.24,-,13,11,1,0,,
455,2013,4,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,14,672,29.04,26.22,0204000H0AAABAB,2,4,0,0,,
140,2013,4,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,2,128,5.62,5.12,0906031C0AAAFAF,9,6,3,1,,
93,2013,4,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,43,"1,261",117.1,117.1,0403040W0BGAAAD,4,3,4,0,,
162,2013,4,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,3,168,13.02,11.84,1001010P0AAAEAE,10,1,1,0,,
272,2013,4,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,30,"1,736",79.36,71.3,0103050L0AAABAB,1,3,5,0,,
471,2013,4,Clindamycin,Clindamycin 1% aqueous lotion,-,Liquid,1%,1,30,5.08,4.59,1306010F0AAABAB,13,6,1,0,,
193,2013,4,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,1,60,4.35,3.94,0407010F0AAAVAV,4,7,1,0,,
