PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
462,2015,1,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,3,224,44.4,39.96,0206020T0BDAEAH,2,6,2,0,,
451,2015,1,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,7,252,8.28,7.37,0204000E0AAABAB,2,4,0,0,,
92,2015,1,-,Lancets sterile single use 0.195mm/33gauge,TRUEplus lancets 0.195mm/33gauge,LANCET,.195MM33G,1,100,2.9,2.61,-,6,1,1,3,,
24,2015,1,Naftidrofuryl,Naftidrofuryl 100mg capsules,-,Capsule,100mg,2,168,26.68,24.08,0206040AEAAAAAA,2,6,4,0,,
315,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,11,155,153.45,153.45,-,20,3,0,0,,
600,2015,1,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,-,Tablet,500mg,1,28,10.78,9.72,0501050H0AAAEAE,5,1,5,0,,
506,2015,1,Ibuprofen,Ibuprofen 5% gel,Ibugel 5% gel,Gel,5%,1,100,4.87,4.39,1003020P0BDAAAC,10,3,2,0,,
509,2015,1,Nifedipine,Nifedipine 30mg modified-release capsules,Coracten XL 30mg capsules,Modified-release capsule,30mg,6,308,53.79,48.67,0206020R0BGACBE,2,6,2,0,,
6,2015,1,Progesterone,Progesterone 400mg pessaries,-,Pessary,400mg,1,60,51.84,46.33,0604012S0AAAFAF,6,4,1,2,,
389,2015,1,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,20,29,1724.92,1545.57,0302000N0AABGBG,3,2,0,0,,
621,2015,1,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",Polyfax ointment,Ointment,10000unit/g /  500unit/g,5,100,23.1,20.74,1310011W0BCAAAB,13,10,1,1,,
503,2015,1,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,6,224,15.52,13.95,0403010J0AAAIAI,4,3,1,0,,
460,2015,1,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,4,180,118.8,107.5,0704010V0AAAAAA,7,4,1,0,,
358,2015,1,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,12,952,52.7,47.63,0103050R0AAAAAA,1,3,5,0,,
495,2015,1,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,12,3300,28.38,25.54,0407010H0AABGBG,4,7,1,0,,
467,2015,1,Sumatriptan,Sumatriptan 50mg tablets,-,Tablet,50mg,3,24,6.64,5.98,0407041T0AAAFAF,4,7,4,1,,
516,2015,1,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,24,1176,86.1,77.45,0212000X0AAADAD,2,12,0,0,,
6,2015,1,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,12,12,95.88,85.7,-,3,1,5,0,,
20,2015,1,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,4,280,9.38,8.47,0402030K0BFAAAF,4,2,3,0,,
157,2015,1,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,71,3210,142.16,128.77,0103050P0AAAAAA,1,3,5,0,,
461,2015,1,Co-magaldrox,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,Maalox oral suspension,Oral suspension,195mg/220mg/5ml,2,1000,6.7,6.02,0101010G0BBABAB,1,1,1,0,,
18,2015,1,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,51,3040,228.54,206.24,1001010P0AAAHAH,10,1,1,0,,
390,2015,1,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,9,68,458.83,406.67,0704050R0AAABAB,7,4,5,0,,
412,2015,1,Sodium fusidate,Sodium fusidate 250mg tablets,Fucidin 250mg tablets,Tablet,250mg,1,250,137.48,123.19,0501070N0BBAAAD,5,1,7,0,,
31,2015,1,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,Mouthwash,-,1,500,5.67,5.12,-,12,3,5,0,,
18,2015,1,-,Elasticated tubular bandage BP 6.75cm size C,Tubigrip bandage 6.75cm size C,STOCKINETTE,6.75CM,1,1,1.07,0.97,-,20,9,0,0,,
323,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 20mg tablets,-,Tablet,20mg,1,112,11.88,10.66,0206010K0AAACAC,2,6,1,0,,
605,2015,1,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,21,672,21.12,19.17,0202020L0AABDBD,2,2,2,0,,
491,2015,1,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,11,594,192.39,173.29,0402030Q0BBABAB,4,2,3,0,,
261,2015,1,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,2,84,83.16,74.38,0403040Y0BBABAB,4,3,4,0,,
545,2015,1,Sodium valproate,Sodium valproate 200mg/5ml oral solution,-,Oral solution,200mg/5ml,1,112,3.48,3.13,0408010W0AAAEAE,4,8,1,0,,
394,2015,1,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,4,100,216,216,-,20,3,0,0,,
351,2015,1,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,9,336,98.4,88.64,0206020C0BIACAW,2,6,2,0,,
455,2015,1,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Durogesic DTrans 50micrograms transdermal patches,Transdermal patch,50microgram/hour,4,30,201.96,201.96,0407020A0BBAJAF,4,7,2,0,,
227,2015,1,Oxycodone,Oxycodone 10mg modified-release tablets,-,Modified-release tablet,10mg,4,196,87.64,87.64,0407020ADAAAFAF,4,7,2,0,,
387,2015,1,Progesterone,Progesterone 8% vaginal gel 1.125g applicators,Crinone 8% progesterone vaginal gel,Vaginal gel,8%,1,1,30.83,27.63,0604012S0BGABAW,6,4,1,2,,
551,2015,1,Nefopam,Nefopam 30mg tablets,-,Tablet,30mg,10,694,81.66,73.95,0407010P0AAABAB,4,7,1,0,,
621,2015,1,Carvedilol,Carvedilol 6.25mg tablets,-,Tablet,6.25mg,3,172,8.72,7.82,020400080AAAFAF,2,4,0,0,,
495,2015,1,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,Mouthwash,-,1,1000,11.34,10.26,-,12,3,5,0,,
253,2015,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,1,60,33.08,29.45,1305020D0AAAGAG,13,5,2,0,,
284,2015,1,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,9,70,581,581,0601012V0BBAEAD,6,1,1,2,,
280,2015,1,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,4,240,5.23,4.71,0406000B0AAAAAA,4,6,0,0,,
194,2015,1,Ranolazine,Ranolazine 500mg modified-release tablets,-,Modified-release tablet,500mg,1,56,45.72,41.26,0206030Z0AAABAB,2,6,3,0,,
530,2015,1,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,8,352,78.33,70.71,0106040M0BBAAAA,1,6,4,0,,
499,2015,1,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,2,84,6.96,6.28,0402010D0AAAJAJ,4,2,1,0,,
404,2015,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,1,24,15.22,13.64,1305020D0BCAAAF,13,5,2,0,,
111,2015,1,Pioglitazone,Pioglitazone 45mg tablets,-,Tablet,45mg,3,84,5.07,4.58,0601023B0AAACAC,6,1,2,3,,
387,2015,1,Clotrimazole,Clotrimazole 2% cream,Canesten 2% thrush cream,Cream,2%,1,20,4.46,3.95,0702020F0BBAJAJ,7,2,2,0,,
202,2015,1,-,Ostomy skin protectives,Orahesive powder,POWDER,S106,2,3,7.32,7.32,-,23,80,0,0,,
156,2015,1,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Proctosedyl ointment,Ointment,0.5% /  0.5%,8,270,93.06,83.56,0107020J0BEAAAE,1,7,2,0,,
470,2015,1,-,Peak flow meter standard range,AirZone peak flow meter standard range,PEAK FLOW METER,3130160,1,1,4.69,4.27,-,3,1,5,0,,
224,2015,1,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,3,140,27.5,24.58,0103050L0BBAEAH,1,3,5,0,,
465,2015,1,Procyclidine,Procyclidine 5mg/5ml oral solution sugar free,Arpicolin 5mg/5ml oral solution,Oral solution,5mg/5ml,2,600,30.16,26.82,0409020S0BBABAH,4,9,2,0,,
475,2015,1,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,2,45,8.91,8.01,1203020H0AAAAAA,12,3,2,0,,
101,2015,1,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,2,1000,9.14,8.33,130201000AAA6A6,13,2,1,0,,
608,2015,1,Minocycline,Minocycline 100mg modified-release capsules,Minocin MR 100mg capsules,Modified-release capsule,100mg,1,56,20.08,18.16,0501030P0BBACAC,5,1,3,0,,
201,2015,1,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,8,292,16.69,15.08,0501012G0AAAAAA,5,1,1,2,,
256,2015,1,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,16,1046,211.64,211.64,040702040BPABAH,4,7,2,0,,
477,2015,1,Paliperidone,Paliperidone 150mg/1.5ml suspension for injection pre-filled syringes,Xeplion 150mg/1.5ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1.5ml,2,2,785.18,785.18,0402020ABBBADAD,4,2,2,0,,
536,2015,1,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,1,60,48.98,44.94,0206030Z0BBAAAA,2,6,3,0,,
564,2015,1,Cloral betaine,Cloral betaine 707mg tablets,-,Tablet,707mg,1,30,78.2,70.43,0401010C0AAAAAA,4,1,1,0,,
603,2015,1,-,Generic Evorel Sequi transdermal patches,Evorel Sequi patches,PATCH,-,2,48,66.54,60.4,0604011L0BHACAY,6,4,1,1,,
37,2015,1,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,5,420,35.2,31.46,0102000T0AAAAAA,1,2,0,0,,
602,2015,1,Galantamine,Galantamine 8mg modified-release capsules,-,Modified-release capsule,8mg,1,56,103.76,93.01,0411000F0AAAEAE,4,11,0,0,,
549,2015,1,Hydroxyzine,Hydroxyzine 10mg tablets,Atarax 10mg tablets,Tablet,10mg,1,28,0.73,0.65,0304010J0BBAAAB,3,4,1,0,,
396,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,40,39.6,39.6,-,20,3,0,0,,
409,2015,1,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,4,140,100.55,90.69,1001010AJAAAAAA,10,1,1,0,,
497,2015,1,-,Generic Systane Ultra eye drops,Systane Ultra eye drops,EYE DROP,-,1,10,6.69,6.05,-,11,8,1,0,,
531,2015,1,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,9,392,15.54,14.02,0205051R0AAAAAA,2,5,5,1,,
574,2015,1,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,13,1196,49.39,44.64,0407010H0AAAAAA,4,7,1,0,,
438,2015,1,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,11,276,113.65,102.7,0501130R0AAAEAE,5,1,13,0,,
581,2015,1,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,1,60,11.46,10.36,0301011R0AABDBD,3,1,1,1,,
274,2015,1,-,Ostomy skin protectors,Ostomy cohesive seal small,Ostomy skin protectors ,"839002,48mm,small",1,60,115.14,115.14,-,23,85,0,0,,
549,2015,1,Simvastatin + Ezetimibe,Simvastatin 40mg / Ezetimibe 10mg tablets,Inegy 10mg/40mg tablets,Tablet,40mg /  10mg,1,28,38.98,35.24,0212000ACBBABAB,2,12,0,0,,
532,2015,1,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,3,30,5.13,4.63,1307000M0BPAAAW,13,7,0,0,,
136,2015,1,Lithium carbonate,Lithium carbonate 450mg modified-release tablets,Liskonum 450mg modified-release tablets,Modified-release tablet,450mg,1,16,0.77,0.69,0402030K0BDAAAG,4,2,3,0,,
103,2015,1,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,30,878,1773.56,1590.28,-,9,4,2,0,,
302,2015,1,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,8,301,750.89,750.89,0204000ABAAABAB,2,4,0,0,,
196,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,7,392,25.55,23.15,0906040G0AABYBY,9,6,4,0,,
351,2015,1,Lamotrigine,Lamotrigine 100mg tablets,-,Tablet,100mg,2,112,4.98,4.49,0408010H0AAAAAA,4,8,1,0,,
467,2015,1,Lercanidipine,Lercanidipine 10mg tablets,Lercanidipine 10mg tablets,Tablet,10mg,1,28,1.57,1.42,0206020L0AAAAAA,2,6,2,0,,
491,2015,1,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,119,5240,160.94,144.27,0202010B0AAABAB,2,2,1,0,,
413,2015,1,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,1,56,64.4,57.97,0408010AEAAAIAI,4,8,1,0,,
55,2015,1,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,14,420,15.6,14.09,0403030D0AAABAB,4,3,3,0,,
508,2015,1,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,4,49,7.14,6.44,0502010B0AAAAAA,5,2,1,0,,
153,2015,1,Carvedilol,Carvedilol 12.5mg tablets,-,Tablet,12.5mg,5,280,13.4,12.07,020400080AAABAB,2,4,0,0,,
418,2015,1,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,5,280,15.95,14.38,0802010G0AAAEAE,8,2,1,0,,
508,2015,1,Triptorelin,Triptorelin acetate 3mg powder and solvent for suspension for injection vials,Decapeptyl SR 3mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,3mg,1,1,69,69,0803042P0BBAAAA,8,3,4,2,,
651,2015,1,Nifedipine,Nifedipine 5mg capsules,Adalat 5mg capsules,Capsule,5mg,1,90,5.73,5.18,0206020R0BBAAAA,2,6,2,0,,
598,2015,1,Gentamicin,Gentamicin 0.3% ear/eye drops,-,Ear/eye drops solution,0.30%,4,40,8.52,7.69,1103010G0AAAFAF,11,3,1,0,,
278,2015,1,Cabergoline,Cabergoline 500microgram tablets,-,Tablet,500microgram,1,8,34.79,31.34,0607010C0AAAAAA,6,7,1,0,,
351,2015,1,Tramadol,Tramadol 50mg modified-release tablets,Zydol SR 50mg tablets,Modified-release tablet,50mg,2,120,9.2,9.2,040702040BBAKAY,4,7,2,0,,
627,2015,1,Sodium chloride,Sodium chloride 0.9% nasal drops,Tubilux 0.9% nasal drops,Nasal drops,10ML,1,1,0.99,0.91,-,13,11,1,0,,
276,2015,1,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,37,2142,402.01,362.11,1001010P0AAAIAI,10,1,1,0,,
462,2015,1,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,5,280,12.5,11.21,0103050P0AAAFAF,1,3,5,0,,
257,2015,1,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,1,90,23.13,20.86,1306010I0AAABAB,13,6,1,0,,
385,2015,1,-,Generic Quinoderm facewash,Quinoderm facewash,Wash,-,2,300,4.16,3.74,1311020L0CFAABN,13,11,2,0,,
356,2015,1,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,16,992,29.87,26.93,0901020G0AABFBF,9,1,2,0,,
96,2015,1,-,Urine ketones testing strips,Ketostix testing strips,STRIP,-,1,50,3.06,2.71,0601060U0BHAAA0,6,1,6,0,,
536,2015,1,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,-,2,20,12.5,11.35,120101040BBAAAA,12,1,1,0,,
599,2015,1,Frovatriptan,Frovatriptan 2.5mg tablets,-,Tablet,2.5mg,3,18,50.01,44.99,0407041ABAAAAAA,4,7,4,1,,
369,2015,1,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,15,209,42.85,38.63,0501050B0AAADAD,5,1,5,0,,
516,2015,1,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,20,690,97.29,87.19,0107020J0BFACAE,1,7,2,0,,
253,2015,1,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,1,30,31.19,31.19,0404000M0BDAAAM,4,4,0,0,,
254,2015,1,Valsartan + Hydrochlorothiazide,Valsartan 160mg / Hydrochlorothiazide 25mg tablets,-,Tablet,160mg /  25mg,2,56,23.68,21.43,0205052X0AAABAB,2,5,5,2,,
495,2015,1,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,POT,125G,8,200,392,355.31,-,9,4,1,0,,
61,2015,1,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,14,684,25.31,22.81,0106020C0AAAAAA,1,6,2,0,,
405,2015,1,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,1,60,23.46,21.19,0102000X0BCAAAA,1,2,0,0,,
546,2015,1,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,5,25,37.85,34.1,1103010H0AAAAAA,11,3,1,0,,
319,2015,1,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,2,100,39.1,35.33,0102000X0BCAAAA,1,2,0,0,,
31,2015,1,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,1,56,5.2,4.68,0402010D0AAAKAK,4,2,1,0,,
303,2015,1,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,1,60,2.61,2.35,0501030T0AAAJAJ,5,1,3,0,,
36,2015,1,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,4,260,16.44,14.72,0403010J0AAAAAA,4,3,1,0,,
535,2015,1,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,56,5.2,4.7,0408010C0BBAEAG,4,8,1,0,,
151,2015,1,Morphine,Morphine 100mg modified-release tablets,-,Modified-release tablet,100mg,2,116,74.43,74.43,0407020Q0AAAHAH,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
206,2015,1,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,2,116,9.28,8.35,0203020I0AAADAD,2,3,2,0,,
621,2015,1,Ascorbic acid,Ascorbic acid 100mg tablets,-,Tablet,100mg,1,28,8.13,7.34,0906031C0AAAGAG,9,6,3,1,,
661,2015,1,-,Crepe bandage BP 1988 7.5cm x 4.5m,-,BANDAGE,7.5CMX4.5,1,2,2.74,2.5,-,20,2,2,0,,
313,2015,1,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,6,36,127.44,114.14,0904010H0BDAAAA,9,4,1,0,,
578,2015,1,Mebeverine,Mebeverine 200mg modified-release capsules,-,Modified-release capsule,200mg,1,120,13.84,12.58,0102000P0AAADAD,1,2,0,0,,
608,2015,1,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,4,168,10.08,9.1,0205052C0AAADAD,2,5,5,2,,
620,2015,1,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,1,28,11.6,10.51,0704020Z0AAAAAA,7,4,2,0,,
31,2015,1,Tadalafil,Tadalafil 10mg tablets,-,Tablet,10mg,5,20,134.95,121.95,0704050R0AAAAAA,7,4,5,0,,
545,2015,1,Carvedilol,Carvedilol 3.125mg tablets,-,Tablet,3.125mg,1,56,2.56,2.3,020400080AAAEAE,2,4,0,0,,
231,2015,1,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,3,12,55.8,50.24,1106000AIBBAAAA,11,6,0,0,,
132,2015,1,Propantheline,Propantheline bromide 15mg tablets,Pro-Banthine 15mg tablets,Tablet,15mg,1,84,15.56,14.01,0102000Y0BBAAAF,1,2,0,0,,
93,2015,1,Betamethasone,Betamethasone valerate 0.025% cream,-,Cream,0.03%,1,100,3.15,2.84,1304000F0AAABAB,13,4,0,0,,
198,2015,1,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,1,500,5.25,5.25,1311020L0BEAAAI,13,11,2,0,,
616,2015,1,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,121,5876,180.48,162.77,0202010B0AAABAB,2,2,1,0,,
274,2015,1,Estriol,Estriol 500microgram pessaries,Ortho-Gynest 500microgram pessaries,Pessary,500microgram,1,30,9.46,8.53,0702010F0BBAAAB,7,2,1,0,,
502,2015,1,Duloxetine,Duloxetine 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,6,252,201.6,182.32,0403040Y0AAAAAA,4,3,4,0,,
357,2015,1,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,2,102,15.52,14,0202040B0AAAAAA,2,2,4,0,,
94,2015,1,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,4,230,16.1,16.1,-,20,3,0,0,,
37,2015,1,Pizotifen,Pizotifen 1.5mg tablets,-,Tablet,1.5mg,4,224,47.92,42.8,0407042Q0AAACAC,4,7,4,2,,
204,2015,1,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,2,112,128.8,115.95,0408010AEBBAGAG,4,8,1,0,,
460,2015,1,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,5,150,11.25,10.18,0604012P0AAAAAA,6,4,1,2,,
191,2015,1,Zonisamide,Zonisamide 100mg capsules,-,Capsule,100mg,2,280,313.6,313.6,0408010ADAAAAAA,4,8,1,0,,
549,2015,1,-,Soft polymer wound contact dressing impregnated with silver 10cm x 12cm,Urgotul SSD dressing 10cm x 12cm,WOUND MAN DRESS,10X12CM,3,42,108.36,108.36,-,20,3,0,0,,
390,2015,1,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,7,1428,68.53,61.33,-,6,1,1,3,,
530,2015,1,Trimipramine,Trimipramine 50mg capsules,-,Capsule,50mg,3,436,607.29,607.29,0403010Y0AAAAAA,4,3,1,0,,
404,2015,1,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,29,1434,58.9,52.83,0403010B0AAAIAI,4,3,1,0,,
226,2015,1,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,5,10,28,25.22,090401000BBADAL,9,4,1,0,,
503,2015,1,Terbutaline,Terbutaline 1.5mg/5ml oral solution sugar free,Bricanyl 1.5mg/5ml syrup,Oral solution,1.5mg/5ml,3,630,17.64,15.87,0301011V0BBABAG,3,1,1,1,,
3,2015,1,Co-codamol,Co-codamol 15mg/500mg tablets,-,Tablet,15mg/500mg,113,9580,872.74,782.13,0407010F0AAAKAK,4,7,1,0,,
465,2015,1,-,Incontinence sheaths,Conveen Optima latex free self-sealing Urisheath shorter length,Incontinence sheaths ,"22135,35mm",1,30,51.19,51.19,-,22,30,0,0,,
253,2015,1,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,300,6.81,6.03,0304010D0AAABAB,3,4,1,0,,
74,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,4,6,66.06,60.12,1202010M0AAACAC,12,2,1,0,,
284,2015,1,-,Sterile dressing pack with non-woven pads specification 35,-,DRESSING,SPEC 35,1,12,6.24,5.61,-,20,3,0,0,,
230,2015,1,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,8,1400,18.06,16.09,0407010H0AAAWAW,4,7,1,0,,
402,2015,1,Clonazepam,Clonazepam 500microgram tablets,Rivotril 500microgram tablets,Tablet,500microgram,1,112,4.13,3.71,0408010F0BBAAAB,4,8,1,0,,
14,2015,1,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,2,12,55.8,50.52,1106000AHBBAAAA,11,6,0,0,,
622,2015,1,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,11,336,22.44,20.13,0403040X0AAANAN,4,3,4,0,,
390,2015,1,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,Maxalt Melt 10mg oral lyophilisates,Oral lyophilisate,10mg,3,30,133.7,118.63,0407041R0BBACAC,4,7,4,1,,
395,2015,1,Tadalafil,Tadalafil 10mg tablets,-,Tablet,10mg,2,12,80.97,72.58,0704050R0AAAAAA,7,4,5,0,,
105,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,5,85,78.2,78.2,-,20,3,0,0,,
506,2015,1,-,Activated charcoal absorbent dressing 15cm x 20cm,CarboFlex dressing 15cm x 20cm,WOUND MAN DRESS,15CMX20CM,1,10,51.2,51.2,-,20,3,0,0,,
263,2015,1,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,1,84,3.54,3.18,040201060AAAAAA,4,2,1,0,,
472,2015,1,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,-,3,100,13.32,11.98,090607000BBFJBF,9,6,7,0,,
