PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
356,2013,6,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,6,308,12.76,11.44,0501080W0AAADAD,5,1,8,0,,
230,2013,6,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,1,28,1.53,1.38,1001010P0AAADAD,10,1,1,0,,
531,2013,6,Alfuzosin,Alfuzosin 2.5mg tablets,-,Tablet,2.5mg,3,88,9.47,8.55,0704010A0AAAAAA,7,4,1,0,,
361,2013,6,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,33,"1,652",94.99,84.81,0103050R0AAAAAA,1,3,5,0,,
406,2013,6,Formoterol,Formoterol 12micrograms/dose dry powder inhaler,Oxis 12 Turbohaler,Inhalation powder,12microgram/dose,1,1,24.8,22.39,0301011E0BCABAC,3,1,1,1,,
62,2013,6,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,6,168,8.56,7.73,040201030AAAKAK,4,2,1,0,,
549,2013,6,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,1,30,2.27,2.06,040702040BPAAAG,4,7,2,0,,
226,2013,6,Strontium ranelate,Strontium ranelate 2g granules sachets sugar free,-,Granules,2g,2,42,40.62,36.61,0606020X0AAAAAA,6,6,2,0,,
305,2013,6,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,2,84,4.24,4.24,0603010I0AAACAC,6,3,1,0,,
503,2013,6,-,Foley catheter female 12Ch,Biocath hydrogel coated catheter female 12Ch,CATHETER,D226912-22,2,6,49.38,45.63,-,21,2,0,0,,
33,2013,6,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,57,"2,268",69.66,62.97,0403010B0AAAGAG,4,3,1,0,,
81,2013,6,Candesartan,Candesartan 4mg tablets,Amias 4mg tablets,Tablet,4mg,1,28,15.52,14.01,0205052C0BBABAB,2,5,5,2,,
314,2013,6,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,5,226,81.87,73.69,1001040G0AAACAC,10,1,4,0,,
582,2013,6,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,10,336,46.8,46.8,0403040W0BGABAE,4,3,4,0,,
563,2013,6,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,6,17,15.36,15.36,1106000L0AAAAAA,11,6,0,0,,
274,2013,6,Citric acid,Simple linctus,-,Oral solution,,1,200,0.92,0.83,0309020D0AAAAAA,3,9,2,0,,
366,2013,6,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,30,"1,220",43.95,39.87,0304010I0AAAAAA,3,4,1,0,,
457,2013,6,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben emollient cream,Cream,13.2% /  10.5%,21,"12,600",149.03,134.15,130201000BBJTCF,13,2,1,0,,
330,2013,6,Water,Water for gastroenteral feeds 1litre bags,Nutrison water for gastroenteral feeds 1litre bags,FOOD,1 LITRE,2,56,84.56,75.93,-,9,4,1,0,,
23,2013,6,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,20,"1,120",453.22,407.46,040702040BPADAJ,4,7,2,0,,
470,2013,6,-,Foley catheter male 12Ch,Foley PTFE coated latex catheter male 12Ch,CATHETER,D1265LV12-26,1,2,5.26,5.26,-,21,2,0,0,,
145,2013,6,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,1,8,31.6,31.6,0407020B0BDAAAE,4,7,2,0,,
482,2013,6,-,Adhesive felt 10cm x 22.5cm x 5mm,-,FELT,10X22.5X5,1,1,2.05,1.84,-,21,3,0,0,,
561,2013,6,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,9,624,21.22,19.23,0407010F0AAAAAA,4,7,1,0,,
330,2013,6,Moclobemide,Moclobemide 300mg tablets,Manerix 300mg tablets,Tablet,300mg,2,112,52.22,47.26,0403020K0BBABAC,4,3,2,0,,
319,2013,6,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,1,5,1.65,1.65,1103010C0BBABAA,11,3,1,0,,
37,2013,6,Aciclovir,Aciclovir 400mg dispersible tablets,-,Dispersible tablet,400mg,1,56,9.86,8.78,0503021C0AAAHAH,5,3,2,1,,
349,2013,6,Sodium hyaluronate,Sodium hyaluronate 0.18% eye drops 0.3ml unit dose preservative free,Vismed 0.18% eye drops 0.3ml unit dose preservative free,EYE DROP,0.3ML,1,5,1.28,1.15,-,11,8,1,0,,
498,2013,6,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,1,84,2.94,2.66,0205051I0AAABAB,2,5,5,1,,
469,2013,6,Liquid paraffin,Liquid paraffin light liquid,-,LIQUID,,1,150,1.1,0.99,-,19,4,0,0,,
73,2013,6,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,6,132,21.01,19.05,0107020J0BFADAF,1,7,2,0,,
581,2013,6,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,33,37,256.04,231.72,0301011V0AAALAL,3,1,1,1,,
582,2013,6,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,88,"2,492",105.02,95.18,0212000Y0AAADAD,2,12,0,0,,
401,2013,6,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,5,308,59.29,53.44,0408010W0BBACAD,4,8,1,0,,
279,2013,6,Celecoxib,Celecoxib 200mg capsules,Celebrex 200mg capsules,Capsule,200mg,1,60,43.1,38.92,1001010AHBBABAB,10,1,1,0,,
624,2013,6,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,3,18,6.48,5.83,0407041T0AAACAC,4,7,4,1,,
146,2013,6,Erythromycin,Erythromycin 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,11,620,42.29,38.11,0501050C0AAABAB,5,1,5,0,,
274,2013,6,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,3,378,40.38,36.1,0703010F0BJAAAE,7,3,1,0,,
281,2013,6,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,7,300,36,32.4,0304010ABAAAAAA,3,4,1,0,,
505,2013,6,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,6,6,46.08,41.72,1202010U0BBAAAA,12,2,1,0,,
33,2013,6,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Asasantin Retard capsules,Modified-release capsule,200mg modified-release /  25mg,1,60,9.84,8.87,0209000V0BBAAAA,2,9,0,0,,
327,2013,6,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,2,"1,000",13.96,12.39,1302011L0BEAAAD,13,2,1,1,,
260,2013,6,Chlordiazepoxide,Chlordiazepoxide 10mg tablets,-,Tablet,10mg,1,26,6.55,5.9,0401020E0AAABAB,4,1,2,0,,
528,2013,6,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,9,213,8.22,7.44,0406000T0AAAGAG,4,6,0,0,,
104,2013,6,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Durogesic DTrans 100micrograms transdermal patches,Transdermal patch,100microgram/hour,1,10,115.72,115.72,0407020A0BBALAH,4,7,2,0,,
626,2013,6,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,1,1,0.85,0.77,-,21,1,9,0,,
258,2013,6,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,2,60,40.88,36.87,0603020T0AABHBH,6,3,2,0,,
542,2013,6,Perindopril erbumine,Perindopril erbumine 8mg tablets,-,Tablet,8mg,4,114,8.02,7.25,0205051M0AAAFAF,2,5,5,1,,
537,2013,6,-,Elasticated viscose stockinette leggings 2-5 years,Skinnies stockinette leggings 2-5 years,STOCKINETTE,2-5YRS,1,4,54.96,49.52,-,20,9,0,0,,
352,2013,6,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,3,398,61.1,55.03,-,2,6,3,0,,
252,2013,6,-,Limb protectors foot/ankle,Seal-Tight limb protector foot/ankle,PROTECTOR,CV27105,1,1,10.5,9.71,-,21,1,13,0,,
505,2013,6,Etoricoxib,Etoricoxib 30mg tablets,-,Tablet,30mg,1,28,13.99,12.6,1001010AJAAADAD,10,1,1,0,,
596,2013,6,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,14,700,106.5,96.05,0601022B0AAAVAV,6,1,2,2,,
609,2013,6,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,5,258,57.42,51.39,0106040M0BBAAAA,1,6,4,0,,
387,2013,6,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,3,3,10.5,9.42,1203050A0BIAAAB,12,3,5,0,,
165,2013,6,Mupirocin,Mupirocin 2% ointment,Bactroban 2% ointment,Ointment,2%,1,15,4.38,3.89,1310011M0BBAAAA,13,10,1,1,,
271,2013,6,Pregabalin,Pregabalin 200mg capsules,Lyrica 200mg capsules,Capsule,200mg,1,112,128.8,116.44,0408010AEBBAFAF,4,8,1,0,,
282,2013,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,Granules,12.4% /  54.2%,1,400,8.99,8.09,0106020M0AAAJAJ,1,6,2,0,,
68,2013,6,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,3,150,34.56,31.44,-,13,11,1,0,,
319,2013,6,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,14,150,148.5,148.5,-,20,3,0,0,,
405,2013,6,Sodium alginate + Magnesium alginate,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,Gaviscon Infant oral powder sachets,Powder,225mg/dose /  87.5mg/dose,10,540,62.82,56.96,0101021B0BEADAJ,1,1,2,1,,
479,2013,6,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,2,112,5.6,5.04,0202010P0AAAAAA,2,2,1,0,,
402,2013,6,Azithromycin,Azithromycin 250mg capsules,-,Capsule,250mg,8,114,263.34,236.85,0501050A0AAAAAA,5,1,5,0,,
192,2013,6,Goserelin,Goserelin 3.6mg implant pre-filled syringes,Zoladex 3.6mg implant SafeSystem pre-filled syringes,Implant,3.6mg,1,3,195,195,0803042K0BBAAAA,8,3,4,2,,
356,2013,6,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,4,58,15.54,14.13,0501050B0AAAAAA,5,1,5,0,,
308,2013,6,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,8,"1,125",29.34,26.23,1309000C0BJAAAN,13,9,0,0,,
660,2013,6,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,2,82,48.83,43.93,0408010H0BBAAAB,4,8,1,0,,
101,2013,6,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,6,336,23.76,21.38,0205051U0AAACAC,2,5,5,1,,
329,2013,6,Diclofenac sodium,Diclofenac sodium 75mg gastro-resistant modified-release capsules,-,Modified-release capsule,75mg,9,476,68,60.37,1001010C0AAARAR,10,1,1,0,,
257,2013,6,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml cartridges,Humalog 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,28.31,28.31,0601011L0BBACAC,6,1,1,1,,
165,2013,6,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,2,28,188.93,173.76,0704050R0AAABAB,7,4,5,0,,
619,2013,6,Vildagliptin,Vildagliptin 50mg tablets,-,Tablet,50mg,2,84,47.64,43.05,0601023AAAAAAAA,6,1,2,3,,
576,2013,6,Citric acid,Simple linctus sugar free,-,Oral solution,,1,200,0.83,0.77,0309020D0AAADAD,3,9,2,0,,
281,2013,6,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,1,56,1.88,1.67,0402030K0BFAAAF,4,2,3,0,,
455,2013,6,Citalopram,Citalopram 10mg tablets,Cipramil 10mg tablets,Tablet,10mg,1,14,2.69,2.43,0403030D0BBABAB,4,3,3,0,,
434,2013,6,-,Sterile dressing pack with non-woven pads specification 35,-,DRESSING,SPEC 35,1,10,5.2,4.61,-,20,3,0,0,,
457,2013,6,Azithromycin,Azithromycin 200mg/5ml oral suspension,-,Oral suspension,200mg/5ml,1,15,4.06,3.67,0501050A0AAABAB,5,1,5,0,,
629,2013,6,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,2,88,2.82,2.54,040201030AAACAC,4,2,1,0,,
534,2013,6,-,Lubricant gels,K-Y Jelly sterile,JELLY,-,2,166,5.29,4.77,-,13,1,0,0,,
596,2013,6,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,3,112,13.32,11.99,0603020T0AAAFAF,6,3,2,0,,
9,2013,6,-,Generic E45 emollient wash cream,E45 emollient wash cream,Wash,-,1,250,3.19,2.86,1302011L0BJAAAG,13,2,1,1,,
281,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,2,180,94.51,84.98,1305020D0BCABAG,13,5,2,0,,
537,2013,6,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,3,336,66.6,59.92,0206020T0BDAEAH,2,6,2,0,,
265,2013,6,-,Vapour-permeable adhesive film dressing with absorbent pad 10cm x 10cm,PremierPore VP dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,50,4,4,-,20,3,0,0,,
599,2013,6,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,3,126,34.88,31.46,0103050P0AAAMAM,1,3,5,0,,
608,2013,6,Paroxetine,Paroxetine 10mg tablets,-,Tablet,10mg,1,56,23.68,21.19,0403030P0AAAKAK,4,3,3,0,,
267,2013,6,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,8,252,49.32,44.28,0103050P0AAAEAE,1,3,5,0,,
193,2013,6,-,Generic QV cream,QV cream,Cream,,1,100,2.02,1.82,-,13,2,1,0,,
196,2013,6,Ranitidine,Ranitidine 150mg tablets,Zantac 150mg tablets,Tablet,150mg,1,60,1.3,1.18,0103010T0BBAAAA,1,3,1,0,,
116,2013,6,Capsaicin,Capsaicin 0.025% cream,Zacin 0.025% cream,Cream,0.03%,1,45,17.71,16.03,1003020AABDAAAB,10,3,2,0,,
597,2013,6,Lacosamide,Lacosamide 50mg tablets,-,Tablet,50mg,1,56,43.24,38.83,0408010AHAAAAAA,4,8,1,0,,
94,2013,6,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,1,56,12.5,11.26,0403010X0AAADAD,4,3,1,0,,
9,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,Modified-release tablet,25mg,3,168,40.5,36.5,0206010K0AAATAT,2,6,1,0,,
85,2013,6,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,4,299,13.42,12.12,0406000D0AAAAAA,4,6,0,0,,
136,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,5,"1,100",99,88.45,-,6,1,1,3,,
13,2013,6,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,2,224,184.12,184.12,0408010A0BBABAB,4,8,1,0,,
463,2013,6,Acetazolamide,Acetazolamide 250mg tablets,-,Tablet,250mg,1,112,25.3,22.82,1106000B0AAACAC,11,6,0,0,,
451,2013,6,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,175,233,349.51,312.91,0301011R0AAAPAP,3,1,1,1,,
405,2013,6,-,-,-,-,-,65,0,"4,869.59","4,590.05",-,99,0,0,0,,
509,2013,6,Prazosin,Prazosin 1mg tablets,-,Tablet,1mg,1,224,12.92,11.71,0205040S0AAACAC,2,5,4,0,,
385,2013,6,Topiramate,Topiramate 25mg tablets,Topamax 25mg tablets,Tablet,25mg,1,60,19.29,17.38,040801050BBADAD,4,8,1,0,,
564,2013,6,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,2,20,3.42,3.09,1307000M0BPAAAW,13,7,0,0,,
30,2013,6,Topiramate,Topiramate 50mg capsules,-,Capsule,50mg,2,134,87.12,80,040801050AAAWAW,4,8,1,0,,
368,2013,6,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,8,366,28.42,25.97,0604012P0AAAAAA,6,4,1,2,,
508,2013,6,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,9,9,70.47,63.59,-,3,1,5,0,,
274,2013,6,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,23,"1,011",49.48,44.38,0202030S0AAATAT,2,2,3,0,,
17,2013,6,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,SACHET,9G,1,1,0.27,0.24,-,9,4,2,0,,
386,2013,6,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,1,30,4.14,3.74,1304000V0BTABAJ,13,4,0,0,,
470,2013,6,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,6,336,150.24,150.24,0407020ADBCAAAF,4,7,2,0,,
395,2013,6,-,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLET,0.5MG/1MG,5,125,136.5,122.82,0410020C0BBACAC,4,10,2,0,,
273,2013,6,Topiramate,Topiramate 200mg tablets,Topamax 200mg tablets,Tablet,200mg,1,60,110.23,98.88,040801050BBACAC,4,8,1,0,,
584,2013,6,Candesartan,Candesartan 8mg tablets,Amias 8mg tablets,Tablet,8mg,2,84,29.67,26.84,0205052C0BBACAC,2,5,5,2,,
355,2013,6,Nifedipine,Nifedipine 5mg capsules,Adalat 5mg capsules,Capsule,5mg,1,90,5.73,5.18,0206020R0BBAAAA,2,6,2,0,,
267,2013,6,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,1,8,53.98,48.42,0704050R0AAABAB,7,4,5,0,,
9,2013,6,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,26,764,"1,843.79","1,663.47",-,15,2,0,0,,
451,2013,6,Quetiapine,Quetiapine 100mg tablets,Seroquel 100mg tablets,Tablet,100mg,1,30,56.55,56.55,0402010ABBBACAC,4,2,1,0,,
264,2013,6,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,2,240,7.18,6.4,1309000I0BBAAAA,13,9,0,0,,
514,2013,6,-,Generic Dalivit oral drops,Dalivit oral drops,Oral drops,,1,25,2.91,2.63,090607000BBAZAG,9,6,7,0,,
16,2013,6,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,3,250,5.9,5.3,1001010N0AAAAAA,10,1,1,0,,
140,2013,6,Hydralazine,Hydralazine 25mg tablets,-,Tablet,25mg,1,168,23.31,21.05,0205010J0AAAGAG,2,5,1,0,,
457,2013,6,Dutasteride,Dutasteride 500microgram capsules,Avodart 500microgram capsules,Capsule,500microgram,1,56,55.57,50.12,0604020B0BBAAAA,6,4,2,0,,
263,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,5,224,38.4,34.52,0206010K0AAAHAH,2,6,1,0,,
506,2013,6,-,Generic Picolax oral powder sachets sugar free,Picolax oral powder sachets,Powder,,1,14,23.73,21.38,0106050S0BBABAA,1,6,5,0,,
259,2013,6,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,2,156,16.69,15.02,0409010W0AAABAB,4,9,1,0,,
153,2013,6,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,Salatac gel,Gel,12% /  4%,3,24,8.94,8.05,1307000M0BJAAAV,13,7,0,0,,
661,2013,6,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,1,168,109.78,99.9,0105010B0BBAFAS,1,5,1,0,,
544,2013,6,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,32,"1,010",35.35,31.86,0206020A0AAAAAA,2,6,2,0,,
549,2013,6,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,Gastro-resistant tablet,200mg,1,56,4.31,3.89,0408010W0BBABAC,4,8,1,0,,
457,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,4,420,217.73,196.09,1305020D0BCAAAF,13,5,2,0,,
313,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,1,56,6.8,6.15,0206010K0BBAEAH,2,6,1,0,,
473,2013,6,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1%,2,120,12,10.76,1108010D0BCAAAC,11,8,1,0,,
596,2013,6,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,8,448,266.96,240.23,0206040X0AAAAAA,2,6,4,0,,
627,2013,6,-,Elastomer and viscose bandage knitted compression type 2 - 10cm x 4.5m,K-Lite bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,14,13.72,12.28,-,20,2,2,0,,
274,2013,6,Diltiazem,Diltiazem 120mg modified-release capsules,Dilzem XL 120 capsules,Modified-release capsule,120mg,1,84,23.34,21.01,0206020C0BHADAU,2,6,2,0,,
85,2013,6,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,2,56,6,5.42,0501120L0AAAFAF,5,1,12,0,,
224,2013,6,Co-danthramer,Co-danthramer 25mg/200mg/5ml oral suspension sugar free,-,Oral suspension,25mg/200mg/5ml,1,300,84.1,75.69,0106020B0AAAAAA,1,6,2,0,,
609,2013,6,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,4,400,19.96,17.96,1304000F0BBAJBD,13,4,0,0,,
75,2013,6,Ciprofloxacin,Ciprofloxacin 750mg tablets,-,Tablet,750mg,4,186,150.1,135.14,0501120L0AAAJAJ,5,1,12,0,,
302,2013,6,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,3,116,4.48,4,0601021A0AAAAAA,6,1,2,1,,
501,2013,6,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,8,162,11.91,10.74,0501080W0AAAEAE,5,1,8,0,,
555,2013,6,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,19,976,39.04,35.24,1001010J0AAAEAE,10,1,1,0,,
367,2013,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,14,778,19.58,17.67,0103010T0AAAAAA,1,3,1,0,,
23,2013,6,Povidone-Iodine,Povidone-Iodine 2.5% dry powder spray,Betadine 2.5% dry powder spray,Spray,2.50%,1,1,3.8,3.42,1311040K0BCAAAB,13,11,4,0,,
463,2013,6,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,5,70.4,70.4,0601011A0BBAAAA,6,1,1,1,,
205,2013,6,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,7,"1,400",18.2,16.4,0407010H0AAACAC,4,7,1,0,,
9,2013,6,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Gaviscon Cool Liquid,Oral suspension,,1,600,8.64,7.8,0101021B0BEANAH,1,1,2,1,,
367,2013,6,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,Remedeine Forte tablets,Tablet,500mg /  30mg,1,56,6.57,5.93,0407010N0BGABAI,4,7,1,0,,
585,2013,6,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,Tablet,35microgram /  250microgram,6,441,50.12,46.28,0703010G0BFAAAC,7,3,1,0,,
103,2013,6,Mupirocin,Mupirocin 2% nasal ointment,Bactroban 2% nasal ointment,Nasal ointment,2%,2,6,7.08,6.38,1202030R0BBAAAA,12,2,3,0,,
531,2013,6,Sucralfate,Sucralfate 1g/5ml oral suspension sugar free,-,Oral suspension,1g/5ml,1,250,6.36,5.74,0103030S0AAABAB,1,3,3,0,,
202,2013,6,Glipizide,Glipizide 5mg tablets,-,Tablet,5mg,2,77,7.54,6.79,0601021P0AAABAB,6,1,2,1,,
258,2013,6,Cefaclor,Cefaclor 375mg modified-release tablets,Distaclor MR 375mg tablets,Modified-release tablet,375mg,2,28,18.2,16.38,0501021A0BBAEAG,5,1,2,1,,
502,2013,6,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,Loestrin 30 tablets,Tablet,30microgram /  1.5mg,1,63,3.9,3.53,0703010F0BIAAAF,7,3,1,0,,
361,2013,6,Co-amoxiclav,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,-,Oral suspension,400mg/57mg/5ml,1,70,8.26,7.31,0501013K0AAAKAK,5,1,1,3,,
14,2013,6,Ibuprofen,Ibuprofen 200mg orodispersible tablets sugar free,Nurofen Meltlets 200mg tablets,Orodispersible tablet,200mg,1,36,5.49,4.89,1001010J0B4AHBN,10,1,1,0,,
454,2013,6,Sulfasalazine,Sulfasalazine 500mg tablets,Salazopyrin 500mg tablets,Tablet,500mg,2,224,13.94,12.55,0105010E0BBAAAA,1,5,1,0,,
391,2013,6,Dexketoprofen,Dexketoprofen 25mg tablets,-,Tablet,25mg,1,40,7.34,6.6,1001010AEAAAAAA,10,1,1,0,,
23,2013,6,Gabapentin,Gabapentin 300mg capsules,Neurontin 300mg capsules,Capsule,300mg,2,268,113.63,113.63,0408010G0BBABAB,4,8,1,0,,
265,2013,6,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,11,420,79.38,71.53,0304010E0AAABAB,3,4,1,0,,
52,2013,6,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,5,5,177.5,160.71,0301020Q0BBACAC,3,1,2,0,,
