PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
350,2015,4,-,Generic Dermol cream,Dermol cream,Cream,-,2,600,9.49,8.56,130201000BBKFA0,13,2,1,0
351,2015,4,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,3,118,57.43,51.81,0604020B0AAAAAA,6,4,2,0
232,2015,4,Testosterone undecanoate,Testosterone undecanoate 1g/4ml solution for injection ampoules,Nebido 1000mg/4ml solution for injection ampoules,Solution for injection,1g/4ml,1,1,80,80,0604020T0BDAAAC,6,4,2,0
162,2015,4,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,26,1560,743.6,674.33,0301020R0BBAAAA,3,1,2,0
534,2015,4,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,72,2408,100.62,90.61,0103050L0AAABAB,1,3,5,0
620,2015,4,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,1,40,9.88,8.89,1310012K0AAAXAX,13,10,1,2
334,2015,4,Hepatitis B vaccine,Hepatitis B (rDNA) 5micrograms/0.5ml vaccine suspension for injection pre-filled syringes,HBVAXPRO 5micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Suspension for injection,5microgram/0.5ml,1,3,26.85,26.85,1404000G0BEADAF,14,4,0,0
494,2015,4,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,1,28,27.3,24.67,0410020C0BBABAB,4,10,2,0
412,2015,4,Lamotrigine,Lamotrigine 100mg tablets,-,Tablet,100mg,3,224,9.44,8.48,0408010H0AAAAAA,4,8,1,0
327,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,1,100,7.68,6.82,0906040G0BRAABU,9,6,4,0
113,2015,4,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,4,750,25.75,23.22,1302011L0BKAAAH,13,2,1,1
19,2015,4,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,6,280,15.9,14.36,0103050R0AAAAAA,1,3,5,0
283,2015,4,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,2,128,11.14,10.08,0905011D0BHAAAK,9,5,1,1
553,2015,4,-,Carmellose gelatin paste,Orabase paste,Ostomy skin protectives,S103,3,90,6.3,6.3,-,23,80,0,0
62,2015,4,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,8,266,21.95,19.91,0402010D0AAAIAI,4,2,1,0
229,2015,4,Azelastine,Azelastine 140micrograms/dose nasal spray,Rhinolast 140micrograms/dose nasal spray,Spray,140microgram/dose,1,1,10.5,9.51,1202010A0BBABAB,12,2,1,0
15,2015,4,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,57,1569,93.58,84.47,0401010Z0AAAAAA,4,1,1,0
393,2015,4,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,3,75,32.85,32.85,1306010Y0AAAAAA,13,6,1,0
406,2015,4,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,1,90,87,78.03,0704020AEAAABAB,7,4,2,0
532,2015,4,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0.05%,3,90,5.58,5.04,1304000H0AABABA,13,4,0,0
229,2015,4,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,4,190,13.45,12.12,0503021C0AAABAB,5,3,2,1
202,2015,4,Sumatriptan,Sumatriptan 6mg/0.5ml solution for injection syringe refill,-,Solution for injection,6mg/0.5ml,1,4,80.82,80.82,0407041T0AAAEAE,4,7,4,1
232,2015,4,Clindamycin,Clindamycin 2% vaginal cream,Dalacin 2% cream,Cream,2%,2,80,21.72,19.64,0702020E0BBAAAA,7,2,2,0
507,2015,4,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,5,1200,41.2,37.15,1302011L0BKAAAH,13,2,1,1
533,2015,4,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,38,1386,57.42,51.67,0205051R0AAABAB,2,5,5,1
1,2015,4,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,3,76,39.06,35.08,0501130R0AAAAAA,5,1,13,0
355,2015,4,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,1,28,20.11,18.15,1001010AJBBAAAA,10,1,1,0
366,2015,4,-,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,-,1,50,4.46,4.08,-,12,3,5,0
17,2015,4,Carbomer,Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free,Viscotears 2mg/g eye gel 0.6ml unit dose,Eye drops,0.20%,2,60,10.84,9.6,1108010B0BBABAC,11,8,1,0
566,2015,4,-,Polyurethane foam film dressing sterile without adhesive border 10cm x 10cm square,ActivHeal Non-Adhesive Foam polyurethane dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,60,57.6,57.6,-,20,3,0,0
389,2015,4,-,Generic E45 lotion,E45 lotion,Liquid,-,1,200,2.4,2.16,130201000BBAUA0,13,2,1,0
285,2015,4,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Pulmicort 200 Turbohaler,Inhalation powder,200microgram/dose,1,1,11.84,10.68,0302000K0BBAHAG,3,2,0,0
535,2015,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,4,2000,27.92,25.16,1302011L0BEAAAD,13,2,1,1
284,2015,4,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,8,392,27.02,24.23,0212000X0AAADAD,2,12,0,0
356,2015,4,Amitriptyline,Amitriptyline 50mg/5ml oral solution sugar free,-,Oral solution,50mg/5ml,1,150,19.2,17.19,0403010B0AAAFAF,4,3,1,0
278,2015,4,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,60,17.4,17.4,-,20,3,0,0
86,2015,4,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,2,140,27.5,24.75,0103050L0BBAEAH,1,3,5,0
228,2015,4,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,Inhalation powder,100microgram/dose,1,4,47.36,42.79,0302000K0BBAKAK,3,2,0,0
615,2015,4,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,1,120,111.88,100.64,1305020D0AAACAC,13,5,2,0
354,2015,4,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,1,42,3.66,3.3,0202030S0AAAVAV,2,2,3,0
264,2015,4,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,2,168,5.58,5,1001010C0AAAEAE,10,1,1,0
555,2015,4,-,Vapour-permeable adhesive film dressing 5cm x 6cm,IV3000 dressing 5cm x 6cm,DRESSING,5CMX6CM,1,50,21,18.91,-,20,3,0,0
74,2015,4,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,1,6,16.8,15.29,090401000BBADAL,9,4,1,0
205,2015,4,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,2,2,118.96,107.19,0302000N0BCAFBG,3,2,0,0
193,2015,4,Fludroxycortide,Fludroxycortide 4micrograms/square cm tape 7.5cm,-,Impregnated dressing,7.5CM X 50CM,2,2,18.54,16.78,1304000T0AACDCD,13,4,0,0
596,2015,4,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,10,1288,141.8,127.72,0105010E0AAABAB,1,5,1,0
29,2015,4,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,1,100,12.18,11.01,0102000T0AAAFAF,1,2,0,0
499,2015,4,-,Generic Pro-Cal powder,Pro-Cal powder,Powder,15G,1,56,35.08,32.13,090402000BBJLA0,9,4,2,0
420,2015,4,Apixaban,Apixaban 5mg tablets,Eliquis 5mg tablets,Tablet,5mg,4,280,307.5,276.72,0208020Z0BBABAB,2,8,2,0
472,2015,4,Amoxicillin,Amoxicillin 250mg capsules,-,Capsule,250mg,2,42,2.74,2.47,0501013B0AAAAAA,5,1,1,3
620,2015,4,Conjugated oestrogens,Conjugated oestrogens 300microgram tablets,Premarin 0.3mg tablets,Tablet,300microgram,1,28,2.02,1.81,0604011P0BBAGAF,6,4,1,1
516,2015,4,-,Generic Fresubin Protein Energy drink,Fresubin Protein Energy drink chocolate,Liquid,200ML,1,28,56.56,51.14,090402000BBNWA0,9,4,2,0
304,2015,4,Retinol + Vitamin D,Vitamins A and D capsules BPC 1973,-,Capsule,,1,28,2.81,2.52,0906011D0AAAHAH,9,6,1,1
481,2015,4,-,Elastomer and viscose bandage knitted compression type 2 - 10cm x 4.5m,K-Lite bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,1,0.99,0.88,-,20,2,2,0
597,2015,4,Tolterodine,Tolterodine 4mg modified-release capsules,Detrusitol XL 4mg capsules,Modified-release capsule,4mg,2,112,103.12,92.94,0704020N0BBACAC,7,4,2,0
662,2015,4,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,-,5,50,51.5,46.34,-,11,8,1,0
317,2015,4,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,5,1.42,1.28,1104010I0BBAAAD,11,4,1,0
366,2015,4,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,3,125,54.75,54.75,1306010Y0BBAAAA,13,6,1,0
571,2015,4,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,3500,1,1,9.28,9.28,-,23,15,0,0
536,2015,4,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,Modified-release capsule,300mg,1,56,18.28,16.5,0206020C0BFAFAE,2,6,2,0
629,2015,4,Doxepin,Doxepin 5% cream,Xepin 5% cream,Cream,5%,1,30,11.7,10.58,1303000F0BCAAAA,13,3,0,0
304,2015,4,-,Generic Anusol HC ointment,Anusol HC ointment,Ointment,-,1,30,2.49,2.23,0107020J0BCABAC,1,7,2,0
526,2015,4,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,3,168,29.34,26.42,0201010F0AAAEAE,2,1,1,0
544,2015,4,Losartan,Losartan 12.5mg tablets,-,Tablet,12.5mg,2,56,10.3,9.31,0205052N0AAAHAH,2,5,5,2
9,2015,4,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,3,168,352.8,316.78,0208020Y0AAACAC,2,8,2,0
164,2015,4,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,35,1484,59.36,53.71,0204000H0AAAJAJ,2,4,0,0
345,2015,4,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,4,2100,32.13,28.44,1002020C0AAABAB,10,2,2,0
537,2015,4,-,Lancets sterile single use 0.2mm/33gauge,SylkFeel Ultra-Thin lancets 0.2mm/33gauge,LANCET,0.20MM/33,1,28,1.02,0.91,-,6,1,1,3
29,2015,4,-,Tubing and accessories,Elasticated cotton leg strap,Tubing and accessories ,P10LS,1,10,12.69,11.23,-,22,80,0,0
482,2015,4,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,2,56,13.38,12.03,0212000P0AAAEAE,2,12,0,0
52,2015,4,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,Capsule,100mg,1,56,62.72,62.72,0408010ADBBADAA,4,8,1,0
546,2015,4,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,1,28,9.55,8.63,0501030L0AAABAB,5,1,3,0
584,2015,4,Aciclovir,Aciclovir 5% cream,-,Cream,5%,1,2,1.33,1.2,1310030C0AAAAAA,13,10,3,0
465,2015,4,Progesterone,Progesterone 400mg pessaries,Cyclogest 400mg pessaries,Pessary,400mg,1,90,77.76,70.13,0604012S0BBABAF,6,4,1,2
280,2015,4,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,13,390,26.52,23.85,1310020H0AAABAB,13,10,2,0
101,2015,4,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,23,868,36.58,33.13,0212000B0AAAAAA,2,12,0,0
625,2015,4,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,1,28,2.07,1.86,0202030S0AAAUAU,2,2,3,0
434,2015,4,-,Generic Systane Ultra eye drops,Systane Ultra eye drops,EYE DROP,-,1,10,6.69,6.03,-,11,8,1,0
96,2015,4,-,Generic Dermol cream,Dermol cream,Cream,-,3,1100,16.12,14.58,130201000BBKFA0,13,2,1,0
325,2015,4,Pregabalin,Pregabalin 100mg capsules,-,Capsule,100mg,8,620,713,643.42,0408010AEAAADAD,4,8,1,0
344,2015,4,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,1,240,18.32,16.55,0106010E0BBABAH,1,6,1,0
136,2015,4,Ibuprofen,Ibuprofen 5% spray,Ibuspray 5% spray,Spray,5%,2,2,12.36,11.12,1003020P0BFAAAE,10,3,2,0
58,2015,4,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,24,2380,226.1,204.74,0601022B0AAASAS,6,1,2,2
280,2015,4,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,5,196,180.46,161.73,0704020N0AAACAC,7,4,2,0
624,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient wash gel,Gel,15% /  15%,2,600,15.63,14.05,1302011M0BKACAJ,13,2,1,1
201,2015,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,1,30,2.42,2.18,1304000V0CHABCI,13,4,0,0
357,2015,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,2,7.41,6.68,-,21,7,4,1
194,2015,4,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,6,448,11.04,9.97,0408010C0BBAAAB,4,8,1,0
162,2015,4,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,1,56,23.6,21.35,0109010U0AAABAB,1,9,1,0
346,2015,4,Morphine,Morphine 120mg modified-release capsules,MXL 120mg capsules,Modified-release capsule,120mg,2,56,58.3,58.3,0407020Q0BIADDV,4,7,2,0
546,2015,4,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,7,236,13.82,12.48,0501012G0AAAAAA,5,1,1,2
467,2015,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,2,120,66.16,59.73,1305020D0BCABAG,13,5,2,0
151,2015,4,Imipramine,Imipramine 25mg tablets,-,Tablet,25mg,2,281,13.55,12.17,0403010N0AAAEAE,4,3,1,0
85,2015,4,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,6,1200,10.32,9.32,0407010H0AABGBG,4,7,1,0
156,2015,4,Quinapril,Quinapril 10mg tablets,-,Tablet,10mg,5,280,84.2,75.77,0205051Q0AAABAB,2,5,5,1
417,2015,4,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,-,15,1100,331.54,299.41,0601060D0BHACA0,6,1,6,0
475,2015,4,-,Lancets sterile single use 0.195mm/33gauge,TRUEplus lancets 0.195mm/33gauge,LANCET,.195MM33G,1,200,5.8,5.23,-,6,1,1,3
256,2015,4,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,7,402,167.63,150.81,0704010A0AAADAD,7,4,1,0
233,2015,4,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,3,90,10.05,9.05,0502030B0AAABAB,5,2,3,0
393,2015,4,Hypromellose,Hypromellose 0.32% eye drops 0.5ml unit dose preservative free,Artelac Single Dose Unit 0.32% eye drops 0.5ml unit dose,Eye drops,0.32%,1,60,33.9,30.11,1108010F0BIABBS,11,8,1,0
657,2015,4,Co-danthramer,Co-danthramer 25mg/200mg capsules,-,Capsule,25mg/200mg,2,120,25.72,23.12,0106020B0AAACAC,1,6,2,0
561,2015,4,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,4,400,2.34,2.12,0309020D0AAAFAF,3,9,2,0
18,2015,4,Sodium valproate,Sodium valproate 500mg modified-release tablets,Epilim Chrono 500 tablets,Modified-release tablet,500mg,5,504,146.66,132.69,0408010W0BBALA2,4,8,1,0
204,2015,4,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,27,4116,391.02,354.61,0601022B0AAASAS,6,1,2,2
501,2015,4,-,Generic SMA Staydown powder,SMA Staydown powder,Powder,900G,1,4,30.04,27.2,090900000BBJKA0,9,9,0,0
491,2015,4,-,Ostomy adhesive removers,Dansac Skin Lotion cleanser,Ostomy adhesive removers ,70000-0000,1,200,17.66,17.66,-,23,15,0,0
159,2015,4,Ethosuximide,Ethosuximide 250mg/5ml oral solution,Zarontin 250mg/5ml syrup,Oral solution,250mg/5ml,2,900,18.99,17.49,0408010I0BCABAB,4,8,1,0
337,2015,4,Ciclosporin,Ciclosporin 50mg/1ml solution for infusion ampoules,Sandimmun 50mg/1ml concentrate for solution for infusion ampoules,AMPOULE,50MG/1ML,1,8,15.49,13.97,0802020G0BBACAA,8,2,2,0
17,2015,4,Lisinopril,Lisinopril 5mg tablets,-,Tablet,5mg,17,868,30.38,27.34,0205051L0AAABAB,2,5,5,1
619,2015,4,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,4,224,33.82,30.37,0401020E0AAAEAE,4,1,2,0
80,2015,4,-,Ostomy tubing,Urostomy drain tube adaptor,Ostomy tubing ,7331,1,20,46.7,46.7,-,23,35,0,0
231,2015,4,Lacidipine,Lacidipine 4mg tablets,-,Tablet,4mg,3,168,18.24,16.38,0206020K0AAABAB,2,6,2,0
601,2015,4,Dapagliflozin,Dapagliflozin 5mg tablets,-,Tablet,5mg,2,56,73.18,66.01,0601023AGAAAAAA,6,1,2,3
9,2015,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,2,60,4.84,4.36,1304000V0CHABCI,13,4,0,0
494,2015,4,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,37,1222,134.06,121.07,0406000F0AAACAC,4,6,0,0
145,2015,4,-,Nelaton catheter male 12Ch,VaPro hydrophilic catheter male 12Ch,NELATON CATHETER MALE,72124,1,90,154.74,140.1,-,21,2,0,0
396,2015,4,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-XL 180mg capsules,Modified-release capsule,180mg,1,28,10.37,9.29,0206020C0BFAHAV,2,6,2,0
105,2015,4,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,Oral solution,140mg/5ml,1,280,4.98,4.41,0901011F0AAAIAI,9,1,1,1
114,2015,4,Fluorouracil,Fluorouracil 5% cream,Efudix 5% cream,Cream,5%,1,40,32.9,29.61,1308010Y0BBAAAA,13,8,1,0
154,2015,4,Citric acid,Simple linctus,-,Oral solution,,7,1400,6.44,5.84,0309020D0AAAAAA,3,9,2,0
352,2015,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,100,14.73,13.26,0501011P0AAADAD,5,1,1,1
664,2015,4,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,15,594,23.12,21.08,0401020K0AAAIAI,4,1,2,0
62,2015,4,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,2,22,34.33,30.46,-,15,2,0,0
350,2015,4,Prednisolone,Prednisolone 25mg tablets,-,Tablet,25mg,4,81,72.32,65.24,0603020T0AAARAR,6,3,2,0
391,2015,4,-,Compression hosiery applicator,Acti-Glide compression hosiery applicator,APPLICATOR,-,1,1,14.4,14.4,-,21,7,6,2
355,2015,4,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,5,348,32.31,32.31,0403040W0BGAAAD,4,3,4,0
412,2015,4,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,9,539,17.52,15.77,0204000E0AAAGAG,2,4,0,0
281,2015,4,-,Wound drainage bags,Independence Xtra large wound drainage bag with extra dressing,WOUND DRAIN PCH,VAP2,1,10,121.85,121.85,-,20,3,0,0
14,2015,4,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,46,2023,63.58,57.62,0202020L0AABDBD,2,2,2,0
440,2015,4,Perindopril arginine,Perindopril arginine 10mg tablets,-,Tablet,10mg,1,56,19.88,17.93,0205051Y0AAACAC,2,5,5,1
79,2015,4,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,12,476,84.83,76.74,0205051K0AAABAB,2,5,5,1
554,2015,4,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,10,165,20.79,18.74,1108010F0BDAAA4,11,8,1,0
272,2015,4,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,2,196,73.5,66.15,0206010K0BKAAAE,2,6,1,0
221,2015,4,Candesartan,Candesartan 4mg tablets,-,Tablet,4mg,28,1595,189.12,170.61,0205052C0AAABAB,2,5,5,2
629,2015,4,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 5cm x 10cm rectangular,DuoDERM Extra Thin dressing 5cm x 10cm rectangular,WOUND MAN DRESS,5CMX10CM,1,10,5.7,5.7,-,20,3,0,0
454,2015,4,Prednisolone,Prednisolone acetate 1% eye drops,Pred Forte 1% eye drops,Eye drops,1%,1,10,3.66,3.29,1104010R0BBAAAA,11,4,1,0
543,2015,4,Calcium carbonate,Calcium carbonate 1.25g chewable tablets sugar free,-,Chewable tablet,1.25g,1,100,9.33,8.38,0905011D0AAAJAJ,9,5,1,1
1,2015,4,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,18,686,118.7,105.39,1001010C0AAAWAW,10,1,1,0
517,2015,4,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,1,30,6.6,5.96,1310012K0AAAXAX,13,10,1,2
433,2015,4,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,33,1094,73.45,66.31,0403040X0AAANAN,4,3,4,0
303,2015,4,-,Generic Topal chewable tablets,Topal chewable tablets,Chewable tablet,-,1,60,2.39,2.15,0101021B0BFAAAF,1,1,2,1
627,2015,4,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,1,56,21,18.8,0206010K0BKAAAE,2,6,1,0
323,2015,4,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,1,60,29.2,26.43,0604020B0AAAAAA,6,4,2,0
470,2015,4,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,4,252,93.24,83.98,0604011Y0AAAAAA,6,4,1,1
69,2015,4,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,11,553,31.21,28.26,0204000R0AAAJAJ,2,4,0,0
231,2015,4,-,Tubing and accessories,Elasticated leg bag strap,Tubing and accessories ,380812,1,10,15.46,13.89,-,22,80,0,0
263,2015,4,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,4,392,21,18.7,0102000N0AAABAB,1,2,0,0
319,2015,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,9,10,63,56.92,0301011R0BIAGBU,3,1,1,1
402,2015,4,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,24,750,695,626.07,0302000N0BEABBN,3,2,0,0
517,2015,4,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,27,1236,37.08,33.51,0407010H0AAAMAM,4,7,1,0
111,2015,4,Morphine,Morphine 10mg tablets,Sevredol 10mg tablets,Tablet,10mg,1,28,2.66,2.66,0407020Q0BHACCD,4,7,2,0
32,2015,4,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,5,99,5.37,4.85,0310000N0AAACAC,3,10,0,0
625,2015,4,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,5,25,141.55,141.55,0601011A0BBABAB,6,1,1,1
542,2015,4,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,1,28,70.72,63.92,0409010Y0AAAAAA,4,9,1,0
563,2015,4,Estradiol + Medroxyprogesterone,Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets,Indivina 2mg/5mg tablets,Tablet,2mg /  5mg,2,112,27.44,24.79,0604011L0BTACBG,6,4,1,1
20,2015,4,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,12,616,708.4,632.25,0408010AEAAAGAG,4,8,1,0
401,2015,4,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,2.21,1.99,0407041M0AAAAAA,4,7,4,1
616,2015,4,Nifedipine,Nifedipine 10mg modified-release capsules,Coracten SR 10mg capsules,Modified-release capsule,10mg,1,56,3.64,3.29,0206020R0BGABAM,2,6,2,0
94,2015,4,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,-,13,4000,71,64.16,130201100BBAZAN,13,2,1,1
319,2015,4,Minocycline,Minocycline 100mg capsules,-,Capsule,100mg,1,56,26.18,23.67,0501030P0AAAEAE,5,1,3,0
540,2015,4,-,Gluten free mix,Juvela gluten free fibre mix,MIX,500G,1,6,44.1,39.69,090401030BCABAK,9,4,1,0
30,2015,4,Lixisenatide,Lixisenatide 20micrograms/0.2ml solution for injection 3ml pre-filled disposable devices,Lyxumia 20micrograms/0.2ml solution for injection 3ml pre-filled pen,Solution for injection,20microgram/0.2,2,4,108.28,108.28,0601023AIBBAAAA,6,1,2,3
474,2015,4,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,3,112,8.72,7.85,0303020G0AAAAAA,3,3,2,0
660,2015,4,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,28,879,429.45,429.45,0401010T0AAAMAM,4,1,1,0
