ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000877613,General Service Request,10/30/2018 08:46:06 AM,,Open,,,,Finance - Revenue
101000569572,Traffic Sign,07/22/2016 12:17:00 PM,08/02/2016 04:46:19 PM,Closed,DILLARD,NEW ORLEANS,LA,Missing Sign -
101000782642,Catch Basin Maintenance,03/06/2018 08:19:00 AM,,Open,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000578716,Code Enforcement General Request,08/11/2016 01:44:00 PM,08/11/2016 03:39:03 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000539491,Residential Recycling Programs,05/10/2016 12:02:59 PM,05/26/2016 03:47:57 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000011728,Pothole/Roadway Surface Repair,04/27/2012 11:40:14 AM,11/08/2012 04:55:13 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000608023,Abandoned Vehicle Reporting/Removal,10/19/2016 01:29:00 PM,10/27/2016 10:09:18 AM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Junked Vehicle
101000398548,Large Item Trash/Garbage Pickup,05/12/2015 11:00:58 AM,05/21/2015 12:42:10 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000484762,Street Light,12/09/2015 12:04:34 PM,02/22/2016 12:03:26 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000894226,Illegal Dumping Reporting,12/21/2018 03:32:00 PM,,Open,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000249713,Residential Recycling Programs,04/17/2014 03:30:43 PM,05/08/2014 12:46:58 PM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000283251,Street Name Sign,07/14/2014 10:19:00 AM,09/08/2014 03:19:59 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Missing street name sign
101000493228,Pothole/Roadway Surface Repair,01/07/2016 04:31:00 PM,10/13/2016 10:16:01 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000505435,Subsidence,02/15/2016 10:14:00 AM,02/18/2016 10:06:34 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Subsidence (District D)
101000806941,Tree Service Emergency,05/15/2018 04:23:13 PM,05/16/2018 08:16:23 AM,Closed,MILAN,NEW ORLEANS,LA,Tree Service Emergency
101000220482,Sidewalk Repair,01/23/2014 01:27:31 PM,02/07/2014 10:07:14 AM,Closed,MILAN,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000108974,Street Light,02/21/2013 02:42:28 PM,10/31/2013 02:48:08 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000084655,Street Light,12/04/2012 12:37:33 PM,10/23/2013 05:01:51 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000028660,Traffic Signal,07/10/2012 09:07:31 AM,02/25/2013 11:48:43 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Flashing
101000788539,Pothole/Roadway Surface Repair,03/21/2018 08:49:00 AM,03/21/2018 08:51:13 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000823370,Residential Recycling Programs,06/25/2018 03:49:15 PM,09/06/2018 07:34:22 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000195210,Code Enforcement General Request,10/16/2013 01:21:22 PM,10/16/2013 01:31:03 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000144322,Illegal Dumping Reporting,05/31/2013 02:43:09 PM,05/31/2013 02:43:20 PM,Closed,McDONOGH,NEW ORLEANS,LA,Illegal Dumping Report
101000883827,Trash/Garbage Pickup,11/14/2018 10:14:01 AM,11/15/2018 02:49:28 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Missed Collection
101000302194,Illegal Dumping Reporting,08/26/2014 03:50:00 PM,08/29/2014 01:22:33 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000047508,Tree Maintenance,08/31/2012 07:20:36 PM,10/24/2012 01:29:45 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Tree - General
101000631019,Abandoned Vehicle Reporting/Removal,12/27/2016 02:27:00 PM,01/04/2017 03:06:34 PM,Closed,CITY PARK,NEW ORLEANS,LA,Vehicle Tires Chalked
101000206155,Illegal Dumping Reporting,11/25/2013 03:08:08 PM,11/25/2013 03:08:16 PM,Closed,MILAN,NEW ORLEANS,LA,Illegal Dumping Report
101000415151,Illegal Dumping Reporting,06/16/2015 10:20:07 AM,06/18/2015 09:29:36 AM,Closed,DIXON,NEW ORLEANS,LA,Illegal Dumping Report
101000070340,Large Item Trash/Garbage Pickup,10/22/2012 11:16:29 AM,10/31/2012 04:30:19 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000106546,Code Enforcement General Request,02/15/2013 01:22:45 PM,02/18/2013 10:54:13 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Code Enforcement General Request
101000880418,Pothole/Roadway Surface Repair,11/06/2018 08:11:00 AM,,Open,FRENCH QUARTER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000253406,Trash/Garbage Pickup,04/29/2014 11:24:26 AM,04/30/2014 01:38:28 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Start Trash Service
101000534536,Abandoned Vehicle Reporting/Removal,04/27/2016 04:23:00 PM,07/27/2016 01:48:48 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Junked Vehicle
101000762105,Trash/Garbage Pickup,12/29/2017 10:18:53 AM,01/09/2018 08:00:45 AM,Closed,DIXON,NEW ORLEANS,LA,Missed Collection
101000697349,Trash/Garbage Pickup,06/27/2017 03:57:26 PM,07/19/2017 02:45:31 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Replace Trash Cart
101000696478,Trash/Garbage Pickup,06/26/2017 12:06:08 PM,06/26/2017 12:06:31 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Trash/Garbage Pickup
101000210552,Residential Recycling Programs,12/16/2013 08:22:39 AM,12/26/2013 11:57:33 AM,Closed,BYWATER,NEW ORLEANS,LA,Replacement Recycling Cart
101000250634,Street Light,04/22/2014 10:16:41 AM,04/15/2015 03:03:51 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000574611,Trash/Garbage Pickup,08/03/2016 12:05:00 PM,08/08/2016 07:41:30 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000814996,Sidewalk Repair,06/05/2018 04:28:00 PM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000421335,Street Flooding/Drainage,06/30/2015 11:33:00 AM,09/29/2015 12:08:00 PM,Closed,FRERET,NEW ORLEANS,LA,Catch Basin - Clogged
101000635928,Trash/Garbage Pickup,01/12/2017 12:35:00 PM,01/28/2017 09:40:23 AM,Closed,FRERET,NEW ORLEANS,LA,Repair Trash Cart
101000331364,Rodent Complaint,11/12/2014 08:14:12 AM,11/12/2014 03:59:58 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Rodent Complaint
101000200456,Trash/Garbage Pickup,11/04/2013 02:42:35 PM,11/06/2013 09:41:35 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Damage Caused By Contractor
101000770818,Abandoned Vehicle Reporting/Removal,01/30/2018 10:50:33 AM,02/06/2018 02:43:10 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000238404,General Service Request,03/18/2014 12:11:43 PM,03/18/2014 12:39:27 PM,Closed,,,,Finance - Revenue
101000570654,Large Item Trash/Garbage Pickup,07/26/2016 09:53:06 AM,07/30/2016 04:43:12 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000228807,Residential Recycling Programs,02/19/2014 10:17:50 AM,03/18/2014 10:39:25 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000606144,Residential Recycling Programs,10/14/2016 11:45:29 AM,11/23/2016 10:27:13 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Repair Recycling Cart
101000600666,Large Item Trash/Garbage Pickup,09/30/2016 11:24:15 AM,10/06/2016 06:13:07 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000859776,Code Enforcement General Request,09/18/2018 08:27:00 AM,09/19/2018 09:47:10 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000157912,Trash/Garbage Pickup,07/11/2013 10:44:28 AM,07/18/2013 11:34:10 AM,Closed,AUDUBON,NEW ORLEANS,LA,Replace Trash Cart
101000780140,Pothole/Roadway Surface Repair,02/26/2018 03:09:00 PM,03/01/2018 09:12:42 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000412268,Street Light,06/10/2015 10:08:23 AM,07/27/2015 03:15:38 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000113192,Street Flooding/Drainage,03/05/2013 12:24:51 PM,03/06/2013 10:07:41 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Culvert - Unspecified
101000703398,General Service Request,07/13/2017 10:39:36 AM,07/13/2017 01:18:32 PM,Closed,,,,Finance - Revenue
101000733286,Traffic Signal,09/22/2017 11:23:00 AM,,Open,DIXON,NEW ORLEANS,LA,Traffic Signal Other
101000334951,Abandoned Vehicle Reporting/Removal,11/24/2014 08:09:58 AM,12/01/2014 03:12:26 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000158042,Code Enforcement General Request,07/11/2013 12:11:16 PM,07/11/2013 01:41:00 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000452560,General Service Request,09/11/2015 03:26:38 PM,09/11/2015 03:48:28 PM,Closed,,,,Finance - Revenue
101000383712,Code Enforcement General Request,04/07/2015 03:27:00 PM,04/07/2015 04:56:02 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000720216,Catch Basin Maintenance,08/18/2017 04:16:00 PM,01/31/2018 04:27:38 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Catch Basin - Clogged
101000383533,General Service Request,04/07/2015 01:03:59 PM,04/10/2015 03:51:53 PM,Closed,,,,Finance - Revenue
101000765506,Traffic Sign,01/10/2018 02:08:00 PM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,New Sign - Other
101000865367,General Service Request,10/01/2018 09:17:14 AM,11/29/2018 07:26:53 AM,Closed,,,,Finance - Revenue
101000574580,Code Enforcement General Request,08/03/2016 11:42:00 AM,08/03/2016 12:10:03 PM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000878611,Code Enforcement General Request,10/31/2018 02:48:00 PM,10/31/2018 03:00:15 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000724317,Large Item Trash/Garbage Pickup,08/28/2017 01:29:15 PM,09/08/2017 10:49:40 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000016093,Abandoned Vehicle Reporting/Removal,05/11/2012 09:39:58 AM,06/06/2012 03:00:03 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Vehicle Tires Chalked
101000126644,General Service Request,04/11/2013 08:23:46 AM,04/17/2013 10:32:13 AM,Closed,,,,Finance - Treasury
101000724682,Catch Basin Maintenance,08/28/2017 04:52:00 PM,,Open,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000054304,Residential Recycling Programs,09/17/2012 02:21:31 PM,11/06/2012 02:33:42 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000332415,Large Item Trash/Garbage Pickup,11/14/2014 02:16:52 PM,11/22/2014 08:23:12 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000680924,Large Item Trash/Garbage Pickup,05/15/2017 03:07:14 PM,05/22/2017 12:16:27 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000301163,Residential Recycling Programs,08/25/2014 08:35:16 AM,08/29/2014 03:20:39 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000564699,Trash/Garbage Pickup,07/12/2016 11:20:42 AM,07/19/2016 09:36:19 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Missed Collection
101000101496,Street Light,01/30/2013 04:12:26 PM,02/22/2013 12:12:39 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000511584,Large Item Trash/Garbage Pickup,03/01/2016 10:05:28 AM,03/08/2016 09:20:49 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000402169,Large Item Trash/Garbage Pickup,05/19/2015 04:51:02 PM,06/10/2015 06:35:47 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000504057,Illegal Dumping Reporting,02/10/2016 11:22:05 AM,03/16/2016 09:58:26 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000026887,Street Light,06/29/2012 08:35:34 AM,11/08/2012 05:05:21 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000532464,Abandoned Vehicle Reporting/Removal,04/22/2016 11:43:00 AM,06/28/2016 01:00:50 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000653385,Code Enforcement General Request,03/03/2017 02:28:00 PM,03/06/2017 03:21:13 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000752715,Catch Basin Maintenance,11/27/2017 09:19:00 AM,,Open,ST. ROCH,NEW ORLEANS,LA,Catch Basin - Clogged
101000190038,Trash/Garbage Pickup,10/01/2013 12:16:21 PM,10/04/2013 12:29:37 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000701759,General Service Request,07/10/2017 03:04:24 PM,07/10/2017 04:10:40 PM,Closed,,,,Finance - Revenue
101000872398,Street Light,10/16/2018 01:58:03 PM,10/31/2018 03:51:20 PM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000875971,Abandoned Vehicle Reporting/Removal,10/24/2018 04:32:00 PM,,Open,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000582582,Abandoned Vehicle Reporting/Removal,08/19/2016 02:05:00 PM,10/29/2016 01:23:02 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000349921,Trash/Garbage Pickup,01/12/2015 03:37:58 PM,01/19/2015 10:58:13 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Start Trash Service
101000718845,Street Light,08/16/2017 03:15:42 PM,08/18/2017 11:22:01 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000286018,Street Light,07/18/2014 04:06:01 PM,05/06/2015 04:48:13 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000383994,Trash/Garbage Pickup,04/08/2015 11:23:09 AM,05/29/2015 09:46:22 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Start Trash Service
101000516667,Residential Recycling Programs,03/14/2016 12:03:17 PM,03/31/2016 03:26:26 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000852531,Residential Recycling Programs,08/31/2018 09:23:14 AM,10/15/2018 01:15:00 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Repair Recycling Cart
101000143208,Large Item Trash/Garbage Pickup,05/29/2013 01:05:41 PM,06/03/2013 11:25:12 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000082479,Traffic Sign,11/27/2012 02:48:06 PM,,Open,AUDUBON,NEW ORLEANS,LA,New Sign - Other
101000468663,Trash/Garbage Pickup,10/23/2015 01:12:27 PM,10/26/2015 03:36:03 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Start Trash Service
101000841322,Trash/Garbage Pickup,08/06/2018 10:49:20 AM,08/10/2018 03:03:24 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Repair Trash Cart
101000871183,Trash/Garbage Pickup,10/12/2018 11:36:23 AM,10/16/2018 12:03:24 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Replace Trash Cart
101000828865,Code Enforcement General Request,07/09/2018 11:25:00 AM,07/09/2018 01:46:48 PM,Closed,Unknown,Unknown,LA,Code Enforcement General Request
101000023715,Abandoned Vehicle Reporting/Removal,06/15/2012 11:00:00 AM,07/10/2012 08:47:11 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000686472,Large Item Trash/Garbage Pickup,05/31/2017 10:02:31 AM,06/09/2017 08:30:33 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000187687,Code Enforcement General Request,09/24/2013 11:04:01 AM,09/24/2013 11:07:38 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000614804,Illegal Dumping Reporting,11/03/2016 11:19:20 AM,12/12/2016 03:43:57 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Illegal Dumping Report
101000686235,Large Item Trash/Garbage Pickup,05/30/2017 02:03:46 PM,06/07/2017 06:01:41 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000707697,Abandoned Vehicle Reporting/Removal,07/24/2017 09:35:49 AM,07/24/2017 09:36:57 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000275315,Residential Recycling Programs,06/23/2014 03:56:52 PM,06/25/2014 12:17:10 PM,Closed,AUDUBON,NEW ORLEANS,LA,Replacement Recycling Cart
101000557448,Trash/Garbage Pickup,06/23/2016 11:23:02 AM,06/30/2016 09:06:47 AM,Closed,MARIGNY,NEW ORLEANS,LA,Replace Trash Cart
101000025846,Pothole/Roadway Surface Repair,06/25/2012 01:49:19 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000218899,Residential Recycling Programs,01/17/2014 11:38:19 AM,01/30/2014 03:25:08 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,New Recycling Cart
101000631968,Code Enforcement General Request,12/29/2016 02:34:00 PM,12/29/2016 05:21:21 PM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000506116,Rodent Complaint,02/16/2016 11:47:49 AM,02/19/2016 10:42:22 AM,Closed,MILAN,NEW ORLEANS,LA,Rodent Complaint
101000434260,Large Item Trash/Garbage Pickup,07/30/2015 09:12:27 AM,08/04/2015 04:50:57 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000376773,General Service Request,03/19/2015 01:09:50 PM,03/19/2015 02:04:35 PM,Closed,,,,Finance - Revenue
101000555906,Trash/Garbage Pickup,06/20/2016 02:45:15 PM,07/08/2016 10:35:37 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000798760,Code Enforcement General Request,04/20/2018 03:56:00 PM,04/23/2018 02:52:48 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000175228,Street Light,08/20/2013 08:34:42 AM,01/09/2014 03:12:20 PM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000605068,Road Shoulder Repair,10/12/2016 10:57:00 AM,,Open,READ BLVD EAST,NEW ORLEANS,LA,Road Shoulder Repair (District E)
101000866394,Abandoned Vehicle Reporting/Removal,10/02/2018 12:18:00 PM,10/09/2018 03:12:15 PM,Closed,UPTOWN,NEW ORLEANS,LA,Vehicle Tires Chalked
101000027796,Pothole/Roadway Surface Repair,07/05/2012 09:29:04 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000306475,Residential Recycling Programs,09/05/2014 04:34:33 PM,09/09/2014 02:08:05 PM,Closed,GERT TOWN,NEW ORLEANS,LA,New Recycling Cart
101000039516,Code Enforcement General Request,08/16/2012 09:32:13 AM,09/11/2012 10:03:33 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000502885,Street Light,02/04/2016 11:11:27 AM,04/08/2016 11:49:47 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000147348,Abandoned Vehicle Reporting/Removal,06/10/2013 02:21:56 PM,07/16/2013 12:11:35 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Junked Vehicle
101000494926,Abandoned Vehicle Reporting/Removal,01/13/2016 10:12:00 AM,02/25/2016 11:19:44 PM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000467299,Street Light,10/20/2015 04:09:03 PM,01/15/2016 04:25:59 PM,Closed,BYWATER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000106453,Residential Recycling Programs,02/15/2013 12:16:20 PM,02/26/2013 08:38:41 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000106806,Street Light,02/18/2013 08:17:17 AM,10/31/2013 02:47:53 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000473276,General Service Request,11/04/2015 03:08:58 PM,11/05/2015 08:10:44 AM,Closed,,,,Safety and Permits
101000617453,Code Enforcement General Request,11/09/2016 02:00:00 PM,11/09/2016 03:53:58 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000773121,Illegal Dumping Reporting,02/05/2018 04:08:00 PM,02/05/2018 04:09:52 PM,Closed,MID-CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000464240,Dead Animal Pickup,10/13/2015 04:12:00 PM,10/15/2015 12:08:19 PM,Closed,AUDUBON,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000394444,Street Flooding/Drainage,05/01/2015 02:25:00 PM,11/06/2015 01:16:41 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000007619,Code Enforcement General Request,04/16/2012 12:14:52 PM,09/24/2012 03:17:24 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000297822,Mosquito Control,08/15/2014 09:13:24 AM,08/21/2014 11:20:30 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Mosquito Control
101000855409,Road Surface Marking,09/10/2018 08:31:00 AM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Pedestrian Crossing - New
101000193888,Large Item Trash/Garbage Pickup,10/11/2013 03:11:16 PM,10/17/2013 11:02:48 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000558586,Trash/Garbage Pickup,06/27/2016 12:23:00 PM,07/14/2016 10:26:37 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Change size of Trash Cart
101000400593,Street Light,05/15/2015 01:04:09 PM,01/20/2016 11:21:19 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000667160,Residential Recycling Programs,04/10/2017 08:34:47 AM,06/22/2017 05:14:21 PM,Closed,McDONOGH,NEW ORLEANS,LA,Return Recycling Cart
101000829307,Illegal Dumping Reporting,07/10/2018 09:04:32 AM,07/10/2018 09:04:46 AM,Closed,DILLARD,NEW ORLEANS,LA,Illegal Dumping Report
101000728567,Code Enforcement General Request,09/08/2017 11:24:00 AM,09/08/2017 11:59:18 AM,Closed,McDONOGH,NEW ORLEANS,LA,Code Enforcement General Request
101000711572,Trash/Garbage Pickup,08/01/2017 12:24:30 PM,08/09/2017 04:42:19 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000474976,Street Light,11/10/2015 12:35:13 PM,02/11/2016 09:03:54 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000757148,Large Item Trash/Garbage Pickup,12/11/2017 09:03:50 AM,12/15/2017 10:38:20 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000280903,Trash/Garbage Pickup,07/08/2014 08:12:28 AM,07/08/2014 09:47:40 AM,Closed,FILLMORE,NEW ORLEANS,LA,Trash/Garbage Pickup
101000549078,Large Item Trash/Garbage Pickup,06/02/2016 04:21:46 PM,06/15/2016 11:27:28 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000087315,Pothole/Roadway Surface Repair,12/12/2012 01:31:35 PM,04/10/2013 08:13:55 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000878605,Abandoned Vehicle Reporting/Removal,10/31/2018 02:39:00 PM,11/05/2018 03:40:48 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Junked Vehicle
101000282308,Code Enforcement General Request,07/10/2014 11:50:00 AM,07/10/2014 12:20:12 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Code Enforcement General Request
101000820754,Pothole/Roadway Surface Repair,06/19/2018 03:03:00 PM,07/23/2018 11:05:35 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000356998,Subsidence,01/29/2015 02:39:00 PM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
