SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.6%
2015-16,King,Puget Sound Educational Service District 121,3162.0,Island Park Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3327.0,Rainier Beach High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,3083.0,Lee Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2062.0,Northport Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3055.0,Evergreen Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.3%
2015-16,King,Puget Sound Educational Service District 121,5103.0,Technology - Engineering & Communications (Closed after 2016-2017 school year),Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5070.0,Renton Academy,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4296.0,Camas Prairie Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Benton,Educational Service District 123,1884.0,Legacy High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2816.0,Littlerock Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Section 504,None,111,6,5.4%
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2990.0,Briarcrest Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4540.0,Emerald Ridge High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2543.0,Roy Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3166.0,Highland Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,North Central Educational Service District 171,3091.0,Garden Heights Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lewis,Capital Region ESD 113,3239.0,Onalaska Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2169.0,Point Defiance,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4518.0,Adams Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Okanogan,North Central Educational Service District 171,2539.0,Grainger Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2834.0,A J West Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1927.0,Legacy High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4184.0,Seattle Hill Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,,District Total,Non-Homeless,None,24539,1215,5.0%
2015-16,King,Puget Sound Educational Service District 121,3626.0,Sacajawea Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.0%
2015-16,King,Puget Sound Educational Service District 121,3041.0,Lakeview Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3633.0,Ardmore Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2689.0,Morgen Owings Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2900.0,Toppenish High School,Hispanic/ Latino of any race(s),None,799,28,3.5%
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,4181.0,Lincoln Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4218.0,South Shore PK-8 School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3059.0,Cascade Elementary,Students with Disabilities,None,16,2,12.5%
2015-16,Yakima,Educational Service District 105,4487.0,East Valley Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,All Students,None,280,7,2.5%
2015-16,Klickitat,Educational Service District 112,3049.0,Dallesport Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3290.0,Wilbur Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3437.0,Newport Heights Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,2150.0,Sedro Woolley Senior High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.7%
2015-16,Clark,Educational Service District 112,5136.0,Endeavour Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.5%
2015-16,King,Puget Sound Educational Service District 121,3282.0,Sammamish Senior High,Non-Foster Care,None,272,9,3.3%
2015-16,Whatcom,Northwest Educational Service District 189,2607.0,Custer Elem,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4345.0,Horizon Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1842.0,Spokane Valley Transition School (Closed after 2019-2020 school year),Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3134.0,Happy Valley Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,3022.0,Chief Moses Middle School,Non-Highly Capable,None,308,12,3.9%
2015-16,Yakima,Educational Service District 105,3023.0,Discovery Lab School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,5269.0,Westwood Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Adams,Educational Service District 101,2903.0,Lind-Ritzville High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4543.0,William Wiley Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non Section 504,None,10,2,20.0%
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4499.0,Fishers Landing Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,4079.0,Manchester Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2659.0,Terminal Park Elementary School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.4%
2015-16,Grant,North Central Educational Service District 171,2832.0,Peninsula Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,2577.0,Concrete Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4480.0,Meredith Hill Elementary School,Non Section 504,None,63,5,7.9%
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3180.0,Brookdale Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4041.0,Ruth Livingston Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3046.0,Marcus Whitman Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.7%
2015-16,Franklin,Educational Service District 123,2918.0,Connell Elem,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2748.0,Kapowsin Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,None,4227,341,8.1%
2015-16,King,Puget Sound Educational Service District 121,5240.0,Bellevue Big Picture School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grant,Educational Service District 105,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1656.0,10th Street School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lewis,Capital Region ESD 113,3288.0,Napavine Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2811.0,Lowell Elementary,Non-Highly Capable,None,86,3,3.5%
2015-16,Pierce,Puget Sound Educational Service District 121,1797.0,Day Reporting School (Closed after 2018-2019 school year),Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,45.5%
2015-16,Yakima,Educational Service District 105,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,1882.0,Special Education Services/relife,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3529.0,Horace Mann Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,5159.0,Frederickson Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.5%
2015-16,King,Puget Sound Educational Service District 121,5046.0,Private School Services,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2088.0,Lacrosse High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.3%
