OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
02/14/2017,2017,998,Governement agency complaint,Government Agencies,Washington State Office of the Attorney General,Olympia,WA,98504    
03/05/2013,2013,646,Tenant to tenant dispute,MHU Use Only - MH landlord,Crystal Tree Village,Mercer Island,WA,98040    
01/17/2018,2018,999,Other/Miscellaneous,Telecommunications,T-Mobile,Albuquerque,NM,87176    
02/12/2015,2015,203,Internet & Mobile device based transaction,Electronic Shopping,The Ticket Guys,Cahokia,IL,62206    
04/05/2018,2018,999,Other/Miscellaneous,Residential Landlord,,Renton,WA,98056    
12/24/2013,2013,301,Failure To Deliver/Perform,Retail Sales,Home Furniture Mart Inc.,Commerce,CA,90040    
10/03/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,,San Jose,CA,95125    
05/07/2018,2018,444,Foreclosure Issue,Mortgage Lending,Novad Management Consulting,Oklahoma City,OK,73107    
12/07/2017,2017,404,Collection Practices,Telecommunications,Comcast,Fife,WA,98424    
05/08/2019,2019,999,Other/Miscellaneous,Insurance,,Newark,DE,19713    
03/25/2021,2021,19,Inadequate Disclosure,Electronic Shopping,GhostBed,Plantation,FL,33317    
03/15/2017,2017,319,Unauthorized Repair/Service,Books/Magazines & Directory Publishers,Intelius,Seattle,WA,98101    
01/22/2020,2020,320,Unsatisfactory Repair/Service,Auto Sales,Korum's Puyallup Nissan,Puyallup,WA,98371    
12/04/2014,2014,303,Questionable Quality Product/Service,Unclassified Establishments,Lexar Homes,Centralia,WA,98531    
03/04/2019,2019,318,Charge:Service Not Performed/Product not delivered,Financial Planning,,Seattle,WA,98121    
01/21/2020,2020,316,Billing Issues,Broadband Providers,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
03/14/2019,2019,999,Other/Miscellaneous,Telecommunications,DIRECTV,Dallas,TX,75202    
01/08/2019,2019,100,Misrepresentation of Terms,Auto Sales,Car Trek II,Puyallup,WA,98371    
04/15/2014,2014,404,Collection Practices,Website Design,Asset Recovery Group of Washington,Portland,OR,97293    
12/10/2020,2020,999,Other/Miscellaneous,Auto Sales,Auto Quest Inc,Seattle,WA,98108    
09/03/2019,2019,320,Unsatisfactory Repair/Service,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
08/23/2017,2017,404,Collection Practices,Collections,AllianceOne,Gig Harbor,WA,98335-4449
01/20/2016,2016,316,Billing Issues,Government Agencies,City of Auburn,Auburn,WA,98001    
03/21/2017,2017,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
12/21/2020,2020,999,Other/Miscellaneous,"Electric Power Generation, Transmission & Distribu",Puget Sound Energy,Bellevue,WA,98009-9269
04/15/2021,2021,26,Advertising,Charities,,Maple Valley,WA,98038    
07/18/2018,2018,318,Charge:Service Not Performed/Product not delivered,Travel,Reed Hein & Associates LLC dba Timeshare Exit Team,Bellevue,WA,98005    
07/21/2020,2020,316,Billing Issues,Health Care,Kaiser Permanente Washington,Seattle,WA,98124    
11/02/2018,2018,316,Billing Issues,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
01/31/2017,2017,316,Billing Issues,Broadband Providers,DIRECTV,Dallas,TX,75202    
03/28/2018,2018,19,Inadequate Disclosure,Retail Sales,,Lakewood,WA,98498-5940
08/19/2020,2020,316,Billing Issues,Retail Sales,,Puyallup,WA,98373    
01/13/2015,2015,206,Right To Cancel,Auto Sales,Hannah Motor Company dba Dick Hannah,Vancouver,WA,98668    
09/11/2013,2013,999,Other/Miscellaneous,Unclassified Establishments,,,  ,         
04/26/2017,2017,100,Misrepresentation of Terms,Health and Diet Clubs,LA Fitness/Fitness International,Irvine,CA,92612    
04/13/2016,2016,206,Right To Cancel,Electronic Shopping,,Wallingford,CT,06495    
10/17/2013,2013,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
07/03/2018,2018,26,Advertising,Retail Sales,Safeway,Bellevue,WA,98005-2101
07/28/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,Instacart.com,San Francisco,CA,94105    
08/15/2014,2014,58,Telemarketing,Unclassified Establishments, Unknown,,  ,         
10/08/2019,2019,998,Governement agency complaint,Government Agencies,Washington State Department of Labor and Industries,Olympia,WA,98504-4000
11/25/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
10/10/2018,2018,316,Billing Issues,"Automotive Rental & Leasing (includes cars, trucks",Rent a Wreck - SeaTac,SeaTac,WA,98188    
07/17/2013,2013,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
10/18/2016,2016,301,Failure To Deliver/Perform,Commercial Banking,HomeStreet Bank,Seattle,WA,98101    
10/16/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
10/03/2017,2017,998,Governement agency complaint,Utilities,Clallam County PUD,Sequim,WA,98382    
08/26/2019,2019,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
04/03/2014,2014,316,Billing Issues,Data Processing Services,North American Bancard,Troy,MI,48083    
01/04/2013,2013,60,Unauthorized Debit,Consumer Lending & Transfer Agents,,,CA,         
01/25/2017,2017,301,Failure To Deliver/Perform,Air Transportation,American Airlines,Fort Worth,TX,75261-9612
10/05/2020,2020,301,Failure To Deliver/Perform,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
02/12/2015,2015,316,Billing Issues,Telecommunications,AT&T Mobility,Dallas,TX,75202    
01/31/2020,2020,17,Imposter scam,Phishing,Unknown - Utility Scam,,  ,         
03/31/2020,2020,996,COVID-19,Travel,Expedia,Seattle,WA,98119    
10/25/2018,2018,888,Spanish Language Complaints,Consumer Lending & Transfer Agents,,,  ,         
12/29/2015,2015,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
10/16/2020,2020,320,Unsatisfactory Repair/Service,Contractors,,Seattle,WA,98116    
02/14/2019,2019,999,Other/Miscellaneous,Insurance,Progressive Insurance,Bothell,WA,98011-8242
02/07/2018,2018,19,Inadequate Disclosure,Unclassified Establishments,Spokane's Superior Solutions LLC,Seattle,WA,98104    
02/15/2013,2013,301,Failure To Deliver/Perform,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
05/17/2013,2013,301,Failure To Deliver/Perform,Insurance,,Liberty Lake,WA,99019    
04/18/2019,2019,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
06/26/2018,2018,100,Misrepresentation of Terms,Retail Sales,Home Depot,Atlanta,GA,30339    
12/21/2017,2017,512,Forged or Altered Documents,Auto Sales,First National Fleet & Lease,Seattle,WA,98133-7518
04/27/2018,2018,999,Other/Miscellaneous,Health Care,Genesis Healthcare - Ballard Center,Seattle,WA,98117-2207
06/18/2020,2020,402,Collections - Threatening behavior includes arrest,Unclassified Establishments, Unknown,,  ,         
07/07/2015,2015,997,Employment Issue,Health Care,Brookdale Kenmore,Kenmore,WA,98028    
02/28/2019,2019,104,Non-Fulfillment,Insurance,Geico Insurance Agency Inc,Chevy Chase,MD,20815    
12/03/2015,2015,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/08/2020,2020,996,COVID-19,Travel,AirBnB,San Francisco,CA,94103    
12/01/2017,2017,999,Other/Miscellaneous,Retail Sales,Ashley Furniture - Silverdale,Silverdale,WA,98383    
07/22/2014,2014,222,Advance Fee Fraud,Advance Fee Fraud,,,  ,         
10/12/2017,2017,22,Failure To Adjust/Refund,Restaurants and Bars,"Red Robin International, Inc.",Greenwood Village,CO,80111    
11/12/2020,2020,22,Failure To Adjust/Refund,Water Transportation,,Milwaukee,WI,53202    
02/21/2019,2019,999,Other/Miscellaneous,Support Activities for Transportation,Fast Auto Wrecking & Towing,Battle Ground,WA,98604    
10/31/2019,2019,301,Failure To Deliver/Perform,Travel,Expedia,Seattle,WA,98119    
11/15/2016,2016,444,Foreclosure Issue,Legal Services,Robinson Tait,Seattle,WA,98104    
04/15/2016,2016,19,Inadequate Disclosure,Educational Services,"Affluence EDU c/o Invictus Law, PC",Lindon,UT,84042    
09/28/2015,2015,999,Other/Miscellaneous,Computer Manufacturing,Dell,Round Rock,TX,78682    
05/07/2018,2018,203,Internet & Mobile device based transaction,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
08/29/2016,2016,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
02/11/2020,2020,999,Other/Miscellaneous,Retail Sales,Walmart,Bentonville,AR,72716    
01/03/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,,Seattle,WA,98109    
12/20/2013,2013,61,Phishing,Phishing,,,  ,         
01/08/2019,2019,301,Failure To Deliver/Perform,Travel,Expedia,Seattle,WA,98119    
07/16/2015,2015,13,Misrepresentation of product or service,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/26/2015,2015,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/01/2017,2017,61,Phishing,Phishing, Unknown,,  ,         
04/28/2017,2017,27,Senior Exploitation,Website Design,Top Shelf Ecommerce LLC,Woodinville,WA,98072    
08/28/2018,2018,999,Other/Miscellaneous,Collections,Diversified Consultants,Metairie,LA,70002-7227
11/21/2014,2014,642,Landlord/Tenant - Residential,Residential Landlord,,Centralia,WA,98531-4900
04/14/2014,2014,316,Billing Issues,"Water, Sewage & Other Systems",Skyway Water & Sewer,Seattle,WA,98178    
08/05/2014,2014,59,Automatic Dialing,ADAD,Card Services/Credit Card Services/Card Member Services/Card Holder Services/Bankcard Services,,  ,         
10/11/2019,2019,412,Alleged criminal activity,Photographic Services,Getty Images,Seattle,WA,98104    
10/03/2019,2019,642,Landlord/Tenant - Residential,Residential Landlord,CWD Group,Seattle,WA,98199    
12/13/2018,2018,60,Unauthorized Debit,Insurance,,Pittsburgh,PA,15230    
06/30/2017,2017,301,Failure To Deliver/Perform,Legal Services,,Bainbridge Island,WA,98110-2496
11/02/2020,2020,997,Employment Issue,"Justice, Public Order & Safety",Oatridge Security Group Inc,Tacoma,WA,98444    
04/10/2013,2013,638,Utilities,MHU Use Only - MH landlord,,Oak Harbor,WA,98277    
10/28/2020,2020,999,Other/Miscellaneous,Financing,Volkswagen Credit,Libertyville,IL,60048    
08/14/2018,2018,303,Questionable Quality Product/Service,Computer Manufacturing,Hewlett Packard/HP,Palo Alto,CA,94304-1185
10/04/2019,2019,320,Unsatisfactory Repair/Service,Auto Repair,,Everett,WA,98201    
04/17/2020,2020,62,Price Gouging,Electronic Shopping,Instacart.com,San Francisco,CA,94105    
07/31/2013,2013,301,Failure To Deliver/Perform,Website Design,,Everett,WA,98208    
09/03/2020,2020,61,Phishing,Contractors,,Federal Way,WA,98003    
01/31/2017,2017,316,Billing Issues,"Colleges, Universities & Professional Schools",,Dallas,TX,75320    
08/24/2017,2017,62,Price Gouging,Contractors,Beacon Plumbing & Mechanical,Kent,WA,98031    
08/17/2020,2020,100,Misrepresentation of Terms,Telecommunications,T-Mobile,Albuquerque,NM,87176    
01/14/2013,2013,404,Collection Practices,Residential Landlord,Riverstone Residential Group,Seattle,WA,98121    
07/27/2018,2018,999,Other/Miscellaneous,Phishing,Unknown - Technical Support,,  ,         
05/04/2020,2020,996,COVID-19,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
05/05/2014,2014,320,Unsatisfactory Repair/Service,Broadband Providers,Charter Communications,St Louis,MO,63131    
08/30/2017,2017,446,Third-Party Loan Modification Issue,Mortgage Lending,Selene Finance,Houston,TX,77242-2039
08/03/2015,2015,316,Billing Issues,Health Care,Mill Creek Dentistry,Mill Creek,WA,98012    
07/25/2016,2016,319,Unauthorized Repair/Service,Auto Repair,,Tacoma,WA,98405    
02/04/2020,2020,301,Failure To Deliver/Perform,Broadband Providers,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
02/04/2016,2016,206,Right To Cancel,Electronic & Precision Equip. Repair & Maintenance,,Shelton,WA,98584    
08/16/2017,2017,320,Unsatisfactory Repair/Service,Online Auctions,,Ferndale,WA,98248    
04/02/2020,2020,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
09/27/2017,2017,999,Other/Miscellaneous,Transit & ground passenger transportation,,Ellensburg,WA,98926    
06/07/2020,2020,999,Other/Miscellaneous,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
01/11/2018,2018,203,Internet & Mobile device based transaction,Phishing, Unknown,,  ,         
11/13/2015,2015,204,Unsolicited E-mail,Water Transportation,Norwegian Cruise Line,Miami,FL,33139    
09/21/2017,2017,320,Unsatisfactory Repair/Service,Gas Stations & Convenience Stores,,Burien,WA,98146    
06/05/2018,2018,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
04/29/2013,2013,301,Failure To Deliver/Perform,Insurance,,Norfolk,VA,23501    
11/13/2014,2014,59,Automatic Dialing,Electronic Shopping,Fingerhut Customer Card Services,St Cloud,MN,56303    
03/27/2020,2020,301,Failure To Deliver/Perform,Commercial Banking,Boeing Employees Credit Union / BECU,Seattle,  ,98124-9750
02/04/2013,2013,301,Failure To Deliver/Perform,Auto Repair,,Tacoma,WA,98444    
04/27/2021,2021,316,Billing Issues,Health Care,Quest Diagnostics,Norristown,PA,19406    
07/30/2020,2020,222,Advance Fee Fraud,Unclassified Establishments, Unknown,,  ,         
02/12/2014,2014,204,Unsolicited E-mail,Phishing,Phishing,,  ,         
04/20/2015,2015,307,Product Safety,Unclassified Establishments,,,  ,         
09/25/2018,2018,60,Unauthorized Debit,Broadband Providers,,Austin,TX,78754    
10/09/2018,2018,701,Homeowner/Condo Association complaint or concern,Home and Condo owner associations,,Seattle,WA,98109-1631
10/30/2017,2017,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
04/10/2017,2017,999,Other/Miscellaneous,Auto Sales,Zein Automobiles Inc dba Best Bet Auto Sales & Independence Auto Sales,Lynnwood,WA,98037    
05/02/2017,2017,316,Billing Issues,Insurance,,St Paul,MN,55164    
08/14/2013,2013,206,Right To Cancel,Retail Sales,Rhino Distributing,Kirkland,WA,98034    
12/11/2019,2019,19,Inadequate Disclosure,Retail Sales,Mattress Firm,Houston,TX,77025-5229
08/14/2014,2014,15,Privacy Abuse,Health Care,,Deerfield,IL,60015    
01/11/2018,2018,316,Billing Issues,Broadband Providers,McCarthy Burgess & Wolff,Cleveland,OH,44146    
08/29/2019,2019,301,Failure To Deliver/Perform,Books/Magazines & Directory Publishers,The Olympian,Olympia,WA,98507    
03/06/2017,2017,59,Automatic Dialing,ADAD, Unknown,,  ,         
10/12/2015,2015,302,Not As Ordered,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
08/14/2017,2017,999,Other/Miscellaneous,Contractors,Pacific Walls and Ceilings,Renton,WA,98057    
07/02/2015,2015,303,Questionable Quality Product/Service,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/06/2014,2014,203,Internet & Mobile device based transaction,Travel,Expedia,Bellevue,WA,98004    
01/31/2017,2017,203,Internet & Mobile device based transaction,Educational Services,"Internet Order, LLC dba Stroll dba Pimsleur Approach",Philadelphia,PA,19103-2803
03/08/2019,2019,222,Advance Fee Fraud,Advance Fee Fraud,,"Port Louis, Mauritius",  ,         
10/06/2020,2020,26,Advertising,Retail Sales,Wizards of the Coast LLC,Renton,WA,98057    
04/09/2019,2019,404,Collection Practices,Collections,Collection Bureau of Walla Walla,Walla Walla,WA,99362    
07/21/2020,2020,999,Other/Miscellaneous,Broadband Providers,Wave Division Holdings aka Wave Broadband,Kirkland,WA,98033    
05/30/2017,2017,104,Non-Fulfillment,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
02/08/2021,2021,412,Alleged criminal activity,"Automotive Rental & Leasing (includes cars, trucks",,San Fransisco,CA,94104    
07/06/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
02/24/2016,2016,25,Refund Policies,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
08/30/2016,2016,317,Charge Above Estimate,Marinas,,Toledo,WA,98951    
05/16/2017,2017,999,Other/Miscellaneous,Unclassified Establishments,CrunchBase,San Francisco,CA,94107    
10/06/2014,2014,303,Questionable Quality Product/Service,Financing,Eliot Management Group,Federal Way,WA,98003    
01/23/2015,2015,316,Billing Issues,Utilities,Thurston Public Utility District,Olympia,WA,98502    
07/13/2020,2020,405,Credit Reporting Error,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
12/10/2015,2015,213,Free to Pay,Electronic Shopping,,Hollywood,CA,90068    
11/18/2016,2016,104,Non-Fulfillment,Auto Sales,,Seattle,WA,98133    
10/07/2019,2019,999,Other/Miscellaneous,Personal Care Services,,Puyallup,WA,98374    
01/26/2017,2017,404,Collection Practices,Collections,Convergent Outsourcing fka ER Solutions,Renton,WA,98055    
05/10/2017,2017,100,Misrepresentation of Terms,Travel,Westgate Resorts/Blue Tree Resorts Lake Buena Vista,Ocoee,FL,34761    
02/14/2019,2019,999,Other/Miscellaneous,Personal Care Services,,,CA,         
05/29/2018,2018,104,Non-Fulfillment,Auto Sales,Curbside Motors,Tacoma,WA,98409    
03/16/2018,2018,999,Other/Miscellaneous,Residential Landlord,Thrive Communities,Seattle,WA,98121    
09/28/2015,2015,7,Warranty,Auto Sales,Parr Ford Mazda,Bremerton,WA,98312    
01/04/2017,2017,206,Right To Cancel,Retail Sales,J2 Global Inc dba eFax,Los Angeles,CA,90028    
04/08/2021,2021,621,Eviction Issues,Residential Landlord,,Spokane,WA,99201    
09/05/2018,2018,320,Unsatisfactory Repair/Service,Auto Repair,The Wrench,Silverdale,WA,98383    
12/24/2014,2014,627,Privacy Issues,Dating Clubs and Social Networking,Classmates.com/Memory Lane,Seattle,WA,98101    
09/09/2016,2016,15,Privacy Abuse,"Admin. & support services (office admin., faciliti",,Chandler,AZ,85226    
09/08/2020,2020,999,Other/Miscellaneous,Auto Sales,,Port Angeles,WA,98362    
