PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
564,2016,2,-,Drainable night drainage bags,Simpla S5 drainable night drainage bag,DRAINAGE BAGS,346145,1,10,12.9,11.64,-,22,60,0,0,,
566,2016,2,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,2,84,34.8,31.4,0103050P0AAANAN,1,3,5,0,,
600,2016,2,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,1,100,5.63,5.08,1003020U0AAAAAA,10,3,2,0,,
356,2016,2,Buprenorphine,Buprenorphine 70micrograms/hour transdermal patches,Transtec 70micrograms/hour transdermal patches,Transdermal patch,70microgram/hour,3,30,237,237,0407020B0BDACAG,4,7,2,0,,
576,2016,2,-,Absorbent perforated dressing with adhesive border 10cm x 15cm,PremierPore dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,1,15,1.35,1.35,-,20,3,0,0,,
464,2016,2,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,1,3,10.95,9.75,1106000AEBBAAAA,11,6,0,0,,
473,2016,2,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,255,12078,556.45,499.65,0103050L0AAAAAA,1,3,5,0,,
281,2016,2,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,1,56,54.6,48.74,0410020C0AAABAB,4,10,2,0,,
221,2016,2,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,4,133,6.89,6.22,0401010R0AAACAC,4,1,1,0,,
412,2016,2,Morphine,Morphine 30mg modified-release tablets,-,Modified-release tablet,30mg,1,56,11.64,11.64,0407020Q0AAALAL,4,7,2,0,,
151,2016,2,Lercanidipine,Lercanidipine 10mg tablets,Zanidip 10mg tablets,Tablet,10mg,1,56,11.4,10.49,0206020L0BBAAAA,2,6,2,0,,
406,2016,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,-,Tablet,2000microgram/35microgram,7,609,52.39,47.02,1306020C0AAAAAA,13,6,2,0,,
566,2016,2,Ciclosporin,Ciclosporin 0.1% eye drops 0.3ml unit dose,-,Eye drops,0.10%,1,60,144,131.26,1108010AAAAAPAP,11,8,1,0,,
308,2016,2,Latanoprost + Timolol,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,Xalacom eye drops,Eye drops,50microgram/ml /  5mg/ml,1,3,14.32,14.32,1106000ADBBAAAA,11,6,0,0,,
279,2016,2,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,7,254,11.68,10.55,0205051M0AAABAB,2,5,5,1,,
140,2016,2,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,7,298,309.82,309.82,0404000M0BDAAAM,4,4,0,0,,
598,2016,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,42,2324,2672.6,2410.89,0408010AEAAAGAG,4,8,1,0,,
412,2016,2,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,2,112,133.04,119.46,0601023X0AAABAB,6,1,2,3,,
660,2016,2,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,5,6,46.08,41.65,1202010U0BBAAAA,12,2,1,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
254,2016,2,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,4,51,49.47,44.77,-,19,14,1,0,,
319,2016,2,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,3,168,52.2,47.17,0212000P0AAABAB,2,12,0,0,,
143,2016,2,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,,2,10,18.16,16.5,1310020A0BBAAAA,13,10,2,0,,
302,2016,2,Febuxostat,Febuxostat 80mg tablets,-,Tablet,80mg,2,112,97.44,87.67,1001040V0AAAAAA,10,1,4,0,,
143,2016,2,Olmesartan,Olmesartan medoxomil 40mg tablets,-,Tablet,40mg,1,56,35,31.46,0205052B0AAACAC,2,5,5,2,,
574,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl Mint 0.2% mouthwash,MOUTHWASH,MINT,4,1200,9.76,8.83,1203040E0BBACAC,12,3,4,0,,
60,2016,2,Urea [13-C],Urea [13-C] 100mg soluble tablets breath test kit,Pylobactell breath test kit,Soluble tablet,100mg,1,1,20.75,18.76,010300000BBABAB,1,3,0,0,,
55,2016,2,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,3,86,96.32,86.86,0403040W0AAALAL,4,3,4,0,,
258,2016,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,2,90,39.42,39.42,1306010Y0AAAAAA,13,6,1,0,,
470,2016,2,-,Generic Forceval capsules,Forceval capsules,Capsule,,8,228,46.81,42.34,090607000BBEGA1,9,6,7,0,,
584,2016,2,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,10,199,10.79,9.84,0310000N0AAACAC,3,10,0,0,,
419,2016,2,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,3,50,4.95,4.44,0501120L0AAAFAF,5,1,12,0,,
367,2016,2,Ibuprofen,Ibuprofen 5% spray,-,Spray,5%,1,100,6.18,5.57,-,10,3,2,0,,
404,2016,2,Trazodone,Trazodone 50mg capsules,-,Capsule,50mg,6,280,122.67,110.25,0403010X0AAAAAA,4,3,1,0,,
584,2016,2,Adapalene,Adapalene 0.1% gel,Differin 0.1% gel,Gel,0.10%,1,45,16.43,14.88,1306010H0BBAAAA,13,6,1,0,,
664,2016,2,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,2,600,2.88,2.65,1303000D0AAACAC,13,3,0,0,,
83,2016,2,Co-codamol,Co-codamol 30mg/500mg capsules,Tylex 30mg/500mg capsules,Capsule,30mg/500mg,3,340,26.96,24.22,0407010F0BEAAAD,4,7,1,0,,
278,2016,2,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,2,180,54.63,54.63,040702040BPACAI,4,7,2,0,,
154,2016,2,Betamethasone,Betamethasone valerate 0.1% cream,Betnovate 0.1% cream,Cream,0.10%,2,160,6.91,6.22,1304000F0BBAAAA,13,4,0,0,,
165,2016,2,-,Multivitamin and Mineral tablets,Centrum Advance tablets,Tablet,,2,90,10.65,9.71,091000000BBKRA0,9,10,0,0,,
396,2016,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,1,28,0.62,0.56,0304010J0AAACAC,3,4,1,0,,
547,2016,2,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,25,2130,36.01,32.58,0406000B0AAABAB,4,6,0,0,,
356,2016,2,Diazepam,Diazepam 10mg/2.5ml rectal solution tube,Stesolid 10mg rectal tube,Enema,10mg/2.5ml,1,5,8.78,7.91,0401020K0BDACAE,4,1,2,0,,
151,2016,2,Topiramate,Topiramate 25mg tablets,-,Tablet,25mg,1,60,1.77,1.6,040801050AAADAD,4,8,1,0,,
451,2016,2,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,79,2735,82.05,73.41,0209000A0AAAKAK,2,9,0,0,,
206,2016,2,Salicylic acid + Lactic acid,Salicylic acid 11% / Lactic acid 4% gel,-,Gel,11% /  4%,3,15,8.64,7.8,1307000M0AAAXAX,13,7,0,0,,
535,2016,2,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,-,Liquid,0.05% /  2%,1,100,10.1,9.12,1304000D0AABDBD,13,4,0,0,,
495,2016,2,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,10,84,84,0601012X0BBABAB,6,1,1,2,,
284,2016,2,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,16,592,50.96,45.95,0501012G0AAABAB,5,1,1,2,,
148,2016,2,Metronidazole,Metronidazole 0.75% cream,Rozex 0.75% cream,Cream,0.75%,4,140,32.96,29.62,1310012K0BDABAX,13,10,1,2,,
253,2016,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,14,115,703.8,703.8,0601011A0BBADAC,6,1,1,1,,
252,2016,2,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,14,1340,101.57,91.26,0407010H0AAAQAQ,4,7,1,0,,
267,2016,2,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,8,388,188.83,169.76,0604020B0AAAAAA,6,4,2,0,,
,,,,,,,,,,,,,,,,,,
627,2016,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,-,Modified-release capsule,150mg,1,28,36.81,33.31,0403040W0AAAEAE,4,3,4,0,,
616,2016,2,Allantoin + Lidocaine,Allantoin 0.5% / Lidocaine 0.5% ointment,Anodesyn ointment,Ointment,0.5% /  0.5%,1,25,2.65,2.39,0107010N0BEAAAE,1,7,1,0,,
285,2016,2,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,1,28,1.69,1.52,0403030P0AAABAB,4,3,3,0,,
206,2016,2,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,11,616,313.28,282.99,0212000ABBBAAAA,2,12,0,0,,
561,2016,2,Carvedilol,Carvedilol 6.25mg tablets,-,Tablet,6.25mg,1,56,2.24,2.03,020400080AAAFAF,2,4,0,0,,
420,2016,2,Estradiol + Norethisterone,Estradiol valerate 2mg / Norethisterone 700microgram tablets,Climesse tablets,Tablet,2mg /  700microgram,1,84,35.7,32.09,0604011L0BMAAAR,6,4,1,1,,
75,2016,2,-,Generic PaediaSure Plus fibre liquid,PaediaSure Plus fibre liquid vanilla,Gastroenteral liquid,200ML,2,50,157,157,090402000BBMDA0,9,4,2,0,,
599,2016,2,Adapalene,Adapalene 0.1% cream,-,Cream,0.10%,2,90,32.86,29.46,1306010H0AAABAB,13,6,1,0,,
113,2016,2,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,4,448,44.96,40.3,0601021M0BBABAM,6,1,2,1,,
609,2016,2,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,2,56,141.44,126.62,0409010Y0AAAAAA,4,9,1,0,,
354,2016,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,3,3,9.64,8.68,0206010F0AACICI,2,6,1,0,,
622,2016,2,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,5,63,89.73,80.75,0410020B0AAARAR,4,10,2,0,,
547,2016,2,-,Foley catheter male 14Ch,Biocath Comprehensive Care Foley Tray catheter male 14Ch,FOLEY  CATHETER MALE ,D22655L14,1,3,50.82,50.82,-,21,2,0,0,,
464,2016,2,Atorvastatin,Atorvastatin 20mg tablets,-,Tablet,20mg,63,2970,128.35,115.6,0212000B0AAABAB,2,12,0,0,,
455,2016,2,Methocarbamol,Methocarbamol 750mg tablets,Robaxin 750 tablets,Tablet,750mg,1,100,12.65,11.44,1002020S0BBAAAB,10,2,2,0,,
451,2016,2,-,Colostomy bags,SenSura Mio Original colostomy bag midi,Colostomy bags ,"10623,30mm,Beige,midi",1,60,173.48,173.48,-,23,35,0,0,,
221,2016,2,Glimepiride,Glimepiride 3mg tablets,-,Tablet,3mg,4,390,14.56,13.13,0601021A0AAACAC,6,1,2,1,,
313,2016,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,19,21,155.82,140.14,0302000C0BPABBF,3,2,0,0,,
382,2016,2,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,1,56,4.65,4.19,0304010W0BBABAL,3,4,1,0,,
28,2016,2,-,Generic Cocois ointment,Cocois ointment,Ointment,,1,100,11.69,10.36,1305020V0BBAAAA,13,5,2,0,,
232,2016,2,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,1,1,1.25,1.13,0606020W0AAADAD,6,6,2,0,,
,,,,,,,,,,,,,,,,,,
53,2016,2,Celecoxib,Celecoxib 100mg capsules,-,Capsule,100mg,3,172,7.54,6.81,1001010AHAAAAAA,10,1,1,0,,
252,2016,2,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,Tablet,12.5mg/50mg,1,420,29.31,26.35,0409010N0BBAGAD,4,9,1,0,,
382,2016,2,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,1,28,20.11,18.13,1001010AJAAAAAA,10,1,1,0,,
319,2016,2,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,3,84,31.77,28.68,1001010N0AAADAD,10,1,1,0,,
454,2016,2,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,5,196,207.83,187.72,0212000AAAAACAC,2,12,0,0,,
509,2016,2,Citric acid,Simple linctus,-,Oral solution,,2,400,1.84,1.66,0309020D0AAAAAA,3,9,2,0,,
304,2016,2,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,2,84,60.33,54.39,1001010AJAAAAAA,10,1,1,0,,
606,2016,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,22,1148,1320.2,1190.62,0408010AEAAAGAG,4,8,1,0,,
336,2016,2,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,7,364,234.39,212.03,0212000AAAAADAD,2,12,0,0,,
30,2016,2,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,2,800,18.5,16.7,0106020M0BFAAAJ,1,6,2,0,,
271,2016,2,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,2,84,6.48,5.8,0402010D0AAAIAI,4,2,1,0,,
96,2016,2,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,18,1032,43.86,39.29,1001010J0AAAEAE,10,1,1,0,,
284,2016,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,1,500,5.12,4.61,0101021B0AAALAL,1,1,2,1,,
502,2016,2,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,3,140,152.07,137.43,0602020D0AAAAAA,6,2,2,0,,
136,2016,2,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,97,4516,433.86,391.5,0602010V0AABWBW,6,2,1,0,,
279,2016,2,Clobetasone,Clobetasone 0.05% cream,Eumovate 0.05% cream,Cream,0.05%,4,400,21.76,19.6,1304000H0BBAAAA,13,4,0,0,,
499,2016,2,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,7,10.37,9.36,0410020B0AABRBR,4,10,2,0,,
329,2016,2,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLETS,0.625MG,1,120,6.25,5.56,-,6,4,1,1,,
3,2016,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,18,700,128.25,115.51,0204000R0AAABAB,2,4,0,0,,
36,2016,2,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,1,60,2.08,1.88,0601021M0AAAAAA,6,1,2,1,,
162,2016,2,Ibuprofen,Ibuprofen 5% gel,Ibugel 5% gel,Gel,5%,1,100,4.87,4.39,1003020P0BDAAAC,10,3,2,0,,
405,2016,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,10,409,9.06,8.2,0304010J0AAACAC,3,4,1,0,,
14,2016,2,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,1,112,26.61,23.68,0408010F0AAACAC,4,8,1,0,,
598,2016,2,Alfacalcidol,Alfacalcidol 1microgram capsules,-,Capsule,1microgram,2,56,9.65,8.72,0906040B0AAABAB,9,6,4,0,,
440,2016,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,23,1484,600.52,600.52,040702040BPADAJ,4,7,2,0,,
358,2016,2,Memantine,Memantine 20mg tablets,-,Tablet,20mg,2,56,3.22,3.22,0411000G0AAADAD,4,11,0,0,,
394,2016,2,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,6,336,108,96.35,0206020L0AAABAB,2,6,2,0,,
145,2016,2,Metronidazole,Metronidazole 500mg tablets,-,Tablet,500mg,1,56,100.85,90.21,0501110C0AABHBH,5,1,11,0,,
259,2016,2,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,1,8,31.6,31.6,0407020B0BDAAAE,4,7,2,0,,
255,2016,2,Salicylic acid,Salicylic acid 26% gel,Bazuka Extra Strength 26% gel,Gel,26%,1,5,3.95,3.57,1307000M0BXABBM,13,7,0,0,,
329,2016,2,Lamotrigine,Lamotrigine 50mg tablets,-,Tablet,50mg,4,196,5.81,5.2,0408010H0AAABAB,4,8,1,0,,
6,2016,2,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,6,392,32.9,29.45,0103050T0AAABAB,1,3,5,0,,
207,2016,2,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,4,140,5.85,5.28,0205052I0AAAAAA,2,5,5,2,,
221,2016,2,-,Ostomy skin protectives,OstoMart OstoGuard No Sting protective skin barrier film sachets,SACHET,RMC3,3,150,103.95,103.95,-,23,80,0,0,,
10,2016,2,-,Two piece ostomy systems,Combihesive Natura two piece ostomy system convex durahesive flange,Two piece ostomy systems ,"S7329,45mm flange, 25mm stoma",1,50,167.7,167.7,-,23,35,0,0,,
663,2016,2,Felodipine,Felodipine 5mg modified-release tablets,-,Modified-release tablet,5mg,1,28,4.21,3.77,0206020F0AAABAB,2,6,2,0,,
31,2016,2,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,3,70,6.93,6.26,0501120L0AAAFAF,5,1,12,0,,
20,2016,2,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,4,1750,32.83,29.46,1309000C0BLAAAQ,13,9,0,0,,
433,2016,2,Brinzolamide + Timolol,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,-,Eye drops,10mg/ml /  5mg/ml,1,10,22.1,19.91,1106000AJAAAAAA,11,6,0,0,,
69,2016,2,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,1,70,3.56,3.21,0501050B0AAABAB,5,1,5,0,,
73,2016,2,Pioglitazone,Pioglitazone 30mg tablets,-,Tablet,30mg,1,56,69.98,63.16,0601023B0AAABAB,6,1,2,3,,
279,2016,2,Rotigotine,Rotigotine 2mg/24hours transdermal patches,-,Transdermal patch,2mg/24 hours,1,28,81.1,81.1,0409010Z0AAAAAA,4,9,1,0,,
302,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,2,30,27.6,27.6,-,20,3,0,0,,
542,2016,2,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,Balneum Plus cream,Cream,5% /  3%,2,1000,29.98,27.1,1302010U0BHAAAN,13,2,1,0,,
621,2016,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,1,30,13.14,13.14,1306010Y0AAAAAA,13,6,1,0,,
,,,,,,,,,,,,,,,,,,
622,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLES,4MM/32,1,100,9.69,8.69,-,6,1,1,3,,
578,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Isotard 60XL tablets,Modified-release tablet,60mg,1,56,11.5,10.41,0206010K0BWAAAE,2,6,1,0,,
253,2016,2,Morphine,Morphine 50mg tablets,-,Tablet,50mg,1,60,30.02,30.02,0407020Q0AADRDR,4,7,2,0,,
113,2016,2,-,Macrogol compound oral liquid NPF sugar free,Movicol Liquid,Oral solution,,1,500,4.9,4.35,0106040M0BBAGAH,1,6,4,0,,
457,2016,2,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,7,380,31.1,27.92,0402010A0AAAGAG,4,2,1,0,,
615,2016,2,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,2,60,55.6,50.4,0302000N0BEABBN,3,2,0,0,,
326,2016,2,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,Inhalation powder,400microgram/dose,1,1,13.86,12.31,0302000K0BBAIAH,3,2,0,0,,
563,2016,2,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,4,700,11.13,10.04,0501080W0AAAIAI,5,1,8,0,,
367,2016,2,Co-trimoxazole,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,Septrin Paediatric 40mg/200mg/5ml oral suspension,Oral suspension,40mg/200mg/5ml,1,200,4.9,4.41,0501080D0BGAFAC,5,1,8,0,,
5,2016,2,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,1,24,16.72,15.17,0702010G0BCABAG,7,2,1,0,,
502,2016,2,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,49,2110,66.82,60.44,0304010I0AAAAAA,3,4,1,0,,
395,2016,2,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,1,28,4.32,3.88,0204000H0AAALAL,2,4,0,0,,
596,2016,2,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,1,56,11.22,10.02,0501050C0AAAKAK,5,1,5,0,,
493,2016,2,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,1,48,78,70.35,0604011L0BHABAX,6,4,1,1,,
451,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,1,100,13.02,11.63,-,6,1,1,3,,
,,,,,,,,,,,,,,,,,,
361,2016,2,Quetiapine,Quetiapine 400mg modified-release tablets,Biquelle XL 400mg tablets,Modified-release tablet,400mg,3,84,138.53,138.53,0402010ABBIAEAY,4,2,1,0,,
144,2016,2,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,120,57.2,51.75,0301020R0BBAAAA,3,1,2,0,,
409,2016,2,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,Flutiform 125micrograms/dose / 5micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  5microgram/dose,1,120,28,25.29,0302000N0BDAABJ,3,2,0,0,,
17,2016,2,Estradiol,Estradiol 1mg tablets,Zumenon 1mg tablets,Tablet,1mg,2,168,13.78,12.32,0604011G0BEABBD,6,4,1,1,,
16,2016,2,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,8,21,58.8,52.85,090401000BBADAL,9,4,1,0,,
507,2016,2,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,2,56,2.38,2.15,0411000D0AAAAAA,4,11,0,0,,
509,2016,2,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,56,2.79,2.53,0105010E0AAAAAA,1,5,1,0,,
512,2016,2,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,3,600,5.19,4.68,0304010I0AAABAB,3,4,1,0,,
252,2016,2,-,Nelaton catheter female 12Ch,Actreen Mini Cath catheter female 12Ch,NELATON  CATHETER FEMALE ,228012E,2,248,359.6,358.36,-,21,2,0,0,,
576,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,Modified-release tablet,25mg,14,392,94.5,86.03,0206010K0AAATAT,2,6,1,0,,
144,2016,2,Buspirone,Buspirone 10mg tablets,-,Tablet,10mg,2,56,11.14,10.12,0401020B0AAABAB,4,1,2,0,,
58,2016,2,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,7,336,18.6,16.84,0205052I0AAABAB,2,5,5,2,,
433,2016,2,Nicotine,Nicotine 1.5mg lozenges sugar free,NiQuitin Minis Mint 1.5mg lozenges,LOZENGES,1.5MG,1,60,9.57,8.62,0410020B0BDAPBP,4,10,2,0,,
529,2016,2,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,50,2,2,-,20,3,0,0,,
321,2016,2,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,1,28,1.45,1.3,0401010R0AAACAC,4,1,1,0,,
62,2016,2,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,Transdermal patch,20microgram/hour,6,24,344.76,344.76,0407020B0BEACAJ,4,7,2,0,,
229,2016,2,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,4,308,153.12,137.01,0103050P0BBAAAA,1,3,5,0,,
328,2016,2,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,2,2,44.28,44.28,140400030BBACAC,14,4,0,0,,
19,2016,2,Desmopressin,Desmopressin 10micrograms/dose nasal spray,-,Spray,10microgram/dose,1,1,9.66,8.72,0605020E0AAAQAQ,6,5,2,0,,
391,2016,2,Oxycodone,Oxycodone 20mg modified-release tablets,-,Modified-release tablet,20mg,2,56,50.08,50.08,0407020ADAAAGAG,4,7,2,0,,
276,2016,2,Fluvastatin,Fluvastatin 20mg capsules,-,Capsule,20mg,1,28,2.39,2.16,0212000M0AAAAAA,2,12,0,0,,
655,2016,2,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,25,905,189.4,189.4,0401010T0AAAMAM,4,1,1,0,,
260,2016,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Durogesic DTrans 12micrograms transdermal patches,Transdermal patch,12microgram/hour,1,10,25.18,25.18,0407020A0BBAMAU,4,7,2,0,,
