SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,1880.0,Re-Entry High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3456.0,Lakes High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3225.0,Lake Hills Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2976.0,Olympic Hills Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pacific,Educational Service District 112,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3485.0,Hazelwood Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3818.0,Maplewood Center (Closed after 2016-2017 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,5252.0,Northport Homelink Program,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2543.0,Roy Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.8%
2015-16,Grant,North Central Educational Service District 171,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2888.0,Terrace Park Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,4506.0,West Valley Middle School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.3%
2015-16,Island,Northwest Educational Service District 189,1758.0,Homeconnection,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,3641.0,Armin Jahr Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.0%
2015-16,Spokane,Educational Service District 101,2129.0,Cooper Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5229.0,Honey Dew Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,1628.0,Dishman Hills High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Section 504,None,14,2,14.3%
2015-16,Clark,,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3206.0,Eisenhower High School,Non Military Parent,None,591,51,8.6%
2015-16,Thurston,Capital Region ESD 113,2260.0,McKenna Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3705.0,Bennett Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4406.0,Alki Middle School,Non Military Parent,None,231,5,2.2%
2015-16,Thurston,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5171.0,Crossroads High School,Non-Highly Capable,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,18.9%
2015-16,Stevens,Educational Service District 101,1709.0,Chewelah Alternative (Closed after 2017-2018 school year),Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4073.0,Southgate Elementary School,Non Military Parent,None,125,5,4.0%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,None,1103,49,4.4%
2015-16,King,Puget Sound Educational Service District 121,3678.0,Fairwood Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3046.0,Marcus Whitman Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2776.0,North Pines Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 105,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3157.0,Roxhill Elementary School,Non Military Parent,None,48,5,10.4%
2015-16,Clallam,Olympic Educational Service District 114,3145.0,Neah Bay Junior/ Senior High School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.6%
2015-16,Lewis,Capital Region ESD 113,2355.0,Evaline Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,1506.0,Quincy Innovation Academy (Closed after 2019-2020 school year),Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,2129.0,Cooper Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Olympic Educational Service District 114,2272.0,South Kitsap High School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Section 504,None,428,37,8.6%
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2301.0,Columbia Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2084.0,Stadium,Low-Income,None,139,23,16.5%
2015-16,King,Puget Sound Educational Service District 121,5308.0,Jing Mei Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Asotin,Educational Service District 123,4384.0,Heights Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,4563.0,Prune Hill Elem,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,2751.0,Jackson Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Franklin,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3055.0,Evergreen Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whitman,Educational Service District 101,2622.0,Palouse Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3972.0,E B Walker High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,2909.0,Franklin Elementary,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.7%
2015-16,Stevens,Educational Service District 101,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Migrant,None,16,2,12.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4439.0,Eastlake High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.5%
2015-16,King,Puget Sound Educational Service District 121,3746.0,Apollo Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1806.0,Leaders In Learning,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2995.0,Olalla Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,None,650,49,7.5%
2015-16,Island,Northwest Educational Service District 189,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2553.0,Bellingham High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Students with Disabilities,None,17,2,11.8%
2015-16,Benton,Educational Service District 123,3833.0,Hanford High School,Low-Income,None,106,6,5.7%
2015-16,King,Puget Sound Educational Service District 121,4455.0,Kokanee Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2771.0,Lister,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4487.0,East Valley Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3465.0,Summit School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Section 504,None,157,9,5.7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3197.0,Evergreen School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3787.0,Ocean Shores Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3587.0,Benson Hill Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,4556.0,Tahoma Jr High (Closed after 2016-2017 school year),Non Military Parent,None,1318,30,2.3%
2015-16,Spokane,Educational Service District 101,3309.0,Windsor Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pacific,Educational Service District 112,3295.0,Naselle-Grays River Valley Jr Sr High Schools,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.7%
2015-16,King,Puget Sound Educational Service District 121,1596.0,Seattle World School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.4%
2015-16,Clark,Educational Service District 112,3823.0,Silver Star Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3589.0,Shadow Lake Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,4487.0,East Valley Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2360.0,Orting Primary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4097.0,East Farms STEAM School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3607.0,Hazelwood Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
