PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
382,2015,8,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,5,288,74.26,67,0407042Q0AAABAB,4,7,4,2,,
596,2015,8,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,5,140,353.6,318.25,0409010Y0AAAAAA,4,9,1,0,,
284,2015,8,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,3,3,13.14,11.76,1203010E0AAABAB,12,3,1,0,,
382,2015,8,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,2,112,33.76,30.45,0501080W0AAADAD,5,1,8,0,,
542,2015,8,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,1,28,3.9,3.9,0403040W0BGABAE,4,3,4,0,,
597,2015,8,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment petite small,B/K C/T,"S,M,L,XL",1,2,28.36,25.47,-,21,1,0,0,,
539,2015,8,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,1,5,1.3,1.17,1106000Z0AAABAB,11,6,0,0,,
660,2015,8,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,Gastro-resistant tablet,200mg,4,242,18.63,16.87,0408010W0BBABAC,4,8,1,0,,
491,2015,8,Losartan,Losartan 25mg tablets,-,Tablet,25mg,6,196,7.7,6.93,0205052N0AAAAAA,2,5,5,2,,
431,2015,8,Co-codamol,Co-codamol 30mg/500mg tablets,Solpadol 30mg/500mg caplets,Tablet,30mg/500mg,1,100,6.74,6.1,0407010F0BGABAH,4,7,1,0,,
664,2015,8,Metronidazole,Metronidazole 0.75% cream,Rozex 0.75% cream,Cream,0.75%,1,40,9.88,9.15,1310012K0BDABAX,13,10,1,2,,
282,2015,8,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,-,1,500,5.67,5.13,-,12,3,5,0,,
620,2015,8,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,1,6.75,6.08,0704050R0BBABAB,7,4,5,0,,
104,2015,8,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,3,318,210.3,188.85,1305020D0BCAAAF,13,5,2,0,,
494,2015,8,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,9,420,80.85,73.05,0103050E0AAABAB,1,3,5,0,,
620,2015,8,Tacrolimus,Tacrolimus 1mg capsules,Prograf 1mg capsules,Capsule,1mg,5,500,802.76,802.76,0802020T0BBABAB,8,2,2,0,,
354,2015,8,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,21.6,21.6,-,20,3,0,0,,
621,2015,8,Olanzapine,Olanzapine 5mg tablets,Zyprexa 5mg tablets,Tablet,5mg,1,28,43.7,43.7,040201060BBAAAA,4,2,1,0,,
274,2015,8,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,47,1602,823.43,737.24,0501130R0AAAAAA,5,1,13,0,,
563,2015,8,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),1,4,105.8,95.57,0304030C0BEABA3,3,4,3,0,,
438,2015,8,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,Remedeine Forte tablets,Tablet,500mg /  30mg,2,200,24.36,21.92,0407010N0BGABAI,4,7,1,0,,
144,2015,8,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,1,120,23.12,20.66,1305020D0AAAAAA,13,5,2,0,,
620,2015,8,Sitagliptin,Sitagliptin 25mg tablets,-,Tablet,25mg,2,56,66.52,59.72,0601023X0AAACAC,6,1,2,3,,
419,2015,8,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,2,12,94.65,94.65,0407020B0AAAIAI,4,7,2,0,,
544,2015,8,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,-,Tablet,300mg /  25mg,3,84,22.95,20.7,0205052A0AAACAC,2,5,5,2,,
166,2015,8,Colestyramine,Colestyramine 4g oral powder sachets sugar free,Questran Light 4g oral powder sachets,Powder,4g,1,200,64.6,58.46,0212000F0BBACAE,2,12,0,0,,
,,,,,,,,,,,,,,,,,,
549,2015,8,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,5,5,108.5,98.09,010300000BBAAAA,1,3,0,0,,
83,2015,8,-,Sterile leg bags,Uriplan sterile leg bag,Sterile leg bags ,"D5L,500ml bag, 30cm inlet tube",3,30,86.73,86.73,-,22,50,0,0,,
75,2015,8,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,28,3266,466.49,420.44,0307000J0AAAAAA,3,7,0,0,,
255,2015,8,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,36,2016,104.4,93.97,0204000R0AAAJAJ,2,4,0,0,,
154,2015,8,Zinc oxide,Zinc paste 10% bandage BP 1993 7.5cm x 6m,Viscopaste PB7 bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,2,10,36.5,32.3,-,20,2,2,0,,
471,2015,8,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,56,11.32,10.21,0206020F0AAACAC,2,6,2,0,,
557,2015,8,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,Tablet,2.5mg,1,12,2.38,2.13,0407041Z0AAAAAA,4,7,4,1,,
438,2015,8,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,8,364,92.3,83.5,0206020R0BRADAP,2,6,2,0,,
455,2015,8,Nicotine,Nicotine 10mg inhalation cartridges with device,Nicorette 10mg Inhalator,CARTRIDGE,10MG,1,42,14.65,13.23,0410020B0BBAGAV,4,10,2,0,,
574,2015,8,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0.10%,2,15,5.13,4.63,1104010K0BBAAAA,11,4,1,0,,
17,2015,8,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,17,774,376.68,339.8,0604020B0AAAAAA,6,4,2,0,,
454,2015,8,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,5,140,9.75,8.79,0803041B0AAAAAA,8,3,4,1,,
79,2015,8,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,-,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,1,60,11.98,10.84,1001010C0AAAMAM,10,1,1,0,,
542,2015,8,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,61,1883,99.53,90.15,0103050L0AAAAAA,1,3,5,0,,
502,2015,8,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,2,10,24.14,21.84,0901020N0AAABAB,9,1,2,0,,
264,2015,8,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose /  50microgram/dose,1,1,40.92,36.89,0302000N0AAAZAZ,3,2,0,0,,
412,2015,8,Perindopril arginine,Perindopril arginine 5mg tablets,-,Tablet,5mg,1,56,11.72,10.57,0205051Y0AAABAB,2,5,5,1,,
273,2015,8,Mometasone,Mometasone 0.1% cream,-,Cream,0.10%,3,90,13.53,12.11,1304000Y0AAAAAA,13,4,0,0,,
234,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,7,468,28.31,25.38,0906040G0BUAACE,9,6,4,0,,
566,2015,8,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,122,3425,204.28,185.2,0401010Z0AAAAAA,4,1,1,0,,
32,2015,8,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml cartridges,Humalog 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,20,113.24,113.24,0601011L0BBACAC,6,1,1,1,,
191,2015,8,Ivabradine,Ivabradine 5mg tablets,-,Tablet,5mg,8,378,271.15,245.05,0206030Y0AAAAAA,2,6,3,0,,
323,2015,8,Ranolazine,Ranolazine 750mg modified-release tablets,-,Modified-release tablet,750mg,1,56,45.72,41.25,0206030Z0AAACAC,2,6,3,0,,
516,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,NEEDLES,8MM/31GAU,1,100,9.11,8.26,-,6,1,1,3,,
627,2015,8,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,1,112,3.36,3.01,0204000E0AAAGAG,2,4,0,0,,
68,2015,8,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,15,1460,124.98,112.98,0407010F0AAACAC,4,7,1,0,,
597,2015,8,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,26,576,47.83,43.03,0304010W0AAALAL,3,4,1,0,,
608,2015,8,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,10,1200,11.22,10.14,0304010I0AAABAB,3,4,1,0,,
662,2015,8,Fexofenadine,Fexofenadine 180mg tablets,Telfast 180mg tablets,Tablet,180mg,1,30,7.58,6.8,0304010E0BBABAB,3,4,1,0,,
479,2015,8,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,1,1,29.26,26.46,0301011U0BBAFAH,3,1,1,1,,
53,2015,8,Morphine,Morphine 30mg modified-release tablets,-,Modified-release tablet,30mg,6,228,47.39,47.39,0407020Q0AAALAL,4,7,2,0,,
157,2015,8,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,2,200,2.42,2.2,0501013B0AAASAS,5,1,1,3,,
545,2015,8,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,300G,3,3,14.76,13.41,-,9,4,1,0,,
500,2015,8,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,11,308,16.72,15.09,0401010Y0AAABAB,4,1,1,0,,
514,2015,8,-,Generic Dermol cream,Dermol cream,Cream,-,3,1600,22.75,20.33,130201000BBKFA0,13,2,1,0,,
23,2015,8,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,2,56,10.72,9.84,0205052C0AAAAAA,2,5,5,2,,
499,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,2,112,27,24.41,0206010K0BWACAT,2,6,1,0,,
389,2015,8,-,Ostomy adhesive removers,OstoClear adhesive remover spray,Ostomy adhesive removers ,MRW2,1,100,9.91,9.91,-,23,15,0,0,,
602,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,3,112,13.6,12.28,0206010K0BBAEAH,2,6,1,0,,
154,2015,8,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,1,20,5.92,5.36,-,11,8,1,0,,
474,2015,8,Citric acid,Simple linctus sugar free,-,Oral solution,,2,200,0.79,0.71,0309020D0AAADAD,3,9,2,0,,
382,2015,8,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,4,176,15.07,13.61,0407010F0AAACAC,4,7,1,0,,
151,2015,8,Flurbiprofen,Flurbiprofen 8.75mg lozenges,-,LOZENGE,8.75MG,7,112,18.06,16.22,1203010F0AAAAAA,12,3,1,0,,
507,2015,8,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,27,690,25.13,22.72,0401020K0AAAHAH,4,1,2,0,,
198,2015,8,Chloramphenicol,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,Minims chloramphenicol 0.5% eye drops 0.5ml unit dose,Eye drops,%,1,40,21.98,21.98,1103010C0BCAAAG,11,3,1,0,,
,,,,,,,,,,,,,,,,,,
503,2015,8,Nifedipine,Nifedipine 30mg modified-release tablets,-,Modified-release tablet,30mg,1,56,13.7,12.33,0206020R0AAANAN,2,6,2,0,,
629,2015,8,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,5,6,66.06,59.24,1202010M0BBACAC,12,2,1,0,,
271,2015,8,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,17,672,26.16,23.51,0205051R0AAALAL,2,5,5,1,,
601,2015,8,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,15,784,143.36,129,0408010C0BBAFAH,4,8,1,0,,
140,2015,8,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,1,60,3.64,3.28,0403040X0AAAJAJ,4,3,4,0,,
655,2015,8,Bicalutamide,Bicalutamide 50mg tablets,-,Tablet,50mg,1,28,2.14,1.95,0803042A0AAAAAA,8,3,4,2,,
201,2015,8,-,Ostomy adhesive plasters,Brava elastic tape,Ostomy adhesive plasters ,1207000.00%,3,180,116.73,116.73,-,23,5,0,0,,
440,2015,8,Cefuroxime,Cefuroxime 250mg tablets,-,Tablet,250mg,1,120,151.89,136.76,0501021K0AAABAB,5,1,2,1,,
505,2015,8,Methylphenidate,Methylphenidate 10mg modified-release capsules,Medikinet XL 10mg capsules,Modified-release capsule,10mg,2,60,48.08,48.08,0404000M0BGADAU,4,4,0,0,,
586,2015,8,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,7,196,12.81,11.71,0403030Q0AAABAB,4,3,3,0,,
491,2015,8,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,9,322,21.7,19.51,0408010F0AAABAB,4,8,1,0,,
271,2015,8,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,59,2247,85.07,76.37,0401020K0AAAIAI,4,1,2,0,,
98,2015,8,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,1,84,17.89,16.16,0206020R0AAAAAA,2,6,2,0,,
259,2015,8,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,-,Eye drops,40microgram/ml /  5mg/ml,1,6,27.9,25.07,1106000AHAAAAAA,11,6,0,0,,
469,2015,8,Propafenone,Propafenone 300mg tablets,Arythmol 300mg tablets,Tablet,300mg,1,168,26.15,23.44,0203020R0BCABAB,2,3,2,0,,
440,2015,8,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,Diprosalic 0.05%/2% scalp application,Liquid,0.05% /  2%,2,300,30.3,27.4,1304000D0BCABBD,13,4,0,0,,
70,2015,8,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,7,210,43.54,39.26,1304000V0AACICI,13,4,0,0,,
623,2015,8,-,Generic Ensure TwoCal liquid,Ensure TwoCal liquid strawberry,Liquid,200ML,1,56,124.32,124.32,090402000BBRZA0,9,4,2,0,,
465,2015,8,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Proctosedyl suppositories,Suppository,5mg /  5mg,2,24,10.16,10.16,0107020J0BEABAF,1,7,2,0,,
66,2015,8,Desmopressin,Desmopressin 240microgram oral lyophilisates sugar free,DesmoMelt 240microgram oral lyophilisates,Oral lyophilisate,240microgram,1,30,60.68,54.44,0605020E0BJABBN,6,5,2,0,,
661,2015,8,Zuclopenthixol,Zuclopenthixol 25mg tablets,Clopixol 25mg tablets,Tablet,25mg,4,374,60.33,54.59,0402010T0BBACAC,4,2,1,0,,
603,2015,8,-,Fluconazole 150mg capsule and Clotrimazole 2% cream,-,,-,3,3,24.78,22.46,0702020F0AAANAN,7,2,2,0,,
462,2015,8,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,DuoResp Spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose /  6microgram/dose,1,1,0.25,0.22,0302000K0BHAAAM,3,2,0,0,,
93,2015,8,-,Sterile dressing pack non drug tariff specification,Dressit sterile dressing pack with small/medium gloves,DRESSING PACK,-,11,126,75.6,69.55,-,20,3,0,0,,
469,2015,8,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,7,536,49.58,44.62,0401020P0AAABAB,4,1,2,0,,
153,2015,8,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,5,196,5.88,5.33,0212000Y0AAAAAA,2,12,0,0,,
604,2015,8,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,Powder,-,7,98,33.4,30.16,0902012H0BBAGAE,9,2,1,2,,
205,2015,8,Prednisolone,Prednisolone sodium phosphate 0.5% ear/eye drops,Predsol 0.5% ear/eye drops,Ear/eye drops solution,0.50%,1,28,5.6,4.98,1104010S0BCAABB,11,4,1,0,,
395,2015,8,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,4,336,5.92,5.33,0406000B0AAAAAA,4,6,0,0,,
147,2015,8,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,1,5,28.3,28.3,0601011P0BBAEAC,6,1,1,1,,
271,2015,8,Estradiol,Estradiol valerate 1mg tablets,Progynova 1mg tablets,Tablet,1mg,2,140,12.17,10.94,0604011K0BBAAAA,6,4,1,1,,
319,2015,8,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,-,Oral solution,100mg/ml,1,300,11.17,11.17,0408010A0AAAHAH,4,8,1,0,,
253,2015,8,Glycerol,Glycerol 40% cream,Neutrogena Norwegian Formula 40% dermatological cream,Cream,40%,1,100,3.77,3.38,130201000BBDPBX,13,2,1,0,,
104,2015,8,Estriol,Estriol 0.1% cream,Ovestin 1mg cream,Cream,0.10%,1,30,8.9,8.02,0702010F0BCAAAA,7,2,1,0,,
148,2015,8,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",-,Ointment,10000unit/g /  500unit/g,1,20,4.62,4.18,1310011W0AAABAB,13,10,1,1,,
195,2015,8,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,3,84,2.52,2.28,0204000E0AAAGAG,2,4,0,0,,
275,2015,8,Aripiprazole,Aripiprazole 10mg tablets,-,Tablet,10mg,5,308,821.59,729.01,0402010ADAAAAAA,4,2,1,0,,
544,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,3,94,189.88,170.73,-,9,4,2,0,,
,,,,,,,,,,,,,,,,,,
253,2015,8,Levetiracetam,Levetiracetam 750mg tablets,Keppra 750mg tablets,Tablet,750mg,2,120,168.04,168.04,0408010A0BBAEAI,4,8,1,0,,
151,2015,8,Salicylic acid,Salicylic acid 26% solution,-,Liquid,26%,3,36,12.82,11.53,1307000M0AABABA,13,7,0,0,,
116,2015,8,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,1,28,1.68,1.5,0403040X0AAALAL,4,3,4,0,,
619,2015,8,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,1,56,66.52,59.73,0601023X0AAABAB,6,1,2,3,,
282,2015,8,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,7,28,67.59,60.94,0901020N0AAABAB,9,1,2,0,,
493,2015,8,Perindopril arginine,Perindopril arginine 5mg tablets,-,Tablet,5mg,1,30,6.28,5.68,0205051Y0AAABAB,2,5,5,1,,
136,2015,8,-,Nelaton catheter female 12Ch,SpeediCath Compact set catheter female 12Ch,NELATON CATHETER FEMALE,28522,2,240,619.68,586.65,-,21,2,0,0,,
385,2015,8,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,12,1200,67.56,60.81,1003020U0AAAAAA,10,3,2,0,,
194,2015,8,Ketoconazole,Ketoconazole 2% cream,-,Cream,2%,1,30,4.24,3.84,1310020L0AAAAAA,13,10,2,0,,
230,2015,8,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash alcohol free,MOUTHWASH,-,1,300,3.06,2.77,1203040E0BBAIAB,12,3,4,0,,
156,2015,8,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,4,112,6.52,5.88,0204000H0AAAKAK,2,4,0,0,,
151,2015,8,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,2,168,7.2,6.56,0301030C0BCAAAE,3,1,3,0,,
493,2015,8,-,Soft polymer wound contact dressing impregnated with silver 10cm x 12cm,Urgotul SSD dressing 10cm x 12cm,WOUND MAN DRESS,10X12CM,2,32,82.56,82.56,-,20,3,0,0,,
579,2015,8,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,4,4,12,10.94,0301011R0BEAHAQ,3,1,1,1,,
360,2015,8,Quinapril,Quinapril 10mg tablets,-,Tablet,10mg,1,56,16.98,15.33,0205051Q0AAABAB,2,5,5,1,,
413,2015,8,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,11,13,455,410.39,0302000N0BCAEBF,3,2,0,0,,
194,2015,8,-,Elasticated viscose stockinette vest small adult,CliniFast stockinette vest long sleeve small adult,STOCKINETTE,SML ADULT,1,1,12.75,11.51,-,20,9,0,0,,
464,2015,8,Zonisamide,Zonisamide 50mg capsules,Zonegran 50mg capsules,Capsule,50mg,1,124,104.16,104.16,0408010ADBBACAC,4,8,1,0,,
369,2015,8,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,Modified-release tablet,5mg,2,56,3.07,3.07,0407020Q0BBAKCG,4,7,2,0,,
434,2015,8,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,7,11,114.29,109.29,-,20,9,0,0,,
662,2015,8,Cefalexin,Cefalexin 250mg/5ml oral suspension,Keflex 250mg/5ml oral suspension,Oral suspension,250mg/5ml,2,200,2.8,2.51,0501021L0BCAFAD,5,1,2,1,,
337,2015,8,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,3,20,8.12,7.29,0106040R0BBAAAF,1,6,4,0,,
33,2015,8,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,2,168,8.33,7.53,0409010K0BBAIAA,4,9,1,0,,
616,2015,8,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,3,436,81.18,73.34,0802010M0AAABAB,8,2,1,0,,
73,2015,8,Topiramate,Topiramate 25mg capsules,-,Capsule,25mg,1,120,32.98,29.75,040801050AAAVAV,4,8,1,0,,
390,2015,8,Rifampicin + Isoniazid,Rifampicin 300mg / Isoniazid 150mg tablets,Rifinah 300mg/150mg tablets,Tablet,300mg /  150mg,1,56,25.22,22.32,0501090S0BBABAB,5,1,9,0,,
328,2015,8,Gabapentin,Gabapentin 300mg capsules,Neurontin 300mg capsules,Capsule,300mg,1,112,47.49,47.49,0408010G0BBABAB,4,8,1,0,,
625,2015,8,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,18,18,684,617.23,0302000K0BDABAM,3,2,0,0,,
350,2015,8,Sildenafil,Sildenafil 50mg tablets,Viagra 50mg tablets,Tablet,50mg,1,4,21.27,19.2,0704050Z0BBAAAA,7,4,5,0,,
597,2015,8,Clotrimazole,Clotrimazole 1% cream,-,Cream,1.00%,8,340,22.29,20.06,1310020H0AAABAB,13,10,2,0,,
336,2015,8,Nicotine,Nicotine 7mg/24hours transdermal patches,NiQuitin 7mg patches,Transdermal patch,7mg/24 hours,1,28,39.88,35.71,0410020B0BDACAP,4,10,2,0,,
275,2015,8,Amiloride + Cyclopenthiazide,Amiloride 2.5mg / Cyclopenthiazide 250microgram tablets,-,Tablet,2.5mg /  250microgram,1,56,6.48,5.99,0202040A0AAAAAA,2,2,4,0,,
253,2015,8,Epinastine,Epinastine 500micrograms/ml eye drops,-,Eye drops,500microgram/ml,1,5,9.9,8.91,1104020ACAAAAAA,11,4,2,0,,
657,2015,8,Donepezil,Donepezil 10mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,10MG,3,84,25.65,23.13,0411000D0AAAEAE,4,11,0,0,,
539,2015,8,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,11,545,165.41,165.41,040702040BPACAI,4,7,2,0,,
616,2015,8,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,Drainable night drainage bags ,"340805,2litre",8,220,311.08,280.96,-,22,60,0,0,,
273,2015,8,-,Colostomy bags,"Esteem colostomy bag with filter, medium",Colostomy bags ,"S5013,Starter hole 20mm-80mm,Opaque,medium",1,60,143.16,143.16,-,23,35,0,0,,
276,2015,8,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,2,2,10.4,9.35,0703050A0AAABAB,7,3,5,0,,
609,2015,8,Empagliflozin,Empagliflozin 10mg tablets,-,Tablet,10mg,2,84,109.77,99.15,0601023ANAAAAAA,6,1,2,3,,
654,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,1,60,4.24,3.83,0906040G0BRABBW,9,6,4,0,,
402,2015,8,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,3,172,113.52,102.28,0704010V0BBAAAA,7,4,1,0,,
477,2015,8,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,11,378,21.74,19.64,0603020T0AAAGAG,6,3,2,0,,
274,2015,8,-,Ostomy deodorants,OstoZyme Multi odour neutralising lubricating gel,Ostomy deodorants ,TCB6,1,600,15.84,15.84,-,23,45,0,0,,
86,2015,8,Lormetazepam,Lormetazepam 1mg tablets,-,Tablet,1mg,1,56,48.89,44.41,0401010P0AAACAC,4,1,1,0,,
351,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,Modified-release tablet,60mg,1,84,31.5,28.37,0206010K0AAAEAE,2,6,1,0,,
