PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
663,2015,12,-,Foley catheter male 14Ch,Biocath Comprehensive Care Foley Tray catheter male 14Ch,FOLEY  CATHETER MALE ,D22655L14,1,3,50.34,50.34,-,21,2,0,0,,
368,2015,12,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,2,14,1.96,1.78,0502010B0AAAAAA,5,2,1,0,,
419,2015,12,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,24,1376,104.18,93.55,0602010V0AABZBZ,6,2,1,0,,
526,2015,12,-,Generic Timodine cream,Timodine cream,Cream,,4,150,16.85,16.85,1304000V0CBABCB,13,4,0,0,,
314,2015,12,Prednisolone,Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free,Minims prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose,Eye drops,%,1,60,35.34,31.47,1104010S0BBAAAP,11,4,1,0,,
369,2015,12,Venlafaxine,Venlafaxine 75mg modified-release tablets,-,Modified-release tablet,75mg,1,28,10.45,9.43,0403040W0AAAJAJ,4,3,4,0,,
499,2015,12,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,1,14,9.75,8.76,0702010G0BCABAG,7,2,1,0,,
37,2015,12,Mirabegron,Mirabegron 25mg modified-release tablets,-,Modified-release tablet,25mg,2,56,54.13,48.04,0704020AEAAAAAA,7,4,2,0,,
535,2015,12,Cinnarizine,Cinnarizine 15mg tablets,Stugeron 15mg tablets,Tablet,15mg,1,200,8.36,7.53,0406000D0BBAAAA,4,6,0,0,,
257,2015,12,Lamotrigine,Lamotrigine 5mg dispersible tablets sugar free,Lamictal 5mg dispersible tablets,Dispersible tablet,5mg,1,56,18.76,17.35,0408010H0BBADAP,4,8,1,0,,
472,2015,12,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,5,282,23.97,21.53,0407010H0AAAQAQ,4,7,1,0,,
358,2015,12,Erythromycin stearate,Erythromycin stearate 250mg tablets,-,Tablet,250mg,1,28,5.1,4.61,0501050N0AAAAAA,5,1,5,0,,
409,2015,12,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,3,336,24.08,21.71,0206020R0AAABAB,2,6,2,0,,
609,2015,12,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,7,326,44.77,40.28,0304010ACAAAAAA,3,4,1,0,,
83,2015,12,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,7,308,15.4,13.83,0202010P0AAAAAA,2,2,1,0,,
226,2015,12,Aspirin,Aspirin 300mg gastro-resistant tablets,-,Gastro-resistant tablet,300mg,3,112,22.78,20.49,0407010B0AAA3A3,4,7,1,0,,
304,2015,12,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,5,9,7.65,6.89,-,21,1,9,0,,
354,2015,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,6,30,252,252,0601012X0BBABAB,6,1,1,2,,
619,2015,12,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,-,Effervescent granules,3.5g /  135mg,1,120,50.64,45.38,0102000X0AAAAAA,1,2,0,0,,
515,2015,12,Flupentixol dihydrochloride,Flupentixol 1mg tablets,Fluanxol 1mg tablets,Tablet,1mg,1,28,2.27,2.04,0403040F0BBABAB,4,3,4,0,,
491,2015,12,Fluvoxamine,Fluvoxamine 100mg tablets,-,Tablet,100mg,1,28,18.34,16.23,0403030L0AAABAB,4,3,3,0,,
234,2015,12,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,120ML,4,111,267.14,238.17,-,9,4,2,0,,
401,2015,12,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,2,2,67,60.3,0301020Q0AAACAC,3,1,2,0,,
202,2015,12,Heparin,Heparin sodium 50units/5ml patency solution ampoules,Heparin sodium 50units/5ml I.V. flush solution ampoules,AMPOULES,10U/ML,1,40,59.84,54.14,0208010P0AAADAD,2,8,1,0,,
30,2015,12,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,4,4,44.04,39.58,1202010M0AAACAC,12,2,1,0,,
501,2015,12,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,Difflam 0.15% spray,Spray,0%,1,1,4.24,3.83,1203010E0BBABAB,12,3,1,0,,
31,2015,12,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 2.5cm,Mefix tape 2.5cm,TAPE,2.5CMX5M,1,1,1.03,0.93,-,20,10,0,0,,
574,2015,12,Fluticasone,Fluticasone 50micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose,9,11,59.84,54.15,0302000N0AABHBH,3,2,0,0,,
159,2015,12,Erythromycin,Erythromycin 250mg gastro-resistant capsules,Erymax 250mg gastro-resistant capsules,Gastro-resistant capsule,250mg,1,28,5.61,5.05,0501050C0BCAAAK,5,1,5,0,,
113,2015,12,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,1,2,1.7,1.5,-,21,1,9,0,,
74,2015,12,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,5,876,572.42,572.42,0105010B0BBAFAS,1,5,1,0,,
394,2015,12,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,2,196,241.64,241.64,0408010H0BBABAA,4,8,1,0,,
252,2015,12,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,2,112,2.82,2.52,0408010H0AAACAC,4,8,1,0,,
663,2015,12,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,1,112,8.43,7.64,0105010E0BBABAB,1,5,1,0,,
557,2015,12,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,3,5,7.5,6.67,0301011R0BEAIAP,3,1,1,1,,
156,2015,12,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,6,240,42.56,38.22,1304000F0AACCCC,13,4,0,0,,
571,2015,12,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,Cosopt eye drops,Eye drops,2% /  0.5%,4,30,60.3,54.53,1106000ABBBAAAA,11,6,0,0,,
140,2015,12,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,Powder,,10,164,56.04,50.6,0902012H0BBAGAE,9,2,1,2,,
272,2015,12,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,200,23.84,21.44,0105010E0AAABAB,1,5,1,0,,
385,2015,12,-,Nelaton catheter male 14Ch,LoFric catheter male non PVC 14Ch,NELATON  CATHETER MALE ,4001425,1,150,205.05,183.62,-,21,2,0,0,,
547,2015,12,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,9,315,78.53,71.15,0204000R0AAAAAA,2,4,0,0,,
477,2015,12,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,21,980,33.6,30.26,0205051L0AAACAC,2,5,5,1,,
394,2015,12,Triamcinolone acetonide,Triamcinolone 55micrograms/dose nasal spray,-,Spray,55microgram/dose,5,7,51.73,46.07,1202010T0AAAAAA,12,2,1,0,,
282,2015,12,-,Generic VitA-POS eye ointment preservative free,VitA-POS eye ointment preservative free,OINTMENT,,1,10,5.5,4.94,-,11,8,1,0,,
147,2015,12,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,16,783,56.12,50.4,0104020L0AAADAD,1,4,2,0,,
401,2015,12,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,1,56,9.82,8.85,0202040B0AAAAAA,2,2,4,0,,
626,2015,12,Cyanocobalamin,Cyanocobalamin 50microgram tablets,-,Tablet,50microgram,1,100,17.98,16.03,0901020D0AAAEAE,9,1,2,0,,
621,2015,12,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,2,368,26.68,23.83,0406000D0AAAAAA,4,6,0,0,,
283,2015,12,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,9,756,85.92,77.33,0703010G0BFAAAC,7,3,1,0,,
662,2015,12,Theophylline,Theophylline 400mg modified-release tablets,Uniphyllin Continus 400mg tablets,Modified-release tablet,400mg,3,280,28.25,25.51,0301030S0BKAAAR,3,1,3,0,,
619,2015,12,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,4,40,235.68,235.68,0601011L0BBAGAF,6,1,1,1,,
413,2015,12,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,Galpseud 30mg/5ml linctus,Oral solution,30mg/5ml,3,300,2.1,1.9,0310000N0BBABAF,3,10,0,0,,
275,2015,12,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,5,316,17.64,15.87,0402010ABAAADAD,4,2,1,0,,
453,2015,12,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,8,420,14.4,12.95,0205051L0AAACAC,2,5,5,1,,
305,2015,12,Nifedipine,Nifedipine 30mg modified-release capsules,Coracten XL 30mg capsules,Modified-release capsule,30mg,1,224,39.12,35.25,0206020R0BGACBE,2,6,2,0,,
279,2015,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,4,408,68.41,61.61,0209000L0AAAMAM,2,9,0,0,,
473,2015,12,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,46,3542,127.76,114.61,0208020V0AAABAB,2,8,2,0,,
433,2015,12,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,Enema,2g/59ml,1,14,59.84,53.82,0105010B0BDADAL,1,5,1,0,,
469,2015,12,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,53,2408,78.26,70.36,0206020A0AAAAAA,2,6,2,0,,
390,2015,12,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,31,1588,1826.2,1635.4,0408010AEAAAAAA,4,8,1,0,,
351,2015,12,Tramadol,Tramadol 200mg modified-release tablets,Mabron 200mg modified-release tablets,Modified-release tablet,200mg,1,60,36.52,36.52,040702040BHACAE,4,7,2,0,,
455,2015,12,Nebivolol,Nebivolol 10mg tablets,-,Tablet,10mg,1,56,7.92,7.23,0204000ABAAACAC,2,4,0,0,,
530,2015,12,Clotrimazole,Clotrimazole 500mg pessaries,Canesten Vaginal 500mg pessaries,Pessary,500mg,1,1,2,1.8,0702020F0BBAFAF,7,2,2,0,,
229,2015,12,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,,2,20,15,13.41,120101040BBAAAA,12,1,1,0,,
502,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,100,11.75,10.62,-,6,1,1,3,,
471,2015,12,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,1,60,4.35,3.91,0407010F0AAAVAV,4,7,1,0,,
610,2015,12,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,2,224,14.8,13.24,0204000T0AAABAB,2,4,0,0,,
385,2015,12,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,1,14,0.71,0.71,0603010I0AAACAC,6,3,1,0,,
74,2015,12,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,1,60,106.96,97.04,0603020T0AABHBH,6,3,2,0,,
,,,,,,,,,,,,,,,,,,
83,2015,12,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,46,4494,510.92,458.59,0703021Q0BBAAAA,7,3,2,1,,
321,2015,12,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,170,9627,398.83,357.32,0103050P0AAAAAA,1,3,5,0,,
412,2015,12,Tadalafil,Tadalafil 2.5mg tablets,-,Tablet,2.5mg,1,28,54.99,49.45,0704050R0AAACAC,7,4,5,0,,
461,2015,12,-,Ostomy skin protectives,ConvaCare protective barrier wipes,Ostomy skin protectives ,S209,2,200,36.28,36.28,-,23,35,0,0,,
531,2015,12,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,20,500,38.33,34.57,1304000V0AAADAD,13,4,0,0,,
434,2015,12,Cefalexin,Cefalexin 500mg/5ml oral suspension,Ceporex 500mg/5ml syrup,Oral suspension,500mg/5ml,1,300,16.71,14.8,0501021L0BBAJAE,5,1,2,1,,
470,2015,12,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,100,6.37,5.72,0501012G0AAAFAF,5,1,1,2,,
369,2015,12,Atorvastatin,Atorvastatin 10mg chewable tablets sugar free,-,Chewable tablet,10mg,1,30,13.8,12.45,0212000B0AAALAL,2,12,0,0,,
196,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,Tablet,200unit /  750mg,1,112,3.65,3.36,0906040G0BNADCD,9,6,4,0,,
263,2015,12,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,2,120,6.51,5.85,0407020G0AAACAC,4,7,2,0,,
617,2015,12,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,24,1008,60.84,54.8,0205052I0AAABAB,2,5,5,2,,
385,2015,12,Hydrocortisone + Urea,Hydrocortisone 1% / Urea 10% cream,Alphaderm 1%/10% cream,Cream,1% /  10%,1,100,7.03,6.36,1304000V0BWAAAN,13,4,0,0,,
64,2015,12,Trazodone,Trazodone 100mg capsules,-,Capsule,100mg,2,84,36.8,32.98,0403010X0AAABAB,4,3,1,0,,
224,2015,12,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,6,420,98,87.1,0703010F0BLAAAJ,7,3,1,0,,
609,2015,12,Co-careldopa,Co-careldopa 10mg/100mg tablets,-,Tablet,10mg/100mg,1,168,12.26,11,0409010N0AAAAAA,4,9,1,0,,
515,2015,12,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,7,300,11.6,10.42,0106020C0AAAAAA,1,6,2,0,,
413,2015,12,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,1,18,0.78,0.7,0603020T0AAACAC,6,3,2,0,,
394,2015,12,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,1,100,2.76,2.45,0402030K0BFABAI,4,2,3,0,,
103,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,-,Modified-release capsule,60mg,1,28,8.86,7.98,0206010K0AAAQAQ,2,6,1,0,,
83,2015,12,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,2,112,11.05,9.93,040801060AABTBT,4,8,1,0,,
551,2015,12,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,4,140,8.35,7.56,0403040X0AAANAN,4,3,4,0,,
17,2015,12,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,2,112,5.6,5.01,0202010P0AAAAAA,2,2,1,0,,
623,2015,12,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Estradot 25micrograms/24hours patches,Transdermal patch,25microgram/24 hours,1,24,17.97,16.17,0604011G0BUACBA,6,4,1,1,,
440,2015,12,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,3,84,35.03,31.43,0704010A0AAADAD,7,4,1,0,,
395,2015,12,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,20.31,18.19,1105000B0AAAEAE,11,5,0,0,,
536,2015,12,Tramadol,Tramadol 50mg soluble tablets sugar free,-,Soluble tablet,50mg,1,60,8,8,040702040AAAFAF,4,7,2,0,,
385,2015,12,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,24,92,725.65,725.65,0407020B0AAAIAI,4,7,2,0,,
271,2015,12,Diclofenac sodium,Diclofenac 50mg suppositories,-,Suppository,50mg,5,96,19.58,17.57,1001010C0AAAUAU,10,1,1,0,,
494,2015,12,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,,3,800,14.2,12.84,130201100BBAZAN,13,2,1,1,,
156,2015,12,Lamotrigine,Lamotrigine 200mg tablets,Lamictal 200mg tablets,Tablet,200mg,8,476,997.48,997.48,0408010H0BBAGA1,4,8,1,0,,
146,2015,12,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,2.24,2.05,0407041M0AAAAAA,4,7,4,1,,
557,2015,12,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,3,84,17.1,15.22,0206020L0AAAAAA,2,6,2,0,,
478,2015,12,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,-,Gastro-resistant tablet,200mg,2,224,10.55,9.44,0408010W0AAACAC,4,8,1,0,,
61,2015,12,Diltiazem,Diltiazem 120mg modified-release capsules,Zemtard 120 XL capsules,Modified-release capsule,120mg,1,28,5.19,4.67,0206020C0BMABAU,2,6,2,0,,
614,2015,12,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,2,56,19.7,17.8,0206020L0AAABAB,2,6,2,0,,
384,2015,12,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,4,192,6.38,5.73,0406000P0AAAEAE,4,6,0,0,,
146,2015,12,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,3,3,33.03,29.89,1202010M0BBACAC,12,2,1,0,,
491,2015,12,Aripiprazole,Aripiprazole 1mg/ml oral solution,Abilify 1mg/ml oral solution,Oral solution,1mg/ml,1,150,102.9,92.94,0402010ADBBAGAG,4,2,1,0,,
37,2015,12,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,44,2156,73.15,65.46,0212000Y0AAABAB,2,12,0,0,,
621,2015,12,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,12,52,228.8,228.8,0407020B0BEAAAH,4,7,2,0,,
504,2015,12,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0%,4,90,25.28,22.81,1104010I0AAADAD,11,4,1,0,,
191,2015,12,-,Generic E45 emollient bath oil,E45 emollient bath oil,OIL,,1,1500,15.33,13.81,130201100BBAAAE,13,2,1,1,,
534,2015,12,Quetiapine,Quetiapine 150mg tablets,-,Tablet,150mg,3,224,11.39,10.17,0402010ABAAAFAF,4,2,1,0,,
273,2015,12,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,2,120,14.32,12.86,0803041S0AAABAB,8,3,4,1,,
382,2015,12,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,7,420,26.1,23.46,0403010J0AAAIAI,4,3,1,0,,
69,2015,12,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,8,9,54.09,48.75,0703022M0BBABAB,7,3,2,2,,
470,2015,12,Amitriptyline,Amitriptyline 25mg/5ml oral solution sugar free,-,Oral solution,25mg/5ml,1,150,18,15.97,0403010B0AAANAN,4,3,1,0,,
52,2015,12,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,6,160,47.66,47.66,0401010T0AAANAN,4,1,1,0,,
410,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Isodur 25XL capsules,Modified-release capsule,25mg,1,56,9.26,8.37,0206010K0BVABAH,2,6,1,0,,
420,2015,12,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,8,448,18.88,16.96,0403010B0AAAIAI,4,3,1,0,,
226,2015,12,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,Eye drops,,1,10,10.3,9.26,-,11,8,1,0,,
494,2015,12,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,10,448,95.68,86.43,0201010F0AAAEAE,2,1,1,0,,
191,2015,12,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,6,448,23.68,21.35,0301030S0BKABAM,3,1,3,0,,
477,2015,12,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee open toe lymphoedema garment standard XX large,B/K OT,S-XXL,1,2,28.36,25.43,-,21,1,0,0,,
599,2015,12,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,4,200,34.28,30.9,1001010N0AAAAAA,10,1,1,0,,
654,2015,12,Olanzapine,Olanzapine 10mg tablets,-,Tablet,10mg,4,112,5.76,5.17,040201060AAACAC,4,2,1,0,,
615,2015,12,-,Generic Fresubin 5kcal shot drink,Fresubin 5kcal shot drink neutral,Liquid,120ML,2,56,155.12,138.23,-,9,4,2,0,,
349,2015,12,Apixaban,Apixaban 2.5mg tablets,-,Tablet,2.5mg,2,116,127.41,114.45,0208020Z0AAAAAA,2,8,2,0,,
471,2015,12,Codeine,Codeine 15mg/5ml linctus sugar free,-,Oral solution,15mg/5ml,4,700,5.92,5.32,0309010C0AAADAD,3,9,1,0,,
478,2015,12,Escitalopram,Escitalopram 20mg tablets,-,Tablet,20mg,11,392,27.58,24.84,0403030X0AAABAB,4,3,3,0,,
74,2015,12,Bumetanide,Bumetanide 5mg tablets,-,Tablet,5mg,1,28,6.98,6.32,0202020D0AAAFAF,2,2,2,0,,
28,2015,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,4,436,36.54,32.68,0102000T0AAAAAA,1,2,0,0,,
10,2015,12,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,5,196,8.05,7.23,0204000H0AAAMAM,2,4,0,0,,
556,2015,12,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,16,399,115.43,115.43,0401010T0AAAMAM,4,1,1,0,,
221,2015,12,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,7,12,18.12,16.32,0606020W0AAADAD,6,6,2,0,,
615,2015,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,11,65,546,546,0601012X0BBABAB,6,1,1,2,,
6,2015,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,3,224,15.48,13.91,0409010K0BBAKAB,4,9,1,0,,
36,2015,12,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,,1,100,30.46,26.96,0601060D0CLAAA0,6,1,6,0,,
71,2015,12,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salamol 2.5mg/2.5ml nebuliser liquid Steri-Neb unit dose vials,Nebuliser liquid,2.5mg/2.5ml,1,20,1.91,1.72,0301011R0BIADAX,3,1,1,1,,
278,2015,12,Omeprazole,Omeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,1,28,22.96,20.32,0103050P0AABEBE,1,3,5,0,,
535,2015,12,Hepatitis B vaccine,Hepatitis B (rDNA) 10micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Engerix B 10micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Suspension for injection,10microgram/0.5ml,1,1,9.67,9.67,1404000G0BCADAI,14,4,0,0,,
409,2015,12,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,1,1,10.39,10.39,-,20,9,0,0,,
385,2015,12,Fluorouracil,Fluorouracil 5% cream,-,Cream,5.00%,1,40,32.9,29.74,1308010Y0AAAAAA,13,8,1,0,,
610,2015,12,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,77,2310,80.03,71.85,0209000A0AAAJAJ,2,9,0,0,,
279,2015,12,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,1,1,38,34.2,0302000K0AAAUAU,3,2,0,0,,
308,2015,12,-,Sterile leg bags,Simpla Plus sterile leg bag,500ML LEG BAG,21572,1,10,29.69,26.78,-,22,50,0,0,,
569,2015,12,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,,3,200,63.2,57.2,0601060D0BWABA0,6,1,6,0,,
73,2015,12,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,6,308,58.08,52.88,0103050E0AAABAB,1,3,5,0,,
23,2015,12,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,72,3124,346.99,311.54,0602010V0AABWBW,6,2,1,0,,
431,2015,12,Bicalutamide,Bicalutamide 50mg tablets,-,Tablet,50mg,2,84,6.06,5.47,0803042A0AAAAAA,8,3,4,2,,
624,2015,12,Cinnarizine,Cinnarizine 15mg tablets,Stugeron 15mg tablets,Tablet,15mg,1,84,3.51,3.16,0406000D0BBAAAA,4,6,0,0,,
361,2015,12,Verapamil,Verapamil 120mg modified-release tablets,-,Modified-release tablet,120mg,1,56,15.42,13.65,0206020T0AAAUAU,2,6,2,0,,
474,2015,12,Castor oil + Zinc oxide,Zinc and Castor oil ointment,-,Ointment,,1,500,5.52,4.96,1302020E0AAACAC,13,2,2,0,,
222,2015,12,-,Two piece ostomy systems,"Combihesive Natura two piece ostomy system colostomy bag with filter, standard",Two piece ostomy systems ,"S7255,38mm,Opaque,standard",1,150,197.3,197.3,-,23,35,0,0,,
265,2015,12,-,Absorbent perforated dressing with adhesive border 10cm x 35cm,PremierPore dressing 10cm x 35cm,WOUND MAN DRESS,10CMX35CM,1,20,3.6,3.6,-,20,3,0,0,,
330,2015,12,-,Wound drainage bags,"Eakin wound drainage bag with bung closure, medium",WOUND DRAIN PCH,83926100.00%,1,10,74.78,66.4,-,20,3,0,0,,
351,2015,12,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,,1,500,5.75,5.25,1302011L0BFAAAE,13,2,1,1,,
662,2015,12,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml cartridges,Humalog 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,28.31,28.31,0601011L0BBACAC,6,1,1,1,,
265,2015,12,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,,2,6,22.35,19.97,-,21,7,4,1,,
540,2015,12,Co-danthrusate,Co-danthrusate 50mg/60mg capsules,-,Capsule,50mg/60mg,1,63,52.5,46.88,0106020J0AAAAAA,1,6,2,0,,
