SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,4233.0,Marysville Mountain View High School (Closed after 2017-2018 school year),Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,22.7%
2015-16,Snohomish,Northwest Educational Service District 189,3689.0,Hilltop Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,5307.0,Tacoma Open Doors,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.7%
2015-16,Kitsap,Olympic Educational Service District 114,1737.0,Renaissance Alternative High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Chelan,North Central Educational Service District 171,3210.0,Pioneer Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4486.0,Rainier Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Non Military Parent,None,730,9,1.2%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Students without Disabilities,None,438,18,4.1%
2015-16,Pierce,Puget Sound Educational Service District 121,5372.0,Acceleration Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3591.0,Benjamin Franklin Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,1024,55,5.4%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2916.0,Huntington Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3301.0,Christensen Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3789.0,Somerset Elementary School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4163.0,Hearthwood Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.9%
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Non Migrant,None,121,3,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lincoln,Educational Service District 101,3050.0,Sprague Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,2749.0,Orcas Island Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2801.0,Lake Roosevelt Jr/Sr High School,Non Military Parent,None,59,10,16.9%
2015-16,Kitsap,Olympic Educational Service District 114,4101.0,Silverdale Elementary,Non-Low Income,None,43,5,11.6%
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Students without Disabilities,None,120,10,8.3%
2015-16,Whatcom,Northwest Educational Service District 189,4428.0,Everson Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4467.0,Richard Gordon Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Island,Northwest Educational Service District 189,2511.0,South Whidbey Middle,Homeless,None,21,3,14.3%
2015-16,Yakima,Educational Service District 105,2345.0,Mcclure Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2847.0,Clyde Hill Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,3968.0,Sadie Halstead Middle School,Non-English Language Learners,None,108,12,11.1%
2015-16,Pierce,Puget Sound Educational Service District 121,4407.0,Frontier Middle School,White,None,186,12,6.5%
2015-16,Snohomish,Northwest Educational Service District 189,5209.0,Academy of Const and Engineering (Closed after 2016-2017 school year),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1763.0,Quartzite Learning,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,All Students,None,30,6,20.0%
2015-16,Spokane,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,3018.0,Glenwood Heights Primary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.1%
2015-16,King,Puget Sound Educational Service District 121,3742.0,Cherry Crest Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2842.0,Shorewood Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Garfield,Educational Service District 123,2241.0,Pomeroy Jr Sr High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2466.0,Carbonado Historical School 19,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3711.0,Washington Middle School,Non Migrant,None,253,4,1.6%
2015-16,Benton,Educational Service District 123,1941.0,Mid-Columbia Parent Partnership,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3304.0,Cedar Way Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2425.0,Clover Park High School,All Students,None,285,19,6.7%
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2973.0,Lake Quinault High School (Closed after 2017-2018 school year),Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,5257.0,VISTA HERMOSA ELEMENTARY (Closed after 2015-2016 school year),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,2397.0,Pateros High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,4342.0,Columbia Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,3729.0,Grant Elementary,Non-Foster Care,None,63,5,7.9%
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Island,Northwest Educational Service District 189,1758.0,Homeconnection,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2206.0,Eatonville High School,Students with Disabilities,None,12,2,16.7%
2015-16,Lewis,Capital Region ESD 113,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3008.0,Bryant Center,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2993.0,Kenmore Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2109.0,Willard Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,2763.0,Robert Gray Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4158.0,Spanaway Lake High School,All Students,None,458,22,4.8%
2015-16,King,Puget Sound Educational Service District 121,3035.0,McKnight Middle School,English Language Learners,None,32,3,9.4%
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3727.0,Garfield Elementary,Non Military Parent,None,89,5,5.6%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2872.0,Browns Point,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Non-Low Income,None,96,4,4.2%
2015-16,Thurston,Capital Region ESD 113,2527.0,Rochester Primary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,4229.0,Beezley Springs Elementary,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3327.0,Rainier Beach High School,Non Military Parent,None,219,43,19.6%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Yakima,Educational Service District 105,4022.0,Pace Alternative High School,All Students,None,123,16,13.0%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1801.0,iQ Academy Washington (Closed after 2016-2017 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4283.0,The School at Pearl Youth Residence,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4504.0,Skyview High School,Students with Disabilities,None,46,9,19.6%
2015-16,King,Puget Sound Educational Service District 121,3521.0,Renton Park Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2069.0,Madrona K-5 School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4302.0,Samantha Smith Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,2522.0,La Conner Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2116.0,Davis High School,Male,None,1160,84,7.2%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2052.0,Tekoa Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4041.0,Ruth Livingston Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3108.0,Crownhill Elementary School,Non Military Parent,None,86,3,3.5%
