PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
661,2015,2,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,1,60,49.36,49.36,0802010M0BBAAAA,8,2,1,0,,
58,2015,2,Cetirizine,Cetirizine 10mg capsules,-,Capsule,10mg,13,364,151.32,137.16,0304010I0AAADAD,3,4,1,0,,
329,2015,2,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,84,8.04,7.12,0403010R0AAAAAA,4,3,1,0,,
98,2015,2,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,28,25.19,22.79,0103050E0BBABAB,1,3,5,0,,
114,2015,2,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,1,30,4.36,3.9,1304000Y0BBAAAA,13,4,0,0,,
285,2015,2,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,Transdermal patch,20microgram/hour,7,28,402.22,402.22,0407020B0BEACAJ,4,7,2,0,,
505,2015,2,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,-,Modified-release tablet,60mg,1,56,5.2,4.68,0407020G0AAADAD,4,7,2,0,,
654,2015,2,Olmesartan,Olmesartan medoxomil 40mg tablets,Olmetec 40mg tablets,Tablet,40mg,1,56,35,31.28,0205052B0BBACAC,2,5,5,2,,
224,2015,2,-,Drainable night drainage bags,Prosys single use non-sterile drainable night drainage bag,Drainable night drainage bags ,"PSU2,2litre",5,180,54.72,51.24,-,22,60,0,0,,
282,2015,2,Moxonidine,Moxonidine 200microgram tablets,-,Tablet,200microgram,1,56,4.8,4.33,0205020M0AAAAAA,2,5,2,0,,
84,2015,2,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,14,476,16.15,14.53,0205051L0AAAAAA,2,5,5,1,,
354,2015,2,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,5,120,83.6,75.31,0702010G0BCABAG,7,2,1,0,,
355,2015,2,Carbidopa + Levodopa + Entacapone,Generic Stalevo 125mg/31.25mg/200mg tablets,Stalevo 125mg/31.25mg/200mg tablets,Tablet,-,1,120,83.16,75.09,0409010X0BBAFAF,4,9,1,0,,
252,2015,2,Lamotrigine,Lamotrigine 100mg dispersible tablets sugar free,-,Dispersible tablet,100mg,1,168,14.58,13.12,0408010H0AAAWAW,4,8,1,0,,
412,2015,2,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,8,454,34.13,30.76,1001010P0AAAHAH,10,1,1,0,,
465,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,1,200,6.78,6.12,0501050H0AAAAAA,5,1,5,0,,
315,2015,2,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,8,13,89.96,80.66,0301011V0AAALAL,3,1,1,1,,
105,2015,2,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,Oral solution,140mg/5ml,1,280,4.98,4.42,0901011F0AAAIAI,9,1,1,1,,
420,2015,2,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,1,112,55.68,50.12,0103050P0BBAAAA,1,3,5,0,,
530,2015,2,Sulfasalazine,Sulfasalazine 500mg tablets,Salazopyrin 500mg tablets,Tablet,500mg,2,224,13.94,12.62,0105010E0BBAAAA,1,5,1,0,,
361,2015,2,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,1,200,36.57,32.37,0408010C0BBAFAH,4,8,1,0,,
92,2015,2,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,72,5100,169.39,152.55,0209000A0AAAKAK,2,9,0,0,,
333,2015,2,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,42,42,0601012X0BBAAAA,6,1,1,2,,
609,2015,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,Spray,1mg/dose,1,1,12.12,10.88,0410020B0BBAZBW,4,10,2,0,,
549,2015,2,Topiramate,Topiramate 50mg capsules,Topamax 50mg sprinkle capsules,Capsule,50mg,1,112,68.04,68.04,040801050BBAGAW,4,8,1,0,,
433,2015,2,-,Generic Balmosa cream,Balmosa cream,Cream,-,2,80,2.32,2.1,1003020N0BDAAAK,10,3,2,0,,
405,2015,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose /  25microgram/dose,1,2,70,63.27,0302000N0AABFBF,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
664,2015,2,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,5,84,3.83,3.51,0408010C0BBABAC,4,8,1,0,,
396,2015,2,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,6,720,21,18.85,1309000I0AAAAAA,13,9,0,0,,
540,2015,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,10,2100,27.09,24.31,0407010H0AAAWAW,4,7,1,0,,
204,2015,2,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,2,56,63.15,56.89,0402010ABAAAVAV,4,2,1,0,,
253,2015,2,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,3,280,16.63,14.86,0408010F0AAABAB,4,8,1,0,,
351,2015,2,Carbamazepine,Carbamazepine 400mg tablets,-,Tablet,400mg,4,252,22.59,20.59,0408010C0AAADAD,4,8,1,0,,
60,2015,2,Alendronic acid,Alendronic acid 10mg tablets,-,Tablet,10mg,1,28,1.58,1.43,0606020A0AAAAAA,6,6,2,0,,
616,2015,2,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,APPLICATION,6 DOSE PK,1,6,6.06,5.46,-,7,2,1,0,,
274,2015,2,Ketoconazole,Ketoconazole 2% cream,-,Cream,2.00%,1,30,4.24,3.82,1310020L0AAAAAA,13,10,2,0,,
608,2015,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,8,448,515.2,464.68,0408010AEAAAGAG,4,8,1,0,,
662,2015,2,Mesalazine,Mesalazine 2g modified-release granules sachets sugar free,Pentasa 2g modified-release granules sachets,Modified-release granules,2g,1,60,73.78,66.65,0105010B0BCAFAT,1,5,1,0,,
652,2015,2,Sodium chloride,Sodium chloride 600mg modified-release tablets,-,Modified-release tablet,600mg,3,144,8.71,7.89,0902012L0AAAJAJ,9,2,1,2,,
583,2015,2,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,1,28,1.63,1.47,0603020T0AAAFAF,6,3,2,0,,
618,2015,2,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,1,28,69.85,69.85,0204000ABAAABAB,2,4,0,0,,
274,2015,2,-,Generic E45 emollient wash cream,E45 emollient wash cream,Wash,-,2,500,6.38,5.77,1302011L0BJAAAG,13,2,1,1,,
323,2015,2,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,1,60,5.18,5.18,0407020Q0BBAAAK,4,7,2,0,,
330,2015,2,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline nebuliser liquid 2.5ml unit dose Steripoule vials,Nebuliser liquid,0.90%,3,130,87.75,78.06,1202020L0BJABAD,12,2,2,0,,
555,2015,2,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,3,112,50.52,45.67,0212000P0AAABAB,2,12,0,0,,
664,2015,2,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,1,200,1.79,1.63,0309010C0AAAAAA,3,9,1,0,,
314,2015,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,1,10,30,30,0407020A0BFACAF,4,7,2,0,,
64,2015,2,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,4,90,7.17,6.52,040201060AAAQAQ,4,2,1,0,,
302,2015,2,Phenytoin,Phenytoin 30mg/5ml oral suspension,Epanutin 30mg/5ml oral suspension,Oral suspension,30mg/5ml,1,2000,17.08,15.32,0408010Z0BBAAAA,4,8,1,0,,
608,2015,2,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,5,364,418.6,377.78,0408010AEAAABAB,4,8,1,0,,
196,2015,2,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel,Gel,1.16%,1,100,5.63,5.09,1003020U0BBAAAA,10,3,2,0,,
227,2015,2,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,16,602,90.3,80.93,0201010F0AAADAD,2,1,1,0,,
367,2015,2,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,Powder,-,4,52,18.72,16.84,0902012H0BBAGAE,9,2,1,2,,
504,2015,2,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,1,28,3.08,2.77,0501120L0AAAFAF,5,1,12,0,,
5,2015,2,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,5,29.46,29.46,0601012F0BBABAB,6,1,1,2,,
451,2015,2,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,1,28,25.78,23.04,-,7,4,2,0,,
563,2015,2,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,2,2,9.58,8.66,-,3,1,5,0,,
596,2015,2,-,Foley catheter female 12Ch,Biocath hydrogel coated catheter female 12Ch,CATHETER,D2269,1,6,49.8,44.9,-,21,2,0,0,,
33,2015,2,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,3,168,28,25.24,0402010A0AAAAAA,4,2,1,0,,
191,2015,2,-,Generic Calogen Extra emulsion,Calogen Extra emulsion neutral,Gastroenteral liquid,200ML,1,5,24.9,24.9,090401000BBNZA0,9,4,1,0,,
657,2015,2,Metformin,Metformin 1g modified-release tablets,Glucophage SR 1000mg tablets,Modified-release tablet,1g,1,168,25.56,23.09,0601022B0BBAEAV,6,1,2,2,,
283,2015,2,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,17,510,469.54,426.41,0704020ABAAAAAA,7,4,2,0,,
71,2015,2,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,10,476,547.4,494.29,0408010AEAAAEAE,4,8,1,0,,
336,2015,2,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,14,490,305.55,305.55,0401010T0AAANAN,4,1,1,0,,
223,2015,2,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,6,280,11.1,10.02,0205051R0AAAAAA,2,5,5,1,,
569,2015,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,3,1500,5.85,5.3,0101021B0BIAAAH,1,1,2,1,,
345,2015,2,-,Generic Ensure Plus Juce liquid,Ensure Plus Juce liquid apple,Liquid,220ML,1,54,106.38,94.15,090402000BBNTA0,9,4,2,0,,
549,2015,2,Calcium phosphate + Colecalciferol,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,Calfovit D3 oral powder sachets,Powder,800unit /  3.1g,1,30,4.32,3.91,0906040G0BSAABZ,9,6,4,0,,
412,2015,2,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,140,12.94,11.69,0501050B0AAAHAH,5,1,5,0,,
252,2015,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,196,10162,382.77,344.16,0403030E0AAAAAA,4,3,3,0,,
255,2015,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,-,3,1500,19.59,17.61,-,13,2,1,0,,
334,2015,2,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,1,56,9.98,8.97,0205051K0AAABAB,2,5,5,1,,
610,2015,2,Leuprorelin,Leuprorelin 11.25mg powder and solvent for suspension for injection pre-filled syringes,Prostap 3 DCS 11.25mg powder and solvent for suspension for injection pre-filled syringes,Powder and solvent for suspension for injection,11.25mg,1,1,225.72,202.29,0803042N0BBADAD,8,3,4,2,,
166,2015,2,Lanreotide,Lanreotide 120mg/0.5ml solution for injection pre-filled syringes,Somatuline Autogel 120mg/0.5ml solution for injection pre-filled syringes with safety system,Solution for injection,120mg/0.5ml,1,1,937,937,0803043P0BBAGAD,8,3,4,3,,
345,2015,2,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,3,90,8.07,7.19,1304000G0BBAAAA,13,4,0,0,,
389,2015,2,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,1,84,31.08,27.98,0604011Y0AAAAAA,6,4,1,1,,
660,2015,2,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,9,252,12.87,11.63,0212000X0AAAAAA,2,12,0,0,,
624,2015,2,-,Generic Cerumol ear drops,Cerumol ear drops,Ear drops,-,3,33,6.15,5.51,1201030H0BBAAAA,12,1,3,0,,
351,2015,2,Alfacalcidol,Alfacalcidol 500nanogram capsules,One-Alpha 0.5microgram capsules,Capsule,500nanogram,1,30,6.27,5.66,0906040B0BBAHAI,9,6,4,0,,
606,2015,2,Adapalene,Adapalene 0.1% gel,Differin 0.1% gel,Gel,0%,2,105,38.34,34.69,1306010H0BBAAAA,13,6,1,0,,
317,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,Diprobase ointment,Ointment,95% /  5%,3,600,8.55,7.68,130201000BBAEA3,13,2,1,0,,
535,2015,2,Nicotine,Nicotine 25mg/16hours transdermal patches,Nicorette invisi 25mg/16hours patches,Transdermal patch,25mg/16 hours,1,28,39.88,35.95,0410020B0BBAVBR,4,10,2,0,,
420,2015,2,-,Generic Anusol cream,Anusol cream,Cream,-,6,163,15.6,14.04,0107010Z0BCAAAE,1,7,1,0,,
505,2015,2,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,37,11970,263.34,238.45,0106020P0AAABAB,1,6,2,0,,
368,2015,2,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,16,64,28.96,26.28,1103010C0AAADAD,11,3,1,0,,
191,2015,2,Midazolam,Midazolam 10mg/2ml solution for injection ampoules,Midazolam 10mg/2ml solution for injection ampoules,Solution for injection,10mg/2ml,6,70,55.79,55.79,1501041T0AAAAAA,15,1,4,1,,
563,2015,2,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,1,28,1.33,1.2,0411000D0AAAAAA,4,11,0,0,,
497,2015,2,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,DesmoMelt 120microgram oral lyophilisates,Oral lyophilisate,120microgram,2,90,91.02,82.09,0605020E0BJAABL,6,5,2,0,,
396,2015,2,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,7,468,142.04,142.04,040702040BPACAI,4,7,2,0,,
60,2015,2,Phenytoin sodium,Phenytoin sodium 300mg capsules,-,Capsule,300mg,1,28,57.38,57.38,0408010Q0AAAQAQ,4,8,1,0,,
473,2015,2,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,1,90,29.15,26.19,0402030Q0BBABAB,4,2,3,0,,
37,2015,2,Hydroxyzine,Hydroxyzine 25mg tablets,Atarax 25mg tablets,Tablet,25mg,2,56,2.44,2.19,0304010J0BBABAC,3,4,1,0,,
356,2015,2,Heparinoid,Heparinoid 0.3% cream,Hirudoid 0.3% cream,Cream,0.30%,2,100,7.98,7.21,1314000H0BBAAAA,13,14,0,0,,
253,2015,2,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,3,16,107.96,96.81,0704050R0BBABAB,7,4,5,0,,
85,2015,2,Clobazam,Clobazam 5mg/5ml oral suspension sugar free,-,Oral suspension,5mg/5ml,2,600,514.44,514.44,040801060AACRCR,4,8,1,0,,
563,2015,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,11,840,36.3,32.85,0501011P0AAAJAJ,5,1,1,1,,
624,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calceos 500mg/400unit chewable tablets,Chewable tablet,400unit /  1.25g,5,300,17.9,16.1,-,9,6,4,0,,
61,2015,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,19,518,22.57,20.38,0304010J0AAACAC,3,4,1,0,,
17,2015,2,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,1,112,56.96,50.59,0212000ABBBAAAA,2,12,0,0,,
325,2015,2,-,Vaginal moisturisers,Sylk vaginal moisturiser,TUBE,-,2,120,15.48,13.93,-,7,2,1,0,,
663,2015,2,Ibuprofen,Ibuprofen 5% gel,-,Gel,5.00%,4,350,15.33,13.81,1003020P0AAACAC,10,3,2,0,,
259,2015,2,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,14,392,558.99,503.6,0603020T0AABHBH,6,3,2,0,,
261,2015,2,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,3,392,19.44,17.35,0409010K0BBAIAA,4,9,1,0,,
387,2015,2,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,2,8,2.26,2.04,0704050Z0AAAAAA,7,4,5,0,,
515,2015,2,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,4,140,5.78,5.2,0403040W0AAAAAA,4,3,4,0,,
620,2015,2,Atropine,Atropine 3mg/10ml solution for injection pre-filled syringes,Atropine 3mg/10ml solution for injection pre-filled syringes,Solution for injection,3mg/10ml,1,1,6.78,6.08,1501030D0AABDBD,15,1,3,0,,
13,2015,2,Budesonide,Budesonide 64micrograms/dose nasal spray,-,Spray,64microgram/dose,2,2,9.22,8.32,1202010I0AAAFAF,12,2,1,0,,
356,2015,2,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,56,3062,146.98,146.98,0704010U0BMAAAA,7,4,1,0,,
537,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 300mg/12.5mg tablets,Tablet,300mg /  12.5mg,1,56,31.86,28.85,0205052A0BBABAB,2,5,5,2,,
536,2015,2,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,1,126,13.46,12.19,0703010F0BJAAAE,7,3,1,0,,
276,2015,2,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,9,90,12.78,11.48,-,12,1,3,0,,
409,2015,2,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,9,780,61.15,55.14,0407010F0AAACAC,4,7,1,0,,
366,2015,2,Clomipramine,Clomipramine 25mg capsules,-,Capsule,25mg,1,168,11.34,10.25,0403010F0AAABAB,4,3,1,0,,
6,2015,2,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,1,30,31.19,31.19,0404000M0BDAAAM,4,4,0,0,,
586,2015,2,-,Gluten free mix,Juvela gluten free mix,MIX,500G,1,2,14.7,13.24,090401030BCACAK,9,4,1,0,,
30,2015,2,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,16,594,21.38,19.37,0304010I0AAAAAA,3,4,1,0,,
491,2015,2,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,4,26,102.7,102.7,0407020B0BDAAAE,4,7,2,0,,
51,2015,2,Magnesium aspartate,Magnesium aspartate (magnesium 10mmol) granules sachets,Magnaspartate (magnesium 10mmol) granules sachets,Granules,6.5g,1,100,79.5,71.07,0905013A0BDAAAE,9,5,1,3,,
530,2015,2,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,3,3,23.97,21.66,-,3,1,5,0,,
360,2015,2,Verapamil,Verapamil 120mg modified-release tablets,Half Securon SR 120mg tablets,Modified-release tablet,120mg,2,112,30.84,27.86,0206020T0BDAGAU,2,6,2,0,,
6,2015,2,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,3,20,9,8.06,1502010J0BEAABY,15,2,1,0,,
598,2015,2,Brinzolamide + Timolol,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,Azarga 10mg/ml / 5mg/ml eye drops,Eye drops,10mg/ml /  5mg/ml,1,5,11.05,9.89,1106000AJBBAAAA,11,6,0,0,,
274,2015,2,Naltrexone,Naltrexone 50mg tablets,-,Tablet,50mg,1,28,22.34,19.77,0410030E0AAAAAA,4,10,3,0,,
29,2015,2,-,Low protein mix,Fate low protein plain cake mix,CAKE MIX,2 X 250G,1,2,13.94,12.61,-,9,4,1,0,,
153,2015,2,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,7,336,378.9,344.35,0402010ABAAAVAV,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
303,2015,2,Liquid paraffin + Isopropyl myristate,Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive,Hydromol Bath & Shower emollient,BATH ADDITIVE EMOLLIENT,-,1,350,3.88,3.49,1302011L0BBAAAA,13,2,1,1,,
63,2015,2,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,300G,3,10,49.2,44.33,-,9,4,1,0,,
349,2015,2,-,Tubing and accessories,Aquasleeve medium,Tubing and accessories ,"783686,40cm-46cm,medium",1,4,8.33,8.33,-,22,80,0,0,,
345,2015,2,Trazodone,Trazodone 100mg capsules,-,Capsule,100mg,1,84,37.77,33.43,0403010X0AAABAB,4,3,1,0,,
620,2015,2,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,17,1044,38.28,34.47,0304010D0AAAAAA,3,4,1,0,,
412,2015,2,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,4,77,6.75,6.09,0501021L0AAABAB,5,1,2,1,,
101,2015,2,Dexamethasone,Dexamethasone 500microgram tablets,-,Tablet,500microgram,1,56,126.84,113.46,0603020G0AAABAB,6,3,2,0,,
389,2015,2,Atorvastatin,Atorvastatin 10mg tablets,Lipitor 10mg tablets,Tablet,10mg,1,56,26,23.44,0212000B0BBAAAA,2,12,0,0,,
29,2015,2,Co-amoxiclav,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,-,Oral suspension,400mg/57mg/5ml,1,70,8.26,7.46,0501013K0AAAKAK,5,1,1,3,,
474,2015,2,Tadalafil,Tadalafil 10mg tablets,Cialis 10mg tablets,Tablet,10mg,1,4,26.99,24.28,0704050R0BBAAAA,7,4,5,0,,
401,2015,2,Cinchocaine + Prednisolone,Cinchocaine 0.5% / Prednisolone 0.19% ointment,-,Ointment,0.5% /  0.19%,3,90,8.82,7.94,0107020P0AAACAC,1,7,2,0,,
,,,,,,,,,,,,,,,,,,
526,2015,2,Alpha tocopherol,Vitamin E 75unit capsules,Vita-E 75unit capsules,Capsule,75unit,1,100,3.69,3.32,0906050P0BCAAAA,9,6,5,0,,
201,2015,2,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,Coversyl Arginine Plus 5mg/1.25mg tablets,Tablet,5mg /  1.25mg,3,86,27.26,24.65,0205051Z0BBAAAA,2,5,5,1,,
531,2015,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,2,200,32.14,29.03,0501011P0AAASAS,5,1,1,1,,
391,2015,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Qvar 100 inhaler,Pressurised inhalation,100microgram/dose,15,26,447.46,402.04,0302000C0BJABBF,3,2,0,0,,
604,2015,2,Tamsulosin,Tamsulosin 400microgram modified-release tablets,-,Modified-release tablet,400microgram,4,140,48.86,44.07,0704010U0AAABAB,7,4,1,0,,
547,2015,2,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,1,1,10.66,10.66,090401000BBLPA0,9,4,1,0,,
661,2015,2,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,1,30,11.73,10.73,0102000X0BCAAAA,1,2,0,0,,
323,2015,2,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,2,140,5.15,4.65,0204000H0AAABAB,2,4,0,0,,
404,2015,2,-,Sterile leg bags,Prosys sterile leg bag with slide tap,Sterile leg bags ,"P500L,500ml bag, long tube",1,10,25.48,25.48,-,22,50,0,0,,
540,2015,2,Fluticasone,Fluticasone propionate 250micrograms/dose dry powder inhaler,Flixotide 250micrograms/dose Accuhaler,Inhalation powder,250microgram/dose,1,2,42.52,38.5,0302000N0BBATAT,3,2,0,0,,
494,2015,2,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,23,644,36.57,33.06,0403040X0AAAAAA,4,3,4,0,,
57,2015,2,Methylphenidate,Methylphenidate 20mg tablets,-,Tablet,20mg,1,30,10.92,10.92,0404000M0AAAKAK,4,4,0,0,,
,,,,,,,,,,,,,,,,,,
391,2015,2,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,3,280,14.8,13.25,0301030S0BKABAM,3,1,3,0,,
345,2015,2,Oxybutynin,Oxybutynin 5mg modified-release tablets,Lyrinel XL 5mg tablets,Modified-release tablet,5mg,3,180,82.62,73.29,0704020J0BGAAAS,7,4,2,0,,
19,2015,2,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,4,252,46.08,41.6,0408010C0BBAFAH,4,8,1,0,,
349,2015,2,Galantamine,Galantamine 8mg modified-release capsules,-,Modified-release capsule,8mg,1,28,51.88,48.79,0411000F0AAAEAE,4,11,0,0,,
462,2015,2,Docusate,Docusate 12.5mg/5ml oral solution sugar free,-,Oral solution,12.5mg/5ml,1,300,5.29,4.76,0106020I0AAAHAH,1,6,2,0,,
224,2015,2,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,1%,3,40,29.96,26.64,-,11,8,1,0,,
