SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Thurston,Capital Region ESD 113,2754.0,South Bay Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,2447.0,Cheney Middle School,Section 504,None,26,5,19.2%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2131.0,Wapato Middle School,Non-Homeless,None,263,32,12.2%
2015-16,Grays Harbor,Capital Region ESD 113,3375.0,Wishkah Valley Elementary/High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2129.0,Cooper Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Douglas,North Central Educational Service District 171,4590.0,Clovis Point Intermediate School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Island,Northwest Educational Service District 189,3477.0,Broadview Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2560.0,Toutle Lake High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3582.0,Valhalla Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.9%
2015-16,Stevens,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3200.0,Alderwood Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2287.0,North Bend Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4063.0,Gates Secondary School,Female,None,76,4,5.3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Jefferson,Olympic Educational Service District 114,5081.0,Crossroads Community School (Closed after 2019-2020 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5315.0,Renton Technical College,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3817.0,Martin Luther King Jr Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,1694.0,Home Port Learning Center (Closed after 2016-2017 school year),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3169.0,Olympic Middle School,Male,None,151,26,17.2%
2015-16,Benton,Educational Service District 123,2721.0,Carmichael Middle School,English Language Learners,None,18,2,11.1%
2015-16,Benton,Educational Service District 123,2786.0,Jason Lee Elementary School,Non-Highly Capable,None,102,7,6.9%
2015-16,Yakima,Educational Service District 105,5231.0,Selah HomeLink,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3500.0,Thomas Middle School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,15.0%
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4496.0,Edward Zeiger Elem,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,Snohomish,Northwest Educational Service District 189,4576.0,Cougar Creek Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.3%
2015-16,Whitman,Educational Service District 101,3203.0,Jefferson Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2986.0,Canyon View Group Home,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Non-Low Income,None,101,6,5.9%
2015-16,Pierce,Puget Sound Educational Service District 121,3179.0,Curtis Junior High,White,None,265,4,1.5%
2015-16,Spokane,Washington State Charter School Commission,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,1508.0,Computer Academy Toppenish High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,2912.0,Orchards Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4018.0,Emily Dickinson Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.4%
2015-16,Skamania,Educational Service District 112,3459.0,Mount Pleasant School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,2625.0,Coupeville High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),None,199,15,7.5%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4415.0,Rock Creek Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3634.0,Spiritridge Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Students with Disabilities,None,71,8,11.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4331.0,Centennial Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3289.0,Wilbur Secondary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2664.0,Gess Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,1897.0,Special Education,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4532.0,Elizabeth Blackwell Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,4501.0,Methow Valley Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Ferry,Educational Service District 101,4215.0,Inchelium Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4430.0,Harbour Pointe Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,2752.0,Whittier Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2425.0,Clover Park High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2911.0,Gause Elementary,Non-Foster Care,None,115,4,3.5%
2015-16,Whitman,Educational Service District 101,2499.0,Pullman High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4033.0,Riverside Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3029.0,Mercer Island High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3778.0,Alan T. Sugiyama High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4450.0,Summit View High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,5190.0,Cowlitz Prairie Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4327.0,Eagle Creek Elementary,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.3%
2015-16,Clark,Educational Service District 112,1646.0,49th Street Academy,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3962.0,Liberty Sr High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3676.0,Cedar Valley Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3079.0,Hamilton Elementary,Female,None,190,5,2.6%
2015-16,Clark,Educational Service District 112,4431.0,La Center High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.5%
2015-16,Grays Harbor,Capital Region ESD 113,3326.0,Cosmopolis Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,4505.0,Woodward Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Homeless,None,267,17,6.4%
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Puget Sound Educational Service District 121,1841.0,Mosaic Home Education Partnership,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1951.0,Support School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4134.0,Shiloh Hills Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3748.0,John Muir Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.4%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3706.0,Rose Hill Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,Kitsap,Olympic Educational Service District 114,4421.0,Kitsap Lake Elementary,Students with Disabilities,None,54,5,9.3%
2015-16,Pierce,Puget Sound Educational Service District 121,3179.0,Curtis Junior High,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.9%
2015-16,Yakima,Educational Service District 105,2821.0,Terrace Heights Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2814.0,Sunset Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4381.0,Pioneer Valley Elementary,Female,None,237,3,1.3%
2015-16,Ferry,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1751.0,Cascade Parent Partnership Program (Closed after 2019-2020 school year),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3703.0,Benjamin Rush Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3630.0,Hazen Senior High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.9%
