SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,All Students,None,3202,61,1.9%
2015-16,Spokane,Educational Service District 101,2430.0,Deer Park Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,1706.0,International Community School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.0%
2015-16,Spokane,Educational Service District 101,4033.0,Riverside Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,3253.0,Evergreen Middle School,Non Migrant,None,315,25,7.9%
2015-16,King,Puget Sound Educational Service District 121,3440.0,Briarwood Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3316.0,Prosser Heights Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.1%
2015-16,Walla Walla,Educational Service District 123,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,All Students,None,238,5,2.1%
2015-16,Clallam,Olympic Educational Service District 114,5115.0,Roosevelt Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,3008.0,Bryant Center,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3233.0,Meridian Middle School,Non Section 504,None,641,31,4.8%
2015-16,King,Puget Sound Educational Service District 121,3667.0,McMurray Middle School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3548.0,John J. Audubon Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skagit,Northwest Educational Service District 189,3403.0,Clear Lake Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3498.0,Skyline,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,Educational Service District 112,3545.0,Laurin Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3530.0,Roosevelt Elementary School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3727.0,Garfield Elementary,Hispanic/ Latino of any race(s),None,68,4,5.9%
2015-16,Spokane,,3352.0,Martin Hall Detention Ctr,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2969.0,Lakeview Terrace Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Grant,Educational Service District 105,5388.0,Royal Intermediate School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3747.0,Carl Sandburg Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,,3352.0,Martin Hall Detention Ctr,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Klickitat,Educational Service District 112,3062.0,Trout Lake Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4184.0,Seattle Hill Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3702.0,Tiffany Park Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,150,8,5.3%
2015-16,Ferry,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4218.0,South Shore PK-8 School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.1%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3518.0,Fairmount Park Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,4334.0,Heatherwood Middle School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5046.0,Private School Services,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4437.0,Gateway Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whitman,Educational Service District 101,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4548.0,Dieringer Heights Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4585.0,Bonney Lake High School,Non Military Parent,None,1426,71,5.0%
2015-16,King,Puget Sound Educational Service District 121,4413.0,George T. Daniel Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,2997.0,Hulan L Whitson Elem,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,,5398.0,ESD 112 Open Doors Reengagement,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,3314.0,Granger High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4356.0,Neely O Brien Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,4184.0,Seattle Hill Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3964.0,Liberty Elementary,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.3%
2015-16,King,Puget Sound Educational Service District 121,2289.0,Redmond Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Klickitat,Educational Service District 112,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,3730.0,Scootney Springs Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,,District Total,Students without Disabilities,None,1241,104,8.4%
2015-16,Spokane,Educational Service District 101,3064.0,University Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3108.0,Crownhill Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,15.4%
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Male,None,130,17,13.1%
2015-16,San Juan,Northwest Educational Service District 189,1963.0,Griffin Bay School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2111.0,Jefferson Elementary,Homeless,None,12,2,16.7%
2015-16,Cowlitz,Educational Service District 112,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1594.0,Panorama School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3172.0,Jefferson Lincoln Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4331.0,Centennial Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2344.0,East Valley High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2358.0,Stanley,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4184.0,Seattle Hill Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2209.0,Broadview-Thomson K-8 School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5408.0,Woodland Intermediate School (Closed after 2018-2019 school year),Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,All Students,None,1098,76,6.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,2579.0,Lincoln Elementary School (Closed after 2018-2019 school year),Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4113.0,Granite Falls Middle School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Non-Highly Capable,None,379,20,5.3%
2015-16,Spokane,Educational Service District 101,2086.0,Roosevelt Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,1510.0,Challenger High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4515.0,Squalicum High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3879.0,Pine Lake Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5275.0,Individualized Graduation & Degree Program,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skamania,Educational Service District 112,2682.0,Stevenson Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1784.0,H.O.M.E. Program,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,5419.0,Orchard Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1922.0,Loon Lake Homelink Program,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
