ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000679823,Large Item Trash/Garbage Pickup,05/11/2017 03:36:24 PM,05/13/2017 06:01:30 AM,Closed,TOURO,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000842036,Code Enforcement General Request,08/07/2018 12:38:00 PM,08/07/2018 04:01:55 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000310019,Large Item Trash/Garbage Pickup,09/16/2014 09:19:50 AM,09/22/2014 10:27:29 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000455967,Trash/Garbage Pickup,09/22/2015 09:19:59 AM,09/23/2015 03:13:16 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000800847,Residential Recycling Programs,04/27/2018 10:41:08 AM,04/27/2018 10:45:04 AM,Closed,MID-CITY,NEW ORLEANS,LA,Residential Recycling Program
101000692105,Catch Basin Maintenance,06/13/2017 04:32:40 PM,06/13/2017 04:34:54 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Catch Basin Maintenance
101000114061,Trash/Garbage Pickup,03/07/2013 09:23:44 AM,08/24/2013 12:30:32 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Replace Trash Cart
101000772437,Trash/Garbage Pickup,02/02/2018 12:33:57 PM,03/15/2018 05:06:27 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Missed Collection
101000434448,Pothole/Roadway Surface Repair,07/30/2015 11:51:00 AM,09/23/2016 10:38:29 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000553667,Code Enforcement General Request,06/14/2016 04:03:29 PM,06/14/2016 04:07:16 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000801177,Large Item Trash/Garbage Pickup,04/30/2018 08:34:15 AM,05/14/2018 10:06:21 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000435742,Street Flooding/Drainage,08/03/2015 02:19:00 PM,08/24/2015 12:32:23 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000046433,Tree Maintenance,08/30/2012 09:58:39 AM,09/07/2012 11:11:36 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Tree Maintenance
101000807887,Trash/Garbage Pickup,05/18/2018 08:13:11 AM,05/23/2018 12:42:41 PM,Closed,FILMORE,NEW ORLEANS,LA,Start Trash Service
101000388960,Subsidence,04/20/2015 03:47:00 PM,04/23/2015 08:23:22 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000181134,Code Enforcement General Request,09/04/2013 02:20:00 PM,09/04/2013 04:09:30 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000253331,Street Light,04/29/2014 10:41:26 AM,04/06/2015 11:46:37 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000817604,Residential Recycling Programs,06/12/2018 12:59:22 PM,09/12/2018 08:41:11 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000853001,Residential Recycling Programs,09/04/2018 07:40:16 AM,11/07/2018 02:43:32 PM,Closed,TOURO,NEW ORLEANS,LA,Repair Recycling Cart
101000507577,Trash/Garbage Pickup,02/19/2016 09:32:23 AM,02/23/2016 11:35:48 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Start Trash Service
101000403163,Street Light,05/21/2015 11:20:48 AM,08/10/2015 04:44:47 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000443094,Large Item Trash/Garbage Pickup,08/19/2015 04:12:12 PM,08/24/2015 09:38:15 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000619528,Street Light,11/16/2016 09:50:50 AM,01/09/2017 01:13:46 PM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000065057,Trash/Garbage Pickup,10/09/2012 12:14:44 PM,04/18/2013 09:47:17 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Replace Trash Cart
101000701860,Catch Basin Maintenance,07/10/2017 04:08:00 PM,12/04/2017 10:08:02 AM,Closed,UPTOWN,NEW ORLEANS,LA,Catch Basin - Clogged
101000877078,Code Enforcement General Request,10/29/2018 10:22:00 AM,10/29/2018 11:24:19 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000114795,Street Light,03/08/2013 10:47:09 AM,11/07/2013 07:52:28 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000838140,Abandoned Vehicle Reporting/Removal,07/30/2018 09:29:00 AM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000383116,Code Enforcement General Request,04/06/2015 02:41:00 PM,04/07/2015 09:23:30 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000306898,Residential Recycling Programs,09/08/2014 01:01:15 PM,09/11/2014 10:50:47 AM,Closed,NAVARRE,NEW ORLEANS,LA,New Recycling Cart
101000451279,Code Enforcement General Request,09/09/2015 11:00:00 AM,09/09/2015 11:18:33 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000666375,Large Item Trash/Garbage Pickup,04/06/2017 10:40:23 AM,04/18/2017 06:14:49 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000852988,Street Flooding/Drainage,09/04/2018 07:21:00 AM,,Open,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Ditch - Grade
101000396294,Code Enforcement General Request,05/06/2015 12:53:00 PM,05/06/2015 02:25:58 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000564048,Tree Service Emergency,07/11/2016 11:53:56 AM,07/14/2016 02:29:42 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Tree Service Emergency
101000809881,Abandoned Vehicle Reporting/Removal,05/23/2018 01:47:00 PM,,Open,VILLAGE DE LEST,NEW ORLEANS,LA,Junked Vehicle
101000024573,Code Enforcement General Request,06/19/2012 03:49:40 PM,06/20/2012 10:04:06 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000517689,Abandoned Vehicle Reporting/Removal,03/16/2016 09:59:00 AM,04/05/2016 01:13:09 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000594591,Large Item Trash/Garbage Pickup,09/15/2016 01:32:00 PM,09/19/2016 11:45:54 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000342796,Trash/Garbage Pickup,12/18/2014 02:46:49 PM,12/29/2014 01:55:45 PM,Closed,UPTOWN,NEW ORLEANS,LA,Start Trash Service
101000082368,Street Light,11/27/2012 01:02:44 PM,12/19/2012 05:25:23 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Dangling Or Unstable
101000814177,Catch Basin Maintenance,06/04/2018 02:20:00 PM,06/06/2018 10:46:38 AM,Closed,FILMORE,NEW ORLEANS,LA,Catch Basin - Damaged
101000188438,Residential Recycling Programs,09/26/2013 08:36:56 AM,10/17/2013 01:40:57 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000893595,Large Item Trash/Garbage Pickup,12/19/2018 04:05:29 PM,12/26/2018 03:00:51 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000881830,Trash/Garbage Pickup,11/08/2018 08:33:37 AM,11/09/2018 05:36:57 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Missed Collection
101000463640,Trash/Garbage Pickup,10/13/2015 09:06:03 AM,10/13/2015 01:04:35 PM,Closed,FRERET,NEW ORLEANS,LA,Start Trash Service
101000218569,Street Light,01/16/2014 01:34:37 PM,02/03/2015 12:03:54 PM,Closed,BYWATER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000678796,Trash/Garbage Pickup,05/09/2017 03:31:29 PM,05/24/2017 04:08:35 PM,Closed,AUDUBON,NEW ORLEANS,LA,Change size of Trash Cart
101000540398,Street Light,05/12/2016 08:42:33 AM,05/16/2016 10:44:18 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000826552,Code Enforcement General Request,07/02/2018 02:02:00 PM,07/03/2018 12:50:08 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000304113,Abandoned Vehicle Reporting/Removal,09/02/2014 11:48:04 AM,09/03/2014 03:50:21 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000136072,Street Light,05/07/2013 01:03:01 PM,07/02/2013 09:30:39 AM,Closed,FILLMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000528541,Large Item Trash/Garbage Pickup,04/13/2016 08:56:20 AM,04/23/2016 05:58:43 AM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000869046,Pothole/Roadway Surface Repair,10/08/2018 02:15:00 PM,10/08/2018 02:18:41 PM,Closed,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000441370,Code Enforcement General Request,08/17/2015 09:09:00 AM,08/17/2015 11:14:12 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000658186,NORDC Grass Service,03/16/2017 11:08:19 AM,03/22/2017 09:34:11 AM,Closed,Unknown,Unknown,LA,NORDC - Grass Service
101000057200,Code Enforcement General Request,09/24/2012 09:29:06 AM,09/28/2012 03:34:04 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Code Enforcement General Request
101000807902,Code Enforcement General Request,05/18/2018 08:49:00 AM,05/18/2018 08:59:13 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000116275,Street Flooding/Drainage,03/12/2013 01:06:30 PM,03/15/2013 10:02:50 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Catch Basin - Clogged
101000447668,Large Item Trash/Garbage Pickup,08/31/2015 08:54:45 AM,09/04/2015 06:23:21 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000095314,Code Enforcement General Request,01/14/2013 08:58:29 AM,01/14/2013 09:45:42 AM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000069866,Street Light,10/19/2012 12:33:21 PM,02/25/2013 04:36:43 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Street Light
101000351132,Street Light,01/15/2015 11:51:26 AM,04/15/2015 03:07:34 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000562603,Abandoned Vehicle Reporting/Removal,07/07/2016 10:20:00 AM,09/03/2016 12:54:27 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000531648,Trash/Garbage Pickup,04/20/2016 03:49:35 PM,04/27/2016 09:31:13 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Missed Collection
101000527774,Abandoned Vehicle Reporting/Removal,04/11/2016 01:30:00 PM,06/28/2016 01:04:30 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000639278,Code Enforcement General Request,01/24/2017 12:17:00 PM,01/24/2017 01:43:19 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000442529,Abandoned Vehicle Reporting/Removal,08/18/2015 03:42:00 PM,01/27/2016 09:15:59 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Junked Vehicle
101000435258,General Service Request,08/03/2015 08:48:02 AM,08/07/2015 09:51:41 AM,Closed,,,,Finance - Revenue
101000140522,General Service Request,05/21/2013 10:07:22 AM,05/30/2013 04:31:03 PM,Closed,,,,Administrative Hearing Center
101000542078,Abandoned Vehicle Reporting/Removal,05/17/2016 09:43:00 AM,10/07/2016 08:14:56 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Junked Vehicle
101000102252,Illegal Dumping Reporting,02/04/2013 11:09:40 AM,04/08/2013 12:14:20 PM,Closed,AUDUBON,NEW ORLEANS,LA,Illegal Dumping Report
101000453404,Code Enforcement General Request,09/15/2015 11:19:00 AM,09/15/2015 01:30:57 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000048454,Traffic Signal,09/04/2012 09:16:36 AM,10/15/2013 12:10:04 PM,Closed,MARIGNY,NEW ORLEANS,LA,Knocked Down
101000410834,Grass Service,06/08/2015 10:06:36 AM,06/09/2015 10:16:37 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Grass Service
101000748232,Residential Recycling Programs,11/08/2017 08:08:17 AM,11/20/2017 11:26:23 AM,Closed,MILAN,NEW ORLEANS,LA,New Recycling Cart
101000519065,Illegal Dumping Reporting,03/18/2016 04:18:51 PM,05/16/2016 10:06:36 AM,Closed,WHITNEY,NEW ORLEANS,LA,Illegal Dumping Report
101000680028,Traffic Signal,05/12/2017 10:29:00 AM,,Open,MARIGNY,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000616148,Abandoned Vehicle Reporting/Removal,11/07/2016 03:21:00 PM,12/19/2016 02:13:09 PM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000152368,Code Enforcement General Request,06/24/2013 04:35:49 PM,06/25/2013 09:41:26 AM,Closed,CITY PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000510771,Large Item Trash/Garbage Pickup,02/29/2016 09:03:48 AM,03/04/2016 04:18:30 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000540760,Street Light,05/12/2016 01:59:39 PM,05/16/2016 10:45:31 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000282921,Abandoned Vehicle Reporting/Removal,07/11/2014 01:38:00 PM,09/18/2014 08:32:44 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Junked Vehicle
101000890561,Code Enforcement General Request,12/10/2018 09:38:00 AM,12/10/2018 10:07:32 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000155611,Pothole/Roadway Surface Repair,07/03/2013 12:00:55 PM,,Open,VILLAGE DE LEST,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000411024,Pothole/Roadway Surface Repair,06/08/2015 11:56:00 AM,06/11/2015 10:02:01 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000173123,Street Light,08/14/2013 01:06:54 PM,04/23/2015 04:18:37 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000547386,Grass Service,05/31/2016 11:40:52 AM,05/31/2016 12:03:49 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,Grass Service
101000021211,Street Flooding/Drainage,06/05/2012 09:36:16 AM,10/06/2015 09:54:09 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000848937,Subsidence,08/23/2018 10:13:00 AM,,Open,UPTOWN,NEW ORLEANS,LA,Subsidence (District B)
101000351790,Manhole Cover Maintenance,01/16/2015 02:00:00 PM,,Open,BROADMOOR,NEW ORLEANS,LA,Manhole Cover - Damaged
101000859885,Large Item Trash/Garbage Pickup,09/18/2018 09:31:57 AM,09/21/2018 08:31:03 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000603824,Trash/Garbage Pickup,10/10/2016 09:36:13 AM,10/10/2016 05:05:45 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Start Trash Service
101000048323,Tree Maintenance,09/03/2012 11:02:21 AM,10/24/2012 01:29:54 PM,Closed,FILLMORE,NEW ORLEANS,LA,Tree - Obstructing Street
101000219587,Trash/Garbage Pickup,01/21/2014 01:38:09 PM,02/13/2014 02:29:27 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000432477,Large Item Trash/Garbage Pickup,07/27/2015 09:04:20 AM,08/12/2015 10:11:06 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000006558,Street Flooding/Drainage,04/11/2012 04:47:56 PM,05/24/2012 09:19:15 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000727008,Residential Recycling Programs,09/05/2017 11:03:44 AM,09/21/2017 07:53:02 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000693555,Abandoned Vehicle Reporting/Removal,06/19/2017 09:14:00 AM,10/04/2017 03:17:15 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000396306,General Service Request,05/06/2015 01:07:52 PM,05/07/2015 10:43:12 AM,Closed,,,,Finance - Revenue
101000892582,Street Light,12/17/2018 10:04:26 AM,12/19/2018 03:51:26 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000250894,Street Light,04/22/2014 02:09:51 PM,05/06/2014 09:16:12 AM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000524278,Large Item Trash/Garbage Pickup,04/01/2016 10:47:49 AM,04/06/2016 12:08:12 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000300510,Rodent Complaint,08/21/2014 03:00:27 PM,08/26/2014 07:08:09 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Rodent Complaint
101000709425,Mosquito Control,07/26/2017 02:54:32 PM,10/03/2017 03:58:44 PM,Closed,FILMORE,NEW ORLEANS,LA,Mosquito Control
101000794034,Trash/Garbage Pickup,04/06/2018 08:39:29 AM,04/17/2018 12:30:23 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000794016,Residential Recycling Programs,04/05/2018 04:51:38 PM,04/26/2018 02:44:50 PM,Closed,MILNEBURG,NEW ORLEANS,LA,New Recycling Cart
101000463951,Tree Service,10/13/2015 01:03:00 PM,04/10/2017 08:14:42 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000039469,Trash/Garbage Pickup,08/16/2012 08:46:04 AM,01/24/2013 12:20:47 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Start Trash Service
101000376055,Code Enforcement General Request,03/18/2015 12:11:00 PM,03/18/2015 02:03:22 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000753998,Pothole/Roadway Surface Repair,11/29/2017 01:24:00 PM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000496537,Residential Recycling Programs,01/19/2016 11:23:27 AM,01/28/2016 08:38:00 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000406061,Large Item Trash/Garbage Pickup,05/28/2015 03:26:57 PM,06/19/2015 04:47:16 PM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000546442,Abandoned Vehicle Reporting/Removal,05/26/2016 02:29:00 PM,06/01/2016 02:56:17 PM,Closed,UPTOWN,NEW ORLEANS,LA,Vehicle Tires Chalked
101000727796,Abandoned Vehicle Reporting/Removal,09/06/2017 01:40:56 PM,09/07/2017 02:02:34 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000441074,Code Enforcement General Request,08/14/2015 12:31:00 PM,08/14/2015 01:17:32 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000771772,Traffic Signal,02/01/2018 08:54:00 AM,02/14/2018 11:13:03 AM,Closed,MILAN,NEW ORLEANS,LA,Traffic Signal Flashing
101000467307,Trash/Garbage Pickup,10/20/2015 04:18:19 PM,10/22/2015 09:45:11 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Start Trash Service
101000206350,Code Enforcement General Request,11/26/2013 11:12:01 AM,11/26/2013 12:17:00 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000318933,Trash/Garbage Pickup,10/08/2014 11:09:24 AM,10/21/2014 03:16:21 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Repair Trash Cart
101000059440,Street Light,09/27/2012 01:29:26 PM,10/16/2013 05:05:34 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000488468,Tree Service Emergency,12/22/2015 08:00:00 AM,12/22/2015 08:03:28 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Tree Service Emergency
101000623399,Code Enforcement General Request,11/30/2016 11:45:00 AM,11/30/2016 12:31:58 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000290561,Abandoned Vehicle Reporting/Removal,07/30/2014 10:23:00 AM,08/07/2014 02:26:43 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Vehicle Tires Chalked
101000640122,Catch Basin Maintenance,01/26/2017 11:02:00 AM,03/07/2018 11:57:41 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Catch Basin - Damaged
101000699146,Street Flooding/Drainage,07/05/2017 08:29:00 AM,,Open,BEHRMAN,NEW ORLEANS,LA,Ditch - Grade
101000715250,Catch Basin Maintenance,08/09/2017 02:25:00 PM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,Catch Basin - Clogged
101000845014,Code Enforcement General Request,08/14/2018 12:38:00 PM,08/14/2018 01:12:11 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000628058,Trash/Garbage Pickup,12/14/2016 12:28:40 PM,12/19/2016 04:55:03 PM,Closed,MID-CITY,NEW ORLEANS,LA,Repair Trash Cart
101000473986,Large Item Trash/Garbage Pickup,11/06/2015 12:22:05 PM,11/11/2015 04:22:23 PM,Closed,DILLARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000274051,Code Enforcement General Request,06/19/2014 03:33:00 PM,06/19/2014 03:39:39 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000132498,Street Flooding/Drainage,04/26/2013 12:13:11 PM,06/14/2016 11:55:22 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Street Flooding/Drainage
101000121202,Residential Recycling Programs,03/26/2013 11:03:44 AM,04/05/2013 12:53:41 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000070903,Street Light,10/23/2012 11:10:27 AM,10/23/2013 05:00:45 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000388170,General Service Request,04/17/2015 02:09:00 PM,04/24/2015 11:20:22 AM,Closed,,,,Finance - Revenue
101000555035,Street Light,06/17/2016 10:41:27 AM,07/14/2016 10:44:20 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000397315,Illegal Dumping Reporting,05/08/2015 11:12:00 AM,05/08/2015 11:12:59 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000732245,Code Enforcement General Request,09/20/2017 09:07:00 AM,09/20/2017 10:09:02 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Code Enforcement General Request
101000439656,Large Item Trash/Garbage Pickup,08/12/2015 09:00:57 AM,08/22/2015 09:40:33 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000026865,Pothole/Roadway Surface Repair,06/28/2012 04:17:19 PM,02/25/2013 11:36:50 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Flashing
101000310536,Tree Service Emergency,09/17/2014 08:48:00 AM,09/17/2014 08:49:25 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Tree Service Emergency
101000674226,Trash/Garbage Pickup,04/27/2017 11:47:08 AM,04/29/2017 06:35:03 AM,Closed,FRERET,NEW ORLEANS,LA,Missed Collection
101000081954,Code Enforcement General Request,11/26/2012 02:53:36 PM,11/26/2012 04:22:01 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000714772,Trash/Garbage Pickup,08/08/2017 03:41:26 PM,09/21/2017 12:38:08 PM,Closed,FILMORE,NEW ORLEANS,LA,Repair Trash Cart
101000689617,Trash/Garbage Pickup,06/07/2017 12:03:38 PM,06/21/2017 08:26:30 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000629981,Code Enforcement General Request,12/21/2016 09:39:00 AM,12/21/2016 10:43:02 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000651752,Code Enforcement General Request,02/27/2017 02:26:00 PM,02/27/2017 03:58:45 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000721608,Residential Recycling Programs,08/23/2017 08:19:15 AM,09/08/2017 08:59:46 AM,Closed,MILNEBURG,NEW ORLEANS,LA,New Recycling Cart
101000378554,Pothole/Roadway Surface Repair,03/24/2015 10:46:00 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000168128,Street Light,08/05/2013 05:21:45 PM,02/12/2014 02:49:08 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
