SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Skagit,Northwest Educational Service District 189,2880.0,Washington Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1628.0,Dishman Hills High School,Non Migrant,None,87,3,3.4%
2015-16,Thurston,Capital Region ESD 113,2468.0,Rainier Senior High School,Non-English Language Learners,None,308,20,6.5%
2015-16,Benton,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),None,614,7,1.1%
2015-16,Spokane,Educational Service District 101,4286.0,Sacred Heart Hospital,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3825.0,Alpac Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,3293.0,Brewster Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Students with Disabilities,None,83,6,7.2%
2015-16,King,Puget Sound Educational Service District 121,3390.0,Lockwood Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3055.0,Evergreen Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,3574.0,Prescott Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3216.0,Central Park Elementary,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Thurston,Capital Region ESD 113,3653.0,Lacey Elementary,Hispanic/ Latino of any race(s),None,119,6,5.0%
2015-16,King,Puget Sound Educational Service District 121,3032.0,Southern Heights Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4308.0,Edwin R Opstad Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,2836.0,Brinnon Elementary,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3558.0,Wildwood Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,3275.0,Chimacum Junior/Senior High School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Non-Homeless,None,349,28,8.0%
2015-16,Whatcom,Northwest Educational Service District 189,2365.0,Columbia Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,3255.0,Lakewood Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,1667.0,Handicapped Contractual Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4506.0,West Valley Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.4%
2015-16,Chelan,North Central Educational Service District 171,2827.0,Alpine Lakes Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2983.0,North Hill Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2502.0,Palisades Elementary School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),None,54,6,11.1%
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,White,None,77,4,5.2%
2015-16,King,Puget Sound Educational Service District 121,2797.0,Kent-Meridian High School,All Students,None,560,18,3.2%
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3703.0,Benjamin Rush Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3746.0,Apollo Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,Non-Highly Capable,None,89,4,4.5%
2015-16,Skamania,Educational Service District 112,5318.0,Columbia Gorge School (Closed after 2015-2016 school year),Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4438.0,Henry M. Jackson High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,17.8%
2015-16,Yakima,Educational Service District 105,2345.0,Mcclure Elementary School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,5106.0,Phoenix High School,Non-Homeless,None,16,2,12.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3602.0,Lochburn Middle School,Native Hawaiian/ Other Pacific Islander,None,14,4,28.6%
2015-16,Yakima,Educational Service District 105,,District Total,All Students,None,309,4,1.3%
2015-16,Jefferson,Olympic Educational Service District 114,4552.0,Chimacum Creek Primary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,American Indian/ Alaskan Native,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.0%
2015-16,King,Puget Sound Educational Service District 121,2307.0,Bailey Gatzert Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,4394.0,Summit Valley School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,4471.0,Mountain Meadow Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3556.0,Vancouver Home Connection,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Lewis,Capital Region ESD 113,2859.0,White Pass Jr. Sr. High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,,District Total,All Students,None,1106,34,3.1%
2015-16,Benton,Educational Service District 123,3315.0,Edison Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.1%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2592.0,Adams Elementary School,Hispanic/ Latino of any race(s),None,116,10,8.6%
2015-16,King,Puget Sound Educational Service District 121,3286.0,Lake Wilderness Elementary,All Students,None,208,6,2.9%
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Non-English Language Learners,None,453,13,2.9%
2015-16,Kitsap,Olympic Educational Service District 114,4461.0,Vinland Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.1%
2015-16,Whatcom,Northwest Educational Service District 189,2225.0,Lowell Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2918.0,Connell Elem,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,5342.0,Open Doors,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Olympic Educational Service District 114,4421.0,Kitsap Lake Elementary,All Students,None,115,7,6.1%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.3%
2015-16,Cowlitz,Educational Service District 112,3578.0,Beacon Hill Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Male,None,91,13,14.3%
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 105,3392.0,Bickleton Elementary & High Schl,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,1656.0,10th Street School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3287.0,Westhill Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2075.0,Whatcom Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.9%
2015-16,Stevens,Educational Service District 101,1911.0,Wellpinit-Fort Simcoe High School (Closed after 2016-2017 school year),Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2338.0,Jason Lee,Students without Disabilities,None,175,34,19.4%
2015-16,Clallam,Olympic Educational Service District 114,2471.0,Sequim Senior High,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5329.0,Open Doors Youth Reengagement,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3232.0,Redmond Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,3402.0,Samish Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Non-Highly Capable,None,127,4,3.1%
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2086.0,Roosevelt Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2288.0,Snoqualmie Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3356.0,Sacajawea Middle School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.1%
2015-16,Whatcom,Northwest Educational Service District 189,2262.0,Geneva Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,2948.0,Index Elementary School District 63,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3452.0,Whittier,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2026.0,Poulsbo Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1667.0,Handicapped Contractual Services,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,3531.0,Long Beach Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3239.0,Onalaska Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
