SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Whatcom,Northwest Educational Service District 189,2175.0,Silver Beach Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,3758.0,Garry Middle School,Hispanic/ Latino of any race(s),None,54,9,16.7%
2015-16,King,Puget Sound Educational Service District 121,3036.0,Eastgate Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2977.0,Viewlands Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3560.0,Alderwood Middle School,Non Military Parent,None,383,12,3.1%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Thurston,Capital Region ESD 113,4367.0,Centennial Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,4073.0,Southgate Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,5291.0,Maple Grove K-8 (Closed after 2018-2019 school year),Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2489.0,Sumas Elementary,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2640.0,Highlands Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,1763.0,Quartzite Learning,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,1699.0,Odyssey Multiage Program,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1574.0,Fir Grove Childrens Center,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,33.3%
2015-16,Chelan,North Central Educational Service District 171,2347.0,Mission View Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,3564.0,Cascade High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2433.0,Ridgeview Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2715.0,Hoover Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3958.0,Meridian Park Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Cowlitz,Educational Service District 112,2914.0,Northlake Elementary School,All Students,None,65,5,7.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,2078.0,Green Park Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4391.0,Glenwood Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4334.0,Heatherwood Middle School,White,None,196,4,2.0%
2015-16,King,Puget Sound Educational Service District 121,5101.0,Health Sciences & Human Services (Closed after 2016-2017 school year),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4365.0,East Olympia Elementary,Non Migrant,None,79,5,6.3%
2015-16,Spokane,Educational Service District 101,3759.0,Farwell Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Thurston,Capital Region ESD 113,4314.0,South Sound High School (Closed after 2019-2020 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,North Central Educational Service District 171,5251.0,Park Orchard Elementary School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,3572.0,Mt View Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,4079.0,Manchester Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,4441.0,Mountain View Middle School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2588.0,Colton School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3588.0,Interlake Senior High School,Male,None,858,26,3.0%
2015-16,Thurston,Capital Region ESD 113,4373.0,Tumwater Hill Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2498.0,Maplewood Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1750.0,Education Service Centers (Closed after 2016-2017 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.6%
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Male,None,868,27,3.1%
2015-16,King,Puget Sound Educational Service District 121,4301.0,Jenkins Creek Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Female,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.8%
2015-16,Pierce,Puget Sound Educational Service District 121,3000.0,Harvard Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Ferry,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3286.0,Lake Wilderness Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whitman,Educational Service District 101,3418.0,Tekoa High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2810.0,Concrete High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Homeless,None,28,4,14.3%
2015-16,Adams,Educational Service District 101,2903.0,Lind-Ritzville High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4189.0,Minter Creek Elementary,Non Military Parent,None,89,4,4.5%
2015-16,Spokane,Educational Service District 101,3506.0,Indian Trail Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,2278.0,Dixie Elementary School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2763.0,Robert Gray Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3300.0,Morris Ford Middle School,Non Migrant,None,364,29,8.0%
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.4%
2015-16,Spokane,Educational Service District 101,3761.0,Salnave Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2802.0,Lake Roosevelt Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1806.0,Leaders In Learning,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4543.0,William Wiley Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2179.0,Fort Vancouver High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3910.0,Oak Grove,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3203.0,Jefferson Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,4476.0,Blaine Primary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,4226.0,Liberty Jr High & Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4585.0,Bonney Lake High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Thurston,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2355.0,Evaline Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,2625.0,Coupeville High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,3210.0,Pioneer Middle School,Female,None,113,5,4.4%
2015-16,Lewis,Capital Region ESD 113,2678.0,Morton Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4555.0,Rowena Chess Elementary,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.8%
2015-16,Lincoln,Educational Service District 101,2186.0,Sprague High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4106.0,Kirkwood Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3486.0,Newport Senior High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3485.0,Hazelwood Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
